65,138,2187,30
64,127,5969,30
123,330,4125,30
152,373,4703,30
122,188,4344,30
188,350,2391,30
181,471,5578,30
71,658,6617,30
110,336,6500,30
99,201,6532,30
143,282,5719,30
109,970,7461,30
117,532,4141,30
54,104,4750,30
60,194,5485,30
164,303,2187,30
125,311,3530,30
257,354,4360,30
41,405,3532,30
160,378,3468,30
135,385,7250,30
125,250,6797,30
172,138,4625,30
239,306,5016,30
206,358,4984,30
339,382,-3406,30
69,203,5281,30
242,477,3797,30
38,274,4969,30
165,456,6047,30
48,39,2000,30
141,360,5766,30
166,314,3391,30
148,332,6078,30
120,173,6750,30
101,156,-250,30
221,610,3734,30
60,280,4563,30
229,373,3688,30
144,336,3594,30
168,319,3829,30
100,196,2625,30
86,185,5094,30
58,101,6938,30
119,316,6109,30
191,265,-1781,30
79,159,4157,30
123,142,5407,30
119,170,2313,30
175,274,5922,30
126,382,2889,30
50,34,5125,30
231,267,2312,30
235,386,6219,30
116,430,5344,30
244,289,1657,30
73,295,4875,30
166,149,2125,30
137,62,438,30
209,573,5359,30
170,479,5500,30
153,536,5211,30
235,360,4312,30
177,103,2000,30
135,262,5594,30
127,366,4375,30
104,160,2375,30
128,316,3344,30
121,337,3937,30
148,406,3546,30
201,292,2485,30
75,136,4438,30
61,157,5687,30
89,246,5344,30
71,94,5625,30
70,78,-563,30
84,340,3782,30
107,436,3891,30
121,457,2672,30
31,98,5313,30
90,157,3250,30
60,263,3531,30
161,323,4469,30
166,311,3312,30
86,235,6157,30
114,203,6093,30
173,257,1718,30
84,309,1563,30
142,205,1688,30
150,96,4250,30
203,336,4656,30
99,209,2312,30
78,146,250,30
169,339,5937,30
514,157,-5750,30
108,476,5391,30
130,305,3157,30
156,337,3093,30
126,205,6844,30
181,324,3969,30
226,327,3734,30
28,120,4188,30
82,133,7156,30
157,225,2750,30
161,377,3703,30
107,37,4250,30
126,301,2828,30
124,291,3687,30
230,403,2281,30
216,394,6391,30
36,37,-1875,30
77,206,4875,30
74,223,3469,30
187,249,5282,30
64,207,4813,30
164,478,2766,30
103,181,2937,30
96,245,6531,30
143,384,6625,30
197,332,4125,30
224,314,3672,30
241,417,1563,30
176,377,4859,30
204,310,2750,30
85,298,2282,30
50,131,2000,30
63,168,7375,30
112,170,2750,30
81,234,9375,30
132,316,4078,30
76,414,5704,30
128,351,3828,30
29,96,2313,30
79,281,5750,30
189,433,5203,30
94,276,5156,30
171,345,4109,30
75,108,2687,30
233,329,2875,30
192,345,4500,30
72,101,4438,30
136,314,7062,30
93,223,6844,30
165,241,4625,30
134,288,4907,30
171,267,3906,30
406,259,-1282,30
128,362,3704,30
148,101,3937,30
167,308,4359,30
178,130,-4906,30
178,407,2219,30
211,463,4672,30
48,165,11594,30
92,228,2610,30
490,455,-3390,30
110,285,4969,30
111,190,3937,30
93,29,-18407,30
81,241,4813,30
61,159,1312,30
417,553,2078,30
75,209,3781,30
183,395,4500,30
56,54,5875,30
171,388,3359,30
220,441,3062,30
150,302,5031,30
147,231,1406,30
114,365,6250,30
116,168,2875,30
83,419,4016,30
106,161,5187,30
97,337,7188,30
71,184,4219,30
150,277,4375,30
89,314,4547,30
114,213,3155,30
95,119,6344,30
205,498,4030,30
107,200,2844,30
119,244,3532,30
97,117,6094,30
174,201,-1437,30
141,262,2594,30
103,219,5437,30
129,185,4000,30
167,304,3469,30
207,193,-5687,30
218,232,3500,30
250,345,2578,30
92,240,3500,30
68,48,6687,30
80,450,5203,30
123,299,5391,30
44,134,4750,30
268,242,2437,30
157,236,4594,30
134,324,5094,30
241,148,-8531,30
193,130,-7938,30
104,230,1250,30
115,210,2187,30
81,235,2782,30
27,156,4657,30
135,231,3655,30
157,338,3547,30
107,182,3844,30
97,135,4281,30
81,162,5875,30
85,429,1703,30
123,477,5250,30
116,395,4594,30
172,217,2406,30
116,219,1187,30
107,221,2905,30
160,277,2359,30
110,400,1641,30
86,269,3344,30
151,228,5813,30
108,144,1562,30
54,173,4250,30
128,295,5594,30
59,192,5750,30
154,339,4032,30
93,300,3360,30
124,263,1969,30
111,430,3360,30
142,277,3437,30
102,343,5031,30
240,374,3735,30
104,191,5344,30
142,236,3437,30
536,644,2945,30
162,207,5406,30
185,161,2312,30
77,242,4875,30
631,253,-5750,30
188,384,2625,30
62,54,6437,30
65,210,5282,30
218,328,6360,30
225,435,5063,30
81,223,4000,30
140,339,3000,30
145,233,4500,30
175,406,2984,30
80,159,5625,30
89,165,3344,30
108,224,7516,30
147,465,5391,30
113,263,7156,30
165,424,2375,30
62,191,4656,30
43,57,6625,30
146,357,4438,30
137,395,4000,30
166,206,2937,30
152,499,4547,30
167,323,6172,30
150,402,4141,30
82,204,4469,30
52,94,3187,30
58,69,2875,30
143,308,2922,30
121,175,4656,30
104,194,2782,30
205,259,4906,30
139,313,5093,30
138,363,5359,30
192,613,20719,30
189,400,3437,30
192,283,3938,30
127,208,2406,30
193,324,4687,30
153,407,3266,30
96,409,4954,30
158,321,3062,30
207,278,4875,30
163,356,4828,30
251,408,4422,30
273,508,2547,30
116,330,7329,30
205,280,4719,30
172,489,4204,30
196,741,5883,30
93,202,6469,30
161,488,4422,30
80,99,3688,30
88,238,5829,30
73,98,2625,30
92,198,6969,30
97,367,6078,30
169,201,4969,30
109,335,2344,30
34,64,-1125,30
135,143,-625,30
697,172,-6984,30
179,446,7579,30
77,110,3875,30
174,314,3797,30
123,311,6172,30
150,277,4344,30
139,263,4094,30
106,351,4360,30
182,393,4719,30
125,244,5063,30
125,209,5625,30
230,285,3844,30
111,331,5016,30
83,61,3125,30
128,303,3250,30
233,429,5266,30
118,363,7016,30
170,427,4953,30
126,435,2594,30
74,57,937,30
136,370,5016,30
35,95,1687,30
143,417,4485,30
173,424,4766,30
55,273,8516,30
158,447,1859,30
114,351,4375,30
94,149,1250,30
180,370,2719,30
111,418,2859,30
141,361,7140,30
151,369,5828,30
115,302,5437,30
96,187,3687,30
40,57,8000,30
113,347,6312,30
113,489,4046,30
69,159,4969,30
84,435,4250,30
211,254,5781,30
277,493,4062,30
90,263,6156,30
218,379,6485,30
82,96,250,30
144,337,4735,30
53,108,5219,30
177,439,5266,30
89,308,8657,30
207,154,-2219,30
111,389,2985,30
131,209,6125,30
371,314,-546,30
193,533,6617,30
241,274,2250,30
178,334,3391,30
218,415,4218,30
49,49,2375,30
102,262,3328,30
187,603,5672,30
54,101,5813,30
205,340,4485,30
208,218,2250,30
109,275,6094,30
78,136,5063,30
48,229,7438,30
124,411,5078,30
37,46,125,30
106,65,-2875,30
143,412,4766,30
88,140,625,30
53,418,7485,30
152,316,4875,30
194,323,4032,30
227,300,1687,30
178,514,8079,30
140,348,4187,30
72,259,6344,30
166,200,6125,30
120,243,-655,30
70,169,6594,30
38,45,-1125,30
156,409,4844,30
137,146,4625,30
157,442,2953,30
153,386,2484,30
165,337,4704,30
99,285,5937,30
192,382,3125,30
129,192,4812,30
63,228,2905,30
451,159,-8109,30
171,550,4750,30
708,100,-8750,30
48,146,3437,30
166,410,3046,30
45,749,6790,30
66,129,5657,30
52,105,-2000,30
90,67,625,30
121,332,4078,30
5393,11586,4213,30
74,136,5063,30
103,173,1875,30
83,274,3719,30
169,323,4328,30
170,483,4297,30
181,467,3453,30
180,301,4687,30
137,362,7063,30
70,288,6125,30
142,291,4093,30
107,314,3969,30
51,210,4813,30
139,129,-2812,30
140,126,2062,30
150,597,3453,30
120,381,5563,30
110,261,3985,30
119,142,4125,30
138,1408,7519,30
151,200,562,30
122,312,1906,30
117,338,2578,30
63,124,4407,30
295,268,1250,30
137,304,2750,30
209,327,63,30
230,321,4906,30
289,75,-6407,30
133,507,2766,30
212,385,3922,30
29,106,6313,30
145,347,4875,30
209,397,4375,30
116,546,5469,30
129,367,3703,30
55,75,3187,30
178,251,2875,30
83,158,4313,30
58,95,5000,30
50,85,8125,30
184,374,3453,30
71,89,8313,30
180,294,3390,30
105,241,5813,30
65,441,7937,30
112,141,2937,30
109,328,4562,30
185,417,4156,30
167,897,9118,30
221,463,5187,30
170,70,-1218,30
85,245,2782,30
125,230,7109,30
162,216,1718,30
77,233,7407,30
61,234,2188,30
59,190,2250,30
146,378,3562,30
181,338,5500,30
201,434,4516,30
100,402,4922,30
109,158,6907,30
162,146,31,30
61,132,4312,30
68,225,3156,30
1228,348,-8035,30
152,378,3594,30
189,491,4547,30
108,173,4594,30
62,121,-312,30
157,200,1656,30
66,138,6406,30
121,286,3375,30
145,465,6235,30
81,289,6125,30
124,186,2594,30
93,228,2218,30
138,259,3282,30
45,351,1625,30
62,143,4875,30
101,450,5422,30
82,252,6016,30
167,353,3516,30
190,259,1781,30
55,132,3062,30
105,186,2000,30
94,212,1718,30
61,131,1407,30
110,376,3531,30
81,186,3719,30
206,347,3953,30
97,164,6875,30
129,276,5094,30
179,253,1657,30
158,322,4219,30
169,492,6687,30
110,315,3984,30
134,245,3000,30
54,351,1452,30
157,280,5000,30
193,315,6672,30
41,212,3203,30
219,341,4657,30
194,392,5703,30
375,191,-9000,30
138,273,4532,30
136,306,5594,30
48,45,10125,30
260,307,3406,30
136,191,5657,30
27,42,6500,30
123,94,4469,30
342,88,-10141,30
113,197,5250,30
182,244,3750,30
71,312,2110,30
48,94,4688,30
64,229,4030,30
121,337,5109,30
103,174,4000,30
122,1061,6203,30
161,307,4062,30
210,271,2625,30
189,421,4562,30
192,295,5984,30
149,236,4469,30
88,307,4109,30
140,362,2937,30
350,70,-7906,30
60,310,6157,30
147,307,4329,30
187,371,5859,30
94,167,3407,30
95,166,3157,30
164,431,5375,30
166,361,4563,30
139,321,7078,30
170,343,3547,30
262,343,3030,30
73,253,3094,30
203,251,3781,30
51,143,5969,30
125,167,4281,30
130,327,6016,30
82,289,6016,30
154,475,3672,30
179,383,4516,30
122,160,3125,30
155,388,3953,30
172,304,5437,30
203,302,4328,30
177,437,5984,30
122,315,2125,30
164,361,-328,30
88,230,3781,30
190,446,6062,30
131,322,4891,30
469,363,-3969,30
129,331,6829,30
144,326,5266,30
157,342,5391,30
142,415,5516,30
51,119,4062,30
100,350,3829,30
170,320,4515,30
169,296,3797,30
115,215,2344,30
222,468,2453,30
137,333,2750,30
135,350,2047,30
115,292,3969,30
1172,340,-9430,30
73,131,3938,30
67,182,5782,30
98,282,2062,30
109,159,3062,30
78,154,2969,30
113,235,4860,30
144,132,4625,30
168,190,1187,30
163,59,-3563,30
54,201,3530,30
187,300,4859,30
267,294,422,30
86,75,5563,30
115,325,4734,30
212,431,4859,30
183,353,3375,30
202,344,5609,30
202,386,6172,30
243,405,4703,30
110,423,9750,30
570,698,-250,30
144,360,2547,30
145,186,1406,30
110,173,7750,30
117,345,5125,30
147,238,4219,30
122,509,3125,30
214,289,5344,30
110,301,5172,30
37,65,2000,30
168,329,3609,30
259,229,-2094,30
177,198,2000,30
157,398,4172,30
95,337,5578,30
134,297,4250,30
256,221,688,30
112,150,9094,30
59,52,-7000,30
92,318,4766,30
66,137,3375,30
167,216,5782,30
154,446,5352,30
159,189,1218,30
158,183,7188,30
30,56,-3500,30
115,417,4218,30
33,65,3875,30
127,243,3046,30
249,469,4391,30
134,482,8172,30
109,289,4625,30
220,408,4500,30
190,104,-5250,30
130,340,3062,30
150,222,2094,30
37,26,6125,30
122,317,3797,30
108,358,4969,30
101,197,3562,30
155,302,1469,30
73,206,5469,30
123,464,3969,30
141,254,3155,30
162,193,4657,30
207,80,-3437,30
134,372,4844,30
37,114,4719,30
99,227,3406,30
93,370,6922,30
109,357,5641,30
249,536,5188,30
68,79,3062,30
101,100,3250,30
54,108,5157,30
162,281,2828,30
89,221,5485,30
197,441,4391,30
106,326,4594,30
95,286,5562,30
106,191,8812,30
242,807,7766,30
158,288,2625,30
153,356,6860,30
110,238,4437,30
73,164,2187,30
78,108,5000,30
118,130,5657,30
80,262,531,30
136,520,2437,30
72,195,6125,30
74,110,812,30
245,514,6688,30
177,387,3391,30
35,70,12000,30
207,366,3641,30
308,362,1063,30
34,129,5938,30
139,291,4954,30
235,636,6336,30
54,277,6719,30
73,165,3625,30
171,379,3187,30
89,107,8938,30
155,436,5187,30
195,228,2844,30
149,402,7469,30
63,270,3547,30
187,346,5000,30
78,174,6969,30
99,386,6079,30
98,383,3828,30
167,370,4516,30
111,214,-219,30
66,128,4062,30
110,342,7672,30
270,340,1234,30
79,169,5875,30
97,155,4875,30
91,294,4234,30
86,520,3234,30
98,333,4860,30
247,343,4046,30
159,163,4437,30
48,80,8687,30
168,221,2625,30
82,183,6906,30
162,352,2718,30
193,332,4187,30
59,109,3875,30
155,336,1719,30
227,299,1750,30
142,249,4625,30
147,311,3844,30
92,189,4907,30
167,335,2984,30
45,58,10625,30
126,288,547,30
136,347,6453,30
91,228,9282,30
206,145,-780,30
224,169,-155,30
177,677,5398,30
185,362,3813,30
191,242,3938,30
62,217,1531,30
103,333,2547,30
193,198,4875,30
86,132,8313,30
168,233,-1063,30
1132,963,742,30
167,274,2530,30
99,332,5657,30
675,480,-2586,30
187,305,5688,30
54,106,4062,30
109,203,5469,30
155,106,-3062,30
135,172,5625,30
128,432,3641,30
153,298,3657,30
188,214,5688,30
175,236,2531,30
130,302,7094,30
218,382,5141,30
201,405,5391,30
165,521,6125,30
128,178,6094,30
170,251,2812,30
68,133,4500,30
87,101,6063,30
68,166,4125,30
156,501,6516,30
80,178,-563,30
191,478,5922,30
100,363,5235,30
139,299,3156,30
97,299,2750,30
100,136,4844,30
103,314,5672,30
134,305,4469,30
147,357,6000,30
39,74,4062,30
130,313,4766,30
49,235,8563,30
128,141,2344,30
98,191,1281,30
211,300,5953,30
59,71,10000,30
191,318,5579,30
147,441,3171,30
105,244,5875,30
54,279,1532,30
127,233,2812,30
128,273,4157,30
176,494,2110,30
182,170,1969,30
170,360,3546,30
265,336,7344,30
108,342,5922,30
217,271,6110,30
133,194,5562,30
170,231,4032,30
24,66,1125,30
88,250,4469,30
59,90,6250,30
326,258,-3171,30
181,370,359,30
78,180,1343,30
170,479,5047,30
37,44,6375,30
194,200,2281,30
97,348,6328,30
185,358,1859,30
195,308,3657,30
138,312,1984,30
107,261,3594,30
220,264,2281,30
169,372,3407,30
224,325,4188,30
158,349,5484,30
50,154,5188,30
115,256,4547,30
115,466,5297,30
175,282,4203,30
133,346,4390,30
138,337,3750,30
69,152,5875,30
189,396,5515,30
163,379,7234,30
90,64,-6625,30
250,357,3531,30
89,445,3750,30
151,405,3704,30
72,203,4094,30
57,108,5937,30
180,315,5828,30
104,58,875,30
163,341,3765,30
66,141,4407,30
203,235,2562,30
101,128,5063,30
68,228,2719,30
210,465,3594,30
85,131,6094,30
194,456,4313,30
77,227,4312,30
19,78,6688,30
126,454,4235,30
265,479,4609,30
72,387,5812,30
108,372,3312,30
78,179,7563,30
217,281,2547,30
43,107,3250,30
76,194,3125,30
173,323,3514,30
135,116,4688,30
28,53,6375,30
152,229,3157,30
143,173,1157,30
171,405,6015,30
78,253,6094,30
141,588,5211,30
179,338,7047,30
152,372,3907,30
1555,525,-7593,30
114,208,6656,30
107,450,6485,30
99,224,2812,30
106,123,4062,30
47,33,750,30
228,256,2937,30
54,96,5438,30
92,348,4891,30
81,160,6344,30
51,156,4094,30
126,246,4812,30
102,354,5485,30
124,421,4969,30
175,308,4266,30
40,228,-313,30
126,675,7484,30
156,77,2812,30
38,313,4750,30
158,472,4110,30
80,191,5094,30
222,294,6375,30
173,318,4468,30
171,237,5563,30
100,320,2657,30
170,196,2187,30
276,320,-1046,30
97,166,6500,30
205,378,4797,30
117,356,6641,30
180,508,4703,30
173,448,3110,30
104,369,4609,30
126,374,6375,30
308,341,5281,30
201,378,4078,30
68,254,3094,30
188,292,3937,30
60,131,3532,30
69,137,4625,30
123,216,2312,30
148,311,3000,30
70,97,5437,30
92,354,1906,30
161,304,6969,30
169,208,63,30
88,224,5062,30
100,269,1282,30
264,276,2969,30
342,233,-6031,30
132,412,3859,30
99,120,1562,30
34,30,3125,30
204,449,4187,30
82,224,5157,30
198,470,4695,30
133,436,2812,30
149,344,2313,30
198,514,3907,30
115,311,6609,30
191,334,4344,30
155,202,4422,30
124,324,5640,30
152,282,1625,30
239,336,-405,30
94,200,4532,30
176,279,5343,30
82,179,2530,30
166,338,4484,30
120,154,5937,30
202,251,5281,30
82,280,5547,30
85,378,5703,30
153,295,3922,30
203,378,1985,30
169,270,2500,30
191,449,4297,30
102,218,844,30
213,441,3797,30
108,269,5782,30
132,320,4204,30
117,114,-5312,30
80,214,2969,30
227,381,2344,30
49,97,3312,30
66,214,4687,30
124,252,2594,30
149,169,6063,30
71,93,1250,30
98,209,3062,30
202,365,5704,30
925,245,-6149,30
120,383,7454,30
47,76,5562,30
100,260,7719,30
157,329,6187,30
218,311,4125,30
85,77,-1313,30
60,206,2937,30
90,445,4516,30
186,414,6031,30
141,262,-2812,30
139,186,2406,30
406,282,-5609,30
170,279,3828,30
114,205,1343,30
160,214,5031,30
413,244,-2797,30
91,261,4391,30
127,207,4562,30
225,368,843,30
42,189,3532,30
78,110,5313,30
127,367,4344,30
82,129,1438,30
160,324,4000,30
66,149,3562,30
142,131,6437,30
154,334,4453,30
155,272,7187,30
109,164,5532,30
62,281,7500,30
144,280,4437,30
131,506,4547,30
73,160,6922,30
74,100,188,30
91,363,2641,30
216,360,5625,30
64,262,3719,30
131,103,1813,30
168,279,4625,30
55,192,8093,30
157,360,4110,30
166,349,3078,30
44,196,4657,30
122,228,6594,30
38,195,782,30
39,111,4000,30
163,252,-375,30
70,57,8688,30
231,294,2532,30
100,232,2969,30
88,183,5329,30
146,388,3296,30
176,425,3047,30
98,220,3407,30
156,477,4984,30
200,344,5594,30
174,285,4172,30
161,389,4046,30
44,124,6375,30
118,284,4125,30
109,395,6703,30
71,94,7188,30
118,371,4109,30
158,233,2000,30
147,388,4625,30
123,115,4688,30
75,259,3500,30
112,111,2375,30
116,389,3969,30
116,361,5516,30
129,220,1437,30
73,190,9125,30
261,318,5375,30
80,175,4688,30
206,308,5688,30
208,316,3890,30
107,253,5125,30
107,388,4734,30
94,352,7594,30
162,391,4532,30
150,444,9485,30
146,461,5922,30
176,214,281,30
216,258,3937,30
35,252,4282,30
229,258,3812,30
202,320,1688,30
51,250,3610,30
154,315,5812,30
54,67,3687,30
82,117,3281,30
77,128,4938,30
100,160,2531,30
83,79,-4875,30
168,182,3000,30
166,376,3203,30
48,137,2750,30
106,384,4375,30
75,172,3688,30
147,508,4610,30
131,442,4672,30
45,131,1188,30
162,249,4562,30
51,53,6562,30
139,255,4657,30
77,290,3797,30
113,278,2266,30
104,268,3094,30
77,230,4907,30
188,561,5313,30
161,285,3405,30
45,117,2625,30
105,314,5766,30
87,133,7406,30
110,192,469,30
46,119,9407,30
200,508,7203,30
89,125,1875,30
108,184,3625,30
136,324,3203,30
237,314,4406,30
237,425,3500,30
101,167,5125,30
201,331,-171,30
51,132,6844,30
139,211,2719,30
199,347,6640,30
147,377,6579,30
111,363,4922,30
132,294,5828,30
85,338,6204,30
67,189,4125,30
150,142,4125,30
73,190,6594,30
135,263,2844,30
124,298,3656,30
217,273,2891,30
176,136,-1906,30
66,241,6750,30
104,266,5266,30
71,129,5063,30
89,162,3937,30
39,371,5797,30
92,336,5735,30
219,416,4562,30
166,288,5156,30
187,510,5297,30
43,267,4391,30
140,424,3765,30
131,323,3921,30
53,111,7625,30
174,85,-5532,30
61,195,7157,30
202,398,3687,30
203,463,5578,30
93,155,1782,30
216,357,4437,30
139,258,6375,30
246,357,2391,30
187,397,5063,30
92,197,2500,30
116,401,3421,30
153,376,4062,30
145,239,3844,30
121,229,6750,30
192,445,4344,30
63,78,3625,30
224,356,4922,30
182,43,-9782,30
157,454,5766,30
65,322,8563,30
81,231,5000,30
68,425,3062,30
90,215,5031,30
155,194,3032,30
103,195,8093,30
113,335,1454,30
119,278,4000,30
146,288,4422,30
224,558,3954,30
224,318,2375,30
273,264,4281,30
89,232,4922,30
82,89,1563,30
203,326,829,30
205,479,4125,30
135,410,3797,30
105,353,4187,30
145,98,1313,30
152,90,4813,30
152,328,2703,30
97,209,1281,30
54,189,1938,30
97,367,3641,30
101,427,6282,30
67,291,2953,30
126,287,2905,30
66,85,1375,30
129,231,3812,30
98,101,3875,30
187,288,5750,30
110,268,4563,30
127,377,6610,30
79,209,4687,30
115,359,3437,30
94,204,1344,30
197,264,1375,30
130,389,5141,30
57,76,3000,30
89,268,2234,30
171,408,3828,30
251,520,5859,30
118,195,3594,30
74,158,3813,30
40,236,4563,30
103,104,3750,30
165,256,5031,30
126,444,7937,30
50,101,6500,30
105,348,5532,30
96,247,4969,30
44,113,2125,30
45,120,7188,30
151,363,6062,30
138,221,4594,30
225,253,1343,30
202,380,4141,30
221,407,3657,30
254,285,3281,30
120,348,5109,30
103,423,5766,30
182,369,3969,30
122,416,3829,30
33,109,4813,30
153,293,3656,30
138,438,4766,30
428,696,6515,30
144,266,3719,30
105,336,5266,30
219,515,7453,30
114,180,5094,30
102,277,4485,30
190,379,4266,30
53,83,7375,30
225,454,4797,30
245,247,4468,30
212,256,2187,30
142,205,4344,30
127,230,2344,30
187,331,6203,30
121,324,2922,30
70,194,4438,30
167,310,7875,30
425,1521,7379,30
93,311,4500,30
190,431,5437,30
145,229,4000,30
225,241,312,30
101,256,2812,30
251,240,-2438,30
184,438,2859,30
117,418,4922,30
121,400,1984,30
185,420,6391,30
126,46,-7563,30
209,386,7141,30
357,124,-4922,30
93,172,8594,30
157,263,7454,30
89,177,2812,30
141,168,6032,30
231,269,2125,30
71,132,3625,30
134,167,5782,30
201,192,5532,30
227,278,4188,30
132,308,7641,30
139,215,4563,30
125,493,6328,30
117,278,1063,30
89,201,2905,30
170,370,3422,30
91,386,5453,30
154,260,7219,30
57,57,5000,30
61,168,8125,30
169,300,3625,30
76,207,2500,30
88,27,-14687,30
39,143,7438,30
129,236,4844,30
81,193,6032,30
122,241,4250,30
224,340,4765,30
187,228,4500,30
223,439,6172,30
95,111,5812,30
211,347,2218,30
169,361,3985,30
307,168,-5219,30
195,392,4687,30
155,313,2687,30
51,81,5813,30
221,212,2219,30
152,344,3062,30
166,346,3797,30
60,171,2844,30
82,322,4875,30
135,375,2796,30
138,1240,7153,30
223,386,1609,30
125,525,7281,30
189,290,3938,30
67,87,2625,30
131,130,2312,30
161,289,4625,30
53,231,2313,30
143,168,5219,30
234,483,6344,30
170,396,3969,30
141,472,2953,30
94,190,1969,30
107,162,5063,30
103,243,5094,30
194,308,4000,30
187,362,4375,30
132,285,5032,30
112,264,6157,30
151,333,4422,30
72,122,3157,30
292,917,6406,30
166,374,8891,30
162,397,5766,30
246,419,7422,30
163,334,5781,30
202,401,4875,30
182,419,4250,30
146,346,6547,30
99,430,3578,30
128,399,4625,30
78,205,2219,30
187,380,3562,30
155,337,3531,30
149,288,4594,30
189,261,4000,30
149,283,1375,30
140,329,4688,30
81,391,4563,30
85,155,3312,30
185,351,219,30
124,185,6844,30
91,145,4657,30
188,433,5860,30
70,297,4829,30
96,196,1718,30
148,345,5062,30
57,173,4282,30
151,278,4500,30
96,367,1532,30
220,689,15047,30
95,261,2937,30
88,189,2094,30
178,413,5344,30
202,290,4062,30
144,324,3875,30
77,100,3250,30
83,147,3563,30
66,192,6907,30
189,389,5062,30
135,330,3985,30
74,138,7563,30
390,418,-109,30
72,316,4297,30
110,319,3500,30
177,247,2094,30
158,379,4016,30
157,226,5344,30
1681,252,-8754,30
69,191,2187,30
132,455,5766,30
92,150,3719,30
69,130,6032,30
212,434,6031,30
120,153,3750,30
84,272,7000,30
192,391,6172,30
102,261,5719,30
214,244,6094,30
190,295,5797,30
88,46,5500,30
189,381,3750,30
132,282,4516,30
81,256,8344,30
122,265,6766,30
107,142,2969,30
33,70,-500,30
233,330,5313,30
94,287,5625,30
136,121,1062,30
170,335,5172,30
98,200,4844,30
134,210,-2468,30
158,341,3094,30
172,230,-1187,30
219,338,3344,30
139,277,3906,30
79,801,4899,30
168,212,2750,30
57,47,7688,30
141,503,3266,30
133,284,4078,30
219,329,3562,30
94,139,2438,30
135,416,2453,30
211,350,3704,30
109,308,1750,30
227,316,3453,30
99,230,625,30
90,108,4250,30
94,194,6937,30
239,446,3703,30
167,164,3969,30
131,240,3157,30
174,122,-12282,30
85,144,6125,30
169,391,5375,30
53,119,4438,30
186,388,4046,30
192,336,4938,30
172,465,6297,30
82,290,3282,30
136,507,4046,30
104,132,3875,30
46,61,3062,30
65,27,-3375,30
137,323,3437,30
141,1323,8653,30
101,279,-94,30
181,297,2844,30
103,173,3625,30
93,286,1562,30
197,447,4766,30
59,425,4985,30
82,341,6735,30
88,336,2250,30
111,298,4125,30
89,251,3906,30
90,555,8523,30
53,147,625,30
31,161,3719,30
115,206,1813,30
113,374,3766,30
116,433,5609,30
224,382,4234,30
128,187,6781,30
111,411,3797,30
54,109,-1125,30
64,55,7812,30
73,156,4782,30
147,177,4344,30
175,362,3704,30
185,291,4953,30
185,439,3578,30
72,244,4282,30
113,402,3375,30
173,416,5547,30
69,400,5485,30
113,177,3937,30
83,508,8344,30
84,325,5234,30
121,138,6657,30
93,168,3750,30
136,239,4844,30
75,161,6125,30
43,97,219,30
147,309,4985,30
102,244,6906,30
45,82,4062,30
213,361,2422,30
246,301,-1125,30
132,566,4891,30
50,67,2438,30
59,104,3500,30
115,317,2655,30
152,441,2360,30
243,352,2485,30
122,221,6750,30
241,228,3031,30
177,278,4531,30
141,263,2516,30
132,377,5047,30
155,446,3516,30
232,139,3187,30
104,238,5719,30
160,460,4265,30
103,279,5532,30
165,317,2968,30
296,207,250,30
113,344,2797,30
150,463,1359,30
63,91,5125,30
97,114,-2437,30
134,293,3672,30
140,462,5390,30
151,431,5359,30
62,86,6500,30
126,393,6360,30
159,403,3672,30
99,97,7875,30
156,292,3750,30
117,481,5219,30
81,118,4438,30
117,353,6547,30
177,512,4953,30
65,88,5313,30
156,322,1593,30
60,120,1938,30
190,380,2797,30
153,135,-1187,30
152,283,5219,30
82,269,5437,30
75,297,6110,30
134,378,3984,30
70,324,7750,30
123,373,4922,30
76,83,3562,30
170,267,5625,30
141,188,4750,30
57,150,5375,30
153,348,4704,30
77,78,1250,30
72,117,3625,30
163,397,5109,30
99,105,1188,30
136,260,7391,30
152,353,4329,30
108,354,3266,30
147,367,4609,30
127,280,4985,30
93,131,-2812,30
134,334,5407,30
120,425,5954,30
62,285,3594,30
235,355,3828,30
129,147,4000,30
167,347,4406,30
161,311,4531,30
201,443,5516,30
125,290,4453,30
106,473,6437,30
157,399,6860,30
148,318,2437,30
117,455,4344,30
131,263,3969,30
85,269,2469,30
91,293,1125,30
174,325,2391,30
105,292,3671,30
92,147,4875,30
185,199,7718,30
65,211,2625,30
113,375,5813,30
168,448,2609,30
247,367,3484,30
151,301,3531,30
175,218,2375,30
160,325,5141,30
136,266,5062,30
69,151,2625,30
97,32,-9063,30
187,378,3328,30
146,330,5688,30
182,352,4282,30
44,145,7344,30
81,176,8157,30
65,287,750,30
245,273,5453,30
58,189,3657,30
57,107,2500,30
42,142,3062,30
164,469,3875,30
201,424,5328,30
272,92,-7125,30
134,313,4828,30
271,220,62,30
144,455,6813,30
54,253,6719,30
49,269,5282,30
178,316,5422,30
72,237,1593,30
33,100,3750,30
143,302,6657,30
145,270,3781,30
48,100,5688,30
209,335,5266,30
89,80,5750,30
40,64,2875,30
96,144,3469,30
178,317,2906,30
170,441,5390,30
130,174,3437,30
164,190,1812,30
167,335,-719,30
95,579,6086,30
70,212,4813,30
91,379,2344,30
233,234,1657,30
111,131,8344,30
79,88,6625,30
77,201,9719,30
155,387,3656,30
144,451,6859,30
53,350,4750,30
120,367,4703,30
65,319,6344,30
241,385,5047,30
110,297,3297,30
302,462,4328,30
114,280,2312,30
223,350,5281,30
104,221,3938,30
89,291,4407,30
