125,47,-2875,-40
365,160,-8344,-40
417,149,-9531,-40
313,125,-5031,-40
188,57,-5469,-40
483,124,-8219,-40
308,127,-5578,-40
325,118,-8032,-40
358,188,-6828,-40
301,536,7063,-40
319,135,-9937,-40
315,91,-5672,-40
162,122,-6313,-40
131,74,-1250,-40
426,105,-6610,-40
357,155,-7204,-40
200,45,-7469,-40
263,63,-6907,-40
205,107,-4219,-40
418,64,-4141,-40
151,61,-6969,-40
156,81,-3125,-40
382,112,-8203,-40
514,158,-7594,-40
281,154,-5141,-40
70,173,2313,-40
111,68,-8500,-40
356,120,-13422,-40
449,234,-7531,-40
324,183,-5688,-40
366,162,-7719,-40
230,60,-5625,-40
367,131,-5484,-40
604,139,-8672,-40
315,127,-7735,-40
174,45,-6375,-40
312,104,-9672,-40
363,141,-9109,-40
110,58,-8813,-40
74,85,-7687,-40
500,83,-8016,-40
447,91,-8375,-40
197,86,-6094,-40
232,84,-8344,-40
504,78,-6141,-40
324,34,-7344,-40
395,74,-6016,-40
296,148,-5454,-40
289,78,-4313,-40
367,157,-6218,-40
541,88,-8407,-40
301,117,-6266,-40
232,107,-9094,-40
424,103,-8219,-40
118,60,-5875,-40
275,143,-7704,-40
343,123,-9109,-40
452,196,-7578,-40
393,172,-8375,-40
141,38,-5375,-40
160,61,-8407,-40
501,192,-8172,-40
246,52,-4938,-40
472,168,-6328,-40
303,98,-5313,-40
257,152,-6375,-40
229,86,-5782,-40
489,129,-8125,-40
125,34,-4500,-40
368,72,-4484,-40
407,69,-8750,-40
433,95,-6781,-40
157,39,-7125,-40
509,137,-5437,-40
156,59,-7375,-40
186,84,-8469,-40
121,65,-8157,-40
266,100,-7531,-40
160,64,-8625,-40
200,66,-4562,-40
366,147,-6828,-40
418,174,-7578,-40
279,175,-4391,-40
312,53,-7156,-40
508,119,-9977,-40
359,123,-8422,-40
425,107,-8609,-40
481,192,-5344,-40
953,69,-10144,-40
281,79,-7781,-40
435,117,-8391,-40
215,43,-5719,-40
391,156,-6468,-40
364,197,-7172,-40
340,87,-7172,-40
368,86,-5453,-40
346,87,-5938,-40
63,65,-8000,-40
432,67,-7453,-40
421,136,-6672,-40
181,89,-6375,-40
432,115,-6141,-40
532,94,-7766,-40
223,84,-6188,-40
359,142,-9110,-40
307,124,-7750,-40
318,123,-11578,-40
417,233,-8234,-40
155,117,-1875,-40
38,85,1375,-40
381,153,-7312,-40
376,170,-8031,-40
392,178,-3671,-40
67,37,-3750,-40
523,262,-6891,-40
152,44,-10032,-40
334,101,-7907,-40
353,92,-5687,-40
322,86,-8938,-40
227,104,-2906,-40
260,100,-4406,-40
503,154,-9032,-40
421,161,-7406,-40
357,111,-7485,-40
441,144,-5390,-40
299,69,-5781,-40
428,170,-8125,-40
544,120,-8234,-40
418,148,-7922,-40
323,77,-8703,-40
539,233,-10344,-40
324,137,-7094,-40
1044,369,-8649,-40
297,152,-7313,-40
239,58,-4594,-40
438,228,-5391,-40
652,126,-7742,-40
166,56,-5750,-40
273,124,-9157,-40
72,72,-5625,-40
218,210,907,-40
136,65,-7938,-40
38,80,1938,-40
335,130,-7531,-40
213,75,-3250,-40
319,107,-7062,-40
347,194,-6656,-40
315,183,-5750,-40
132,77,-7438,-40
217,102,-6281,-40
105,59,-6437,-40
467,211,-7718,-40
380,146,-8000,-40
357,111,-8391,-40
432,79,-6266,-40
438,141,-7297,-40
427,136,-5609,-40
388,193,-9172,-40
302,116,-6937,-40
556,187,-5875,-40
427,203,-6859,-40
800,279,-6071,-40
394,115,-8625,-40
313,106,-6344,-40
406,213,-6719,-40
301,85,-8437,-40
184,69,-11563,-40
527,109,-8266,-40
146,50,-9782,-40
458,186,-6641,-40
231,66,-3000,-40
382,111,-8625,-40
320,103,-7000,-40
362,94,-8125,-40
396,116,-8109,-40
216,117,-6688,-40
226,101,-5875,-40
471,148,-4890,-40
601,208,-6203,-40
421,143,-7829,-40
278,100,-5781,-40
107,72,-6437,-40
295,112,-6656,-40
224,52,-5469,-40
385,122,-7234,-40
140,166,312,-40
420,155,-5766,-40
224,68,-11844,-40
244,82,-6344,-40
427,115,-6063,-40
381,150,-11563,-40
266,83,-9938,-40
200,63,-7937,-40
306,146,-9234,-40
134,63,-2125,-40
253,58,-7969,-40
708,170,-6898,-40
447,98,-10860,-40
411,150,-7329,-40
444,161,-8578,-40
75,25,-7938,-40
279,158,-6375,-40
435,193,-7110,-40
355,158,-6672,-40
375,193,-7578,-40
458,132,-4938,-40
466,183,-6141,-40
289,158,-6375,-40
509,629,500,-40
326,207,-8422,-40
396,88,-8031,-40
433,134,-7578,-40
109,25,-2188,-40
254,38,-9875,-40
135,106,-8907,-40
474,94,-9906,-40
128,55,-7688,-40
617,267,-8336,-40
459,145,-6438,-40
360,192,-8015,-40
280,123,-6266,-40
486,148,-7266,-40
501,181,-6921,-40
70,38,-9250,-40
473,206,-7594,-40
437,141,-7360,-40
428,152,-6093,-40
374,165,-6859,-40
294,108,-7985,-40
347,130,-8203,-40
60,60,-7750,-40
395,115,-7297,-40
417,98,-6875,-40
366,139,-8125,-40
466,156,-5984,-40
153,37,-6813,-40
472,155,-6547,-40
152,78,-2782,-40
388,145,-5422,-40
442,140,-7047,-40
155,85,-5375,-40
419,127,-6688,-40
400,200,-5172,-40
516,88,-7219,-40
294,72,-9282,-40
132,56,-7250,-40
193,83,-6719,-40
202,58,-7532,-40
218,52,-6657,-40
393,98,-4609,-40
331,85,-7391,-40
346,127,-7047,-40
219,72,-9125,-40
338,145,-7110,-40
471,195,-9313,-40
192,105,-8875,-40
298,80,-6562,-40
372,152,-6047,-40
174,41,-12157,-40
312,116,-5954,-40
454,96,-6579,-40
380,303,-6953,-40
360,126,-7437,-40
507,155,-11703,-40
271,125,-6437,-40
682,155,-7906,-40
407,91,-5641,-40
239,98,-8657,-40
500,208,-7172,-40
385,119,-6860,-40
605,193,-8555,-40
422,141,-5188,-40
286,144,-2469,-40
332,111,-4109,-40
467,110,-7266,-40
272,122,-7640,-40
492,114,-5734,-40
70,45,-10000,-40
428,83,-9187,-40
251,129,-6219,-40
324,81,-9579,-40
78,186,1407,-40
321,82,-7813,-40
455,102,-6157,-40
50,30,-4188,-40
70,98,-5313,-40
364,77,-7219,-40
298,117,-11312,-40
308,90,-5500,-40
80,60,1375,-40
332,147,-6125,-40
224,59,-10125,-40
269,114,-8657,-40
369,149,-8016,-40
299,146,-4672,-40
525,166,-7094,-40
516,94,-5610,-40
326,128,-7172,-40
320,47,-6579,-40
75,62,-5750,-40
283,153,-8828,-40
525,210,-6672,-40
363,93,-7141,-40
382,159,-5188,-40
163,56,-4750,-40
536,181,-6235,-40
313,83,-5594,-40
428,107,-4547,-40
230,127,-7297,-40
223,85,-6469,-40
601,140,-5570,-40
408,125,-7563,-40
476,253,-6687,-40
286,74,-6219,-40
323,104,-5750,-40
276,88,-7219,-40
123,61,-6437,-40
132,309,4235,-40
409,146,-6672,-40
124,74,-4500,-40
369,90,-5531,-40
197,38,-9219,-40
388,116,-4156,-40
125,23,-3750,-40
269,159,-3437,-40
451,124,-7954,-40
75,46,-11375,-40
268,103,-5625,-40
61,107,5250,-40
404,163,-7390,-40
41,50,750,-40
231,49,-4688,-40
451,172,-7297,-40
156,55,-2750,-40
279,129,-8000,-40
449,167,-7703,-40
435,190,-6828,-40
351,68,-6859,-40
226,127,-5188,-40
163,97,-6563,-40
533,123,-8375,-40
131,95,-3187,-40
433,164,-6484,-40
412,148,-9719,-40
383,53,-4704,-40
415,78,-9735,-40
545,135,-7610,-40
140,71,-9344,-40
562,97,-7172,-40
436,124,-7844,-40
397,107,-11704,-40
259,112,-8875,-40
98,153,6625,-40
276,52,-6391,-40
192,38,-4344,-40
618,109,-6985,-40
344,102,-7078,-40
534,91,-7938,-40
502,193,-5172,-40
460,80,-6172,-40
294,109,-3704,-40
346,109,-4969,-40
336,142,-7250,-40
272,224,-2780,-40
458,114,-5579,-40
67,40,-4938,-40
145,33,-10844,-40
301,106,-6688,-40
330,82,-7657,-40
521,167,-7219,-40
441,128,-6438,-40
62,46,-3750,-40
270,44,-7047,-40
435,129,-5766,-40
386,159,-6391,-40
433,159,-6485,-40
688,168,-8532,-40
185,51,-11250,-40
482,131,-7704,-40
75,96,-8125,-40
413,120,-4297,-40
531,123,-9844,-40
363,151,-6968,-40
418,90,-6360,-40
470,158,-5609,-40
466,126,-6641,-40
306,175,-8875,-40
198,103,-8500,-40
87,53,-812,-40
332,270,-4000,-40
53,115,1813,-40
295,118,-5781,-40
379,114,-8454,-40
205,159,-3969,-40
448,187,-7640,-40
395,221,-8860,-40
78,90,-4750,-40
39,196,9219,-40
126,44,-5250,-40
99,62,-4125,-40
418,219,-6297,-40
410,173,-6844,-40
389,130,-8312,-40
668,99,-9430,-40
478,191,-8047,-40
276,122,-9735,-40
374,138,-5078,-40
120,25,-8625,-40
165,81,-6282,-40
453,186,-7281,-40
321,128,-8422,-40
309,146,-6859,-40
379,185,-7391,-40
326,133,-9484,-40
177,67,-5094,-40
468,173,-8329,-40
173,122,-1593,-40
61,93,-4750,-40
104,39,-5063,-40
393,131,-8672,-40
385,83,-6922,-40
180,60,-5032,-40
335,131,-5469,-40
304,199,-2812,-40
298,121,-5156,-40
277,115,-6812,-40
230,63,-17500,-40
282,99,-7219,-40
311,148,-4922,-40
331,150,-6516,-40
165,41,-9375,-40
547,149,-6906,-40
329,61,-7454,-40
539,165,-6579,-40
507,126,-4578,-40
406,117,-6828,-40
221,69,-9375,-40
269,101,-6844,-40
186,56,-4062,-40
138,90,-6625,-40
516,203,-6578,-40
483,157,-7485,-40
371,193,-8391,-40
458,146,-7969,-40
360,131,-6719,-40
205,56,-6719,-40
448,86,-7453,-40
484,178,-7375,-40
429,84,-6032,-40
492,151,-10985,-40
341,150,-8454,-40
303,139,-5938,-40
440,277,-6000,-40
239,126,-7469,-40
314,212,-5406,-40
341,155,-3953,-40
378,47,-6688,-40
528,112,-10234,-40
120,69,-6125,-40
87,46,-4375,-40
335,140,-7375,-40
538,176,-7031,-40
111,82,-8313,-40
337,198,-7829,-40
314,89,-7438,-40
425,249,-9203,-40
179,53,-5782,-40
365,152,-6515,-40
181,51,-8438,-40
312,150,-6375,-40
289,113,-6907,-40
336,188,-4359,-40
239,80,-7532,-40
280,125,-6844,-40
134,114,469,-40
204,59,-8063,-40
407,196,-8891,-40
96,103,1312,-40
425,161,-7766,-40
260,83,-6407,-40
187,108,-4531,-40
346,89,-6891,-40
485,167,-7110,-40
284,186,-4781,-40
461,122,-5656,-40
436,110,-8000,-40
435,144,-6422,-40
289,92,-8938,-40
304,539,6047,-40
611,111,-7234,-40
404,94,-10250,-40
386,172,-7656,-40
413,113,-4891,-40
310,132,-7891,-40
223,97,-7062,-40
272,176,-6218,-40
240,140,-6250,-40
363,129,-5047,-40
76,106,-7875,-40
96,71,-9531,-40
273,127,-6750,-40
330,140,-6453,-40
166,41,-7469,-40
253,111,-4844,-40
396,158,-6235,-40
267,119,-6969,-40
256,115,-6937,-40
502,116,-9031,-40
233,136,-5375,-40
93,39,-4437,-40
266,116,-3469,-40
425,130,-10391,-40
213,95,-7954,-40
238,107,-6219,-40
364,135,-10719,-40
457,143,-7172,-40
207,38,-7344,-40
553,160,-8688,-40
492,186,-6609,-40
517,204,-6204,-40
137,86,-4500,-40
218,79,-6437,-40
239,113,-7594,-40
334,74,-5781,-40
587,123,-7250,-40
75,38,-10438,-40
460,268,-5500,-40
515,152,-8297,-40
438,156,-5890,-40
329,117,-5375,-40
306,110,-9266,-40
49,26,-6250,-40
422,84,-5703,-40
417,213,-4703,-40
416,77,-6125,-40
315,134,-6094,-40
561,87,-6547,-40
434,183,-6656,-40
521,194,-6204,-40
232,53,-5375,-40
229,82,-4312,-40
121,45,-7937,-40
283,141,-1281,-40
304,106,-4812,-40
68,48,-6688,-40
457,137,-8079,-40
401,156,-8484,-40
178,94,-8875,-40
319,157,-6031,-40
345,147,-3594,-40
164,61,-6187,-40
364,153,-8077,-40
315,223,-8047,-40
226,113,-7031,-40
311,167,-6438,-40
200,66,-8719,-40
98,246,4000,-40
298,84,-8500,-40
94,116,2438,-40
403,168,-7516,-40
234,87,-8125,-40
604,189,-7297,-40
182,39,-9282,-40
611,134,-6016,-40
689,143,-9914,-40
50,36,-17375,-40
150,60,-6907,-40
259,98,-6156,-40
765,1504,2754,-40
409,125,-7562,-40
350,88,-7204,-40
389,118,-4344,-40
392,156,-9547,-40
121,30,-7750,-40
390,130,-9218,-40
404,70,-10250,-40
508,33,-11110,-40
551,102,-7406,-40
393,190,-4625,-40
32,88,313,-40
507,149,-5891,-40
360,184,-6390,-40
363,144,-5187,-40
184,153,3406,-40
304,45,-7547,-40
301,83,-8312,-40
266,79,-7125,-40
368,91,-6172,-40
413,141,-5468,-40
363,70,-7047,-40
266,50,-5219,-40
442,69,-4235,-40
272,122,-7844,-40
265,127,-5125,-40
375,134,-3344,-40
348,162,-3782,-40
328,112,-7954,-40
98,120,-3187,-40
90,103,-5062,-40
379,207,-8186,-40
522,147,-8219,-40
567,140,-7703,-40
362,73,-10047,-40
135,42,-6969,-40
371,228,-4344,-40
349,76,-6375,-40
393,115,-8061,-40
310,85,-10234,-40
193,116,-6407,-40
356,140,-5703,-40
399,186,-5266,-40
242,28,-6844,-40
216,73,-7657,-40
87,33,-9750,-40
322,106,-9485,-40
137,69,-5562,-40
76,51,-6437,-40
225,115,-4687,-40
464,153,-6938,-40
108,66,-6500,-40
151,42,-3688,-40
348,111,-6328,-40
527,163,-7875,-40
471,126,-6922,-40
311,107,-8061,-40
47,49,-1750,-40
289,191,-4969,-40
439,85,-10110,-40
271,3098,7752,-40
345,131,-8562,-40
355,83,-4359,-40
394,132,-9312,-40
254,76,-7594,-40
430,164,-7641,-40
440,134,-7750,-40
458,102,-5766,-40
161,38,-8000,-40
320,129,-6875,-40
479,80,-5766,-40
456,154,-5015,-40
123,40,-5187,-40
127,39,-6750,-40
74,46,-4188,-40
330,81,-8532,-40
276,101,-6703,-40
421,154,-7688,-40
288,101,-6766,-40
281,147,-7860,-40
436,173,-7625,-40
295,118,-5656,-40
312,140,-5641,-40
49,37,-5250,-40
56,84,-5750,-40
497,128,-7985,-40
246,171,-6907,-40
531,131,-7750,-40
345,146,-8329,-40
406,152,-8969,-40
167,42,-6313,-40
496,75,-7891,-40
429,119,-6484,-40
319,73,-8344,-40
459,105,-10234,-40
153,56,-12062,-40
166,30,-6250,-40
404,209,-6547,-40
400,95,-9266,-40
70,62,-6313,-40
188,54,-5375,-40
228,78,-8594,-40
455,135,-6437,-40
421,134,-7282,-40
284,94,-5578,-40
49,74,-3625,-40
384,95,-6500,-40
309,51,-9531,-40
424,139,-7875,-40
221,94,-6562,-40
269,51,-10719,-40
61,33,-4500,-40
349,137,-5860,-40
301,96,-8188,-40
445,141,-8156,-40
238,117,-8750,-40
441,219,-4359,-40
315,98,-7219,-40
332,151,-6578,-40
259,99,-8032,-40
360,93,-5516,-40
117,48,-9437,-40
321,110,-5407,-40
194,77,-8547,-40
245,158,-3969,-40
365,117,-6297,-40
69,51,750,-40
369,179,-7234,-40
312,219,-8313,-40
237,199,3625,-40
292,157,-6766,-40
598,146,-8359,-40
447,206,-8218,-40
173,67,-9906,-40
318,90,-8812,-40
472,146,-6219,-40
256,122,-6438,-40
299,126,-5750,-40
139,101,-9812,-40
290,164,-5954,-40
135,574,4790,-40
576,263,-6234,-40
349,42,-8329,-40
160,18,-11938,-40
259,108,-8157,-40
213,171,-5187,-40
425,163,-5704,-40
191,40,-7907,-40
290,99,-11156,-40
463,92,-5875,-40
326,164,-7250,-40
440,151,-5844,-40
422,218,-5015,-40
188,80,-9282,-40
262,57,-5422,-40
422,144,-5125,-40
103,262,3625,-40
472,114,-4938,-40
368,162,-8125,-40
458,187,-9218,-40
597,236,-8547,-40
281,58,-5469,-40
590,213,-7468,-40
448,184,-8703,-40
424,92,-4610,-40
392,105,-7344,-40
527,147,-9703,-40
254,64,-7781,-40
262,129,-6125,-40
469,129,-7250,-40
387,269,-5047,-40
197,75,-8969,-40
332,86,-7047,-40
497,150,-9735,-40
308,183,-4156,-40
538,109,-3516,-40
241,150,-8781,-40
375,83,-6969,-40
203,68,-4204,-40
177,106,-6219,-40
556,153,-4735,-40
583,253,-6734,-40
175,77,-4750,-40
359,167,-8672,-40
420,127,-10219,-40
356,160,-6079,-40
594,196,-6015,-40
156,99,-4688,-40
262,166,-7563,-40
119,27,-9125,-40
136,41,-8157,-40
131,30,-4313,-40
455,165,-7203,-40
192,95,-7594,-40
269,60,-5750,-40
358,145,-9250,-40
64,76,-7937,-40
517,275,-7031,-40
455,107,-9485,-40
379,126,-5797,-40
2312,192,-8334,-40
50,24,-3750,-40
226,72,-9000,-40
236,88,-6782,-40
97,167,-6750,-40
342,118,-7016,-40
83,56,-5750,-40
56,148,8093,-40
294,135,-8000,-40
551,166,-7516,-40
209,153,-5750,-40
302,39,-11329,-40
399,138,-5485,-40
203,84,-5907,-40
321,83,-9063,-40
111,54,-8688,-40
270,93,-6157,-40
551,163,-8797,-40
278,98,-6625,-40
359,101,-6797,-40
411,74,-9172,-40
163,80,-11937,-40
67,55,1688,-40
255,155,-7625,-40
36,115,7125,-40
362,111,-8641,-40
424,101,-7110,-40
62,76,-3812,-40
196,91,-5813,-40
385,145,-6828,-40
444,169,-8797,-40
282,151,-6516,-40
266,144,-9594,-40
394,144,-8266,-40
453,189,-6704,-40
409,70,-5016,-40
218,99,-5781,-40
257,79,-11282,-40
355,134,-8563,-40
103,114,-5875,-40
1028,78,-9563,-40
488,97,-8516,-40
327,140,-5688,-40
314,102,-7579,-40
821,168,-10915,-40
269,75,-8719,-40
392,87,-6328,-40
385,87,-6938,-40
517,159,-5954,-40
649,216,-6945,-40
437,106,-6735,-40
401,167,-7172,-40
457,158,-7109,-40
275,169,-8672,-40
380,146,-8859,-40
116,54,-7438,-40
227,75,-7782,-40
257,170,-2406,-40
194,67,-5531,-40
317,209,-7156,-40
365,94,-8186,-40
450,164,-10219,-40
463,158,-5578,-40
437,218,-6829,-40
404,65,-7484,-40
244,125,-6532,-40
354,89,-7516,-40
303,63,-7344,-40
459,45,-7329,-40
82,52,-6563,-40
347,182,-7125,-40
125,50,-7000,-40
297,152,-9547,-40
90,61,-6000,-40
453,122,-4579,-40
257,67,-8657,-40
104,72,-1188,-40
247,94,-7344,-40
374,169,-6750,-40
311,97,-10281,-40
528,145,-7328,-40
440,96,-7219,-40
250,88,-8282,-40
450,137,-6109,-40
609,186,-8930,-40
277,95,-9188,-40
253,175,-6688,-40
645,250,-5469,-40
261,111,-5344,-40
357,101,-7437,-40
223,138,-6969,-40
505,153,-10071,-40
543,162,-6992,-40
609,234,-7110,-40
383,260,-6312,-40
341,157,-7609,-40
319,146,-7687,-40
152,32,-8313,-40
453,144,-10735,-40
514,157,-9079,-40
355,136,-6359,-40
289,84,-6391,-40
427,184,-7266,-40
401,67,-12813,-40
386,100,-7907,-40
179,80,-2187,-40
275,77,-11141,-40
337,156,-4657,-40
328,83,-11579,-40
265,80,-6109,-40
483,145,-5985,-40
94,65,-2375,-40
464,128,-5297,-40
79,94,4375,-40
461,153,-8610,-40
362,94,-10860,-40
75,81,1375,-40
126,60,-4813,-40
625,207,-8515,-40
418,151,-4625,-40
204,41,-3750,-40
404,129,-6609,-40
262,94,-5781,-40
394,162,-7704,-40
312,99,-8344,-40
219,98,-6907,-40
358,96,-11641,-40
406,158,-4844,-40
477,234,-6250,-40
319,99,-7313,-40
363,157,-7438,-40
393,144,-5781,-40
270,122,-5844,-40
247,144,-9453,-40
412,153,-8109,-40
435,103,-11187,-40
449,94,-8672,-40
128,181,3750,-40
215,83,-5032,-40
709,128,-8875,-40
479,204,-6890,-40
290,94,-9859,-40
493,158,-7453,-40
460,212,-6718,-40
954,490,-3898,-40
273,237,-7703,-40
482,123,-7328,-40
295,165,-4812,-40
66,64,-12438,-40
436,110,-8485,-40
266,88,-4562,-40
324,95,-5344,-40
198,65,-10407,-40
316,127,-7969,-40
113,113,-6625,-40
137,57,-5687,-40
126,62,-7969,-40
294,100,-5641,-40
308,170,-6125,-40
202,58,-8562,-40
351,205,-10094,-40
243,159,-4812,-40
457,167,-6953,-40
452,186,-6578,-40
342,98,-4813,-40
275,59,-6172,-40
88,42,-2000,-40
219,74,-1969,-40
422,110,-9985,-40
391,138,-7531,-40
204,42,-6406,-40
400,141,-6766,-40
103,48,-5282,-40
463,249,-6547,-40
514,80,-6930,-40
348,131,-8328,-40
396,160,-8250,-40
356,134,-5360,-40
284,189,-6250,-40
244,67,-4000,-40
406,145,-10140,-40
155,96,-3938,-40
434,168,-6578,-40
199,68,-9750,-40
355,136,-6578,-40
420,180,-8578,-40
351,78,-5219,-40
287,77,-6078,-40
269,77,-8828,-40
537,120,-6438,-40
353,91,-6203,-40
287,61,-11125,-40
309,80,-6641,-40
399,127,-10141,-40
402,186,-7265,-40
405,215,-5750,-40
303,164,-3937,-40
616,190,-6664,-40
604,152,-5875,-40
303,77,-8282,-40
201,72,-7907,-40
320,158,-6172,-40
248,94,-7344,-40
192,99,-2782,-40
288,138,-5344,-40
297,150,-6625,-40
90,56,-5188,-40
493,174,-8422,-40
158,123,-7532,-40
154,104,-6375,-40
114,63,-9313,-40
17792,10807,-3815,-40
353,131,-10110,-40
598,260,-7828,-40
312,132,-7329,-40
123,88,-7375,-40
223,145,-7344,-40
362,91,-8735,-40
310,73,-7735,-40
299,82,-9907,-40
560,143,-8164,-40
249,43,-3719,-40
1150,108,-9059,-40
60,50,-5625,-40
284,148,-7157,-40
294,114,-6250,-40
328,131,-5984,-40
249,74,-8719,-40
411,58,-6891,-40
108,87,-10282,-40
391,90,-8829,-40
329,138,-5406,-40
126,46,-7063,-40
540,62,-7141,-40
523,232,-7992,-40
144,89,-5844,-40
217,74,-5672,-40
248,120,-6782,-40
368,134,-5391,-40
289,80,-10875,-40
463,141,-6844,-40
213,44,-13469,-40
99,71,-6000,-40
621,109,-9141,-40
319,99,-6781,-40
640,252,-6500,-40
143,71,-7969,-40
562,193,-8281,-40
325,181,-7516,-40
361,200,-6047,-40
306,239,-5532,-40
458,127,-4359,-40
583,202,-7672,-40
248,92,-6657,-40
433,162,-5437,-40
99,39,-6250,-40
270,174,-6656,-40
337,205,-7172,-40
403,246,-7312,-40
180,92,-8656,-40
352,168,-5437,-40
333,109,-7235,-40
145,270,3187,-40
465,150,-6438,-40
237,71,-8594,-40
485,63,-5360,-40
63,74,-5062,-40
84,54,-9688,-40
148,95,-3312,-40
170,59,-7187,-40
205,112,-9907,-40
359,171,-6734,-40
435,135,-6625,-40
448,79,-6938,-40
459,143,-9172,-40
255,51,-5532,-40
391,120,-12234,-40
477,90,-12704,-40
267,125,-7156,-40
465,151,-7704,-40
419,183,-6891,-40
367,111,-6765,-40
377,163,-7391,-40
477,116,-7141,-40
468,192,-6672,-40
541,155,-6078,-40
426,103,-6532,-40
156,57,-5562,-40
349,118,-8453,-40
270,84,-6782,-40
67,63,-8562,-40
98,55,-6125,-40
409,166,-5640,-40
418,88,-7844,-40
122,59,-16187,-40
192,64,-9282,-40
278,121,-10782,-40
193,128,-2906,-40
151,51,-2625,-40
343,120,-6704,-40
288,154,-1813,-40
108,245,1969,-40
405,139,-7875,-40
292,120,-5375,-40
373,124,-9031,-40
256,55,-6094,-40
396,133,-9391,-40
275,111,-7500,-40
361,105,-10797,-40
387,207,-7329,-40
33,54,-9000,-40
249,161,-5907,-40
90,81,-7750,-40
213,97,-7844,-40
504,127,-10203,-40
121,69,-9750,-40
495,162,-8922,-40
561,117,-6797,-40
200,240,1969,-40
238,38,-7625,-40
413,129,-7969,-40
2118,837,-6571,-40
1083,1186,930,-40
375,131,-10391,-40
321,88,-8359,-40
362,164,-4250,-40
172,56,-5813,-40
185,64,-4282,-40
459,132,-5609,-40
262,109,-6032,-40
106,64,687,-40
194,83,-6125,-40
438,78,-7641,-40
452,122,-7375,-40
317,90,-5500,-40
477,165,-7875,-40
481,161,-7344,-40
199,98,-7156,-40
483,97,-6047,-40
245,183,-4625,-40
550,133,-7031,-40
383,146,-7250,-40
261,130,-8531,-40
320,75,-7954,-40
439,142,-6172,-40
485,182,-8297,-40
317,88,-8329,-40
432,169,-6985,-40
530,131,-10696,-40
330,130,-7188,-40
492,111,-5672,-40
440,131,-10172,-40
310,98,-8093,-40
325,198,-6625,-40
242,68,-6219,-40
208,64,-4375,-40
362,74,-6891,-40
292,92,-9657,-40
323,128,-3938,-40
314,239,-6125,-40
109,59,-4875,-40
426,126,-5813,-40
413,191,-7516,-40
245,138,-3844,-40
119,37,-9000,-40
232,78,-7407,-40
434,126,-8828,-40
422,106,-5312,-40
1299,331,-6890,-40
283,78,-8313,-40
349,155,-4719,-40
76,129,-1500,-40
405,151,-9078,-40
264,158,-3922,-40
380,174,-7313,-40
479,85,-6047,-40
197,52,-8219,-40
164,33,-5688,-40
296,169,-6750,-40
759,201,-8336,-40
403,150,-7703,-40
216,52,-8954,-40
117,53,-7500,-40
39,49,-2750,-40
107,36,-6938,-40
426,162,-8375,-40
365,94,-6313,-40
390,170,-7672,-40
88,52,-5187,-40
334,116,-8281,-40
424,151,-7406,-40
163,137,-6687,-40
379,154,-8875,-40
170,101,-8812,-40
392,122,-7797,-40
336,140,-6484,-40
324,132,-7344,-40
283,103,-8407,-40
274,91,-6047,-40
446,129,-5344,-40
387,393,-140,-40
480,68,-8954,-40
288,141,-9594,-40
185,50,-8344,-40
276,175,-7656,-40
295,77,-5594,-40
364,85,-7547,-40
406,182,-4531,-40
165,139,-7375,-40
193,124,-9937,-40
312,64,-9969,-40
35,46,-1125,-40
129,77,-281,-40
345,121,-5453,-40
507,110,-5454,-40
377,144,-6906,-40
532,144,-7079,-40
171,52,-9875,-40
178,110,-5812,-40
230,182,-5500,-40
421,122,-8641,-40
373,210,-6906,-40
112,29,-5813,-40
442,80,-6000,-40
205,282,-2906,-40
330,133,-7125,-40
381,136,-5735,-40
2812,7701,6467,-40
113,142,2375,-40
309,186,-7844,-40
103,203,3157,-40
467,148,-7250,-40
305,93,-6125,-40
235,89,-5937,-40
560,152,-7641,-40
236,111,-5313,-40
373,97,-10969,-40
278,88,-6282,-40
465,176,-6922,-40
288,116,-6625,-40
168,496,3344,-40
227,101,-7562,-40
353,168,-7078,-40
374,56,-8313,-40
375,117,-7797,-40
428,115,-9562,-40
553,188,-7328,-40
178,71,-8844,-40
234,114,-6719,-40
552,102,-7508,-40
344,162,-7844,-40
526,211,-5219,-40
172,65,-11312,-40
83,79,-7250,-40
220,113,-7782,-40
364,134,-7328,-40
399,123,-8141,-40
852,77,-8657,-40
205,608,3813,-40
85,94,-5688,-40
403,251,-5234,-40
261,112,-6860,-40
213,138,-6657,-40
95,73,-3000,-40
345,77,-5454,-40
403,206,-7485,-40
285,81,-7157,-40
377,106,-10312,-40
474,130,-8641,-40
543,236,-5735,-40
341,148,-9172,-40
204,127,-4062,-40
330,165,-9484,-40
87,35,-5125,-40
370,161,-10281,-40
177,88,-5844,-40
409,97,-8125,-40
815,121,-8039,-40
459,116,-8141,-40
509,88,-7484,-40
372,100,-8391,-40
512,182,-10484,-40
347,130,-5734,-40
458,169,-6797,-40
398,169,-5641,-40
357,157,-7922,-40
201,42,-8656,-40
399,132,-7625,-40
477,94,-7156,-40
557,179,-9235,-40
333,163,-4985,-40
136,82,-9000,-40
461,68,-9204,-40
299,136,-5532,-40
34,30,-6750,-40
276,121,-5094,-40
222,83,-7969,-40
105,59,-15313,-40
416,146,-7234,-40
483,155,-8157,-40
816,68,-6000,-40
380,149,-7500,-40
78,59,-8063,-40
387,136,-7610,-40
702,322,-7946,-40
1010,230,-7898,-40
432,114,-6891,-40
454,202,-5609,-40
