163,271,1688,10
57,42,-500,10
230,330,3906,10
94,66,3062,10
261,415,2656,10
137,86,1063,10
244,197,-2844,10
127,185,219,10
58,250,3187,10
93,138,-2000,10
156,145,2250,10
219,324,1484,10
150,157,3938,10
68,98,-1188,10
182,262,1343,10
87,255,1407,10
241,195,375,10
230,277,500,10
197,71,2593,10
74,241,875,10
194,113,188,10
247,139,-218,10
171,93,1562,10
31,72,5875,10
67,36,3562,10
164,227,-1218,10
88,165,-813,10
180,222,3875,10
115,145,1562,10
66,113,-937,10
230,280,4532,10
237,292,2281,10
83,117,-687,10
151,273,3437,10
232,225,-94,10
219,216,2905,10
128,244,1718,10
46,91,750,10
99,216,3469,10
202,130,375,10
170,404,5984,10
80,208,2438,10
202,199,-968,10
192,385,1125,10
217,197,4000,10
142,105,-6094,10
337,288,859,10
256,275,-1718,10
135,169,782,10
114,162,3125,10
44,222,6657,10
179,188,-1781,10
164,196,1157,10
129,235,7000,10
249,392,2921,10
82,40,-437,10
68,73,1625,10
188,235,280,10
85,150,-1062,10
131,121,2094,10
188,359,344,10
96,204,1969,10
83,133,-2094,10
99,68,1437,10
147,503,4203,10
60,105,1688,10
175,450,5766,10
152,219,594,10
244,258,235,10
227,272,2797,10
203,178,2750,10
65,22,-7313,10
240,194,-968,10
148,115,-750,10
281,217,-3625,10
260,202,-531,10
212,212,-718,10
120,158,1468,10
38,127,6063,10
271,327,1110,10
45,207,1438,10
95,162,-1281,10
137,109,4563,10
161,165,-1000,10
74,110,-3750,10
63,92,6438,10
99,150,-1438,10
214,220,-2812,10
82,69,3437,10
154,211,-1813,10
71,54,500,10
97,55,-5250,10
179,210,3094,10
152,203,5157,10
128,153,1844,10
128,53,-8063,10
70,155,1938,10
52,88,3938,10
169,283,2875,10
301,121,-7281,10
249,202,-3062,10
45,67,1688,10
134,271,4984,10
235,355,484,10
102,121,-500,10
144,108,-938,10
186,169,750,10
235,297,-828,10
275,159,-8954,10
200,160,1063,10
132,143,3062,10
183,137,2437,10
52,192,7813,10
190,131,-62,10
268,155,-500,10
145,141,-1187,10
185,180,-437,10
316,360,4375,10
216,325,-188,10
151,295,125,10
69,54,5000,10
144,290,2687,10
164,180,1594,10
236,225,-3062,10
137,200,5031,10
245,175,-8235,10
86,106,1875,10
184,238,1157,10
231,480,3172,10
221,255,1359,10
121,229,1532,10
105,115,2188,10
180,204,-1281,10
117,113,625,10
114,223,-3125,10
202,216,781,10
53,167,-2593,10
273,165,-782,10
192,211,1718,10
86,234,-468,10
198,293,875,10
80,32,0,10
146,250,1031,10
178,249,297,10
106,218,969,10
227,158,1563,10
60,63,-1313,10
109,69,-4188,10
154,274,1093,10
129,141,188,10
180,220,1093,10
182,312,156,10
261,217,2063,10
165,215,4594,10
215,240,875,10
85,350,4141,10
333,266,-156,10
205,284,3187,10
120,252,1906,10
508,1169,4657,10
271,202,-2531,10
144,272,-63,10
183,287,-406,10
84,178,-1063,10
193,340,625,10
194,310,3125,10
218,303,1937,10
98,131,188,10
66,56,1938,10
203,289,1343,10
206,134,-157,10
224,269,2328,10
149,97,-32,10
142,222,-1438,10
163,288,1156,10
183,381,2562,10
140,221,2125,10
253,232,-1594,10
125,49,1125,10
122,171,2843,10
50,75,-281,10
108,192,-1375,10
111,120,-438,10
249,283,4547,10
130,55,-219,10
181,201,-2032,10
198,108,-94,10
1792,212,-7941,10
266,135,1438,10
264,236,343,10
194,264,4125,10
135,143,-1062,10
94,331,4219,10
179,424,6704,10
70,176,1000,10
163,107,812,10
142,205,531,10
143,190,1250,10
208,203,-1468,10
191,148,219,10
152,360,937,10
181,253,94,10
204,224,562,10
234,257,515,10
168,228,-125,10
246,204,-313,10
68,165,2063,10
140,168,-750,10
283,133,1125,10
270,162,-1094,10
84,258,1391,10
189,293,3280,10
144,202,3469,10
143,270,-1750,10
328,294,688,10
129,209,4813,10
95,80,-813,10
224,268,-406,10
98,272,6594,10
158,279,969,10
45,40,8375,10
229,416,3484,10
141,72,2312,10
135,191,-5875,10
125,172,344,10
248,290,1063,10
54,206,-968,10
190,238,4360,10
81,76,-750,10
110,195,1500,10
96,95,-63,10
180,254,2406,10
59,101,-62,10
49,288,4797,10
229,276,312,10
120,116,875,10
65,88,8313,10
219,121,-3907,10
151,389,-235,10
112,175,-125,10
225,248,375,10
205,205,1250,10
101,178,5812,10
62,77,-2562,10
182,204,1375,10
330,789,2929,10
137,180,-532,10
130,226,0,10
130,206,-1188,10
39,100,875,10
127,128,1687,10
164,188,2156,10
168,201,4250,10
195,249,-1532,10
107,261,4454,10
207,238,-1813,10
74,64,1625,10
112,245,2937,10
227,137,-250,10
175,228,-656,10
164,222,-1250,10
139,134,907,10
122,216,2344,10
121,175,437,10
397,391,-6422,10
236,312,765,10
197,263,-625,10
100,161,1500,10
122,167,2937,10
68,89,6250,10
191,400,2422,10
86,68,375,10
111,182,-62,10
72,54,-6438,10
38,66,4813,10
85,37,-4375,10
135,230,562,10
137,59,-8438,10
173,228,3219,10
167,285,-2875,10
165,212,1188,10
213,210,-719,10
150,202,1094,10
163,129,1875,10
52,142,1343,10
216,367,2485,10
202,221,-1250,10
54,29,2687,10
206,221,0,10
181,123,1000,10
94,100,-1312,10
348,129,-4594,10
66,172,1188,10
85,78,1125,10
85,194,2407,10
222,207,-563,10
159,236,32,10
118,219,5562,10
82,117,4250,10
203,254,593,10
300,262,1812,10
109,208,-1281,10
198,268,2062,10
108,131,-4437,10
94,67,-3563,10
156,257,-250,10
211,341,1891,10
276,204,2031,10
187,207,3155,10
187,281,-155,10
169,219,3312,10
220,305,2250,10
739,151,-8766,10
47,55,-8625,10
223,235,2125,10
61,42,4750,10
35,36,-1250,10
133,251,1250,10
183,285,-1593,10
38,71,-6375,10
78,125,-1625,10
213,209,-1656,10
66,135,-3437,10
85,164,3250,10
176,164,-32,10
170,205,1031,10
131,178,-813,10
65,159,2250,10
178,178,3657,10
110,205,3344,10
78,130,0,10
165,220,1125,10
67,95,688,10
93,110,-155,10
111,163,-2687,10
63,207,-1375,10
211,147,1438,10
88,91,2250,10
138,291,1938,10
150,192,813,10
197,254,1093,10
171,339,3000,10
57,192,625,10
556,430,-2797,10
105,167,2407,10
56,215,9125,10
187,219,5156,10
146,327,2578,10
46,66,563,10
162,117,1625,10
238,347,405,10
129,262,2719,10
203,296,3047,10
41,89,-62,10
48,48,-3625,10
244,275,1532,10
141,166,-875,10
54,23,375,10
159,185,-312,10
150,364,2032,10
158,370,-406,10
151,192,1093,10
106,169,1093,10
87,35,-125,10
154,406,2984,10
127,255,-1031,10
186,172,3312,10
123,150,-4188,10
244,359,734,10
84,126,875,10
165,220,531,10
73,114,2500,10
176,277,3094,10
190,275,328,10
171,323,187,10
260,246,-469,10
136,61,2687,10
166,163,1188,10
148,375,-312,10
82,67,-1687,10
124,176,-2219,10
68,239,1000,10
179,175,812,10
183,248,-188,10
220,331,2828,10
495,477,-1031,10
269,219,-3031,10
62,70,-500,10
299,373,390,10
289,326,2750,10
78,45,-63,10
88,175,3812,10
62,76,0,10
153,219,4563,10
73,88,4250,10
149,176,3719,10
162,190,3469,10
187,178,-1218,10
222,266,-2157,10
104,181,3469,10
31,52,2625,10
234,213,-312,10
133,152,2000,10
59,150,375,10
125,231,1562,10
446,176,-6266,10
238,346,3453,10
170,101,-3062,10
146,260,1250,10
149,339,1844,10
143,174,3500,10
154,150,3531,10
111,74,-7250,10
101,88,875,10
252,173,1406,10
176,211,2531,10
223,263,438,10
200,198,-2655,10
214,307,2063,10
202,204,812,10
93,98,1250,10
285,237,187,10
75,110,3938,10
133,255,-1125,10
63,141,1938,10
216,190,594,10
69,150,3782,10
155,156,968,10
227,383,4515,10
234,255,3797,10
151,187,812,10
84,186,1406,10
95,132,94,10
327,143,-141,10
181,345,-31,10
52,55,-5250,10
59,89,5687,10
34,84,-4875,10
191,268,875,10
239,279,1656,10
264,236,2187,10
78,69,-1438,10
106,79,1437,10
254,302,453,10
87,173,1375,10
183,265,2094,10
140,136,-3719,10
76,101,3125,10
169,195,4407,10
292,232,1906,10
282,482,5672,10
179,265,1000,10
154,222,1093,10
198,260,1657,10
352,121,-5641,10
72,202,-780,10
224,93,-2250,10
178,142,2781,10
86,157,6531,10
136,85,188,10
191,239,-125,10
93,91,-6875,10
72,136,-875,10
187,294,3421,10
35,185,1375,10
49,76,4000,10
232,318,4156,10
108,78,-500,10
173,198,-1718,10
61,39,438,10
154,237,937,10
81,210,6469,10
153,256,2672,10
179,177,1438,10
81,141,-625,10
289,422,2281,10
82,140,8031,10
39,68,-1187,10
118,108,2438,10
184,153,-6219,10
86,127,-188,10
265,322,2344,10
74,105,-5250,10
45,29,-3250,10
188,228,3250,10
96,127,313,10
127,73,1313,10
227,200,1218,10
154,235,1094,10
127,219,405,10
174,351,-625,10
53,97,2812,10
140,214,125,10
138,120,63,10
191,200,875,10
79,186,3000,10
60,194,-750,10
117,223,1625,10
147,112,-1000,10
281,251,-313,10
197,173,1718,10
189,185,-1375,10
216,197,-781,10
145,140,1781,10
35,24,3500,10
172,99,406,10
127,152,1750,10
59,187,7125,10
266,81,3437,10
193,227,1000,10
72,62,-2063,10
118,163,1438,10
57,234,8282,10
113,105,-1250,10
159,472,3264,10
64,280,2219,10
207,111,-2250,10
227,334,1718,10
76,213,7344,10
195,363,734,10
159,185,-1593,10
274,144,-7250,10
102,234,155,10
96,149,2125,10
255,485,6265,10
171,301,-1594,10
110,201,687,10
47,110,4125,10
140,144,2969,10
158,750,3655,10
150,186,-656,10
165,282,-1125,10
71,62,3375,10
225,187,594,10
69,71,-500,10
213,144,2125,10
100,123,1000,10
169,307,875,10
127,121,-500,10
516,686,2179,10
59,94,3750,10
174,165,1218,10
172,283,1687,10
78,175,-2312,10
52,255,2782,10
103,146,1375,10
254,172,-6219,10
261,239,688,10
85,176,1250,10
252,298,3937,10
211,202,1969,10
622,240,-6399,10
257,353,3719,10
273,334,828,10
201,130,-2500,10
135,145,2875,10
120,256,547,10
246,266,6188,10
50,66,9125,10
38,21,-250,10
161,227,1000,10
203,252,-938,10
223,221,-1625,10
163,153,-2063,10
185,232,2313,10
199,184,-2156,10
174,290,1922,10
227,347,-2155,10
216,305,1718,10
190,217,1438,10
146,248,1063,10
173,389,1953,10
175,151,-281,10
174,153,-219,10
195,189,1031,10
55,155,3187,10
217,237,-94,10
157,279,-516,10
153,207,2812,10
204,51,-6188,10
126,174,375,10
307,332,2359,10
149,187,-1125,10
248,137,-3938,10
163,263,3437,10
102,126,2000,10
135,242,-266,10
29,54,-1125,10
160,192,812,10
316,165,62,10
353,344,-1922,10
193,311,1578,10
177,220,688,10
46,164,4563,10
99,140,-3000,10
180,163,375,10
214,124,-1531,10
147,199,4125,10
113,116,-2344,10
115,174,5187,10
209,387,4860,10
66,116,3375,10
173,267,-422,10
87,372,6079,10
163,251,-719,10
71,132,-563,10
146,116,1468,10
83,244,782,10
336,248,-782,10
109,63,-2969,10
239,185,-1468,10
210,280,-562,10
117,100,437,10
107,148,-812,10
46,117,2500,10
128,135,2219,10
139,232,-750,10
287,211,375,10
195,149,500,10
245,193,1343,10
169,237,-875,10
245,154,1438,10
181,251,4030,10
75,48,1250,10
170,189,969,10
260,194,2000,10
227,134,813,10
53,72,2750,10
166,135,-93,10
448,160,-5984,10
227,225,4062,10
138,219,-1375,10
166,194,-594,10
83,135,2437,10
373,220,-5688,10
203,377,2297,10
333,216,-156,10
178,398,937,10
173,214,780,10
65,52,-5813,10
120,179,-1125,10
44,55,-1687,10
95,157,-1593,10
123,112,-188,10
234,287,4594,10
155,162,-530,10
149,268,1672,10
264,207,1125,10
116,93,1250,10
41,56,1063,10
99,117,5000,10
132,156,3187,10
216,173,-3281,10
218,165,812,10
134,161,-312,10
96,209,4219,10
169,129,-2625,10
135,191,1063,10
245,158,-906,10
125,168,1750,10
233,334,4110,10
194,208,2844,10
236,238,562,10
80,136,1375,10
96,346,2937,10
177,164,1750,10
121,262,3875,10
234,247,1593,10
121,164,31,10
76,98,1875,10
92,44,4875,10
152,278,-1468,10
208,228,-1281,10
103,118,3437,10
229,233,1406,10
148,181,3718,10
77,131,4500,10
187,168,156,10
51,111,3250,10
130,110,-1656,10
47,24,3562,10
198,209,31,10
135,177,-625,10
161,324,2750,10
45,92,1625,10
285,227,1437,10
158,234,4046,10
84,137,500,10
138,93,-2500,10
235,255,750,10
105,131,969,10
172,282,1468,10
137,127,750,10
227,296,688,10
97,243,594,10
162,296,2500,10
154,124,-1718,10
235,140,406,10
33,78,1125,10
119,149,-3750,10
193,229,62,10
182,258,4750,10
270,247,2313,10
196,248,-2157,10
88,149,3938,10
225,131,-4469,10
190,332,-2093,10
128,140,3000,10
84,123,2157,10
197,231,-625,10
183,311,1047,10
166,258,-1343,10
42,81,4438,10
77,56,3625,10
198,165,468,10
169,325,672,10
129,232,2875,10
90,233,2344,10
110,158,3563,10
86,136,2875,10
155,174,-812,10
84,78,3813,10
109,336,641,10
91,86,9688,10
502,335,-969,10
216,210,718,10
200,250,1063,10
269,188,-1593,10
178,39,4000,10
108,110,1562,10
164,207,4406,10
126,214,2219,10
90,84,1250,10
229,156,813,10
199,191,1218,10
147,180,-405,10
49,84,1750,10
92,193,4030,10
45,194,-218,10
319,551,2797,10
58,86,5125,10
96,136,2812,10
131,307,-406,10
77,127,-1250,10
110,167,313,10
102,161,1750,10
109,137,3562,10
257,136,-875,10
177,210,94,10
129,132,1875,10
229,287,1281,10
196,291,234,10
172,407,1359,10
137,175,-1188,10
146,180,500,10
175,260,969,10
221,297,-187,10
106,54,-6938,10
281,342,-750,10
99,519,6773,10
143,121,375,10
232,374,2968,10
58,98,-2375,10
355,157,-1688,10
147,104,-562,10
42,64,-3750,10
255,313,-719,10
135,123,1938,10
170,203,2500,10
204,230,2313,10
231,210,-3719,10
64,53,625,10
127,125,-1313,10
209,143,937,10
93,190,-1000,10
60,52,375,10
167,287,3625,10
92,40,-3000,10
192,232,655,10
240,168,780,10
77,152,2937,10
275,484,6922,10
133,244,4281,10
41,54,5500,10
157,240,1532,10
148,250,-1781,10
102,114,-500,10
134,415,5641,10
127,322,4014,10
176,222,1532,10
211,124,-5531,10
231,227,-2968,10
242,254,-1156,10
71,109,1813,10
228,266,780,10
191,313,3125,10
407,1647,6082,10
101,317,3953,10
194,268,1047,10
179,205,-813,10
79,105,2500,10
279,219,-688,10
126,98,-63,10
135,203,1343,10
57,63,3437,10
403,254,-6031,10
76,143,2782,10
173,206,781,10
54,288,3047,10
201,326,2750,10
224,352,-1890,10
164,246,312,10
48,64,2937,10
199,264,1329,10
201,226,4750,10
96,90,-1875,10
88,228,4469,10
94,78,-437,10
191,271,469,10
123,206,2219,10
224,254,1406,10
98,131,3437,10
166,294,2578,10
79,195,-1000,10
141,243,1657,10
36,147,3312,10
126,225,1031,10
221,324,3579,10
96,122,-750,10
132,199,-813,10
190,185,-2094,10
68,118,7813,10
256,221,-1094,10
182,382,1938,10
118,200,-188,10
135,174,-344,10
129,76,375,10
251,340,1625,10
138,226,2219,10
180,171,1750,10
148,297,141,10
164,237,-1125,10
185,209,-813,10
89,320,1891,10
181,185,4938,10
185,122,-3219,10
73,88,-437,10
117,75,5563,10
159,217,2188,10
252,264,2000,10
117,151,313,10
168,342,469,10
267,203,2625,10
51,55,438,10
54,192,2750,10
546,1009,4040,10
121,265,1250,10
165,189,3969,10
160,153,1125,10
80,180,-500,10
214,214,1532,10
177,158,-93,10
93,187,-1093,10
136,303,219,10
98,83,1750,10
37,49,2250,10
120,143,1438,10
226,349,500,10
180,281,-437,10
217,211,687,10
182,207,2282,10
350,654,1594,10
187,258,2625,10
151,130,-2000,10
140,201,-219,10
85,154,-687,10
99,68,-1688,10
107,207,2875,10
144,262,4266,10
180,122,-2437,10
258,150,-1031,10
203,184,-563,10
196,348,953,10
52,53,-2062,10
120,181,1594,10
174,390,6797,10
114,330,703,10
179,236,1969,10
167,436,4797,10
90,78,-3250,10
243,223,2375,10
3060,6699,4496,10
240,259,2875,10
219,116,-2344,10
83,169,844,10
173,241,-844,10
50,136,4938,10
134,101,3405,10
61,55,-2687,10
145,143,1625,10
185,236,750,10
761,273,-8289,10
602,770,-172,10
139,218,1437,10
144,176,-625,10
161,199,-563,10
170,231,-843,10
264,351,578,10
86,115,625,10
90,64,-4188,10
261,254,1562,10
150,304,2250,10
250,196,-250,10
90,206,6906,10
84,139,-718,10
217,275,63,10
72,52,-375,10
142,282,2719,10
127,193,2312,10
215,188,250,10
180,305,4781,10
122,156,5000,10
197,196,3500,10
137,95,625,10
208,182,-563,10
240,306,2031,10
77,157,3688,10
216,271,2532,10
49,98,5250,10
186,211,2531,10
248,302,437,10
65,185,-125,10
197,208,3155,10
147,263,5344,10
62,61,1375,10
207,327,3016,10
131,258,2687,10
220,277,1593,10
222,118,-282,10
214,194,-31,10
82,83,2250,10
207,220,-1656,10
65,43,-63,10
70,99,6625,10
307,312,-2812,10
179,245,2562,10
229,171,-844,10
71,114,3687,10
1174,101,-8160,10
105,318,1156,10
209,301,1234,10
98,159,3719,10
297,378,203,10
194,138,1312,10
503,198,-6094,10
233,355,1500,10
155,205,3437,10
203,168,718,10
303,819,6109,10
85,92,-625,10
298,427,-3530,10
225,243,969,10
109,166,2250,10
183,242,-734,10
255,181,93,10
604,249,-5125,10
218,222,1969,10
145,160,-3250,10
156,163,-1437,10
211,153,-625,10
193,164,782,10
141,290,63,10
35,87,-2562,10
250,197,-594,10
161,277,3906,10
305,185,-1077,10
207,352,2297,10
125,230,906,10
71,103,-2188,10
82,65,-375,10
127,196,2969,10
170,274,453,10
207,233,2188,10
108,123,3437,10
152,212,-63,10
28,79,3750,10
182,307,1125,10
852,2099,5340,10
169,151,4781,10
92,127,-3563,10
71,161,2313,10
54,166,594,10
126,155,-1750,10
141,163,1625,10
127,216,6407,10
256,172,2344,10
61,65,-1625,10
37,135,4563,10
193,230,-969,10
39,100,-563,10
62,98,1313,10
244,259,187,10
53,23,-2250,10
377,158,-5391,10
264,215,657,10
64,96,2063,10
290,235,2125,10
103,66,5375,10
136,196,1125,10
89,49,2125,10
166,277,2437,10
174,192,-1875,10
184,183,2187,10
135,206,2032,10
49,90,-625,10
167,134,-563,10
97,152,3625,10
120,267,4500,10
265,329,-1219,10
67,215,3219,10
309,307,1500,10
199,218,156,10
64,62,3625,10
219,229,2344,10
198,351,563,10
62,41,-3875,10
231,281,93,10
96,118,3219,10
83,125,1188,10
168,237,2750,10
161,173,-1937,10
156,248,5032,10
127,138,1062,10
218,320,2782,10
210,300,-343,10
310,734,4868,10
119,185,2625,10
168,246,0,10
141,100,-5375,10
48,54,-3375,10
134,118,-3437,10
277,354,3280,10
37,131,1468,10
194,244,2094,10
230,264,62,10
234,318,3687,10
94,148,0,10
222,228,188,10
251,82,-282,10
86,72,-2250,10
169,243,3844,10
151,170,2500,10
118,76,-125,10
184,241,1531,10
162,185,2437,10
130,234,3641,10
188,195,94,10
93,200,2250,10
159,197,-1188,10
40,120,2188,10
237,263,3625,10
193,267,-125,10
253,272,1953,10
56,37,1187,10
56,74,625,10
144,306,-32,10
311,228,1250,10
172,196,-937,10
110,190,5250,10
269,222,-500,10
273,267,3062,10
176,254,3312,10
94,83,1500,10
54,85,875,10
197,180,968,10
96,62,125,10
154,153,-1250,10
269,249,-688,10
255,288,500,10
77,63,-2000,10
119,241,1500,10
404,252,-3391,10
185,262,4687,10
141,314,-1563,10
53,46,-250,10
85,159,-1843,10
237,247,6656,10
198,252,2655,10
222,239,2344,10
237,196,4344,10
88,81,313,10
63,147,875,10
144,329,-4563,10
118,208,6531,10
184,311,2750,10
47,48,6063,10
191,167,-1063,10
63,117,-3875,10
187,297,2016,10
89,120,2562,10
168,90,1438,10
124,112,2000,10
64,54,2375,10
133,225,-3312,10
190,305,3594,10
90,103,3437,10
228,214,1468,10
153,262,3890,10
133,47,-2562,10
213,323,2875,10
183,138,-1750,10
233,224,-2375,10
164,148,2968,10
27,25,0,10
123,204,1281,10
46,107,2438,10
157,247,1094,10
141,125,1125,10
176,238,2780,10
148,80,-3312,10
248,268,-94,10
109,96,-844,10
131,161,1375,10
114,131,4500,10
195,220,156,10
168,89,-563,10
82,201,3719,10
173,202,1782,10
139,213,907,10
158,185,594,10
87,132,2687,10
237,291,656,10
229,197,812,10
160,210,63,10
101,335,1219,10
47,57,1375,10
188,229,-250,10
125,128,780,10
115,110,-2437,10
166,247,282,10
174,114,-3688,10
124,208,1375,10
142,218,1156,10
61,93,875,10
151,277,5906,10
188,240,-62,10
237,225,1500,10
111,165,-1563,10
176,248,750,10
64,96,1282,10
159,240,2500,10
59,126,1969,10
134,164,-1062,10
232,225,-1312,10
133,174,3000,10
103,48,3812,10
268,251,5094,10
89,220,1781,10
119,45,-1469,10
219,308,3500,10
234,311,2156,10
174,257,2796,10
229,254,907,10
120,148,1687,10
195,275,1578,10
168,167,-2625,10
95,274,5188,10
94,212,2406,10
236,243,2125,10
211,238,4687,10
277,253,2031,10
60,75,-1125,10
175,130,-1344,10
175,275,1157,10
258,178,-1250,10
61,100,4000,10
211,205,-375,10
162,255,-1688,10
197,242,-1172,10
64,107,4875,10
74,191,-187,10
128,249,1593,10
160,206,-1188,10
321,159,250,10
101,357,3906,10
96,133,-1375,10
171,134,1281,10
86,102,1250,10
257,187,468,10
218,235,-3125,10
70,123,2782,10
180,177,-3125,10
109,64,562,10
195,165,-938,10
146,124,-2063,10
150,120,2000,10
67,274,-250,10
157,231,530,10
250,232,-219,10
111,234,188,10
223,240,-4030,10
55,58,5625,10
188,79,-7907,10
43,106,3688,10
134,271,1032,10
195,342,516,10
105,101,-2063,10
220,179,2157,10
215,225,844,10
70,112,1188,10
172,205,3719,10
140,201,1093,10
177,236,1531,10
126,189,-30,10
143,129,531,10
99,147,3625,10
49,106,2687,10
238,199,594,10
180,132,1750,10
127,315,703,10
157,173,-1937,10
78,180,-718,10
50,54,5250,10
214,206,-2657,10
118,85,-1563,10
144,196,1407,10
147,127,2313,10
144,210,782,10
230,202,-969,10
138,282,-203,10
185,203,1438,10
83,189,2530,10
79,55,3187,10
94,152,844,10
280,158,-5641,10
250,247,2313,10
159,275,3032,10
94,71,-3125,10
635,527,-2047,10
153,312,5360,10
204,337,344,10
207,177,-1750,10
184,201,1875,10
264,220,2718,10
156,243,1718,10
185,140,-2594,10
81,97,4250,10
197,404,3062,10
179,377,1327,10
74,77,-2812,10
167,345,2547,10
85,85,1063,10
317,348,2032,10
146,249,31,10
176,160,3750,10
150,163,2187,10
105,170,750,10
228,210,1844,10
195,280,343,10
143,249,2719,10
248,198,-1406,10
132,213,1469,10
160,197,1844,10
22,46,500,10
168,273,2531,10
280,400,594,10
110,319,4125,10
104,220,4437,10
208,319,1829,10
68,70,1250,10
173,208,1688,10
149,307,2094,10
212,196,-937,10
109,262,1828,10
116,240,-844,10
88,126,-313,10
119,42,-3187,10
39,94,2562,10
43,62,1937,10
131,67,-3938,10
159,317,1452,10
155,149,-1250,10
192,322,6391,10
141,229,813,10
179,179,-782,10
200,176,2812,10
116,170,469,10
68,129,594,10
154,121,-125,10
76,146,2469,10
184,214,-781,10
174,222,1781,10
209,239,4156,10
115,303,2546,10
185,258,-1250,10
391,657,3274,10
76,90,1125,10
44,66,-2750,10
212,185,187,10
105,171,2188,10
156,268,2282,10
266,278,1250,10
113,235,812,10
138,155,3625,10
159,119,3062,10
148,94,-3031,10
130,135,2562,10
123,190,2657,10
135,150,-31,10
86,173,1062,10
152,433,5016,10
133,190,1032,10
112,67,2625,10
92,280,-217,10
183,260,-438,10
129,266,3437,10
190,282,312,10
178,208,594,10
209,293,1156,10
65,164,5063,10
84,74,-250,10
10601,27715,4964,10
106,99,969,10
225,243,2188,10
197,261,-1937,10
158,194,-94,10
130,193,3594,10
254,292,921,10
154,77,-3937,10
251,84,-3078,10
245,224,3750,10
121,154,-1875,10
293,188,-4250,10
146,288,3344,10
309,310,109,10
129,152,-1218,10
42,51,-2500,10
197,287,-157,10
160,238,-2094,10
39,63,-1125,10
39,99,-875,10
100,102,-1000,10
161,138,2969,10
98,313,-1202,10
3625,10913,5731,10
131,252,1812,10
255,142,-6782,10
132,117,1125,10
175,179,1343,10
211,309,953,10
118,92,1750,10
110,232,437,10
67,73,6438,10
151,209,1187,10
211,219,-219,10
175,264,-375,10
60,103,-3750,10
25,38,625,10
95,87,-437,10
203,242,3031,10
113,182,1562,10
72,78,1313,10
1403,958,-2203,10
242,284,1656,10
232,314,375,10
193,244,-906,10
175,434,7437,10
139,177,3125,10
70,108,500,10
818,524,-915,10
176,121,1156,10
207,212,-625,10
74,70,125,10
114,133,1813,10
136,199,4250,10
285,284,-155,10
206,238,1875,10
189,316,1219,10
186,934,6265,10
62,80,5000,10
87,100,2313,10
106,166,687,10
193,261,-62,10
182,220,844,10
854,305,-5352,10
205,261,3219,10
616,417,-2453,10
71,126,-1750,10
86,36,-2000,10
265,291,1000,10
209,277,1907,10
93,282,5844,10
102,90,-7312,10
142,135,-2250,10
63,100,0,10
235,347,-266,10
214,268,93,10
66,65,-125,10
93,90,-6250,10
151,373,563,10
144,244,-282,10
89,82,-3312,10
231,206,-655,10
222,749,7601,10
114,240,1687,10
209,361,2532,10
65,156,-780,10
175,358,2000,10
223,277,969,10
168,144,2093,10
106,35,-1188,10
113,37,-3437,10
82,230,-313,10
163,316,1218,10
144,224,-484,10
106,97,-2937,10
3507,283,-8412,10
236,177,-219,10
265,215,-625,10
207,334,969,10
26,83,-937,10
274,168,-1750,10
71,122,-4000,10
108,131,5906,10
147,188,-187,10
125,222,63,10
80,48,3875,10
247,311,343,10
247,261,-1188,10
129,203,-187,10
84,106,1781,10
236,249,2000,10
66,80,-188,10
128,135,-594,10
179,284,2250,10
115,241,4782,10
285,764,6031,10
51,163,2094,10
187,217,-844,10
191,277,844,10
73,122,719,10
110,130,1937,10
86,81,1750,10
235,296,-735,10
58,60,-750,10
173,265,1125,10
64,91,-3312,10
270,330,-469,10
46,112,-687,10
86,265,-3656,10
129,133,2437,10
83,130,-1312,10
181,108,2063,10
35,130,8657,10
112,171,3094,10
86,111,1188,10
169,149,1312,10
123,142,344,10
198,304,938,10
187,186,1625,10
132,196,-1532,10
305,355,-141,10
127,230,1656,10
101,85,312,10
156,208,4157,10
110,106,2438,10
644,216,-6235,10
174,327,4344,10
236,354,1093,10
28,65,3125,10
175,160,812,10
117,135,2250,10
135,84,-1563,10
87,137,-1312,10
98,127,2812,10
177,147,2657,10
250,254,-4344,10
134,197,4782,10
119,216,2906,10
157,119,-2250,10
136,139,5500,10
226,262,438,10
42,63,2625,10
772,1196,-94,10
182,199,657,10
30,36,-3000,10
70,226,1157,10
116,64,2437,10
100,126,2875,10
181,210,2000,10
293,155,-2062,10
232,317,2641,10
224,554,4750,10
246,287,-218,10
64,59,3312,10
189,192,-2812,10
55,47,2000,10
183,247,-1187,10
195,185,-281,10
54,67,250,10
53,66,3687,10
150,254,-94,10
199,167,-1750,10
131,166,1625,10
119,298,532,10
111,146,2375,10
136,161,2469,10
108,140,4782,10
219,237,156,10
214,244,-593,10
222,299,280,10
177,345,485,10
103,140,1875,10
215,193,-1281,10
140,225,3875,10
200,196,312,10
125,211,2094,10
149,179,-781,10
245,201,719,10
75,210,7063,10
368,186,-655,10
167,124,62,10
220,270,3500,10
175,292,-281,10
121,223,3094,10
152,208,-594,10
163,217,1188,10
85,168,2657,10
300,204,-1313,10
106,118,-2125,10
53,52,-1625,10
104,176,500,10
224,225,4625,10
96,51,-2188,10
101,53,-7250,10
268,172,-1687,10
91,71,4750,10
121,204,5469,10
60,177,1219,10
142,129,62,10
68,102,1750,10
44,57,-562,10
59,83,3875,10
136,127,312,10
155,287,2297,10
231,233,843,10
242,275,-1188,10
159,117,-437,10
86,173,-156,10
