444,139,-7704,-45
57,158,7688,-45
445,133,-6797,-45
63,16,-6375,-45
331,61,-5422,-45
502,114,-6859,-45
915,394,-7430,-45
342,122,-7407,-45
166,42,-8063,-45
333,381,-2593,-45
1052,71,-8016,-45
63,73,-7062,-45
295,151,-6672,-45
391,105,-8234,-45
488,252,-4703,-45
659,87,-8289,-45
199,107,-6188,-45
355,129,-8656,-45
273,226,-1125,-45
569,108,-9165,-45
715,118,-8836,-45
315,77,-7938,-45
518,213,-7766,-45
230,73,-7594,-45
226,76,-4625,-45
442,177,-6844,-45
530,129,-9250,-45
128,35,-6563,-45
358,96,-9594,-45
424,101,-5625,-45
90,28,-7813,-45
482,163,-6453,-45
400,99,-8484,-45
236,83,-5094,-45
283,120,-6719,-45
338,93,-10672,-45
682,176,-8391,-45
421,144,-9485,-45
306,91,-5875,-45
455,152,-4937,-45
408,87,-7812,-45
517,166,-7711,-45
362,65,-5250,-45
381,108,-7797,-45
393,62,-10172,-45
254,98,-6719,-45
349,56,-9422,-45
302,116,-3000,-45
543,145,-7336,-45
32,46,-6562,-45
119,127,-6782,-45
310,193,-8282,-45
197,69,-6625,-45
203,91,-6656,-45
443,167,-7640,-45
346,193,-6156,-45
269,207,-7593,-45
505,76,-6812,-45
498,145,-9453,-45
420,188,-6703,-45
393,49,-6656,-45
301,99,-10688,-45
486,83,-8641,-45
150,53,-10188,-45
539,143,-5390,-45
146,45,-7969,-45
436,102,-8141,-45
307,109,-8969,-45
500,211,-7734,-45
294,111,-5016,-45
81,55,-7250,-45
187,89,-4937,-45
453,168,-6734,-45
435,210,-6984,-45
640,191,-7750,-45
382,186,-7016,-45
527,136,-7359,-45
1324,841,-5496,-45
349,49,-9813,-45
391,91,-6906,-45
628,161,-8297,-45
205,135,-8625,-45
309,93,-8954,-45
291,205,-1625,-45
579,185,-7703,-45
279,65,-9094,-45
303,70,-7281,-45
342,136,-10641,-45
230,39,-9094,-45
237,106,-4282,-45
182,38,-8657,-45
378,173,-4469,-45
365,160,-9594,-45
105,42,-8375,-45
429,209,-5594,-45
413,93,-4766,-45
136,257,-5844,-45
493,78,-4797,-45
145,69,-8906,-45
537,134,-7625,-45
348,76,-8203,-45
509,65,-8828,-45
320,77,-7844,-45
322,157,-8875,-45
85,40,-12125,-45
268,88,-7250,-45
405,134,-7735,-45
199,63,-5969,-45
334,153,-6391,-45
500,91,-7985,-45
627,91,-7211,-45
418,141,-5922,-45
427,116,-6734,-45
464,93,-5079,-45
569,177,-7547,-45
74,46,-8250,-45
948,151,-7297,-45
415,110,-8093,-45
223,72,-10219,-45
276,92,-8547,-45
614,142,-7508,-45
264,100,-8297,-45
486,191,-6422,-45
542,1496,5516,-45
223,132,-5813,-45
709,234,-7625,-45
304,158,-6657,-45
163,41,-9375,-45
570,178,-6062,-45
328,91,-6407,-45
472,146,-3610,-45
279,142,-7563,-45
190,76,-7438,-45
810,94,-9930,-45
617,150,-7828,-45
396,121,-6844,-45
448,118,-5329,-45
221,61,-9657,-45
246,172,-9203,-45
371,265,-6922,-45
196,80,-3875,-45
330,77,-7984,-45
112,48,-9562,-45
578,61,-8454,-45
252,69,-10469,-45
289,72,-6391,-45
216,79,-8032,-45
327,72,-6172,-45
141,221,-1593,-45
503,141,-5469,-45
581,55,-9204,-45
340,105,-9000,-45
189,45,-5657,-45
809,115,-8711,-45
464,129,-5610,-45
339,205,-5782,-45
151,125,-6219,-45
385,135,-6735,-45
221,22,-11157,-45
550,166,-11312,-45
465,113,-6391,-45
79,52,-4875,-45
321,60,-7954,-45
503,186,-6172,-45
83,147,5094,-45
284,134,-4781,-45
284,147,-7594,-45
274,66,-6969,-45
618,126,-7305,-45
242,55,-9657,-45
459,97,-8641,-45
262,33,-11219,-45
519,110,-9922,-45
430,223,-1969,-45
225,102,-7562,-45
237,82,-5906,-45
400,263,-3984,-45
460,106,-7203,-45
149,36,-4594,-45
209,72,-7437,-45
198,50,-8000,-45
334,103,-6906,-45
423,149,-6282,-45
239,108,-6375,-45
445,141,-6766,-45
406,103,-8156,-45
390,101,-5172,-45
411,95,-8000,-45
508,202,-7984,-45
415,119,-7578,-45
405,111,-7062,-45
152,63,-9719,-45
435,165,-6547,-45
339,155,-5937,-45
353,66,-7078,-45
292,62,-5938,-45
552,140,-8500,-45
84,47,-10938,-45
274,121,-7094,-45
111,79,-7938,-45
81,147,1688,-45
311,78,-9704,-45
429,175,-6828,-45
406,80,-7781,-45
543,156,-10766,-45
337,79,-11485,-45
241,85,-7032,-45
291,79,-7157,-45
944,73,-7610,-45
390,90,-7610,-45
270,82,-10219,-45
118,49,-7563,-45
482,168,-7953,-45
545,256,-6954,-45
444,97,-8609,-45
404,251,-1750,-45
276,87,-8719,-45
531,176,-7391,-45
518,221,-7656,-45
203,120,-6344,-45
366,144,-7891,-45
246,173,-5719,-45
340,112,-7891,-45
96,70,-7375,-45
394,130,-9797,-45
431,174,-5047,-45
516,174,-9187,-45
666,177,-7563,-45
356,161,-6875,-45
564,195,-6953,-45
75,40,-3750,-45
128,32,-7188,-45
102,39,-10438,-45
789,131,-6352,-45
397,164,-7093,-45
189,57,-6969,-45
357,129,-8297,-45
168,94,-6094,-45
513,87,-8079,-45
285,54,-4938,-45
355,169,-5969,-45
388,110,-5328,-45
556,155,-7922,-45
58,85,8313,-45
440,98,-7454,-45
358,77,-6875,-45
160,69,-8469,-45
543,89,-8273,-45
176,73,-3407,-45
282,130,-9032,-45
497,107,-7438,-45
405,250,-7094,-45
448,112,-8016,-45
453,126,-10312,-45
545,166,-8813,-45
475,71,-9469,-45
208,88,-6312,-45
189,21,-8063,-45
348,138,-7703,-45
550,147,-5266,-45
310,106,-8000,-45
571,161,-12032,-45
145,52,-8375,-45
524,144,-6984,-45
58,50,-7750,-45
634,179,-9328,-45
210,104,-5656,-45
447,223,-8266,-45
62,45,-3625,-45
426,171,-5953,-45
356,114,-6235,-45
425,165,-6547,-45
559,154,-9578,-45
386,102,-7266,-45
413,156,-7063,-45
297,86,-8188,-45
395,187,-5641,-45
298,101,-8953,-45
293,68,-4875,-45
445,124,-6859,-45
471,165,-7672,-45
247,86,-9437,-45
132,53,-11625,-45
276,90,-10266,-45
94,36,-9000,-45
269,119,-7469,-45
573,132,-8414,-45
194,66,-8687,-45
494,134,-5422,-45
153,105,-10000,-45
542,148,-8781,-45
338,843,5946,-45
475,95,-6454,-45
610,260,-6782,-45
357,168,-3469,-45
330,86,-8985,-45
266,42,-8000,-45
337,121,-10656,-45
547,234,-7453,-45
191,96,-9250,-45
432,177,-6515,-45
256,74,-6812,-45
352,78,-8329,-45
312,58,-4469,-45
76,57,-5813,-45
210,115,-7094,-45
167,58,-5500,-45
808,110,-7008,-45
161,111,-8625,-45
248,78,-8594,-45
599,219,-7594,-45
588,136,-8907,-45
216,89,-10375,-45
182,63,-5219,-45
98,39,-250,-45
371,123,-4656,-45
101,57,-12250,-45
154,124,-5156,-45
257,90,-6250,-45
397,102,-5828,-45
413,115,-7641,-45
562,106,-8844,-45
63,308,4891,-45
1198,126,-9652,-45
372,97,-8578,-45
27,25,-4875,-45
599,88,-7781,-45
414,129,-7063,-45
365,146,-7657,-45
433,191,-5000,-45
431,124,-8000,-45
554,157,-7492,-45
311,48,-5485,-45
680,176,-8946,-45
203,89,-10532,-45
583,197,-7665,-45
301,135,-7312,-45
250,133,-9531,-45
722,94,-7375,-45
203,64,-7000,-45
274,164,-4375,-45
234,39,-9813,-45
717,125,-9680,-45
340,96,-8766,-45
206,96,-7625,-45
480,158,-7891,-45
549,107,-10149,-45
291,69,-8797,-45
246,143,-8281,-45
252,188,281,-45
191,50,-6469,-45
366,116,-5641,-45
400,189,-5094,-45
358,91,-8016,-45
267,131,-7657,-45
81,42,-4125,-45
285,99,-8406,-45
397,180,-4734,-45
129,55,-6344,-45
303,86,-8312,-45
312,129,-8984,-45
342,217,-7360,-45
326,145,-7188,-45
354,49,-8641,-45
392,129,-6016,-45
505,127,-6422,-45
504,152,-6672,-45
385,135,-7265,-45
78,50,-6500,-45
657,200,-7485,-45
383,72,-7875,-45
410,154,-7422,-45
222,44,-6063,-45
462,185,-9172,-45
318,141,-5579,-45
1019,248,-8883,-45
438,89,-6735,-45
829,119,-9586,-45
479,81,-10047,-45
321,81,-6469,-45
390,76,-10672,-45
266,89,-5875,-45
522,121,-10172,-45
275,116,-8437,-45
308,71,-4484,-45
239,70,-8484,-45
206,122,-7844,-45
132,23,-6063,-45
378,142,-9297,-45
469,87,-7407,-45
582,92,-9594,-45
62,40,-4375,-45
230,100,-9282,-45
689,208,-7250,-45
236,657,5836,-45
140,94,-10438,-45
345,153,-7500,-45
347,145,-8891,-45
366,119,-5687,-45
247,71,-10954,-45
452,158,-9250,-45
450,105,-8907,-45
62,291,2782,-45
273,78,-8484,-45
417,105,-9829,-45
446,226,-7500,-45
490,209,-5782,-45
243,113,-3782,-45
661,116,-6993,-45
223,244,-5281,-45
369,172,-6515,-45
424,109,-7985,-45
505,158,-7750,-45
266,97,-8984,-45
435,125,-5703,-45
465,84,-7297,-45
378,163,-8640,-45
244,104,-8469,-45
314,120,-5406,-45
423,144,-6422,-45
269,216,-7922,-45
471,227,-7781,-45
191,54,-5719,-45
450,78,-7891,-45
268,147,-5062,-45
381,234,-5828,-45
333,151,-7625,-45
339,87,-6516,-45
162,160,-6562,-45
565,200,-7812,-45
273,72,-5922,-45
481,108,-8219,-45
419,100,-12953,-45
444,142,-5594,-45
307,97,-6891,-45
257,118,-5750,-45
186,162,-3969,-45
462,79,-6657,-45
293,300,1531,-45
415,152,-8625,-45
421,95,-5610,-45
502,121,-5719,-45
279,150,-4719,-45
261,85,-7219,-45
436,111,-6579,-45
26,126,4437,-45
46,70,-1250,-45
911,1113,-758,-45
219,65,-8344,-45
281,52,-8719,-45
481,115,-4985,-45
259,149,-8172,-45
355,125,-8672,-45
186,75,-6219,-45
154,43,-6282,-45
335,177,-7531,-45
284,111,-6844,-45
290,217,-7781,-45
567,827,3445,-45
88,85,-3625,-45
593,83,-9196,-45
414,97,-9844,-45
453,79,-9250,-45
63,48,-8000,-45
423,86,-7485,-45
255,156,-5906,-45
481,60,-6516,-45
416,121,-12172,-45
596,213,-7985,-45
324,174,-8531,-45
288,138,-5406,-45
154,61,-7938,-45
96,216,1375,-45
447,58,-9985,-45
557,129,-8414,-45
186,62,-6406,-45
429,132,-3891,-45
93,235,4188,-45
852,47,-8477,-45
253,96,-8750,-45
203,89,-4469,-45
337,97,-5641,-45
460,108,-6562,-45
351,158,-7516,-45
41,42,4000,-45
445,86,-8360,-45
584,186,-7649,-45
509,114,-9875,-45
91,36,-5875,-45
436,188,-7828,-45
351,107,-5500,-45
449,175,-8579,-45
484,71,-11235,-45
498,156,-9078,-45
482,125,-7609,-45
427,92,-8266,-45
448,164,-8860,-45
863,120,-6430,-45
186,137,-8532,-45
431,119,-8891,-45
218,103,-8188,-45
477,129,-8984,-45
66,50,-6875,-45
428,124,-10391,-45
614,152,-7360,-45
588,136,-11828,-45
558,109,-9735,-45
80,66,-7812,-45
247,76,-9844,-45
477,181,-7344,-45
153,97,-9000,-45
264,65,-8656,-45
135,90,-2000,-45
263,83,-8657,-45
481,77,-6954,-45
422,152,-10766,-45
561,204,-6812,-45
568,138,-8969,-45
552,79,-10735,-45
553,149,-9766,-45
469,140,-10829,-45
400,127,-7579,-45
408,170,-5578,-45
74,49,-5750,-45
452,202,-7734,-45
315,181,-8593,-45
604,107,-6954,-45
580,195,-6968,-45
421,163,-6859,-45
329,88,-6891,-45
619,166,-7445,-45
317,91,-9782,-45
386,37,-4703,-45
39,34,-9875,-45
211,103,-5156,-45
119,58,-9313,-45
394,224,-6188,-45
394,98,-7610,-45
430,199,-6516,-45
474,147,-5406,-45
419,61,-6047,-45
370,111,-9391,-45
108,258,6657,-45
180,32,-4250,-45
186,32,-7532,-45
803,297,-6313,-45
601,133,-7078,-45
231,114,-6844,-45
351,97,-9656,-45
214,156,-5594,-45
482,242,-9531,-45
129,75,-4781,-45
183,96,-9157,-45
344,193,-9000,-45
199,88,-8719,-45
253,82,-6281,-45
321,68,-7656,-45
252,98,-8813,-45
207,67,-9344,-45
104,45,-5875,-45
641,144,-6304,-45
157,63,-10063,-45
130,47,-3125,-45
358,152,-9094,-45
909,141,-6336,-45
199,95,-5594,-45
1026,1729,2028,-45
641,152,-8172,-45
89,37,-5000,-45
253,79,-4907,-45
353,99,-6797,-45
104,81,-8750,-45
323,106,-9375,-45
317,132,-4594,-45
316,146,-7828,-45
431,171,-7250,-45
473,148,-7422,-45
80,50,-7250,-45
102,109,-2438,-45
488,150,-8922,-45
385,129,-6063,-45
441,130,-6875,-45
288,32,-11829,-45
319,143,-6953,-45
170,143,-5000,-45
357,42,-8297,-45
161,74,-8782,-45
549,145,-6805,-45
536,126,-10922,-45
102,40,-6563,-45
140,58,-7125,-45
896,296,-5633,-45
1153,128,-14243,-45
109,52,-7625,-45
461,118,-7922,-45
839,424,-6961,-45
464,169,-5109,-45
156,47,-3187,-45
308,72,-3797,-45
89,31,-6062,-45
227,109,-6906,-45
409,160,-6047,-45
290,161,-6656,-45
438,178,-7609,-45
56,25,-6438,-45
212,54,-6813,-45
361,159,-10141,-45
345,121,-9406,-45
146,39,-6688,-45
423,165,-9360,-45
582,121,-9211,-45
452,161,-6750,-45
476,454,3703,-45
576,94,-8758,-45
480,45,-7672,-45
587,169,-7664,-45
384,168,-8328,-45
466,179,-7641,-45
172,68,-7282,-45
361,126,-6187,-45
383,120,-7437,-45
333,77,-4562,-45
319,94,-6000,-45
397,83,-4750,-45
247,92,-3829,-45
376,173,-7422,-45
503,112,-8719,-45
153,221,3407,-45
107,31,-7813,-45
205,48,-8219,-45
190,66,-10907,-45
467,235,-6359,-45
603,225,-5922,-45
45,69,-2750,-45
196,62,-6594,-45
382,102,-10329,-45
213,69,-7781,-45
346,168,-7844,-45
406,162,-9281,-45
361,41,-7484,-45
65,84,-7937,-45
331,123,-9797,-45
78,39,-1813,-45
420,138,-8985,-45
635,103,-8680,-45
184,189,-2406,-45
153,40,-5094,-45
413,139,-8485,-45
717,60,-11477,-45
470,142,-9235,-45
153,82,-5719,-45
419,93,-7704,-45
636,166,-7836,-45
359,102,-6141,-45
162,41,-2188,-45
277,49,-6297,-45
384,137,-7422,-45
202,64,-8281,-45
238,79,-11782,-45
398,158,-8500,-45
291,154,-7438,-45
388,113,-7266,-45
99,55,-7688,-45
477,153,-5937,-45
248,71,-8172,-45
318,117,-7984,-45
343,253,-2906,-45
522,130,-10672,-45
315,59,-7610,-45
337,134,-5829,-45
270,105,-7532,-45
125,55,-8625,-45
374,1202,5633,-45
443,174,-9625,-45
490,169,-5672,-45
383,113,-8734,-45
111,37,-6438,-45
463,106,-6422,-45
310,101,-6282,-45
294,43,-9875,-45
60,17,-4125,-45
127,86,-8656,-45
163,68,-9969,-45
371,77,-7610,-45
645,133,-7617,-45
280,84,-9094,-45
193,29,-4062,-45
451,124,-8766,-45
382,135,-10062,-45
184,35,-8156,-45
405,132,-6000,-45
215,114,-9594,-45
414,126,-7563,-45
486,193,-8125,-45
203,77,-6781,-45
100,37,-6188,-45
180,106,-7500,-45
446,139,-10579,-45
154,38,-8625,-45
2078,384,-7715,-45
544,124,-8695,-45
537,78,-11329,-45
560,121,-4016,-45
514,173,-8547,-45
716,68,-7430,-45
288,77,-8797,-45
341,144,-5032,-45
302,185,-5937,-45
380,127,-7297,-45
423,170,-6484,-45
167,46,-5375,-45
435,213,-8891,-45
469,115,-5844,-45
315,148,-8172,-45
200,72,-8375,-45
295,61,-8594,-45
428,111,-6344,-45
83,43,-5125,-45
108,58,-9875,-45
371,109,-8391,-45
133,50,-2375,-45
306,54,-7360,-45
583,178,-7610,-45
444,203,-7968,-45
401,65,-6891,-45
506,121,-7281,-45
135,25,-10594,-45
508,116,-6500,-45
285,103,-6469,-45
235,102,-5469,-45
724,187,-7961,-45
208,97,-7594,-45
425,130,-7172,-45
554,174,-4984,-45
432,126,-8266,-45
472,96,-10453,-45
386,104,-6328,-45
530,163,-5625,-45
217,90,-5562,-45
77,63,-4313,-45
460,190,-8406,-45
359,102,-6922,-45
443,150,-8156,-45
335,138,-8735,-45
291,915,6289,-45
72,65,-7938,-45
242,51,-13844,-45
234,76,-10469,-45
465,150,-7485,-45
164,129,-3969,-45
107,30,-3375,-45
306,52,-7188,-45
497,115,-10750,-45
329,118,-8063,-45
324,143,-8610,-45
358,95,-6735,-45
444,133,-9157,-45
247,122,-7937,-45
616,154,-8204,-45
644,180,-7664,-45
211,44,-9562,-45
381,188,-8937,-45
378,168,-5219,-45
48,75,-6000,-45
605,239,-9336,-45
225,92,-5844,-45
371,160,-7578,-45
474,123,-8250,-45
222,166,-5656,-45
567,118,-8093,-45
158,45,-5125,-45
275,92,-7547,-45
183,170,-6344,-45
401,82,-7922,-45
447,138,-7703,-45
382,129,-7610,-45
579,216,-8172,-45
317,170,-6734,-45
420,78,-7547,-45
194,74,-2157,-45
87,91,-5437,-45
495,148,-7719,-45
334,103,-8469,-45
273,91,-8438,-45
352,157,-5891,-45
174,45,-5250,-45
163,54,-5719,-45
297,98,-8407,-45
225,104,-6094,-45
309,102,-6954,-45
788,528,-3742,-45
317,74,-6922,-45
351,145,-5657,-45
61,59,-1000,-45
321,125,-7141,-45
39,46,-5375,-45
251,86,-8781,-45
299,96,-7875,-45
464,69,-10235,-45
374,115,-7187,-45
128,245,4062,-45
265,102,-9750,-45
453,112,-8016,-45
196,70,-8657,-45
357,151,-7422,-45
197,70,-8594,-45
1017,211,-6258,-45
329,203,-6469,-45
208,72,-8500,-45
169,98,-5312,-45
209,38,-7532,-45
627,135,-8219,-45
134,47,-9532,-45
1268,70,-8176,-45
252,36,-7469,-45
56,48,-4375,-45
209,58,-3844,-45
445,207,-6109,-45
899,136,-7078,-45
206,79,-10344,-45
1273,206,-8746,-45
350,96,-7954,-45
584,81,-6891,-45
79,195,5969,-45
405,55,-6454,-45
503,116,-6328,-45
373,72,-8766,-45
101,56,-6625,-45
519,136,-8141,-45
473,128,-10454,-45
417,158,-7360,-45
219,126,-6094,-45
350,143,-6141,-45
873,146,-7133,-45
485,69,-10485,-45
428,138,-9781,-45
463,246,-6391,-45
213,218,938,-45
509,50,-5454,-45
404,173,-7047,-45
406,151,-8578,-45
380,144,-4016,-45
119,46,-6250,-45
133,85,-8281,-45
440,111,-7640,-45
156,48,-5313,-45
326,138,-7734,-45
225,91,-7844,-45
773,132,-7031,-45
69,179,12657,-45
380,185,-6641,-45
607,156,-7454,-45
389,162,-9906,-45
258,156,-8719,-45
354,206,-7829,-45
288,123,-5969,-45
472,134,-7828,-45
193,120,-7375,-45
464,167,-7922,-45
438,56,-7391,-45
629,107,-6664,-45
538,146,-7875,-45
42,50,-4250,-45
447,129,-6594,-45
71,30,-2625,-45
336,81,-7625,-45
546,104,-7266,-45
447,136,-8093,-45
148,82,-7375,-45
495,113,-9641,-45
518,154,-6641,-45
131,37,-8688,-45
597,172,-6922,-45
1033,74,-8055,-45
429,118,-8047,-45
397,203,-9344,-45
591,138,-6641,-45
310,150,-5922,-45
262,73,-5375,-45
476,159,-8297,-45
196,88,-8875,-45
370,95,-7781,-45
26,29,-12625,-45
89,49,-9875,-45
306,112,-10125,-45
823,147,-8118,-45
199,102,-6562,-45
324,103,-7703,-45
78,41,-7500,-45
802,138,-7938,-45
341,102,-6547,-45
381,185,-9172,-45
224,109,-7313,-45
62,60,-5750,-45
234,54,-7625,-45
76,56,1313,-45
251,106,-6125,-45
405,135,-6312,-45
509,190,-7813,-45
492,139,-8329,-45
217,41,-7282,-45
315,132,-9047,-45
610,166,-6500,-45
362,132,-6188,-45
248,76,-6532,-45
440,132,-7031,-45
279,83,-6359,-45
163,65,-8250,-45
355,159,-8406,-45
333,143,-8422,-45
338,154,-7688,-45
187,53,-7500,-45
101,28,-4594,-45
469,112,-8641,-45
307,186,-6719,-45
340,152,-10454,-45
162,127,-9406,-45
150,71,-6938,-45
174,53,-10438,-45
409,178,-8985,-45
416,85,-8329,-45
380,95,-6766,-45
246,88,-5344,-45
196,105,-4937,-45
334,133,-6500,-45
556,198,-6735,-45
508,118,-9813,-45
493,98,-11110,-45
359,115,-7078,-45
307,68,-9797,-45
310,90,-7250,-45
139,148,-8156,-45
547,180,-5547,-45
329,124,-7594,-45
448,106,-10297,-45
549,157,-5968,-45
565,193,-7078,-45
195,41,-6250,-45
283,57,-6469,-45
63,65,-5250,-45
178,81,-6000,-45
312,112,-6031,-45
288,81,-8344,-45
450,106,-7312,-45
266,162,-6187,-45
224,39,-7813,-45
307,268,-6547,-45
392,141,-8063,-45
150,120,-6812,-45
285,98,-6344,-45
570,155,-9438,-45
270,51,-10157,-45
175,88,-3532,-45
232,78,-5437,-45
444,134,-7016,-45
138,36,-4563,-45
185,51,-7969,-45
77,50,4750,-45
644,84,-5415,-45
594,135,-6797,-45
500,127,-9766,-45
472,108,-5172,-45
318,134,-6812,-45
350,100,-6844,-45
211,93,-4687,-45
331,163,-7187,-45
1055,332,-6773,-45
464,170,-7109,-45
489,103,-9110,-45
752,183,-7641,-45
243,103,-4062,-45
116,79,-6938,-45
548,138,-5688,-45
416,121,-6859,-45
522,180,-7610,-45
259,75,-8766,-45
61,53,-7125,-45
395,132,-7766,-45
422,101,-8547,-45
407,164,-9078,-45
509,95,-9563,-45
584,240,-9422,-45
607,189,-8610,-45
387,168,-7547,-45
234,77,-6437,-45
394,276,-8203,-45
527,76,-8186,-45
184,41,-6907,-45
424,145,-9032,-45
530,168,-7625,-45
227,68,-5844,-45
63,37,-5000,-45
305,105,-5688,-45
647,129,-7430,-45
369,136,-6312,-45
118,80,-3875,-45
418,129,-5829,-45
101,53,-11000,-45
501,124,-8141,-45
466,62,-8829,-45
397,148,-8484,-45
518,152,-6015,-45
439,184,-7953,-45
57,52,-5875,-45
121,43,-8188,-45
370,81,-7719,-45
105,122,-1375,-45
340,109,-7532,-45
539,184,-7688,-45
137,91,-5875,-45
885,105,-8469,-45
428,98,-5985,-45
814,147,-7915,-45
375,81,-11235,-45
334,68,-11594,-45
646,188,-10890,-45
455,189,-6766,-45
505,119,-8719,-45
171,137,-2219,-45
180,65,-10657,-45
179,49,-9000,-45
245,56,-7000,-45
436,69,-9797,-45
283,106,-6500,-45
353,97,-8188,-45
448,145,-9047,-45
630,187,-8000,-45
324,160,-6969,-45
567,71,-7609,-45
421,174,-7656,-45
340,128,-7578,-45
439,161,-6547,-45
257,116,-7531,-45
252,100,-6000,-45
95,242,8469,-45
356,173,-6062,-45
202,130,-7750,-45
340,110,-7329,-45
515,114,-7243,-45
422,158,-8594,-45
558,204,-11078,-45
299,123,-10000,-45
72,43,-1563,-45
129,124,-6563,-45
464,207,-9000,-45
462,125,-6672,-45
683,230,-9344,-45
463,152,-8719,-45
598,173,-7562,-45
279,105,-6312,-45
83,47,2250,-45
605,179,-10188,-45
65,265,3000,-45
345,94,-5547,-45
445,131,-8984,-45
273,74,-8047,-45
283,162,-5875,-45
187,86,-8907,-45
415,158,-7843,-45
46,98,2500,-45
258,101,-7188,-45
638,112,-9945,-45
73,50,-8186,-45
273,127,-8344,-45
342,80,-5110,-45
460,139,-9766,-45
336,199,-7187,-45
526,152,-9110,-45
623,163,-8515,-45
381,137,-8281,-45
960,187,-8821,-45
556,59,-5297,-45
405,152,-7907,-45
386,120,-5797,-45
355,103,-9781,-45
317,143,-7422,-45
147,54,-5907,-45
495,174,-8329,-45
433,165,-9391,-45
241,83,-8547,-45
76,24,-4500,-45
181,109,-9375,-45
500,145,-5703,-45
66,47,-7875,-45
24,62,3250,-45
311,99,-9782,-45
389,168,-8031,-45
638,69,-8273,-45
442,132,-8047,-45
49,76,-9125,-45
233,70,-9907,-45
259,122,-7359,-45
470,106,-7391,-45
351,136,-6407,-45
315,116,-6891,-45
395,208,-9109,-45
169,241,1437,-45
454,108,-9516,-45
214,37,-7125,-45
580,192,-7664,-45
104,76,-6188,-45
405,167,-7797,-45
623,152,-6836,-45
403,194,-8061,-45
443,173,-9609,-45
616,137,-7047,-45
222,123,-5219,-45
209,28,-9532,-45
138,53,-3875,-45
429,70,-8860,-45
576,109,-7000,-45
412,110,-6875,-45
410,226,-9484,-45
431,139,-4812,-45
150,72,-6282,-45
316,95,-8969,-45
60,75,-6187,-45
483,176,-10766,-45
338,111,-6344,-45
514,122,-8328,-45
328,172,-5641,-45
617,158,-8047,-45
427,100,-10891,-45
232,121,-7219,-45
501,60,-5829,-45
343,40,-5813,-45
935,267,-7851,-45
298,114,-7343,-45
458,79,-7391,-45
129,36,-7875,-45
89,44,-6375,-45
569,66,-8954,-45
385,102,-8641,-45
170,77,-4375,-45
310,175,-6187,-45
536,110,-8047,-45
956,90,-12485,-45
344,135,-4703,-45
484,166,-5468,-45
59,22,250,-45
488,151,-8156,-45
404,93,-11547,-45
29,50,1375,-45
106,131,-63,-45
402,117,-6625,-45
345,79,-6750,-45
380,195,-8391,-45
52,27,-10875,-45
333,175,-7062,-45
309,107,-6969,-45
321,170,-7109,-45
442,88,-9312,-45
218,155,-9282,-45
333,162,-7985,-45
91,206,4219,-45
273,141,-7625,-45
1170,127,-10191,-45
390,263,-5656,-45
694,186,-7352,-45
524,198,-6469,-45
246,35,-7157,-45
177,80,-8500,-45
302,121,-7469,-45
396,138,-6875,-45
405,94,-4406,-45
318,133,-7406,-45
347,78,-9063,-45
362,132,-9860,-45
430,96,-8641,-45
1439,132,-8472,-45
103,39,-5688,-45
243,117,-7156,-45
108,467,7594,-45
395,85,-11266,-45
184,77,-5812,-45
390,133,-7000,-45
313,98,-6610,-45
24,33,-7875,-45
588,134,-6985,-45
414,145,-10359,-45
367,51,-5860,-45
678,158,-7110,-45
253,136,-3657,-45
706,134,-9430,-45
288,125,-7578,-45
398,101,-10359,-45
41,59,-9312,-45
366,104,-9016,-45
613,186,-9875,-45
165,48,-10000,-45
526,130,-6531,-45
114,59,-7500,-45
408,139,-9750,-45
547,184,-5938,-45
83,77,-9687,-45
480,192,-5766,-45
496,127,-7297,-45
310,73,-7266,-45
134,76,-4625,-45
477,106,-6125,-45
568,89,-7688,-45
566,243,-7179,-45
91,60,-6938,-45
193,61,-8282,-45
818,93,-6680,-45
462,140,-8015,-45
304,218,-8641,-45
305,87,-7797,-45
77,178,3969,-45
414,156,-7829,-45
66,63,-10000,-45
344,80,-7422,-45
390,255,-6922,-45
348,156,-7375,-45
589,145,-8508,-45
399,92,-5359,-45
475,59,-8485,-45
355,102,-7578,-45
423,139,-6766,-45
300,81,-8157,-45
418,85,-8641,-45
300,116,-6688,-45
220,61,-5938,-45
312,79,-6625,-45
363,73,-7219,-45
548,92,-6531,-45
382,134,-8672,-45
403,146,-7500,-45
410,179,-7437,-45
726,230,-9648,-45
282,82,-10219,-45
395,100,-3812,-45
386,127,-8141,-45
213,75,-8375,-45
220,67,-5062,-45
454,150,-7797,-45
213,75,-8061,-45
1410,141,-8332,-45
332,109,-8609,-45
249,177,-8282,-45
576,125,-6485,-45
465,120,-8344,-45
292,187,-3812,-45
257,85,-6594,-45
331,89,-10938,-45
376,93,-11704,-45
350,75,-12266,-45
331,133,-5157,-45
138,51,-7344,-45
474,104,-5813,-45
489,118,-9079,-45
378,141,-8453,-45
272,124,-8578,-45
142,48,-6500,-45
643,215,-6579,-45
400,220,-8265,-45
335,151,-8235,-45
453,62,-8454,-45
353,174,-8391,-45
176,122,-8906,-45
114,51,-6375,-45
485,176,-9766,-45
150,59,-8344,-45
235,42,-9032,-45
468,174,-8484,-45
599,81,-9430,-45
237,101,-10250,-45
310,39,-10047,-45
440,174,-7547,-45
455,121,-7016,-45
52,144,6688,-45
313,102,-12672,-45
410,93,-9891,-45
392,124,-10172,-45
439,126,-5563,-45
