89,90,4125,40
145,402,7532,40
211,400,5985,40
161,404,5438,40
44,153,5219,40
123,354,2984,40
119,458,8641,40
136,340,7672,40
88,222,4438,40
166,323,6390,40
46,131,5282,40
46,222,7907,40
103,438,6625,40
99,213,5469,40
162,339,9516,40
194,423,6703,40
89,331,6516,40
145,489,6454,40
104,223,6266,40
429,413,-2266,40
110,395,8172,40
130,290,3719,40
132,349,4562,40
201,355,5188,40
88,325,6172,40
79,264,5047,40
203,561,5195,40
114,495,6016,40
42,208,4563,40
178,485,6282,40
43,141,6469,40
85,211,2719,40
142,395,6579,40
37,161,2687,40
107,335,4625,40
74,319,6719,40
45,146,4938,40
116,147,4657,40
195,144,3593,40
42,236,3469,40
52,213,8844,40
92,448,4016,40
173,445,8297,40
155,400,3860,40
237,610,5829,40
102,250,6953,40
76,133,4812,40
94,490,4641,40
105,352,4766,40
161,389,4250,40
60,357,8235,40
70,266,12110,40
251,462,4938,40
237,461,4406,40
156,412,6329,40
216,384,5297,40
113,198,5094,40
37,122,6063,40
159,1240,7332,40
126,491,5844,40
25,197,-62,40
181,499,7672,40
110,221,6719,40
150,507,5375,40
22,97,3187,40
164,275,3703,40
114,396,5234,40
137,498,3344,40
118,463,8985,40
67,408,5359,40
176,342,4687,40
44,272,6235,40
56,379,5454,40
208,422,4453,40
109,438,2796,40
42,355,4641,40
67,152,5688,40
241,569,5703,40
119,401,6016,40
99,217,5187,40
84,133,6437,40
129,352,4954,40
102,299,6063,40
64,281,5328,40
112,407,4438,40
71,403,6422,40
176,508,4922,40
114,96,3562,40
53,116,8250,40
109,118,1062,40
56,215,6062,40
14239,18573,1175,40
66,320,7500,40
215,494,5234,40
170,330,7734,40
115,398,7188,40
373,114,-7235,40
119,311,7860,40
39,332,3328,40
74,378,4860,40
43,158,4938,40
159,399,2766,40
84,204,7969,40
158,422,4875,40
74,296,4359,40
51,129,3437,40
88,389,4141,40
198,465,5813,40
166,377,6875,40
44,75,3437,40
55,111,3563,40
187,420,6110,40
90,382,4891,40
72,122,1250,40
60,161,2500,40
53,216,1875,40
104,367,6422,40
78,367,4594,40
90,301,3280,40
175,413,5000,40
107,720,3906,40
74,154,8406,40
153,321,3969,40
116,366,6610,40
123,220,4594,40
119,228,6532,40
156,783,6625,40
210,323,5125,40
37,121,3407,40
75,282,3516,40
188,432,6563,40
84,55,6625,40
154,528,7391,40
158,425,4906,40
121,215,5219,40
140,508,7687,40
155,371,4859,40
134,614,6258,40
56,81,-2062,40
93,298,4188,40
193,566,6211,40
142,254,3782,40
131,427,5859,40
253,312,4094,40
188,518,7844,40
104,365,5672,40
103,148,6000,40
109,155,5438,40
141,335,6812,40
162,469,6454,40
209,433,6047,40
91,252,5406,40
54,181,3844,40
189,639,5180,40
41,469,4172,40
191,519,6024,40
128,371,5079,40
118,360,6359,40
197,565,6516,40
92,130,7125,40
217,559,5938,40
120,223,6125,40
55,248,4782,40
94,529,5719,40
175,417,5266,40
138,435,5235,40
194,447,4484,40
82,324,7359,40
128,349,10875,40
70,421,7797,40
84,246,5907,40
171,514,4344,40
139,474,5516,40
179,443,5516,40
89,182,10032,40
114,363,6735,40
216,447,6172,40
71,67,5750,40
125,477,7234,40
72,437,6047,40
104,240,4282,40
161,279,6016,40
58,143,3782,40
151,398,5453,40
52,130,3000,40
102,172,2594,40
162,406,6469,40
97,512,6516,40
120,512,5359,40
171,361,3125,40
213,342,5437,40
84,431,5719,40
157,470,4516,40
131,401,4703,40
81,377,7484,40
41,52,4000,40
91,253,4750,40
152,442,6172,40
137,412,5766,40
117,215,8906,40
252,377,4297,40
55,179,5563,40
71,327,4438,40
170,453,7547,40
168,449,4329,40
150,147,-250,40
57,217,3594,40
122,289,5469,40
310,124,-6719,40
99,346,7109,40
131,673,5617,40
115,275,5625,40
168,476,5016,40
54,90,1438,40
85,287,5610,40
61,77,687,40
64,26,6937,40
157,336,4000,40
167,518,3797,40
115,443,5375,40
164,533,5468,40
48,253,4532,40
76,447,5829,40
159,333,6422,40
128,324,3859,40
115,395,5391,40
165,380,8875,40
93,169,3937,40
46,104,3500,40
82,344,6188,40
39,179,9344,40
186,436,4781,40
128,474,6703,40
142,315,3562,40
69,269,8157,40
47,299,7532,40
100,353,3750,40
26,553,4719,40
125,298,4578,40
199,296,5781,40
102,480,5125,40
111,624,5969,40
281,182,-2407,40
201,561,6156,40
178,339,5953,40
97,284,4313,40
138,294,3719,40
170,449,6250,40
162,279,4968,40
82,142,4469,40
52,121,3938,40
139,383,5985,40
185,394,3687,40
338,922,6274,40
45,157,4938,40
159,310,6110,40
104,208,6812,40
113,533,7172,40
211,408,4719,40
130,362,5797,40
61,152,5188,40
92,416,7829,40
64,28,-4250,40
92,313,5641,40
186,300,8329,40
51,191,5391,40
127,401,2469,40
234,491,4140,40
45,293,7110,40
135,184,6031,40
153,628,5992,40
111,488,8610,40
87,961,9867,40
63,201,5469,40
133,258,8188,40
104,503,3516,40
68,131,3312,40
350,109,-7672,40
91,235,4594,40
289,152,-6047,40
125,295,3031,40
36,183,4344,40
136,545,7609,40
136,394,4594,40
44,160,3187,40
83,216,6813,40
238,362,7828,40
125,185,3750,40
33,657,7899,40
105,98,2875,40
138,471,7156,40
47,121,4813,40
99,116,5813,40
140,344,6032,40
93,388,7625,40
78,260,2250,40
164,485,5719,40
150,292,4875,40
267,297,31,40
145,243,5875,40
155,255,5782,40
83,104,3250,40
120,274,5032,40
143,361,4734,40
90,488,9141,40
89,345,3719,40
68,292,6469,40
124,393,5922,40
137,308,6562,40
67,286,5532,40
77,163,11469,40
183,391,5531,40
91,361,4078,40
123,225,6187,40
143,230,5687,40
202,337,4234,40
88,237,8186,40
154,483,4360,40
86,338,5953,40
135,255,4937,40
34,53,2250,40
177,374,4516,40
203,347,3578,40
55,130,7250,40
98,1463,9168,40
115,317,9078,40
156,392,7828,40
161,286,2812,40
163,233,4125,40
50,23,5500,40
109,422,4765,40
85,158,6437,40
258,241,5578,40
556,511,-312,40
52,264,4750,40
168,438,5047,40
44,68,4687,40
91,273,4297,40
66,278,5594,40
151,118,-3750,40
94,82,-2937,40
106,428,6047,40
146,524,6110,40
114,276,6297,40
203,365,4750,40
88,275,7562,40
67,313,7954,40
331,498,5141,40
65,49,3000,40
73,348,7141,40
99,374,5516,40
135,203,3500,40
149,409,3187,40
185,315,5391,40
144,379,3141,40
86,735,6445,40
161,434,5782,40
176,509,6797,40
109,267,3907,40
70,188,6219,40
81,59,4875,40
67,216,8061,40
129,460,4578,40
136,467,4547,40
85,275,7594,40
171,243,4156,40
102,110,3125,40
62,30,2750,40
94,106,5625,40
52,158,8219,40
128,145,6532,40
115,494,6984,40
79,376,6266,40
147,431,6750,40
105,367,5032,40
186,543,5641,40
160,440,5954,40
42,213,14313,40
237,435,4360,40
123,431,2969,40
47,61,2875,40
180,382,7875,40
177,518,6500,40
128,446,4750,40
138,288,4703,40
152,74,-9875,40
136,420,5703,40
44,182,6532,40
244,300,3984,40
89,324,7156,40
93,394,5344,40
206,563,5133,40
136,537,4985,40
77,153,7375,40
50,303,5985,40
27,102,25313,40
53,186,6844,40
77,447,6016,40
142,221,5031,40
185,682,5141,40
183,410,4046,40
78,240,4188,40
60,248,5250,40
124,453,4062,40
132,322,5000,40
138,364,4968,40
183,371,5672,40
77,158,5438,40
117,356,4094,40
253,230,1625,40
127,367,5047,40
96,454,4329,40
45,133,5532,40
103,146,8469,40
48,135,6000,40
67,197,4750,40
68,353,7157,40
74,272,12125,40
187,321,6891,40
106,312,7359,40
99,165,4907,40
42,117,6688,40
84,236,8000,40
72,175,3156,40
150,404,7015,40
71,438,5891,40
69,204,11969,40
202,536,7328,40
33,106,9250,40
98,268,5094,40
97,148,6219,40
249,541,2969,40
148,353,6437,40
157,306,6719,40
40,103,5875,40
112,256,6563,40
87,334,8016,40
41,124,10500,40
81,143,63,40
118,194,4344,40
121,393,9954,40
162,258,5235,40
81,149,4187,40
127,443,5922,40
117,304,2219,40
127,149,4313,40
138,704,6204,40
46,170,8313,40
88,68,-5688,40
223,523,5500,40
96,370,3437,40
154,404,5125,40
191,381,7610,40
167,432,3391,40
178,290,4593,40
138,284,5719,40
119,304,7609,40
216,567,6227,40
48,187,7750,40
123,298,4656,40
110,438,3891,40
92,665,6617,40
49,80,8375,40
2170,824,-6707,40
89,225,6782,40
155,560,5938,40
257,368,4953,40
107,144,938,40
239,483,5016,40
44,55,3875,40
185,270,2718,40
126,69,-4282,40
96,86,-3437,40
56,106,7469,40
104,433,3094,40
190,501,8734,40
169,309,2188,40
217,430,6047,40
47,134,6250,40
54,201,9204,40
149,383,6985,40
40,259,7344,40
151,506,6867,40
119,230,2407,40
132,518,5016,40
135,328,4781,40
47,320,6563,40
162,472,7266,40
162,337,4984,40
33,151,5625,40
216,474,2953,40
100,128,2438,40
49,101,4813,40
212,352,1609,40
73,399,7047,40
109,442,7391,40
69,282,4907,40
132,502,5735,40
249,421,6172,40
231,344,-1000,40
114,452,5079,40
126,500,6391,40
33,66,4313,40
149,461,8516,40
94,385,7297,40
183,402,5578,40
101,178,5000,40
113,395,5766,40
166,488,6812,40
241,439,5375,40
34,62,3125,40
100,336,9953,40
39,137,8125,40
151,496,5843,40
110,418,6703,40
78,264,8125,40
59,152,5813,40
46,121,9375,40
135,344,5735,40
98,207,5531,40
190,266,6656,40
168,418,3750,40
203,637,8485,40
139,406,7297,40
155,115,10937,40
76,459,13438,40
145,377,5422,40
79,237,5454,40
85,443,7797,40
103,408,4984,40
161,307,8797,40
206,573,6031,40
114,365,5891,40
55,103,8719,40
272,78,-7282,40
177,514,5187,40
144,484,7344,40
84,106,3875,40
122,365,4891,40
140,269,1063,40
31,465,10375,40
170,449,6360,40
60,100,11063,40
98,371,6547,40
214,496,6281,40
77,164,6594,40
165,480,4078,40
56,245,4032,40
140,377,6297,40
102,476,6125,40
118,294,9187,40
100,210,3844,40
156,486,4438,40
103,412,5172,40
49,90,4250,40
150,374,3703,40
164,424,6375,40
81,293,4422,40
99,428,6453,40
211,220,-2312,40
146,577,6328,40
106,173,2937,40
63,93,5313,40
99,272,5875,40
140,203,5594,40
37,99,7188,40
60,367,6735,40
190,518,6407,40
180,317,7484,40
48,105,3750,40
26,53,11375,40
113,224,7656,40
228,420,3515,40
112,1267,7355,40
164,407,6797,40
153,570,5922,40
169,353,5765,40
175,426,3422,40
171,411,6328,40
253,413,4516,40
135,278,4422,40
180,351,6937,40
80,258,4891,40
123,420,2141,40
105,523,4172,40
68,358,6610,40
73,335,7406,40
157,478,5203,40
133,245,7079,40
68,256,4891,40
234,607,6727,40
77,209,5125,40
138,482,8313,40
125,180,5219,40
90,358,7844,40
81,177,2313,40
146,246,2687,40
148,275,4687,40
164,585,5687,40
99,347,5547,40
82,360,7156,40
170,462,6399,40
64,206,7313,40
59,287,9250,40
77,294,5860,40
152,436,4953,40
67,383,6875,40
78,214,5969,40
60,189,7656,40
169,360,6985,40
142,701,6875,40
65,344,4969,40
119,387,6391,40
211,176,5656,40
26,26,-5500,40
165,312,5890,40
140,358,6187,40
114,349,7016,40
111,178,11344,40
144,234,9344,40
48,68,250,40
95,470,4157,40
38,139,5000,40
77,174,5875,40
116,411,4641,40
69,109,5313,40
61,188,6125,40
47,123,4250,40
165,721,4993,40
158,280,5985,40
80,161,7062,40
97,198,1094,40
115,245,7344,40
106,197,4844,40
127,274,6562,40
81,279,5563,40
153,462,6953,40
223,497,5297,40
130,423,5813,40
172,395,4860,40
97,373,6969,40
52,269,5063,40
116,275,4344,40
83,346,6766,40
67,71,-500,40
42,382,6547,40
36,76,5188,40
141,527,4719,40
198,330,5407,40
35,171,5219,40
100,275,5859,40
59,244,2812,40
53,135,5375,40
71,64,-6813,40
87,316,10375,40
128,366,4969,40
148,460,5907,40
80,304,9204,40
97,381,4547,40
158,500,5687,40
150,282,6891,40
174,512,4906,40
120,442,5547,40
93,200,7937,40
147,372,4500,40
185,346,6906,40
34,62,1125,40
164,515,5750,40
89,276,11219,40
24,27,4375,40
157,308,6937,40
110,496,5610,40
53,314,9172,40
38,116,7313,40
139,405,4703,40
95,287,2360,40
53,145,5344,40
117,351,4187,40
376,301,-1532,40
236,456,5594,40
152,502,4187,40
71,223,6282,40
189,277,3578,40
113,575,5484,40
57,207,6094,40
182,303,4922,40
86,442,4797,40
78,294,6735,40
65,126,5000,40
116,776,8336,40
118,214,4687,40
185,647,6165,40
68,89,9813,40
105,216,4438,40
130,514,6203,40
117,333,5797,40
149,502,3984,40
652,306,-6469,40
97,307,6297,40
54,74,4375,40
152,479,7438,40
243,387,3125,40
65,233,4656,40
41,302,3610,40
68,338,13782,40
207,553,4422,40
28,86,6938,40
65,238,7594,40
61,141,875,40
77,188,1188,40
1206,754,-4527,40
125,478,4000,40
196,436,5390,40
211,379,6390,40
151,400,5547,40
43,148,594,40
149,516,4110,40
157,425,5719,40
81,363,6797,40
111,302,3687,40
54,236,5875,40
147,372,4625,40
36,256,6579,40
351,529,641,40
176,432,5218,40
93,389,5156,40
80,434,4219,40
65,391,4375,40
225,614,5383,40
65,294,5547,40
88,146,6313,40
158,468,5187,40
149,463,6422,40
153,359,7000,40
152,269,3969,40
207,450,6250,40
58,337,6297,40
122,374,6844,40
117,220,2625,40
116,396,5875,40
183,373,3672,40
125,488,7203,40
114,320,2703,40
122,500,8532,40
31,175,6563,40
60,73,5125,40
178,275,4500,40
127,350,6672,40
105,388,7938,40
109,294,8188,40
132,346,6812,40
120,307,6172,40
279,343,141,40
112,441,5438,40
59,237,6500,40
61,228,3344,40
101,191,4687,40
187,514,6672,40
52,86,625,40
172,259,4030,40
45,140,7782,40
133,271,3563,40
123,254,5062,40
184,606,5735,40
122,177,5875,40
178,435,5047,40
65,187,2438,40
86,172,5688,40
92,375,7016,40
70,230,3594,40
41,108,5438,40
151,290,2594,40
271,444,5156,40
162,285,6594,40
158,282,5125,40
93,98,-3187,40
38,270,3625,40
44,84,5750,40
110,281,5344,40
134,355,7516,40
94,496,4046,40
183,468,8375,40
73,224,7250,40
202,107,-10344,40
33,42,6125,40
97,414,4266,40
42,264,5469,40
56,225,6625,40
74,164,5000,40
134,311,3687,40
51,54,9937,40
140,535,7156,40
190,430,7047,40
126,341,6579,40
242,175,-5906,40
120,214,5844,40
55,255,6516,40
82,240,3657,40
72,209,9219,40
59,99,13500,40
46,172,6313,40
139,499,4641,40
146,270,6500,40
180,376,3360,40
158,397,6531,40
54,269,1953,40
100,289,7906,40
127,52,-9375,40
35,31,2000,40
130,310,5344,40
61,142,4938,40
109,336,3735,40
124,385,4235,40
150,369,3500,40
70,222,7656,40
141,440,7641,40
97,371,5844,40
70,140,2687,40
75,345,4812,40
125,415,4109,40
89,311,5328,40
118,402,7734,40
166,245,2594,40
106,339,5187,40
134,327,8860,40
172,345,2328,40
121,458,4266,40
126,504,3484,40
115,401,7204,40
166,328,4016,40
63,190,5187,40
90,184,5969,40
83,476,5109,40
144,352,3953,40
122,574,6320,40
168,505,5109,40
93,430,5032,40
217,427,6438,40
191,621,8219,40
158,443,6547,40
84,234,844,40
123,324,5579,40
89,223,4156,40
57,82,5812,40
53,242,6469,40
132,252,3000,40
77,336,4594,40
113,169,7094,40
165,490,5890,40
75,320,3578,40
79,28,5375,40
67,339,2750,40
67,290,4157,40
138,489,7906,40
186,453,4891,40
131,520,5812,40
171,403,5203,40
114,458,4610,40
129,339,7797,40
112,297,7531,40
169,529,6765,40
63,153,4844,40
69,95,6938,40
145,239,3280,40
48,111,6250,40
148,436,5578,40
201,495,6016,40
62,347,4469,40
146,604,5281,40
122,277,5187,40
135,298,5859,40
156,454,6453,40
135,394,5766,40
79,122,-375,40
61,424,4625,40
135,537,5829,40
117,449,3266,40
216,451,3985,40
158,344,3250,40
79,101,5688,40
110,459,6391,40
33,126,4282,40
195,47,187,40
98,331,6703,40
168,266,3719,40
160,452,5704,40
152,547,6204,40
138,403,4547,40
123,535,4359,40
143,378,5485,40
107,353,7235,40
64,259,3719,40
105,377,8609,40
84,166,4532,40
47,127,3719,40
86,316,3844,40
70,57,2000,40
128,297,2578,40
129,300,10141,40
64,354,6297,40
105,431,6954,40
103,290,3437,40
145,344,5407,40
18653,6590,-6864,40
122,166,687,40
38,117,2188,40
120,378,4360,40
159,450,5485,40
80,437,8234,40
45,365,5516,40
185,224,1781,40
153,339,6656,40
98,170,3813,40
207,335,5782,40
91,492,6118,40
130,488,6484,40
110,504,8391,40
72,145,2000,40
106,161,563,40
160,297,4703,40
167,318,8141,40
120,463,5422,40
93,421,6797,40
151,396,5422,40
106,533,6141,40
115,447,6172,40
73,279,8157,40
127,521,9797,40
138,405,4938,40
219,487,7242,40
162,478,5704,40
90,484,3328,40
108,180,7281,40
43,71,-6437,40
48,637,7180,40
156,356,4516,40
246,405,3578,40
188,560,4304,40
80,314,5047,40
195,387,4860,40
58,57,-4563,40
94,383,6453,40
40,118,5375,40
187,491,6094,40
175,398,3844,40
194,402,6609,40
179,652,7297,40
222,53,-6125,40
127,186,4562,40
79,303,9953,40
71,433,5812,40
64,507,3641,40
79,155,6469,40
59,44,-7375,40
207,482,6000,40
151,186,6000,40
159,549,6641,40
99,1185,4977,40
153,444,6000,40
198,414,6047,40
124,401,7313,40
134,385,8077,40
115,583,6125,40
180,346,6500,40
24,114,3500,40
150,543,5047,40
782,534,-4430,40
133,557,5062,40
124,490,5414,40
120,435,7547,40
83,393,6188,40
121,400,6079,40
163,505,6101,40
99,187,4062,40
56,82,3688,40
115,492,7828,40
151,202,4375,40
138,338,7016,40
78,276,3282,40
65,416,8579,40
67,205,5469,40
102,435,6625,40
132,253,2750,40
167,393,8186,40
35,97,812,40
132,446,4766,40
180,420,6719,40
200,414,6422,40
62,113,3750,40
63,263,3562,40
150,309,5656,40
111,297,6453,40
111,310,6594,40
101,54,-563,40
176,412,4422,40
91,60,6813,40
129,406,5422,40
174,379,3032,40
142,401,5453,40
161,342,5719,40
136,453,5359,40
46,120,3563,40
115,367,4860,40
40,44,4187,40
128,521,11407,40
104,390,6812,40
164,341,5422,40
51,75,-3625,40
50,188,6110,40
90,223,6906,40
166,514,6704,40
109,150,6375,40
74,189,4030,40
102,111,-687,40
132,575,6157,40
166,403,5484,40
97,125,5187,40
46,176,5563,40
78,240,4000,40
85,446,3421,40
53,24,4812,40
120,378,4953,40
176,437,6781,40
104,297,6672,40
152,266,5282,40
171,277,6141,40
108,444,9250,40
101,452,5016,40
114,118,938,40
162,546,5500,40
77,113,-250,40
169,444,5766,40
109,516,6187,40
224,295,-1406,40
163,394,4890,40
179,535,5367,40
86,251,6719,40
65,225,8750,40
186,683,6695,40
54,70,6000,40
87,447,6906,40
76,112,3844,40
152,333,8000,40
117,452,4687,40
174,363,4625,40
211,537,6461,40
101,390,2719,40
219,307,6281,40
147,250,3405,40
56,192,5062,40
91,402,3391,40
54,151,5250,40
85,193,6437,40
134,261,6782,40
140,377,4625,40
85,299,3032,40
531,1267,4721,40
55,156,6687,40
110,217,4782,40
112,358,5047,40
115,413,6484,40
185,428,5172,40
41,149,8344,40
173,1294,7223,40
227,469,5265,40
98,142,625,40
404,410,2796,40
125,481,6891,40
52,68,7625,40
217,559,5172,40
53,215,7719,40
119,513,6266,40
210,436,4515,40
59,203,6344,40
212,408,5266,40
159,351,8203,40
147,354,4531,40
164,320,5766,40
107,304,8657,40
3310,5490,2301,40
47,74,6500,40
164,325,8204,40
90,410,4312,40
84,319,4954,40
73,232,5125,40
63,191,5937,40
75,175,9782,40
62,249,6438,40
196,421,6093,40
114,213,5907,40
79,156,5094,40
44,40,10875,40
20,65,5813,40
127,366,5563,40
63,354,6078,40
118,387,6125,40
97,498,6157,40
146,283,4062,40
149,419,7188,40
124,334,4453,40
119,76,-375,40
136,212,5157,40
89,149,3688,40
63,303,5391,40
118,429,9579,40
244,466,6438,40
204,344,5266,40
156,544,6563,40
118,394,5078,40
117,299,8719,40
94,346,6532,40
122,455,6219,40
49,282,11188,40
127,203,5594,40
198,506,4844,40
173,304,6578,40
104,537,7047,40
103,345,8000,40
104,182,6531,40
131,304,3000,40
92,175,3875,40
73,273,8719,40
97,413,8266,40
68,171,7531,40
133,266,3157,40
190,319,8093,40
26,37,6000,40
81,265,7313,40
144,493,4657,40
59,349,5907,40
101,275,9219,40
146,537,7360,40
145,461,4688,40
191,439,4141,40
148,223,3875,40
74,202,8657,40
133,267,5797,40
80,419,5266,40
91,90,5500,40
108,318,8625,40
118,411,5313,40
31,68,5875,40
109,128,-1875,40
183,606,5578,40
164,555,3735,40
85,371,2610,40
89,457,6453,40
142,389,6719,40
60,240,2594,40
172,404,6047,40
140,692,7258,40
92,411,3062,40
198,471,2860,40
202,387,5265,40
295,311,6531,40
185,392,5547,40
61,269,6828,40
128,559,5829,40
209,635,5398,40
135,387,4516,40
86,352,6844,40
32,117,6344,40
254,382,4218,40
155,609,4687,40
191,508,6836,40
101,332,6532,40
157,540,5766,40
155,345,5110,40
179,520,8367,40
98,245,5907,40
160,472,4704,40
176,448,3375,40
65,193,6281,40
260,984,8254,40
122,560,8704,40
35,167,3594,40
57,281,6344,40
119,188,3312,40
133,414,6016,40
68,157,2187,40
156,389,6391,40
112,310,4594,40
106,380,5235,40
38,146,5407,40
158,552,6609,40
113,250,6172,40
102,315,6641,40
194,591,6579,40
139,113,1312,40
125,338,6375,40
86,408,5938,40
138,163,4188,40
81,342,3781,40
126,618,5743,40
77,302,5204,40
132,504,6531,40
125,509,5437,40
40,165,4875,40
145,377,4218,40
154,391,4390,40
113,499,4766,40
61,112,-1312,40
183,406,5641,40
144,434,4766,40
111,397,7078,40
123,571,4579,40
112,397,6797,40
101,400,4391,40
122,399,5968,40
116,515,5422,40
47,65,4438,40
194,589,6360,40
94,405,7156,40
136,457,7719,40
129,1135,7105,40
162,386,7500,40
48,77,8875,40
111,436,7016,40
78,189,9032,40
157,402,6875,40
88,202,4407,40
150,340,3125,40
85,193,5969,40
147,577,5750,40
144,582,7672,40
66,229,3719,40
47,87,4094,40
160,354,-32,40
125,479,6312,40
218,452,7079,40
150,275,7204,40
45,168,5344,40
115,483,8297,40
186,525,7547,40
145,580,6727,40
170,490,6063,40
65,157,5094,40
148,439,6985,40
212,448,6438,40
132,169,-3062,40
111,308,10891,40
203,406,3203,40
169,397,5547,40
60,184,3594,40
249,445,6265,40
161,567,6282,40
58,119,3062,40
95,306,8172,40
35,169,6157,40
138,664,3078,40
170,437,5516,40
69,54,-4000,40
99,371,5984,40
175,431,5734,40
118,410,4406,40
72,208,5282,40
100,224,5094,40
188,356,5438,40
116,185,6844,40
107,250,6844,40
95,62,2750,40
123,433,7109,40
106,468,5438,40
141,296,5391,40
148,298,6969,40
214,338,5187,40
158,501,6953,40
40,190,5782,40
955,759,-5313,40
130,561,4844,40
53,138,7625,40
113,349,8859,40
140,17,-2687,40
179,449,7422,40
148,418,4109,40
165,229,5719,40
395,381,-1140,40
180,371,4328,40
27,32,11375,40
244,477,3359,40
165,428,5719,40
92,345,3407,40
284,627,5547,40
135,263,7500,40
96,285,8266,40
99,154,5906,40
420,211,-5125,40
175,308,5406,40
280,415,6234,40
119,343,5688,40
126,331,6750,40
90,308,4516,40
108,474,8079,40
67,240,4469,40
67,142,4563,40
69,586,5320,40
219,432,5719,40
159,486,6593,40
124,324,5485,40
80,215,6375,40
403,120,-8422,40
59,391,5359,40
126,323,5438,40
38,60,6563,40
106,387,4594,40
127,418,5453,40
170,370,6484,40
180,433,7859,40
28,111,3250,40
56,497,8235,40
82,378,4641,40
192,490,6860,40
167,467,6234,40
210,627,4336,40
64,173,5782,40
133,108,-1438,40
84,133,5000,40
228,447,5125,40
178,488,5172,40
81,502,5234,40
81,143,3407,40
189,459,6750,40
145,517,4813,40
151,409,6031,40
41,48,6500,40
90,377,2500,40
104,282,6969,40
54,124,6250,40
221,215,875,40
108,234,5281,40
128,319,6141,40
107,227,5407,40
135,376,5734,40
116,484,6000,40
115,332,5016,40
69,260,10532,40
103,387,3234,40
142,427,5578,40
158,661,7703,40
170,475,6578,40
91,453,4656,40
66,448,6219,40
72,275,4735,40
103,313,4641,40
63,266,6719,40
36,117,8938,40
149,570,4891,40
29,144,7563,40
197,497,7234,40
49,130,4844,40
136,293,-2437,40
81,585,9571,40
87,213,5594,40
187,643,6461,40
110,401,4641,40
177,296,6672,40
140,570,7664,40
139,422,6109,40
95,251,6079,40
122,574,5437,40
147,447,3860,40
204,250,4312,40
125,317,4578,40
71,264,4531,40
98,233,5735,40
62,244,5594,40
135,479,9406,40
178,460,4906,40
225,370,3125,40
45,70,5813,40
141,215,3407,40
118,300,7297,40
57,58,3750,40
198,305,5031,40
168,321,5156,40
92,623,7398,40
95,366,5781,40
145,403,6078,40
164,319,5859,40
53,177,7157,40
115,358,1438,40
51,169,4782,40
73,334,3235,40
59,187,875,40
52,367,3953,40
35,54,7813,40
136,281,5735,40
140,445,9672,40
130,352,2687,40
126,346,4094,40
150,603,6946,40
78,535,8391,40
131,506,4860,40
195,487,3484,40
140,336,5250,40
68,421,5500,40
97,495,4157,40
49,120,8625,40
165,370,4422,40
172,297,5063,40
210,101,4437,40
106,250,4250,40
139,358,3954,40
53,209,9719,40
163,507,4360,40
110,815,7024,40
107,353,7953,40
63,21,7125,40
164,494,4937,40
360,1583,5934,40
136,269,5813,40
220,257,3875,40
176,336,4937,40
93,445,8016,40
141,295,6829,40
145,497,7922,40
91,231,4281,40
65,302,2079,40
82,266,5750,40
204,457,5454,40
70,515,8312,40
81,76,-8000,40
159,254,5110,40
82,189,5719,40
40,105,2625,40
205,474,5672,40
108,192,7344,40
89,428,3312,40
108,502,5110,40
132,441,5109,40
120,321,5063,40
79,221,6469,40
140,360,7859,40
104,422,5563,40
76,218,7516,40
214,309,4625,40
209,493,4828,40
212,369,2907,40
91,291,9578,40
72,167,2750,40
139,115,5437,40
174,387,5110,40
94,265,6782,40
158,410,4937,40
169,413,5735,40
130,676,6336,40
93,455,5094,40
156,410,6875,40
152,331,3422,40
75,138,2531,40
164,218,5282,40
62,61,6562,40
135,912,7227,40
120,83,-3562,40
213,482,7688,40
122,320,10766,40
160,369,4328,40
79,407,5312,40
171,308,2406,40
120,311,5172,40
74,235,5188,40
137,311,5359,40
77,160,9188,40
177,269,3062,40
142,346,5797,40
122,199,3719,40
126,377,4438,40
63,235,7250,40
149,154,7094,40
98,614,7078,40
119,335,5250,40
185,288,5265,40
210,305,4906,40
116,360,5437,40
120,478,5219,40
137,401,8000,40
53,217,5157,40
108,362,4500,40
126,169,4532,40
116,597,7110,40
133,311,6828,40
63,255,5579,40
118,505,6602,40
106,236,3500,40
223,513,5860,40
128,364,5641,40
122,322,6500,40
193,363,6204,40
70,266,6094,40
93,307,5703,40
192,523,5969,40
56,213,5219,40
133,126,6968,40
62,69,-3875,40
85,185,5656,40
245,370,7266,40
43,88,7438,40
234,381,3421,40
186,192,2625,40
83,233,6282,40
153,414,5859,40
73,51,5625,40
56,83,6938,40
104,300,4969,40
151,351,5328,40
142,462,4984,40
28,114,3375,40
106,333,4797,40
109,178,5719,40
50,317,5047,40
70,367,7375,40
59,243,8000,40
160,430,7578,40
138,292,6312,40
145,392,6110,40
91,271,1593,40
126,510,5188,40
111,380,6313,40
131,486,6891,40
150,336,7891,40
120,335,7235,40
176,303,7610,40
165,416,4375,40
136,242,2531,40
131,162,4156,40
130,346,6594,40
65,214,5781,40
72,322,7157,40
151,580,6133,40
89,152,8000,40
34,55,5000,40
166,483,6047,40
83,134,5719,40
74,342,4969,40
136,365,10204,40
18,24,9625,40
152,363,8422,40
99,417,5313,40
108,398,5204,40
140,360,8875,40
82,229,5844,40
41,216,5469,40
92,206,1438,40
123,373,4906,40
50,148,7563,40
101,281,5047,40
146,562,6125,40
146,283,4156,40
152,318,5297,40
201,372,8016,40
