45,73,-4937,-20
219,92,-1875,-20
132,47,-5375,-20
265,255,-4030,-20
331,105,-5125,-20
205,160,-3781,-20
89,44,-4437,-20
225,146,-3844,-20
224,118,-5594,-20
198,106,-2250,-20
408,148,-8766,-20
304,126,-7312,-20
404,143,-6812,-20
245,174,-3125,-20
276,235,-1875,-20
321,119,-6266,-20
232,287,-2407,-20
208,82,-4657,-20
198,64,-3469,-20
325,158,-3000,-20
71,38,-2625,-20
93,66,-1000,-20
199,93,-3812,-20
312,120,-7407,-20
170,52,-2937,-20
325,124,-3703,-20
223,95,-7500,-20
92,89,-3875,-20
251,278,-1969,-20
198,120,-2719,-20
373,222,-7110,-20
166,117,-3437,-20
317,121,-2203,-20
245,205,-3328,-20
163,103,-3094,-20
141,54,-4688,-20
248,203,-2781,-20
302,136,-5141,-20
166,113,-3312,-20
259,182,-3406,-20
197,61,-5219,-20
280,238,-4125,-20
370,247,-5312,-20
219,82,-3781,-20
315,233,-4719,-20
137,48,-5813,-20
106,66,-2812,-20
238,185,438,-20
298,50,-10547,-20
281,89,-4032,-20
432,163,-3609,-20
134,104,-3125,-20
56,56,-8000,-20
154,155,-2000,-20
105,67,-4438,-20
290,73,-4657,-20
345,121,-2782,-20
243,65,-3563,-20
349,134,-3969,-20
305,172,-3500,-20
111,76,-4313,-20
201,112,-4469,-20
284,151,-4391,-20
252,159,-3407,-20
279,137,-5078,-20
234,116,-6219,-20
55,44,-7000,-20
104,42,-6063,-20
192,155,-3437,-20
123,71,-375,-20
334,158,-4343,-20
258,179,-2812,-20
259,167,-4030,-20
294,91,-5875,-20
209,133,-4719,-20
147,62,-3625,-20
257,161,-3219,-20
276,122,-6532,-20
365,253,-3312,-20
412,187,-5687,-20
245,104,-3219,-20
93,64,-2750,-20
193,147,-3969,-20
87,97,-4688,-20
348,249,-2672,-20
100,67,-3875,-20
199,59,-5969,-20
309,132,-1969,-20
97,68,-4000,-20
81,42,-7500,-20
113,142,-250,-20
278,153,-4438,-20
38,47,-2375,-20
201,121,-6407,-20
215,99,-2719,-20
289,134,-8234,-20
213,163,-4094,-20
155,191,-3312,-20
207,106,-3312,-20
282,136,-5187,-20
202,157,93,-20
288,218,-3032,-20
202,85,-3812,-20
189,28,-5532,-20
142,117,-2937,-20
230,72,-4782,-20
165,98,-7188,-20
282,88,-6500,-20
93,149,-3187,-20
309,150,-4719,-20
237,195,-3094,-20
250,164,-6250,-20
237,132,-4750,-20
255,108,-7500,-20
114,106,-7063,-20
338,117,-4250,-20
171,97,-5062,-20
421,121,-3250,-20
201,157,-5625,-20
144,107,-2937,-20
49,106,-2093,-20
204,108,-1593,-20
234,192,-4032,-20
197,60,-4719,-20
309,115,-5531,-20
178,204,-4562,-20
197,117,-2782,-20
116,99,-4875,-20
271,186,-2875,-20
41,39,5750,-20
359,217,-3375,-20
98,33,-3187,-20
201,136,-3969,-20
108,106,-7250,-20
131,133,1625,-20
334,109,-8516,-20
176,127,-1313,-20
189,106,-2282,-20
62,32,-9750,-20
59,76,-1562,-20
251,95,-4969,-20
397,200,-3000,-20
58,44,-3312,-20
49,64,-2625,-20
304,176,-6516,-20
102,87,-5313,-20
207,89,-2063,-20
257,190,-2687,-20
163,67,-5625,-20
139,118,-6125,-20
267,124,-5532,-20
312,131,-3469,-20
351,157,-5234,-20
265,82,-5032,-20
351,290,-2000,-20
435,85,-12704,-20
101,56,-6750,-20
439,161,-7719,-20
265,178,-8093,-20
255,186,-3250,-20
96,60,-8313,-20
234,126,-7500,-20
382,143,-6594,-20
124,67,-1750,-20
402,195,-4046,-20
79,78,3813,-20
273,267,-4406,-20
259,114,-2782,-20
171,178,-1687,-20
178,228,-4594,-20
262,160,-4469,-20
332,159,-5313,-20
272,179,-5656,-20
116,58,-6250,-20
256,101,-5094,-20
227,150,-3532,-20
185,90,-4156,-20
140,88,-3000,-20
344,128,-7109,-20
229,187,-4062,-20
181,91,-7750,-20
285,149,-4469,-20
175,79,-3344,-20
139,131,-3500,-20
161,101,-6407,-20
114,144,-3813,-20
285,191,-4782,-20
318,155,-4157,-20
248,126,-3594,-20
49,50,1000,-20
330,265,-94,-20
318,176,-5000,-20
300,233,-3030,-20
215,164,-4500,-20
70,26,-11188,-20
261,117,-2312,-20
151,133,1750,-20
284,164,-5766,-20
278,125,-7156,-20
131,109,-2375,-20
184,146,-5750,-20
258,154,-2969,-20
150,86,-4062,-20
206,122,-5094,-20
114,29,-5625,-20
231,175,-3312,-20
94,154,1375,-20
121,80,-7469,-20
357,128,-8281,-20
114,66,-5938,-20
260,154,-5657,-20
221,184,-3938,-20
215,122,-4688,-20
348,170,-3954,-20
301,148,-2750,-20
82,108,1187,-20
201,225,-1125,-20
108,70,-6031,-20
265,147,-1844,-20
456,172,-3328,-20
211,174,-937,-20
68,121,5344,-20
266,114,-4281,-20
79,91,-2625,-20
140,86,-3813,-20
425,223,-3954,-20
140,93,-3750,-20
160,166,-2875,-20
260,241,-3750,-20
53,296,6250,-20
241,80,-4219,-20
286,175,-4265,-20
187,86,-5250,-20
102,137,-3281,-20
489,773,3234,-20
57,86,-9563,-20
457,179,-4016,-20
402,124,-2359,-20
200,196,-5844,-20
381,144,-1672,-20
187,157,-5281,-20
158,178,-2562,-20
51,36,-7438,-20
223,149,-2375,-20
74,34,-5187,-20
245,100,-485,-20
315,58,-5204,-20
294,135,-6156,-20
145,100,-2812,-20
92,49,-10688,-20
60,102,3875,-20
143,27,125,-20
277,176,-1375,-20
136,65,-6000,-20
86,58,-8312,-20
238,134,-6469,-20
262,120,-3766,-20
105,75,-5625,-20
351,157,-3813,-20
216,145,-4562,-20
236,125,-5687,-20
246,134,-5812,-20
376,260,-5203,-20
194,183,-3500,-20
285,124,-3375,-20
313,139,-4734,-20
37,48,-3375,-20
104,58,-4062,-20
378,142,-3875,-20
247,83,-3437,-20
307,171,-6031,-20
204,45,-7969,-20
253,89,-4609,-20
445,103,-7234,-20
304,189,-468,-20
278,171,-2812,-20
264,182,-4563,-20
195,102,-6156,-20
316,90,-2797,-20
196,133,-4687,-20
289,169,-3687,-20
278,156,-5000,-20
245,108,-3562,-20
148,217,-3343,-20
267,139,-3280,-20
203,67,-4032,-20
239,85,-4750,-20
318,100,-4030,-20
241,71,-4469,-20
231,78,-9610,-20
306,230,-3156,-20
335,143,-6094,-20
175,2233,6310,-20
161,58,-5469,-20
176,131,-625,-20
424,217,-3875,-20
94,62,-4188,-20
302,183,-6922,-20
286,121,-2625,-20
284,170,-3219,-20
137,473,9640,-20
310,165,-4030,-20
303,124,-7234,-20
310,212,-5891,-20
175,106,-6219,-20
325,126,-6969,-20
366,275,-5360,-20
258,113,-2687,-20
51,61,-5875,-20
257,110,-5094,-20
407,314,-3297,-20
177,82,-4688,-20
80,50,-63,-20
343,111,-5891,-20
347,88,-3141,-20
384,187,-3985,-20
221,130,-5688,-20
59,66,-4500,-20
243,116,-7000,-20
253,250,-4000,-20
231,116,-1500,-20
324,194,-6656,-20
268,120,-8156,-20
153,58,-2937,-20
361,162,-5110,-20
241,154,-4250,-20
281,223,-2812,-20
206,128,-3594,-20
111,33,-2750,-20
361,142,-3437,-20
316,129,-4687,-20
149,64,-3782,-20
224,148,-5656,-20
188,124,-8093,-20
146,53,-1718,-20
335,108,-3187,-20
140,75,-4938,-20
220,79,-3750,-20
163,133,-3000,-20
347,148,-7625,-20
466,448,-579,-20
320,176,-2859,-20
278,128,-4531,-20
222,136,-7594,-20
222,370,7109,-20
341,192,-3875,-20
339,94,-9609,-20
308,299,-2594,-20
257,140,-4625,-20
334,108,-6000,-20
221,453,4656,-20
311,210,-5906,-20
159,110,-3312,-20
251,178,-6562,-20
292,185,-3828,-20
196,73,-6719,-20
402,93,-2047,-20
349,156,-6250,-20
33,142,2937,-20
307,244,-4094,-20
323,217,-6922,-20
240,175,-3125,-20
427,256,-3922,-20
342,194,-3391,-20
228,187,-1093,-20
361,124,-7438,-20
182,146,-5344,-20
83,459,5328,-20
274,142,-3781,-20
205,139,-6438,-20
214,124,-3282,-20
275,152,-3281,-20
164,69,-4625,-20
239,84,-5156,-20
284,107,-3969,-20
148,184,375,-20
362,210,-4235,-20
145,95,-3062,-20
218,89,-4437,-20
101,152,-2562,-20
107,29,4750,-20
390,221,-3828,-20
34,52,-3250,-20
232,170,-3782,-20
194,87,-5000,-20
174,144,-8500,-20
262,183,-7469,-20
238,135,-6781,-20
1240,1260,-413,-20
360,102,-4344,-20
258,143,-4969,-20
178,72,-2125,-20
224,123,-3032,-20
232,46,-4407,-20
197,143,-5094,-20
327,140,-2407,-20
385,137,-7844,-20
147,75,-375,-20
81,98,-8625,-20
115,110,-5625,-20
97,73,-7375,-20
181,110,-5687,-20
270,257,-4812,-20
222,149,-2719,-20
69,48,-3938,-20
149,407,6391,-20
44,72,-4750,-20
128,144,-5593,-20
271,250,-3187,-20
249,41,-10438,-20
236,63,-3594,-20
267,126,-11344,-20
105,85,-4812,-20
174,84,-6313,-20
179,94,-1625,-20
157,356,1703,-20
355,247,-4531,-20
416,130,-7547,-20
255,204,-4156,-20
282,184,-1625,-20
302,156,-3219,-20
494,176,-5735,-20
195,194,469,-20
103,77,-2625,-20
203,182,-4500,-20
241,109,-4313,-20
439,760,680,-20
100,26,-6125,-20
254,130,-6391,-20
215,260,-4312,-20
315,185,-3280,-20
279,164,-2282,-20
158,108,-4032,-20
148,682,6148,-20
204,75,-750,-20
188,128,-1656,-20
131,198,4375,-20
330,80,-985,-20
199,98,-6187,-20
307,167,-4782,-20
259,80,-8282,-20
370,105,-5156,-20
382,168,-3094,-20
229,154,-3093,-20
192,170,-1031,-20
335,162,-7329,-20
275,120,-2344,-20
210,125,-10812,-20
186,138,-3812,-20
232,248,-5297,-20
352,132,-7406,-20
79,41,-2250,-20
92,220,4406,-20
818,510,-4211,-20
186,65,-5500,-20
242,91,-5625,-20
363,126,-4000,-20
467,163,-4313,-20
375,143,-4328,-20
319,127,-5922,-20
139,452,7203,-20
118,91,-3375,-20
321,210,-3218,-20
287,116,-8061,-20
184,72,-2687,-20
88,45,-8813,-20
226,127,-1656,-20
316,184,-3375,-20
166,57,-5156,-20
35,88,-3000,-20
246,99,-3937,-20
375,113,-5625,-20
233,145,-4703,-20
340,189,-2797,-20
104,200,5000,-20
206,94,-4094,-20
110,34,-11063,-20
321,256,-9187,-20
352,184,-4704,-20
103,120,-1875,-20
317,138,-4110,-20
379,139,-2672,-20
282,92,-5407,-20
246,58,-3813,-20
652,228,-5765,-20
316,158,-3657,-20
374,161,-2843,-20
175,130,-4781,-20
285,115,-6375,-20
60,88,-1687,-20
167,49,-6125,-20
218,66,-6125,-20
185,90,-5125,-20
400,191,-4547,-20
81,58,-4625,-20
119,156,-3750,-20
59,137,2313,-20
272,124,-4328,-20
113,75,-6750,-20
259,170,-3562,-20
324,225,-6250,-20
217,157,-6407,-20
400,221,-2562,-20
318,224,-3125,-20
208,165,-7094,-20
213,143,-4469,-20
293,98,-5782,-20
579,670,-171,-20
499,269,-5672,-20
156,70,-3719,-20
338,133,-3907,-20
192,144,-2250,-20
173,127,-3344,-20
233,179,-4719,-20
561,129,-7797,-20
377,185,-7140,-20
167,127,-4030,-20
116,93,-1562,-20
178,42,-3032,-20
212,181,-4062,-20
231,243,-1531,-20
199,276,-1750,-20
266,142,-6687,-20
151,149,-4750,-20
194,130,-6094,-20
137,213,2281,-20
221,102,219,-20
171,106,-2875,-20
320,173,-4219,-20
236,92,-1532,-20
284,220,-4187,-20
166,90,-6657,-20
132,64,-4969,-20
181,43,-6063,-20
172,42,-2875,-20
183,98,-8281,-20
219,108,-4406,-20
288,208,-4156,-20
275,93,-6532,-20
54,47,-5750,-20
202,191,-1750,-20
219,243,-1875,-20
175,85,-6844,-20
313,232,-3719,-20
294,99,-6297,-20
227,90,-8719,-20
155,172,-3937,-20
143,108,-7688,-20
68,29,125,-20
250,142,-1062,-20
1225,119,-10293,-20
462,134,-5610,-20
148,151,1906,-20
278,79,-4282,-20
165,211,-94,-20
195,190,-4718,-20
294,141,-6844,-20
56,108,-1875,-20
338,182,-3938,-20
331,206,-4406,-20
212,72,-3407,-20
308,83,-3375,-20
369,209,-2437,-20
355,156,-9516,-20
72,32,-12250,-20
248,300,-1218,-20
113,90,-4438,-20
112,78,-4062,-20
180,43,-6657,-20
288,156,-4860,-20
214,154,-3312,-20
118,328,5125,-20
345,190,-2250,-20
214,424,7797,-20
82,79,1750,-20
276,104,-7844,-20
259,126,-5437,-20
124,54,-3813,-20
256,206,-6188,-20
407,200,-1718,-20
402,220,-4078,-20
275,167,-5687,-20
164,119,-3030,-20
214,123,-5219,-20
214,127,-6031,-20
89,63,-8250,-20
302,76,-7344,-20
323,229,-3844,-20
266,132,-4719,-20
239,110,-7062,-20
350,131,-9266,-20
249,116,-5906,-20
291,126,-3422,-20
186,102,-7125,-20
289,190,-6562,-20
218,41,-1844,-20
102,151,4937,-20
243,80,-3657,-20
64,36,3875,-20
190,65,-11032,-20
131,228,2500,-20
190,183,-3625,-20
106,139,1969,-20
75,67,0,-20
418,207,-6437,-20
198,104,-3500,-20
218,83,-9594,-20
231,112,-6938,-20
162,166,-6531,-20
168,118,-3469,-20
307,133,-3812,-20
252,205,-3062,-20
381,155,-7141,-20
346,135,-5047,-20
143,63,-2782,-20
276,180,-1843,-20
71,81,-1625,-20
521,159,-6516,-20
76,72,-4812,-20
287,221,-4437,-20
264,148,-1750,-20
275,136,-6875,-20
430,237,-4656,-20
76,282,5438,-20
356,143,-3781,-20
259,241,-2156,-20
178,151,-3125,-20
352,159,-4453,-20
327,150,-3531,-20
438,137,-5141,-20
159,124,-7344,-20
291,206,-6906,-20
80,59,-63,-20
368,188,-4454,-20
335,252,-3469,-20
290,173,-6781,-20
258,225,-2719,-20
221,163,-4500,-20
189,121,-4531,-20
59,102,-6156,-20
131,88,-2469,-20
362,225,-3640,-20
165,144,-4781,-20
171,69,-3750,-20
249,171,-969,-20
237,155,-4688,-20
250,128,-2469,-20
359,248,-2578,-20
123,76,188,-20
85,51,-3625,-20
274,195,-3844,-20
284,252,-4437,-20
377,226,-3968,-20
327,117,-5000,-20
33,78,1500,-20
208,86,-6657,-20
63,78,-6188,-20
198,166,-5031,-20
74,46,-4062,-20
411,244,-3657,-20
124,113,0,-20
313,230,-8625,-20
107,99,-1312,-20
156,63,-5375,-20
244,171,-5312,-20
387,153,-5578,-20
118,73,-4625,-20
292,94,-3125,-20
351,217,-3484,-20
315,166,-3922,-20
304,132,-5969,-20
189,139,-4844,-20
203,127,-3687,-20
223,191,-4813,-20
137,37,-5688,-20
161,65,-5375,-20
54,45,-6750,-20
275,71,-4594,-20
338,168,-6766,-20
337,179,-5610,-20
205,151,-3750,-20
91,61,-1875,-20
95,79,437,-20
273,189,-6844,-20
169,132,-969,-20
217,130,-7250,-20
250,185,-2562,-20
197,63,-4844,-20
354,186,-4609,-20
319,117,-6000,-20
105,105,-2875,-20
173,62,-6062,-20
234,102,-6750,-20
130,101,-2063,-20
183,70,-1719,-20
149,135,-7657,-20
198,49,-6782,-20
286,148,-4297,-20
275,144,-3219,-20
199,160,-6000,-20
254,41,-1032,-20
101,142,-3750,-20
338,161,-5625,-20
316,234,-6172,-20
203,232,-1562,-20
458,174,-5484,-20
324,153,-6079,-20
389,248,-4969,-20
321,107,-7797,-20
279,123,-3656,-20
362,165,-5609,-20
243,115,-4907,-20
297,182,-2562,-20
193,203,-7281,-20
109,85,-4438,-20
252,112,-4312,-20
250,164,-3250,-20
179,94,-6907,-20
248,165,-4687,-20
251,136,-5437,-20
168,134,-7000,-20
212,73,-3000,-20
194,224,-750,-20
343,219,-1782,-20
323,118,-5453,-20
290,260,-4625,-20
94,45,-5688,-20
71,188,4969,-20
293,133,-1656,-20
267,236,-4125,-20
65,62,-1438,-20
243,125,-7500,-20
231,194,-4030,-20
106,86,-4937,-20
353,194,-5563,-20
54,67,4437,-20
261,201,-4531,-20
199,227,-6938,-20
271,197,-3515,-20
256,784,5290,-20
97,169,-4062,-20
254,244,-1484,-20
251,214,500,-20
157,117,-3500,-20
296,234,-5375,-20
376,199,-3531,-20
278,94,-8969,-20
52,48,-2000,-20
184,159,-2125,-20
264,221,-4375,-20
223,126,-3500,-20
337,159,-6188,-20
374,133,-7953,-20
321,817,4649,-20
120,68,-8688,-20
244,182,-5281,-20
342,205,-5578,-20
154,73,-2781,-20
323,119,-3656,-20
245,159,-5172,-20
257,137,-6516,-20
232,129,-4344,-20
236,92,-1657,-20
300,231,-3906,-20
392,151,-1688,-20
320,165,-7297,-20
268,138,-3469,-20
252,208,-3000,-20
112,66,-3437,-20
59,78,-11750,-20
120,71,-656,-20
202,241,-1375,-20
293,212,-2812,-20
194,165,1813,-20
225,155,-5500,-20
167,92,-3656,-20
233,175,0,-20
34,54,-2500,-20
323,160,-5468,-20
104,248,750,-20
379,136,-2562,-20
158,61,-1375,-20
306,147,-8438,-20
276,156,-7563,-20
288,178,-6000,-20
302,101,-719,-20
285,72,-9375,-20
341,261,-4594,-20
175,160,-2281,-20
104,69,-6938,-20
151,198,-3062,-20
174,162,-5500,-20
200,164,-905,-20
424,160,-4250,-20
247,149,-3312,-20
288,96,-2094,-20
222,120,-2657,-20
375,114,-3094,-20
141,59,-1250,-20
298,41,-4282,-20
282,207,-1062,-20
193,150,-1781,-20
1542,828,-3535,-20
290,152,-4469,-20
108,250,3219,-20
136,152,-2250,-20
148,52,-4188,-20
389,162,-7016,-20
224,182,-3781,-20
253,170,-3282,-20
178,154,-5812,-20
295,96,-6157,-20
241,136,-6250,-20
133,112,2625,-20
371,197,-3141,-20
176,77,-5594,-20
315,207,-2406,-20
269,164,-1063,-20
216,136,-2656,-20
98,40,-7000,-20
379,297,-8391,-20
123,90,-6062,-20
166,99,-6407,-20
93,113,1062,-20
133,128,-2000,-20
512,200,-3828,-20
172,139,-6563,-20
260,172,-4844,-20
268,146,-6094,-20
268,134,-3687,-20
97,68,-5313,-20
243,155,-2750,-20
160,95,-5407,-20
289,206,-3250,-20
280,103,-4625,-20
94,73,-5187,-20
283,74,-2125,-20
230,316,750,-20
123,36,-3938,-20
159,141,-5875,-20
207,180,-4625,-20
380,173,-7547,-20
111,83,-4562,-20
299,151,-4969,-20
258,123,-8969,-20
121,124,-5062,-20
439,153,-6360,-20
216,626,7406,-20
317,70,-4407,-20
107,83,125,-20
259,150,-2407,-20
242,66,-6063,-20
376,195,-3360,-20
335,154,-3625,-20
59,80,-3375,-20
190,86,-3375,-20
321,199,-1782,-20
328,231,-4281,-20
335,226,-4313,-20
252,119,-5312,-20
171,88,594,-20
318,243,-6157,-20
492,248,-4735,-20
181,105,-2250,-20
235,139,-5312,-20
210,123,-5219,-20
92,94,3750,-20
288,87,-5343,-20
222,153,-2438,-20
142,132,-3187,-20
87,79,-5250,-20
190,129,-5844,-20
158,163,-2280,-20
214,48,-9469,-20
369,137,-6141,-20
286,116,-4375,-20
48,40,-2500,-20
173,73,-3280,-20
359,202,-5985,-20
120,86,-5875,-20
283,269,-4796,-20
68,90,-1062,-20
355,184,-3062,-20
317,146,-4875,-20
346,183,-4235,-20
255,210,-2562,-20
239,108,-11000,-20
106,69,-3125,-20
168,172,-2125,-20
171,73,-2625,-20
182,99,-5188,-20
253,74,-2907,-20
63,47,563,-20
182,120,-4625,-20
279,129,-2969,-20
24,23,-375,-20
75,49,-6125,-20
138,101,-3250,-20
178,147,-1125,-20
311,156,-8844,-20
200,216,-1343,-20
92,132,-1625,-20
37,81,-3250,-20
232,204,-4250,-20
112,146,-3375,-20
75,74,-6875,-20
150,44,-1875,-20
217,103,-3375,-20
142,251,-1906,-20
113,37,-8813,-20
369,228,-4391,-20
116,110,-4250,-20
312,235,-2656,-20
251,189,-4157,-20
102,90,-3187,-20
359,209,-6047,-20
226,75,-3437,-20
384,247,-3641,-20
366,228,-625,-20
83,47,-375,-20
89,119,-2562,-20
184,144,-3062,-20
274,105,-4094,-20
266,172,-2594,-20
182,138,-5750,-20
119,93,-2250,-20
89,66,-3000,-20
239,212,-4250,-20
394,194,-3218,-20
195,141,-7187,-20
281,61,-7657,-20
311,107,-3813,-20
112,77,-1875,-20
347,233,-5187,-20
146,157,-4187,-20
333,250,-4719,-20
326,194,-5016,-20
81,52,-7375,-20
158,107,-3312,-20
247,112,-4000,-20
365,98,-10016,-20
216,142,-8656,-20
273,221,-6687,-20
107,38,-13625,-20
290,193,-4843,-20
311,141,-5375,-20
208,159,-5969,-20
247,121,-4656,-20
169,126,-5500,-20
511,169,-4329,-20
128,108,-2062,-20
128,61,-8125,-20
220,142,-4719,-20
222,157,-4688,-20
281,159,-5578,-20
60,81,-7500,-20
58,179,4750,-20
324,167,-4609,-20
182,149,-3406,-20
347,218,-6094,-20
254,167,-6719,-20
85,30,1812,-20
356,91,-3203,-20
193,107,-2655,-20
325,650,1844,-20
121,78,187,-20
115,98,-9782,-20
379,224,-219,-20
372,136,-4125,-20
376,160,-4187,-20
334,188,-4453,-20
223,172,-5656,-20
85,68,-4000,-20
241,146,-6875,-20
440,155,-2860,-20
151,114,-7782,-20
131,68,-7250,-20
150,81,-1625,-20
364,148,-5781,-20
312,134,-3375,-20
77,32,-6063,-20
320,200,-5359,-20
221,89,-4563,-20
95,128,-1563,-20
390,136,-9750,-20
154,67,-8813,-20
290,214,-4375,-20
293,183,-5937,-20
270,161,-782,-20
206,97,-3687,-20
215,193,-4562,-20
204,101,-5875,-20
240,206,-2625,-20
193,129,-4094,-20
320,194,-9953,-20
250,177,-468,-20
222,140,-1281,-20
131,62,-2875,-20
253,188,-4000,-20
250,130,-5094,-20
293,176,-4250,-20
268,141,-6500,-20
284,128,-3844,-20
95,55,-5938,-20
232,202,-2657,-20
300,165,-1688,-20
104,83,-6250,-20
210,120,-750,-20
375,123,-5188,-20
91,100,-4375,-20
411,250,-4703,-20
169,56,-4657,-20
84,46,-5500,-20
216,140,-6969,-20
218,152,-3219,-20
86,82,1718,-20
291,75,-6562,-20
218,152,-2250,-20
259,232,-5188,-20
344,141,-4282,-20
221,98,-1906,-20
101,119,-1375,-20
303,133,-6032,-20
174,134,-5187,-20
262,121,-2219,-20
221,78,-4532,-20
272,136,-5110,-20
349,234,-1656,-20
202,189,-1687,-20
203,171,-4218,-20
478,99,-6047,-20
201,67,-6032,-20
245,186,-4875,-20
317,154,-2828,-20
291,235,-6047,-20
272,162,-7719,-20
281,80,-6688,-20
200,227,-4562,-20
334,239,-5938,-20
387,244,-4875,-20
179,179,-5812,-20
336,227,-7500,-20
86,54,-6563,-20
289,156,-5594,-20
221,239,-5188,-20
58,27,-8563,-20
320,156,-5297,-20
86,91,-3062,-20
303,148,-5906,-20
413,156,-4656,-20
290,230,-5094,-20
1120,398,-8367,-20
66,82,-4250,-20
270,182,-4422,-20
95,61,-9875,-20
66,34,-10437,-20
316,160,-3156,-20
236,168,-3407,-20
141,84,-813,-20
208,62,-4125,-20
179,55,-3125,-20
299,135,-6375,-20
169,91,-7219,-20
128,45,-3375,-20
217,86,-5532,-20
203,218,-4969,-20
286,116,-11781,-20
110,76,-2750,-20
160,183,-4718,-20
361,186,-6235,-20
82,33,-813,-20
6917,3687,-4578,-20
360,198,-4531,-20
230,253,-2687,-20
197,92,-4813,-20
195,140,-4657,-20
60,30,-3000,-20
362,271,-5032,-20
145,167,-625,-20
342,188,-3625,-20
342,142,-6469,-20
316,179,-7234,-20
137,33,-11813,-20
119,131,-4313,-20
141,129,-5969,-20
259,176,-7313,-20
184,133,-7531,-20
269,93,-531,-20
311,179,-3532,-20
269,141,-4030,-20
252,159,-11594,-20
55,69,938,-20
375,87,-5219,-20
234,180,-4282,-20
221,36,-3282,-20
356,206,-1407,-20
162,127,-7187,-20
140,72,-4125,-20
260,126,-2657,-20
197,61,-4375,-20
139,80,-5000,-20
84,72,1438,-20
170,170,-5313,-20
342,218,-3375,-20
147,89,-1187,-20
315,123,-4422,-20
245,289,2610,-20
353,167,-5313,-20
315,219,-1765,-20
220,153,-4469,-20
266,225,-2562,-20
80,101,-3813,-20
298,168,-5422,-20
252,138,-4406,-20
349,171,-4672,-20
295,56,-11110,-20
104,61,-3250,-20
254,196,-7625,-20
48,47,-6500,-20
80,34,-3813,-20
126,112,-4250,-20
602,527,-3110,-20
266,167,-3875,-20
100,164,2905,-20
190,181,-3531,-20
33,44,4750,-20
363,114,-2375,-20
125,60,-4375,-20
327,100,-3407,-20
169,43,-7469,-20
288,129,-3032,-20
219,189,-5219,-20
147,120,-3125,-20
332,102,-7344,-20
310,157,-1813,-20
284,120,-5594,-20
217,182,-2469,-20
209,76,-3281,-20
100,40,2375,-20
279,150,-4422,-20
231,219,-3312,-20
68,68,-5187,-20
135,115,-4782,-20
245,160,-4281,-20
146,122,-3000,-20
170,89,-6375,-20
306,126,-5656,-20
28,45,-5187,-20
155,202,-6062,-20
374,248,1593,-20
105,64,2812,-20
280,112,-4110,-20
126,73,-7250,-20
255,179,-2906,-20
129,119,-6937,-20
225,90,-3875,-20
315,111,-6563,-20
303,127,-5719,-20
274,110,-3750,-20
186,239,-1750,-20
169,127,-2937,-20
67,89,-2937,-20
157,110,-3875,-20
266,155,-6875,-20
100,307,8235,-20
188,69,62,-20
59,62,-6500,-20
156,160,-1906,-20
396,160,-7594,-20
205,133,-3906,-20
160,85,375,-20
60,52,-8375,-20
339,234,-4203,-20
175,103,-4969,-20
276,131,-3344,-20
162,116,-7344,-20
210,175,-3312,-20
367,103,-7360,-20
319,199,-1906,-20
286,188,-1563,-20
261,93,62,-20
323,100,-9922,-20
129,117,-5156,-20
277,89,-12562,-20
295,81,-3125,-20
265,134,-8969,-20
275,113,-10094,-20
193,149,-2219,-20
270,178,-437,-20
184,131,-6219,-20
156,46,-10250,-20
318,115,-6250,-20
164,144,-813,-20
307,155,-4062,-20
179,254,-4656,-20
302,130,-938,-20
192,91,-5500,-20
325,534,2031,-20
216,182,-4656,-20
218,138,-4157,-20
171,275,406,-20
275,127,-4437,-20
639,420,-8907,-20
51,35,-500,-20
237,257,-3625,-20
195,122,-4187,-20
289,164,-4687,-20
288,119,-6735,-20
305,203,-3750,-20
134,93,-1875,-20
39,18,-4875,-20
240,174,-4032,-20
180,56,-8563,-20
293,194,-5453,-20
93,66,-188,-20
307,190,-2531,-20
292,195,-6141,-20
184,94,-3781,-20
162,69,-8000,-20
295,140,-5218,-20
275,184,-3844,-20
291,155,-3391,-20
201,234,-7625,-20
265,238,-813,-20
218,217,-938,-20
347,131,-5110,-20
350,245,-4656,-20
113,145,-2437,-20
159,90,-5406,-20
26,45,-5000,-20
211,99,-6469,-20
207,94,719,-20
92,45,-7188,-20
128,142,-7375,-20
47,35,-1750,-20
371,171,-6203,-20
188,167,-3437,-20
290,221,-4437,-20
199,106,-7125,-20
393,190,-5984,-20
198,72,-2530,-20
237,141,-1250,-20
258,130,-7375,-20
229,140,-1593,-20
206,165,594,-20
249,214,-4000,-20
118,389,10437,-20
283,216,-2625,-20
428,166,-5765,-20
188,150,-2718,-20
260,139,-5594,-20
490,143,-3328,-20
194,169,-1938,-20
245,358,3703,-20
161,122,-2187,-20
215,75,-4938,-20
219,141,-5406,-20
920,425,-4219,-20
236,185,-4062,-20
299,156,-6844,-20
259,97,-5750,-20
236,203,-3875,-20
325,170,-3375,-20
288,139,-2625,-20
293,192,-2687,-20
277,106,-8829,-20
95,86,-313,-20
189,164,-4437,-20
312,157,-6281,-20
154,60,-1375,-20
220,155,-4532,-20
384,161,-3343,-20
282,227,-4297,-20
202,184,-1532,-20
326,153,-3250,-20
249,70,-4875,-20
181,126,-4844,-20
222,181,-4843,-20
234,220,-6062,-20
287,109,-3719,-20
223,215,-3031,-20
231,205,-6062,-20
344,211,-3672,-20
254,121,63,-20
198,151,-937,-20
347,239,-3532,-20
