146,122,-7562,-10
270,232,-875,-10
344,172,-2219,-10
230,122,63,-10
237,174,-2188,-10
221,240,3453,-10
243,92,-3938,-10
412,177,-3047,-10
146,132,-3750,-10
159,201,-3781,-10
256,178,-3719,-10
225,160,-3656,-10
113,74,-250,-10
218,294,-2655,-10
258,154,-5469,-10
213,114,-3625,-10
383,219,-4329,-10
86,100,-4375,-10
125,117,-1375,-10
145,26,2250,-10
232,249,-5563,-10
201,115,-5032,-10
215,221,-3532,-10
115,109,-3250,-10
269,216,-7906,-10
277,105,63,-10
143,46,-1532,-10
75,103,-5375,-10
156,129,-4312,-10
365,216,-1047,-10
369,196,906,-10
298,222,-3625,-10
250,262,-3187,-10
171,88,-1875,-10
152,181,94,-10
320,353,1922,-10
224,116,-4281,-10
180,114,-2969,-10
240,259,-2250,-10
128,172,-1625,-10
229,118,-2812,-10
191,95,-2780,-10
73,57,-813,-10
116,133,-2156,-10
176,190,-3000,-10
216,206,-1032,-10
236,137,-3937,-10
180,232,188,-10
295,183,-2969,-10
162,71,-2312,-10
273,281,-3437,-10
185,71,-3094,-10
124,92,-3437,-10
66,41,-8875,-10
288,207,-5016,-10
208,264,-906,-10
240,231,-3906,-10
285,111,-6157,-10
206,293,782,-10
128,152,-1375,-10
121,143,469,-10
26,30,-3875,-10
136,100,125,-10
290,242,-3906,-10
39,62,-3125,-10
68,131,2750,-10
150,139,-1562,-10
96,122,1125,-10
346,179,-5437,-10
106,77,-2000,-10
150,144,-3250,-10
195,207,-5125,-10
128,52,-4437,-10
233,219,-2968,-10
243,117,-1312,-10
300,246,-3250,-10
208,243,-2188,-10
331,166,-3187,-10
229,228,-4062,-10
242,164,-4157,-10
225,198,-407,-10
186,116,1188,-10
342,212,-4360,-10
299,185,-7031,-10
150,75,-7250,-10
243,117,-3000,-10
31,36,1750,-10
188,235,-1406,-10
181,139,-375,-10
94,154,-1438,-10
80,94,-5000,-10
80,138,-2562,-10
260,158,-1219,-10
42,95,1000,-10
153,268,-625,-10
210,190,-3594,-10
36,100,4000,-10
120,123,-125,-10
218,258,-2219,-10
304,238,-3532,-10
181,226,-1625,-10
193,317,-2969,-10
253,352,6031,-10
364,224,-5797,-10
91,87,-4563,-10
210,318,-78,-10
170,147,-1093,-10
214,153,-3187,-10
245,133,-2719,-10
372,629,2437,-10
166,96,219,-10
79,49,937,-10
431,249,-1516,-10
262,117,-3719,-10
215,333,-4563,-10
120,97,1375,-10
318,185,-2094,-10
195,146,-2750,-10
240,147,-3719,-10
212,166,-5844,-10
208,204,-2282,-10
118,271,281,-10
132,101,-1562,-10
215,143,-2125,-10
131,59,-4563,-10
412,128,-6078,-10
284,186,-968,-10
265,189,-4187,-10
195,148,1625,-10
36,63,-1500,-10
104,89,-4625,-10
171,110,-3032,-10
232,217,-1375,-10
178,131,-2905,-10
218,192,-2343,-10
158,154,-6375,-10
202,182,-3437,-10
73,69,-3125,-10
216,262,-1718,-10
188,183,-1750,-10
148,71,-4375,-10
368,131,-2610,-10
160,168,-1406,-10
246,84,-657,-10
288,120,-156,-10
123,99,-187,-10
156,280,-1937,-10
286,92,-6969,-10
230,174,-281,-10
192,141,-1875,-10
320,133,-1047,-10
250,202,156,-10
256,97,-5469,-10
69,61,-3250,-10
359,164,-4172,-10
122,157,-2750,-10
145,156,31,-10
216,151,-6282,-10
262,83,-4407,-10
297,234,-3500,-10
44,74,-5125,-10
278,215,-1531,-10
353,226,-2671,-10
319,186,-1718,-10
136,226,-2469,-10
129,95,-4062,-10
382,235,-3562,-10
180,110,875,-10
331,162,-2625,-10
126,142,-4563,-10
188,159,-1250,-10
243,156,-375,-10
291,134,63,-10
31,92,-2312,-10
56,62,-2250,-10
74,154,-843,-10
90,56,313,-10
165,77,-5844,-10
76,65,-7000,-10
198,85,-6906,-10
250,210,-3938,-10
186,161,-4125,-10
136,126,-3625,-10
113,73,-6969,-10
218,100,-844,-10
108,46,-2812,-10
243,256,-6891,-10
372,130,-5141,-10
246,221,-3281,-10
104,126,-2250,-10
242,143,94,-10
227,345,-2844,-10
113,107,-2812,-10
703,345,-7789,-10
217,206,-937,-10
414,888,3766,-10
230,182,-1718,-10
66,52,125,-10
258,164,-2562,-10
104,89,250,-10
238,158,1812,-10
161,141,-3062,-10
159,102,-2719,-10
261,228,-1187,-10
221,143,-3125,-10
164,176,-2500,-10
230,166,-4719,-10
168,120,563,-10
211,131,-813,-10
133,174,-1843,-10
284,216,-3125,-10
205,209,-1593,-10
66,74,-2000,-10
66,43,-6687,-10
164,184,-625,-10
554,1099,5234,-10
152,156,500,-10
275,245,-812,-10
296,232,-1468,-10
243,142,-2735,-10
72,81,-7500,-10
316,166,-2110,-10
286,265,-2139,-10
196,235,-62,-10
313,191,-1625,-10
262,245,-3563,-10
294,177,-3969,-10
344,328,-2110,-10
161,114,-3469,-10
185,231,-219,-10
139,91,-219,-10
246,358,1172,-10
265,245,-4375,-10
115,212,-5719,-10
122,559,6344,-10
112,88,-6813,-10
125,64,-4188,-10
48,58,-3750,-10
309,259,-1438,-10
77,162,-1281,-10
188,274,1219,-10
260,329,1406,-10
203,129,-1375,-10
130,87,2562,-10
78,83,-5250,-10
82,81,-1625,-10
168,193,-1750,-10
190,101,-5000,-10
195,124,-5907,-10
244,124,-312,-10
194,163,0,-10
169,114,-3219,-10
278,136,-4469,-10
136,98,-3719,-10
180,159,-750,-10
88,84,-1875,-10
49,106,-3187,-10
137,124,-1406,-10
273,174,-969,-10
222,179,5532,-10
113,110,-8500,-10
56,42,-3875,-10
253,150,-2281,-10
245,228,-2875,-10
54,65,-6500,-10
276,104,-1234,-10
172,100,-6437,-10
215,238,-1688,-10
354,177,-3672,-10
193,173,-500,-10
265,207,-1906,-10
174,135,-3312,-10
319,187,3094,-10
284,213,-688,-10
164,132,-7062,-10
330,188,-3797,-10
160,164,-2250,-10
304,331,-3844,-10
71,69,-2937,-10
308,309,-765,-10
271,119,-437,-10
138,285,-1656,-10
174,84,-7344,-10
90,80,-3000,-10
186,178,-5687,-10
150,126,-2375,-10
123,93,-2375,-10
67,97,-4562,-10
141,98,-1125,-10
267,243,-2797,-10
109,70,-4375,-10
275,290,-2000,-10
316,132,-2843,-10
187,253,-1406,-10
90,110,-4250,-10
247,207,31,-10
102,75,-3500,-10
127,94,1000,-10
135,35,-1563,-10
191,237,-2469,-10
186,160,219,-10
229,175,-812,-10
190,48,-3344,-10
245,93,-7219,-10
278,129,-4313,-10
55,72,63,-10
90,81,1125,-10
237,141,-1125,-10
360,239,-5562,-10
288,235,-2172,-10
172,70,-4813,-10
250,172,-1656,-10
309,173,-4000,-10
87,35,-9063,-10
296,233,-3344,-10
273,302,-4625,-10
311,135,-4860,-10
231,204,-4438,-10
99,43,-3000,-10
233,117,-3625,-10
304,187,-2875,-10
186,140,-1093,-10
251,190,-843,-10
240,112,-4438,-10
231,213,-2969,-10
245,155,-2469,-10
108,80,-9500,-10
196,256,1562,-10
275,113,-3719,-10
173,231,-4594,-10
205,127,-1468,-10
132,97,4313,-10
128,150,281,-10
285,171,-3719,-10
89,39,-1250,-10
227,215,-2969,-10
56,87,-3250,-10
211,170,-4969,-10
245,212,-3093,-10
299,158,-6250,-10
358,175,-3125,-10
174,126,1282,-10
314,233,-2250,-10
164,71,-7500,-10
71,163,2000,-10
252,81,406,-10
305,232,-4030,-10
268,137,-1687,-10
161,89,-782,-10
175,98,-4219,-10
323,134,219,-10
212,205,-1313,-10
223,231,-1438,-10
46,64,-4125,-10
221,327,-2297,-10
167,159,-3281,-10
212,192,937,-10
73,55,-4563,-10
302,251,-3453,-10
191,191,-3437,-10
240,118,-1188,-10
231,240,-2594,-10
286,146,-3016,-10
95,27,-1563,-10
161,181,4844,-10
220,100,-8906,-10
205,176,-3219,-10
66,91,-375,-10
267,153,-3407,-10
323,204,-2593,-10
54,101,2812,-10
153,248,2500,-10
256,184,2032,-10
181,140,-3031,-10
243,218,-187,-10
86,25,500,-10
214,157,-5938,-10
216,191,-2218,-10
235,181,-2438,-10
233,144,-3093,-10
146,120,-1125,-10
269,142,-4062,-10
194,139,-2625,-10
153,191,-562,-10
332,219,-4360,-10
234,249,-1406,-10
98,22,-63,-10
336,180,-4406,-10
59,56,-9313,-10
149,172,-1593,-10
127,67,-2438,-10
253,159,-4875,-10
268,224,-5437,-10
59,129,-2593,-10
126,134,-156,-10
302,169,-4030,-10
113,78,-3187,-10
175,65,-3062,-10
224,172,-1218,-10
247,257,-813,-10
189,161,-1750,-10
238,130,-3219,-10
144,109,-3312,-10
215,156,-3155,-10
259,167,-5250,-10
90,20,-5688,-10
157,65,-1187,-10
253,160,-1563,-10
232,210,-1250,-10
212,190,-1437,-10
192,632,5758,-10
269,144,-4281,-10
273,262,-2375,-10
223,131,-4281,-10
359,157,-875,-10
86,75,-1813,-10
385,288,-2281,-10
309,201,-3172,-10
272,189,-2063,-10
243,104,-4000,-10
780,338,-5844,-10
307,199,-3000,-10
268,101,-1532,-10
287,162,-3750,-10
278,132,-2562,-10
309,182,-4812,-10
142,87,-5000,-10
223,103,-5906,-10
227,189,-2312,-10
154,136,156,-10
166,172,-2250,-10
230,143,-1750,-10
233,206,-2687,-10
159,140,-1375,-10
100,28,-5375,-10
97,132,-530,-10
182,198,-1343,-10
88,91,125,-10
232,164,-1875,-10
230,276,3875,-10
337,222,-3281,-10
192,167,-4030,-10
397,291,-2250,-10
197,152,-4030,-10
133,180,-93,-10
134,352,4953,-10
265,199,-4531,-10
69,139,-1781,-10
170,201,-1687,-10
366,245,-1313,-10
289,126,-4500,-10
261,192,-5125,-10
57,84,-4062,-10
112,19,843,-10
223,203,-3532,-10
198,113,-5187,-10
156,114,-2000,-10
136,213,-2250,-10
251,142,-1609,-10
77,667,6992,-10
176,260,-4313,-10
220,138,-3312,-10
66,127,-4688,-10
183,247,-4407,-10
129,198,1906,-10
201,106,-4969,-10
153,115,-1438,-10
253,240,-1937,-10
185,171,-6844,-10
209,188,-4125,-10
269,149,-1093,-10
319,171,-3281,-10
261,114,-2766,-10
203,89,-4625,-10
243,94,-4000,-10
125,146,-3938,-10
157,85,-2843,-10
70,109,4250,-10
197,202,1313,-10
58,35,-5125,-10
273,339,-3500,-10
261,240,1125,-10
232,142,-687,-10
213,185,-625,-10
235,246,31,-10
425,169,-5515,-10
45,36,-2812,-10
96,223,-1281,-10
248,324,-2562,-10
278,147,-5906,-10
189,239,3843,-10
242,230,-5547,-10
69,55,-2187,-10
184,220,-344,-10
364,219,-4875,-10
231,175,-1281,-10
284,226,-2094,-10
300,249,-625,-10
187,183,1266,-10
370,330,-2172,-10
326,324,-3062,-10
145,61,-3657,-10
227,106,-2656,-10
140,111,-3125,-10
230,115,-3594,-10
190,113,-469,-10
285,130,-1547,-10
76,299,5250,-10
280,172,-2032,-10
224,81,-750,-10
248,112,-2812,-10
235,150,-3719,-10
250,235,-3280,-10
223,135,-1875,-10
174,157,-1031,-10
204,194,-563,-10
299,162,-4110,-10
279,305,-3203,-10
152,100,-1093,-10
76,66,-3125,-10
263,123,-1031,-10
352,115,-4000,-10
82,211,8375,-10
94,62,-1500,-10
205,246,-2375,-10
280,189,-5094,-10
165,148,1562,-10
278,143,-2281,-10
198,81,218,-10
347,242,-1906,-10
340,246,-484,-10
156,136,-4156,-10
263,272,-469,-10
195,128,-4969,-10
363,190,-781,-10
113,55,-1750,-10
297,158,-2250,-10
59,35,-1813,-10
235,155,-3469,-10
234,187,-2750,-10
181,148,-3156,-10
277,230,-3547,-10
304,268,405,-10
157,206,-2375,-10
135,152,-3093,-10
139,46,-5063,-10
68,44,-1375,-10
249,219,-3688,-10
92,56,-1438,-10
238,130,-907,-10
229,198,-2625,-10
310,231,-1938,-10
225,115,-407,-10
72,44,625,-10
171,106,-969,-10
266,158,-2266,-10
49,71,-4750,-10
220,221,-1843,-10
263,174,218,-10
369,190,-2250,-10
433,131,-3797,-10
193,157,-4030,-10
113,86,-5312,-10
76,36,-7687,-10
139,263,-2969,-10
68,42,-2250,-10
187,221,-344,-10
72,47,-2500,-10
190,57,-5407,-10
119,134,2344,-10
279,241,-1125,-10
27,44,-3000,-10
68,48,-1875,-10
113,164,2750,-10
112,100,-5875,-10
268,178,-4282,-10
166,130,-1437,-10
80,78,-437,-10
148,69,-7625,-10
187,223,-1657,-10
156,217,-1657,-10
157,102,-11563,-10
95,105,-2312,-10
358,210,-5578,-10
287,220,-3437,-10
162,205,-1844,-10
191,212,-969,-10
252,238,-1468,-10
116,98,1500,-10
505,444,-1250,-10
214,197,-2250,-10
214,206,-2187,-10
237,174,-3187,-10
152,92,-1500,-10
214,176,-1532,-10
97,190,312,-10
49,74,1875,-10
140,77,250,-10
246,97,-1969,-10
217,209,-3000,-10
196,121,-4782,-10
192,170,-2062,-10
205,168,-1563,-10
153,109,-3687,-10
243,219,-3562,-10
69,57,-3125,-10
235,272,-2969,-10
192,91,-4344,-10
309,180,-1438,-10
274,134,1625,-10
192,222,-937,-10
95,65,-2250,-10
295,142,-4703,-10
76,113,-6437,-10
222,218,-4282,-10
241,129,-1657,-10
85,50,-7125,-10
149,65,-1688,-10
97,92,-1313,-10
255,173,-3187,-10
262,92,-5579,-10
253,150,-5407,-10
57,16,-6688,-10
238,187,-594,-10
157,101,-4375,-10
346,292,-593,-10
321,162,-563,-10
119,64,-7812,-10
69,135,-4187,-10
218,173,-2687,-10
218,219,-1031,-10
402,294,-3203,-10
216,132,-4093,-10
211,156,-3813,-10
366,254,-3469,-10
305,175,-1766,-10
294,174,-3453,-10
320,103,-969,-10
185,229,-3610,-10
390,390,-1875,-10
245,197,-4219,-10
293,199,-2031,-10
281,179,-6282,-10
115,86,4562,-10
266,299,-531,-10
257,235,407,-10
120,68,-5563,-10
214,216,-1468,-10
66,89,625,-10
144,83,-3187,-10
178,93,-2937,-10
236,190,-625,-10
167,255,-1468,-10
111,63,2063,-10
163,138,-1750,-10
271,143,-1656,-10
309,136,-5625,-10
216,154,-4250,-10
478,328,-1922,-10
273,139,-2282,-10
294,198,-47,-10
288,272,-5031,-10
170,117,-1688,-10
58,106,1063,-10
292,176,-2922,-10
200,111,-4469,-10
251,165,-1750,-10
274,211,-1625,-10
67,79,-2500,-10
20881,4789,-8459,-10
195,166,-7125,-10
235,269,-2625,-10
170,177,1313,-10
220,122,-1563,-10
88,154,312,-10
284,201,1219,-10
213,158,563,-10
307,197,-3578,-10
116,71,-1813,-10
234,285,-2406,-10
309,110,-1657,-10
264,175,-3969,-10
208,209,-3750,-10
239,231,-1438,-10
116,127,-250,-10
285,183,-4735,-10
163,104,-5188,-10
200,155,-2937,-10
302,202,-219,-10
88,84,-3750,-10
81,65,1813,-10
308,294,-2781,-10
264,149,656,-10
200,131,-375,-10
99,1081,12352,-10
209,52,-8844,-10
394,230,-4000,-10
228,266,-2406,-10
58,73,-5375,-10
180,99,-2031,-10
196,80,-4532,-10
165,106,-2282,-10
96,46,-1813,-10
175,146,-2312,-10
212,186,-3032,-10
270,108,-3344,-10
121,123,5813,-10
453,122,-3735,-10
224,158,-3062,-10
266,191,-1813,-10
248,158,625,-10
162,165,-4656,-10
232,222,-3125,-10
232,182,-2031,-10
155,123,-5812,-10
40,32,-7375,-10
140,100,-2000,-10
147,140,-3875,-10
311,201,-2907,-10
339,131,-4062,-10
93,106,-4312,-10
156,195,-438,-10
241,219,-2562,-10
307,125,-906,-10
292,145,-2375,-10
343,182,-1766,-10
300,169,-1407,-10
126,108,-2250,-10
148,182,-4000,-10
195,137,-4782,-10
187,132,-1718,-10
127,144,2281,-10
128,181,500,-10
233,183,-2062,-10
163,136,-3655,-10
194,89,-5813,-10
277,153,-3219,-10
90,32,-5875,-10
34,41,-3500,-10
185,93,-3281,-10
251,142,-3312,-10
298,138,-4719,-10
231,254,-1812,-10
233,303,94,-10
72,63,-2125,-10
107,82,-2750,-10
101,102,2219,-10
76,73,3875,-10
173,244,-1438,-10
244,97,-5141,-10
190,231,-3844,-10
255,244,-2906,-10
45,192,2032,-10
343,220,-1500,-10
151,241,-1219,-10
228,295,-2281,-10
196,113,719,-10
57,86,-4437,-10
256,174,-4000,-10
250,169,2344,-10
134,121,6000,-10
193,273,-3625,-10
419,193,-2391,-10
164,179,-2969,-10
201,208,688,-10
258,198,-1281,-10
332,122,-1125,-10
165,189,-2250,-10
148,85,-4594,-10
182,168,-1594,-10
293,136,-3938,-10
165,120,-1156,-10
103,143,-3500,-10
104,108,-4563,-10
112,48,-3125,-10
116,148,-5844,-10
219,177,-3531,-10
358,168,-4219,-10
85,137,-2000,-10
320,184,-4297,-10
164,167,-4438,-10
173,244,-3750,-10
187,143,-4375,-10
203,207,-2375,-10
252,173,-5094,-10
289,242,-375,-10
236,190,-2937,-10
307,140,-2937,-10
236,274,-2313,-10
255,183,-2969,-10
176,56,750,-10
230,144,-469,-10
104,128,-4531,-10
253,111,-3500,-10
271,184,-2219,-10
208,262,-1188,-10
269,191,-3875,-10
238,204,-3062,-10
319,227,-3562,-10
192,247,-1125,-10
102,126,-3156,-10
96,60,-3062,-10
203,98,-1781,-10
127,95,-5469,-10
308,121,-2969,-10
255,201,-3219,-10
250,332,-2657,-10
231,98,-5438,-10
319,273,-3031,-10
93,151,-3562,-10
121,77,-625,-10
211,121,-562,-10
131,124,1688,-10
127,181,-1625,-10
313,258,-813,-10
251,169,-2844,-10
134,110,-2812,-10
214,94,-1718,-10
162,116,-2593,-10
234,239,-1593,-10
87,115,-2625,-10
127,134,938,-10
269,122,-1375,-10
208,169,-1687,-10
165,114,-4937,-10
104,81,-2875,-10
191,136,-2905,-10
123,140,-4125,-10
47,42,-3500,-10
207,235,-812,-10
250,259,-3187,-10
212,178,-4968,-10
198,198,687,-10
59,97,313,-10
275,207,-4531,-10
251,291,156,-10
62,71,2812,-10
251,149,-2000,-10
180,118,1188,-10
139,65,-407,-10
75,76,-812,-10
216,215,-2469,-10
276,100,-3250,-10
439,222,-4922,-10
157,93,31,-10
462,511,328,-10
56,97,4125,-10
135,63,-6250,-10
234,223,-1844,-10
184,71,-5844,-10
120,61,2562,-10
134,88,-2125,-10
208,200,-7250,-10
308,191,-4640,-10
246,159,-4094,-10
253,166,-3218,-10
208,125,-7844,-10
144,128,-4500,-10
201,195,-3594,-10
449,190,-4391,-10
261,267,-3531,-10
268,235,-1452,-10
229,109,-4907,-10
285,144,-1500,-10
223,210,-469,-10
343,176,-3781,-10
70,81,1438,-10
89,329,6891,-10
65,134,-4500,-10
204,213,-1750,-10
241,116,-2687,-10
236,115,-4281,-10
224,155,-2188,-10
121,49,-3312,-10
249,219,-718,-10
260,250,-2062,-10
145,226,-407,-10
344,89,-7391,-10
233,140,-6407,-10
207,189,-3562,-10
381,137,-6250,-10
62,177,-4062,-10
69,51,-2500,-10
284,165,-2875,-10
69,41,562,-10
187,152,-3344,-10
106,190,562,-10
316,130,-3750,-10
94,134,-2625,-10
309,181,406,-10
202,77,-3032,-10
166,150,-3030,-10
180,128,-3875,-10
182,144,-1250,-10
223,264,-4313,-10
71,103,-1500,-10
108,76,-5344,-10
340,190,-5531,-10
132,112,2562,-10
401,122,-2532,-10
278,135,-2125,-10
226,142,-4500,-10
180,170,-3719,-10
371,207,281,-10
266,97,-2313,-10
230,230,-688,-10
188,202,2656,-10
233,219,-6688,-10
118,138,-4563,-10
87,67,2344,-10
204,257,-438,-10
277,224,-2719,-10
190,128,-3094,-10
46,66,-5062,-10
50,56,-5688,-10
225,220,-405,-10
207,140,-3875,-10
271,175,-2782,-10
353,184,-438,-10
218,202,-2531,-10
228,233,-281,-10
203,140,-2437,-10
123,127,-312,-10
202,225,4844,-10
167,149,-4250,-10
242,95,-5719,-10
129,101,-3688,-10
104,103,-5938,-10
258,261,-3031,-10
98,80,-4500,-10
98,86,-5063,-10
155,130,-3094,-10
209,95,-6375,-10
130,35,-6156,-10
320,59,-1969,-10
205,179,-3187,-10
116,150,-1313,-10
279,288,-5516,-10
150,69,-5875,-10
130,164,-2500,-10
297,259,-1687,-10
161,133,-1062,-10
78,93,-2625,-10
226,156,-3094,-10
152,66,-2687,-10
291,300,-1203,-10
266,191,-3530,-10
181,82,-8782,-10
78,58,-688,-10
227,59,-3281,-10
244,147,-2625,-10
153,65,-6532,-10
201,201,-2593,-10
166,127,-2656,-10
244,164,-4469,-10
294,250,-5687,-10
104,58,-3937,-10
129,102,-2625,-10
152,158,2625,-10
208,155,-3938,-10
280,171,-4094,-10
220,180,-2937,-10
285,173,-7468,-10
187,157,-3250,-10
218,143,-2969,-10
187,183,-4500,-10
100,55,-7375,-10
140,142,-2032,-10
163,157,1000,-10
196,291,2672,-10
226,159,-2062,-10
176,149,250,-10
237,297,-1687,-10
225,133,-3031,-10
70,82,750,-10
292,206,-2906,-10
285,341,-1657,-10
122,56,1312,-10
208,164,-1125,-10
159,331,9422,-10
264,131,-4969,-10
76,167,-594,-10
78,109,-3250,-10
189,140,-531,-10
219,179,-3375,-10
78,52,2375,-10
149,49,-3813,-10
245,132,-4000,-10
212,118,-5531,-10
118,159,-2937,-10
116,72,-2032,-10
260,173,-2375,-10
169,85,-4657,-10
262,213,-5407,-10
164,128,-3344,-10
257,169,-3094,-10
249,236,-4375,-10
238,185,-3875,-10
303,191,-2188,-10
42,36,-4875,-10
110,134,-2875,-10
249,175,-1750,-10
145,65,-6125,-10
149,203,-1812,-10
225,104,-3907,-10
68,106,-3437,-10
273,219,-2250,-10
138,131,-2750,-10
144,51,2062,-10
42,42,-4375,-10
218,151,-1375,-10
380,211,-500,-10
230,160,-1718,-10
359,188,-312,-10
144,72,-9688,-10
67,91,-1812,-10
364,275,-2031,-10
65,43,2875,-10
182,132,-1468,-10
248,225,-2594,-10
308,106,-9266,-10
227,169,-4656,-10
251,119,-2657,-10
207,244,-2687,-10
163,117,-2750,-10
198,171,-3155,-10
155,84,-812,-10
81,44,1750,-10
281,258,2687,-10
177,161,-1687,-10
278,210,-4344,-10
71,64,-3750,-10
175,131,63,-10
130,253,-1812,-10
65,99,-4563,-10
278,161,-4250,-10
240,112,-2547,-10
96,70,-4250,-10
272,221,-1625,-10
118,140,1313,-10
176,157,63,-10
239,260,-2905,-10
271,235,-4531,-10
240,177,-3375,-10
160,87,937,-10
230,274,-1188,-10
212,119,-6594,-10
316,114,-9578,-10
218,102,-3937,-10
82,29,-2125,-10
255,777,3258,-10
146,171,-1843,-10
232,139,-750,-10
277,214,-2125,-10
99,75,-5250,-10
116,36,-9000,-10
207,112,-2500,-10
224,139,938,-10
77,52,-3875,-10
210,138,-531,-10
160,82,-2250,-10
93,69,219,-10
155,68,-4688,-10
245,140,-9250,-10
115,113,-875,-10
607,154,-6453,-10
216,159,-3657,-10
128,155,-2844,-10
153,161,-1937,-10
150,205,-5625,-10
190,195,-1843,-10
170,114,-2313,-10
204,68,-7563,-10
210,96,-1625,-10
150,76,-2094,-10
154,302,-2812,-10
261,90,-5812,-10
324,267,-1985,-10
172,169,-2844,-10
115,216,-531,-10
85,58,-187,-10
156,137,-5125,-10
133,96,-3500,-10
130,98,-688,-10
239,191,-62,-10
91,94,-2812,-10
239,241,-3937,-10
103,51,-2750,-10
296,239,-3750,-10
213,145,-1906,-10
63,111,-3750,-10
238,217,-4344,-10
116,74,-1188,-10
274,104,-4656,-10
193,163,-3250,-10
79,215,4844,-10
198,217,2656,-10
136,76,-2937,-10
48,163,5219,-10
170,164,-1937,-10
165,101,-2375,-10
240,258,-3469,-10
266,145,-2094,-10
168,107,-250,-10
247,236,-1218,-10
175,64,2125,-10
193,196,-1875,-10
232,230,-4532,-10
170,119,-2937,-10
516,133,-7922,-10
156,107,-3062,-10
235,197,-969,-10
352,195,-4625,-10
203,152,-2438,-10
204,128,-3250,-10
283,152,-1938,-10
181,255,1000,-10
36,90,2375,-10
208,85,-4813,-10
149,198,-3469,-10
314,243,-2156,-10
118,127,-3250,-10
59,123,4938,-10
118,171,-3625,-10
249,106,-4407,-10
76,93,-1375,-10
192,122,-4282,-10
269,148,-4532,-10
284,198,-3937,-10
112,88,-907,-10
149,244,-780,-10
208,200,-1938,-10
340,188,-2157,-10
387,113,-7328,-10
356,207,-844,-10
122,115,-3125,-10
223,142,-4375,-10
103,171,-3562,-10
78,68,-438,-10
248,154,-4030,-10
95,276,1625,-10
438,216,-2047,-10
226,111,-3155,-10
196,135,-3375,-10
56,82,-3250,-10
91,76,-7313,-10
130,96,-250,-10
168,358,1250,-10
362,992,5891,-10
113,138,-2406,-10
282,325,-2546,-10
216,149,1187,-10
275,88,-5719,-10
82,107,6437,-10
50,87,-5250,-10
144,150,-3562,-10
233,176,-1687,-10
246,82,-3875,-10
147,100,125,-10
183,74,-3938,-10
234,227,-4125,-10
217,170,-2844,-10
222,150,-4219,-10
182,217,-500,-10
309,176,-4250,-10
189,107,-3280,-10
222,218,-2562,-10
174,81,-3437,-10
130,127,-63,-10
332,183,-813,-10
221,171,-1657,-10
203,156,-4156,-10
144,101,-4500,-10
165,253,2687,-10
156,207,-3687,-10
170,179,-1843,-10
164,164,-1000,-10
159,97,313,-10
165,196,-469,-10
229,254,937,-10
127,149,-4062,-10
207,105,-7563,-10
223,169,-813,-10
198,188,-2250,-10
106,83,-3000,-10
133,109,-3187,-10
233,149,-250,-10
192,147,-4719,-10
165,184,-4718,-10
211,166,-1781,-10
224,135,-4250,-10
220,137,-375,-10
130,83,-563,-10
86,61,-1313,-10
153,108,-2937,-10
176,183,-1031,-10
253,191,-1969,-10
207,199,-3375,-10
169,266,-2407,-10
179,93,-2344,-10
161,73,-2250,-10
128,140,-6282,-10
117,116,-93,-10
249,255,-4969,-10
192,187,-3875,-10
92,80,-1750,-10
316,140,-1781,-10
224,185,-3125,-10
33,79,-4562,-10
147,135,-2625,-10
154,173,844,-10
217,141,938,-10
237,127,-1187,-10
144,217,-2937,-10
110,128,-5250,-10
202,151,-4719,-10
280,108,-3234,-10
173,153,-2719,-10
336,220,-3625,-10
127,71,-2625,-10
248,141,500,-10
146,95,-1625,-10
89,102,-3813,-10
66,58,-4187,-10
123,118,-4563,-10
319,192,-3312,-10
275,157,-4281,-10
206,333,-250,-10
220,105,-375,-10
72,52,-3250,-10
207,159,-4094,-10
50,48,2000,-10
206,247,157,-10
224,143,-4469,-10
304,117,-219,-10
43,63,7750,-10
243,205,-3906,-10
271,287,-1343,-10
245,165,-2905,-10
149,141,-250,-10
238,145,-3782,-10
1045,285,-7086,-10
271,172,-1532,-10
168,187,-187,-10
272,171,-1829,-10
305,119,-4125,-10
211,55,-4938,-10
232,190,-4030,-10
268,225,-4625,-10
518,304,-8265,-10
197,113,-2032,-10
181,123,-4188,-10
169,162,-2406,-10
36,52,-2750,-10
118,59,-7063,-10
166,134,343,-10
229,316,-1532,-10
199,173,-875,-10
205,149,-4375,-10
190,102,688,-10
124,60,-4875,-10
203,118,-3469,-10
222,216,-3187,-10
155,93,-8937,-10
58,94,1688,-10
123,65,625,-10
123,81,-2281,-10
206,52,-3282,-10
208,230,-1906,-10
184,168,969,-10
271,198,-2750,-10
303,173,-3671,-10
274,223,-2657,-10
223,97,-6500,-10
78,59,-1375,-10
83,121,3250,-10
105,85,-2000,-10
201,138,-1969,-10
211,144,-2312,-10
374,183,-3406,-10
150,160,-3625,-10
330,168,-8594,-10
227,80,-1969,-10
52,62,750,-10
108,127,-1156,-10
632,292,-5641,-10
403,168,-3843,-10
112,127,-3437,-10
277,341,-1844,-10
231,154,-1093,-10
237,193,-1438,-10
139,136,-4030,-10
321,143,-1406,-10
139,154,-3250,-10
83,45,1750,-10
162,163,-4312,-10
115,162,-3187,-10
163,101,-2594,-10
97,66,-500,-10
182,236,-2250,-10
73,131,-2937,-10
267,95,-1407,-10
431,182,-5187,-10
164,72,-2907,-10
292,171,-2782,-10
296,182,-32,-10
235,184,-2532,-10
