92,90,3062,20
250,317,4297,20
147,286,2875,20
87,73,5312,20
57,76,-875,20
181,352,4016,20
97,115,-1938,20
77,176,-1312,20
91,122,5063,20
196,260,2937,20
161,312,2078,20
95,81,1313,20
95,354,5750,20
100,258,344,20
45,70,2250,20
326,641,6704,20
168,272,1406,20
261,314,3297,20
64,52,1313,20
40,66,-62,20
62,195,4094,20
151,95,-3187,20
114,203,3219,20
1477,1005,-3457,20
68,105,5250,20
110,270,5375,20
144,292,2032,20
91,294,4891,20
116,330,1828,20
122,338,2609,20
178,241,1593,20
208,299,281,20
219,335,1953,20
67,136,3500,20
128,288,3656,20
1052,1012,-703,20
160,343,2266,20
113,307,4156,20
188,340,5187,20
97,111,62,20
134,254,1532,20
126,165,2687,20
121,176,2718,20
212,288,4343,20
166,339,4703,20
99,144,4438,20
114,274,2282,20
175,333,2125,20
196,190,1656,20
93,132,1500,20
80,62,-188,20
253,426,1391,20
38,130,-3562,20
154,345,5781,20
79,202,3062,20
276,266,2875,20
144,306,2891,20
132,185,3312,20
115,277,6000,20
254,272,2500,20
191,409,4844,20
119,248,3078,20
217,243,2032,20
261,324,2265,20
62,70,3563,20
102,302,6000,20
134,275,4203,20
45,162,5782,20
70,113,3813,20
106,173,2812,20
134,288,2891,20
181,353,2750,20
61,192,1719,20
149,298,2188,20
48,111,11563,20
181,209,-813,20
73,85,5000,20
188,323,3094,20
122,107,2875,20
158,249,1782,20
156,293,4125,20
61,185,3750,20
135,220,3062,20
130,314,3047,20
118,146,3312,20
262,244,969,20
84,99,2125,20
42,360,5360,20
112,126,1875,20
128,235,2437,20
385,933,6313,20
231,232,1625,20
185,246,781,20
155,178,-94,20
76,56,0,20
70,164,-1468,20
253,236,-530,20
208,286,2766,20
158,264,1125,20
207,273,2438,20
99,150,1156,20
139,276,4297,20
122,226,3594,20
60,141,6688,20
123,172,3812,20
52,140,4156,20
117,171,500,20
160,380,4312,20
114,97,4062,20
126,289,6531,20
53,254,1000,20
102,240,2969,20
91,99,5375,20
199,179,2062,20
105,271,7344,20
243,489,6828,20
175,129,1531,20
105,152,3500,20
109,112,-187,20
65,82,-2125,20
112,305,4485,20
150,170,2157,20
49,68,625,20
72,124,6063,20
227,464,1859,20
69,130,7938,20
186,174,1375,20
81,153,4531,20
234,300,2891,20
181,306,4000,20
130,300,2484,20
121,129,812,20
110,138,2500,20
104,172,1188,20
237,285,3750,20
108,175,63,20
34,66,-3625,20
180,366,2875,20
843,372,-6540,20
82,88,94,20
46,108,4188,20
246,244,-844,20
114,198,-2750,20
113,189,9125,20
228,242,2031,20
239,422,4422,20
157,342,5657,20
120,215,1188,20
90,199,1938,20
118,238,5219,20
211,200,2750,20
213,208,2594,20
169,368,1484,20
125,402,5375,20
214,307,2360,20
61,28,-6688,20
182,259,1031,20
44,161,5969,20
80,256,5438,20
180,361,3828,20
100,233,1687,20
137,328,4297,20
204,154,750,20
172,372,-1109,20
105,146,2187,20
175,239,4344,20
1066,126,-10187,20
192,309,4703,20
52,54,-125,20
188,337,1656,20
140,277,2063,20
83,194,3375,20
183,279,-1031,20
90,90,1313,20
78,121,6063,20
104,145,2594,20
133,207,1437,20
181,280,6454,20
96,90,1562,20
256,343,1718,20
59,101,2000,20
242,388,3547,20
86,164,3657,20
209,412,3641,20
297,311,1093,20
87,107,6125,20
65,264,3250,20
125,148,2562,20
80,93,5125,20
59,129,500,20
207,292,-438,20
109,332,1969,20
187,202,2625,20
226,258,2656,20
169,200,2063,20
223,227,4250,20
220,179,-3469,20
149,212,-3875,20
206,140,625,20
102,222,3094,20
94,337,2641,20
104,240,2406,20
183,339,5922,20
230,165,1843,20
163,265,4062,20
164,262,3844,20
99,144,5437,20
149,380,2797,20
147,243,3391,20
276,272,-875,20
85,201,2312,20
106,216,3625,20
57,128,1313,20
80,136,4813,20
118,237,-563,20
243,126,-3187,20
253,187,-1438,20
175,340,3906,20
96,151,3781,20
81,168,-1125,20
270,237,1875,20
51,258,6250,20
173,346,2766,20
121,288,437,20
221,416,-203,20
240,300,2094,20
139,174,5250,20
39,26,2375,20
104,329,5188,20
113,57,-3250,20
118,106,-1375,20
243,324,3688,20
57,247,2750,20
152,363,1766,20
84,108,5500,20
125,195,4719,20
88,290,1593,20
135,236,4281,20
42,122,2063,20
133,397,6078,20
91,291,5500,20
157,283,3687,20
193,231,3719,20
177,229,1750,20
121,87,-2594,20
244,272,875,20
91,112,4312,20
90,265,4672,20
165,179,5187,20
90,129,5188,20
190,336,485,20
99,255,4562,20
191,329,2422,20
100,108,1563,20
107,189,63,20
56,63,-125,20
83,242,1750,20
259,109,-6047,20
46,213,3032,20
83,32,-4750,20
246,143,-2438,20
169,306,3125,20
52,66,5625,20
164,404,4204,20
170,354,2812,20
192,283,3563,20
179,445,2328,20
285,435,2203,20
91,139,-750,20
264,380,3484,20
62,122,1563,20
100,282,5000,20
225,371,3704,20
38,54,313,20
121,203,3250,20
193,331,3719,20
121,320,1797,20
123,247,-968,20
126,164,1625,20
234,358,782,20
74,298,4969,20
85,284,1000,20
291,340,3515,20
198,274,1063,20
165,157,688,20
155,210,875,20
179,346,2359,20
241,349,2766,20
192,190,2781,20
34,83,5813,20
158,254,2562,20
36,76,3187,20
26,62,2250,20
117,128,1812,20
59,95,1125,20
241,253,3219,20
206,266,2719,20
152,155,3312,20
142,283,2734,20
223,284,1438,20
91,93,-4719,20
39,162,2500,20
118,235,1938,20
82,103,2375,20
58,90,4125,20
131,288,2844,20
228,280,6437,20
151,190,1282,20
145,255,3469,20
209,294,3938,20
98,175,1406,20
117,255,6562,20
160,139,3437,20
721,1700,4996,20
33,169,11219,20
67,115,3125,20
66,145,2562,20
156,217,4312,20
51,39,-4625,20
237,321,2891,20
184,332,906,20
166,393,5110,20
141,91,1625,20
85,128,-500,20
164,182,343,20
136,199,5156,20
154,325,3532,20
128,222,4030,20
210,196,-1188,20
107,400,5672,20
184,297,3969,20
167,259,3344,20
46,135,6438,20
191,212,1781,20
107,127,3094,20
109,231,-469,20
252,354,1282,20
105,247,3656,20
184,398,4797,20
98,303,5469,20
111,125,-1500,20
65,131,3437,20
163,384,2329,20
240,308,2718,20
226,275,-63,20
191,313,844,20
85,138,2500,20
253,258,3125,20
55,67,-3375,20
227,307,5969,20
135,357,3500,20
147,218,3531,20
184,372,3266,20
204,228,3625,20
77,264,313,20
172,216,968,20
95,104,1813,20
100,104,0,20
184,375,3860,20
159,193,-813,20
59,103,-63,20
133,278,3907,20
162,393,1656,20
136,306,4094,20
111,245,2406,20
142,224,1312,20
88,232,4188,20
124,107,2844,20
46,118,3437,20
162,321,1500,20
47,83,3813,20
148,304,2891,20
137,316,5625,20
171,229,2375,20
138,231,2641,20
49,92,6063,20
160,258,1625,20
141,252,3375,20
125,282,2562,20
132,203,2969,20
181,186,3812,20
134,286,7125,20
127,209,3219,20
70,123,3813,20
224,335,3547,20
97,48,-9875,20
46,54,-2063,20
321,333,-3687,20
244,384,3157,20
170,263,687,20
97,94,4875,20
27,31,-1000,20
174,399,6844,20
135,197,-500,20
93,213,3469,20
53,55,3250,20
121,152,5313,20
51,70,1625,20
153,289,4672,20
73,103,2500,20
244,180,1985,20
143,245,4594,20
196,213,3280,20
226,352,875,20
116,142,1906,20
115,160,3469,20
87,139,2031,20
167,202,1343,20
134,348,3829,20
214,279,3000,20
101,206,2438,20
172,256,2969,20
239,170,-688,20
53,109,8813,20
160,141,500,20
236,303,3531,20
51,151,5375,20
64,130,2250,20
88,220,781,20
158,155,6344,20
120,186,4875,20
98,160,2687,20
115,113,2281,20
96,179,3219,20
32,77,1438,20
204,395,1766,20
44,73,3437,20
100,188,2532,20
151,196,719,20
166,263,3500,20
277,316,1297,20
143,157,1000,20
109,150,-1156,20
112,196,3312,20
113,251,-1343,20
154,305,1281,20
232,201,2812,20
73,54,3125,20
150,158,-969,20
114,371,4125,20
79,67,-3750,20
167,390,7266,20
143,207,3907,20
170,420,4672,20
234,215,62,20
98,162,2250,20
110,339,3453,20
118,354,1359,20
159,340,2734,20
120,178,656,20
56,61,1000,20
206,283,5094,20
214,139,-3813,20
79,267,2407,20
179,326,2437,20
55,300,5344,20
157,299,1906,20
75,147,3688,20
230,278,3844,20
130,321,-250,20
112,269,3469,20
86,128,7657,20
70,152,2594,20
278,313,1859,20
166,333,1062,20
131,181,1812,20
81,135,3000,20
50,170,2313,20
139,300,2844,20
183,318,641,20
132,219,1657,20
187,332,2187,20
262,205,-1469,20
204,235,1688,20
72,282,2844,20
167,168,2250,20
204,261,3125,20
107,171,2405,20
172,247,3125,20
242,381,2922,20
113,333,3469,20
153,274,3344,20
104,349,1437,20
90,107,500,20
170,217,2937,20
147,293,1562,20
174,349,2406,20
62,48,1312,20
107,211,2875,20
224,363,2343,20
150,142,1281,20
80,182,-1312,20
143,227,-219,20
44,682,5844,20
131,234,5172,20
191,424,3046,20
100,166,-750,20
97,95,8437,20
184,260,1578,20
107,146,2562,20
102,140,2500,20
126,244,3032,20
115,143,8188,20
57,105,1312,20
60,222,4219,20
163,258,3281,20
757,53,-8719,20
224,406,1718,20
36,56,4938,20
126,269,2094,20
78,446,7500,20
168,91,-4094,20
211,299,3187,20
226,279,3500,20
72,189,2844,20
195,134,-1156,20
151,249,6000,20
191,348,3187,20
86,97,5938,20
151,520,6398,20
68,248,1031,20
195,187,-437,20
104,273,5000,20
98,147,4594,20
182,265,1718,20
62,80,687,20
137,237,3625,20
93,160,1313,20
101,249,5282,20
97,182,687,20
136,382,5187,20
156,258,3719,20
85,83,4187,20
137,244,1875,20
168,187,4188,20
146,204,2156,20
70,115,1375,20
241,351,2469,20
97,296,2094,20
119,165,1250,20
206,305,2969,20
222,199,1094,20
97,162,-312,20
259,466,1672,20
169,333,5141,20
157,164,4625,20
164,127,-782,20
163,324,2594,20
206,330,610,20
55,76,-5625,20
106,238,4188,20
156,455,6078,20
138,44,-625,20
189,318,1375,20
62,97,-63,20
104,249,3531,20
167,281,1781,20
50,126,2063,20
206,303,1813,20
95,174,7188,20
100,394,4109,20
176,348,2032,20
105,145,2094,20
175,193,1250,20
84,162,2063,20
183,218,4125,20
91,124,5719,20
74,73,3625,20
70,112,2250,20
94,105,3562,20
68,207,750,20
217,179,1687,20
42,74,4250,20
155,249,4000,20
120,279,3280,20
161,217,4172,20
44,82,188,20
217,375,1297,20
109,277,3407,20
141,119,2907,20
82,108,5125,20
145,312,3375,20
97,298,1454,20
62,218,6625,20
174,212,3407,20
258,51,-5094,20
124,198,2530,20
529,512,797,20
47,72,6000,20
183,262,3344,20
196,208,4032,20
168,158,4062,20
268,204,937,20
174,113,2187,20
77,338,6922,20
182,190,-2000,20
86,142,3625,20
151,170,4094,20
129,169,2281,20
74,180,5250,20
142,247,2031,20
75,333,3125,20
172,308,3297,20
164,146,282,20
89,140,125,20
299,225,2438,20
147,173,781,20
193,344,4829,20
135,254,3000,20
179,165,3969,20
32,89,3062,20
137,350,4172,20
53,311,5797,20
125,304,844,20
192,497,3030,20
33,45,4500,20
129,137,-187,20
36,169,6563,20
111,135,-437,20
99,238,4719,20
126,191,1813,20
200,409,2797,20
118,220,1157,20
103,171,3812,20
115,293,6515,20
141,101,-2750,20
85,119,-1000,20
179,309,2844,20
192,272,3875,20
200,254,610,20
76,127,4188,20
212,316,516,20
92,105,-1250,20
257,382,3938,20
70,98,3125,20
210,199,3344,20
33,59,3813,20
152,111,-1000,20
47,93,2188,20
147,210,5719,20
75,119,4438,20
219,219,2062,20
132,219,2344,20
147,355,2094,20
210,154,-4030,20
74,152,2438,20
165,282,4860,20
180,162,3562,20
96,181,7907,20
144,291,2891,20
283,599,4531,20
95,151,2844,20
171,278,3500,20
71,135,-1093,20
165,280,2687,20
65,200,1468,20
195,349,-530,20
77,125,2125,20
131,282,2344,20
151,229,4766,20
208,210,2469,20
139,81,-4813,20
169,149,875,20
841,446,-5320,20
82,125,-2000,20
160,314,1906,20
942,186,-6438,20
241,293,1468,20
192,198,3344,20
121,72,3750,20
128,419,4000,20
608,236,-7313,20
225,341,2891,20
73,68,8563,20
80,216,969,20
56,57,7250,20
88,51,3000,20
58,233,2094,20
78,221,-938,20
172,251,2156,20
174,323,1468,20
136,357,5032,20
42,37,-3500,20
210,174,2905,20
107,175,7781,20
125,228,4625,20
145,249,1344,20
186,385,1734,20
35,75,3375,20
288,294,2405,20
193,204,4125,20
69,130,4625,20
144,329,1156,20
57,85,-1375,20
129,328,4359,20
97,283,-219,20
105,209,3187,20
312,194,47,20
88,222,3532,20
199,207,1407,20
106,139,3688,20
164,344,4250,20
173,433,1891,20
81,226,2188,20
33,53,2937,20
168,223,1202,20
158,203,-125,20
60,101,2125,20
226,281,1281,20
31,37,2875,20
139,229,969,20
40,65,3375,20
148,246,2719,20
192,194,1969,20
157,204,2063,20
157,277,3406,20
283,320,2156,20
89,309,6453,20
166,226,1313,20
42,45,2375,20
139,207,-563,20
271,375,1047,20
122,118,-687,20
161,353,2890,20
160,211,2344,20
142,84,343,20
157,49,-6657,20
157,279,5469,20
1316,437,-8313,20
95,356,8454,20
112,339,3469,20
73,38,-937,20
160,318,5750,20
108,258,2063,20
146,309,4937,20
110,82,3125,20
198,347,3406,20
120,283,3547,20
83,201,4469,20
97,136,2125,20
101,115,-625,20
241,380,4922,20
42,120,1438,20
188,366,282,20
116,166,1843,20
124,229,4219,20
202,364,4062,20
93,135,-1750,20
108,151,3437,20
203,314,2906,20
82,415,4453,20
72,152,2937,20
90,75,-812,20
161,386,3703,20
48,148,6125,20
155,200,3187,20
297,321,2250,20
122,268,4907,20
195,253,3266,20
191,318,1218,20
168,252,1000,20
82,175,4000,20
56,76,-1125,20
226,240,4782,20
103,197,5547,20
162,206,3250,20
199,350,2485,20
96,172,4406,20
60,147,2782,20
195,268,1000,20
71,47,5375,20
129,118,-6500,20
118,220,1718,20
130,310,3125,20
206,133,4750,20
68,69,2125,20
36,147,5375,20
87,186,1782,20
33,43,2875,20
65,187,2282,20
58,188,5312,20
185,246,1406,20
209,281,3000,20
186,183,405,20
517,1016,6586,20
159,224,-156,20
188,230,-406,20
66,76,812,20
171,163,3500,20
124,420,4797,20
238,310,3172,20
84,188,4750,20
157,245,4469,20
58,151,6000,20
207,266,2843,20
84,163,1000,20
89,292,1593,20
190,198,3469,20
119,189,1782,20
228,212,5813,20
43,30,1625,20
188,272,2750,20
211,378,2203,20
144,165,3437,20
162,53,-5719,20
46,80,62,20
81,155,1500,20
63,188,7719,20
177,260,3125,20
102,231,2750,20
64,136,5282,20
249,347,2796,20
174,214,1562,20
58,93,2687,20
126,135,-875,20
62,80,500,20
196,520,1422,20
78,186,407,20
115,340,2438,20
150,441,5032,20
147,192,1500,20
169,200,1907,20
182,309,1579,20
94,193,625,20
126,223,1093,20
109,246,4719,20
139,208,-594,20
93,445,6313,20
123,207,3532,20
238,294,2593,20
157,293,5406,20
157,297,1156,20
152,232,3250,20
136,94,2750,20
127,259,2437,20
182,407,2079,20
141,210,3312,20
105,248,2469,20
57,90,4062,20
179,434,1313,20
73,172,1438,20
154,243,2032,20
119,139,2156,20
141,301,4250,20
168,206,3281,20
62,72,-750,20
171,400,5703,20
85,128,1688,20
165,296,3391,20
224,229,-5250,20
54,175,2969,20
194,373,5203,20
194,227,2250,20
91,196,3344,20
200,378,1531,20
206,404,2344,20
219,173,3219,20
287,315,2953,20
181,217,3687,20
59,40,-6937,20
168,315,593,20
62,180,4969,20
97,130,3844,20
86,157,-2125,20
163,231,1031,20
76,89,2250,20
169,337,375,20
180,213,-969,20
108,184,4187,20
214,340,3594,20
185,262,4297,20
189,427,1734,20
154,400,3187,20
21,165,7625,20
161,258,-1593,20
128,183,1750,20
119,332,2141,20
144,240,2780,20
176,247,2531,20
54,167,4438,20
227,262,1500,20
107,249,8813,20
149,204,2250,20
69,71,6938,20
122,100,125,20
105,131,1875,20
144,285,1500,20
121,143,687,20
177,109,2562,20
294,227,3937,20
154,239,1781,20
164,301,4219,20
170,271,4219,20
184,418,1593,20
162,263,1594,20
87,329,4078,20
144,252,94,20
172,344,3515,20
191,291,1609,20
170,269,1500,20
209,304,2594,20
108,34,937,20
66,49,500,20
284,364,3969,20
155,272,9375,20
177,308,922,20
78,140,938,20
172,436,2703,20
159,293,3687,20
205,316,2156,20
105,95,-5812,20
43,107,5125,20
212,117,1656,20
152,274,2063,20
172,213,3125,20
88,137,2969,20
78,166,4687,20
101,238,1718,20
101,251,6469,20
93,135,5812,20
74,119,2000,20
236,152,1625,20
167,291,-906,20
58,55,1500,20
37,52,5375,20
133,295,1782,20
139,224,2281,20
233,182,2875,20
280,197,-4625,20
248,147,2063,20
96,153,2687,20
130,148,2562,20
168,318,3563,20
113,280,2391,20
114,233,1750,20
144,255,6032,20
126,249,1312,20
140,241,1343,20
58,53,6438,20
128,183,4844,20
19,67,0,20
58,105,-1562,20
49,90,-2500,20
146,207,625,20
74,160,1625,20
160,383,2079,20
76,172,3812,20
103,157,2687,20
202,293,2093,20
160,317,2329,20
108,46,-4750,20
133,373,3703,20
155,267,2812,20
388,119,-6609,20
126,210,4812,20
195,207,1531,20
140,164,1344,20
42,96,5500,20
242,733,4102,20
146,166,219,20
231,156,3312,20
177,279,6750,20
236,377,3406,20
126,279,4844,20
177,353,5766,20
161,299,2219,20
276,256,328,20
268,199,1813,20
53,117,4125,20
170,226,1125,20
171,213,-344,20
128,285,2907,20
162,275,2875,20
175,161,2000,20
119,170,2500,20
167,278,656,20
261,227,-125,20
193,232,2905,20
152,195,2062,20
108,152,2687,20
179,262,5094,20
81,195,3407,20
106,182,3937,20
76,70,-1062,20
124,190,5282,20
81,57,437,20
108,233,3219,20
146,267,6704,20
120,273,3656,20
211,167,2594,20
82,116,2063,20
143,252,2453,20
72,94,4688,20
199,238,2187,20
125,254,2094,20
165,266,5282,20
430,1206,5266,20
54,109,5000,20
131,174,875,20
213,283,2453,20
59,229,2312,20
159,192,1625,20
149,165,2031,20
99,157,4094,20
152,283,2297,20
180,328,4593,20
93,143,1937,20
84,129,4719,20
262,350,2250,20
196,318,4125,20
109,249,1531,20
127,158,3312,20
146,274,3000,20
182,190,1875,20
92,153,1844,20
33,53,3375,20
132,294,750,20
228,254,1938,20
273,351,1812,20
140,259,719,20
239,291,2282,20
31,100,2562,20
79,216,3969,20
161,228,1375,20
59,248,2219,20
104,237,5688,20
208,197,5031,20
98,240,5906,20
221,152,2343,20
151,284,1375,20
198,454,5281,20
113,271,7407,20
129,359,641,20
207,235,2250,20
90,190,3656,20
205,303,3828,20
206,263,3625,20
93,116,1500,20
222,237,1406,20
148,291,-2031,20
63,57,6375,20
130,242,2969,20
171,202,4968,20
140,304,4454,20
84,125,3187,20
144,136,2812,20
116,241,4250,20
64,73,-3750,20
72,69,-2000,20
73,52,-1188,20
175,238,3875,20
200,370,3406,20
51,48,2937,20
184,260,2641,20
83,216,3344,20
92,144,1937,20
63,76,1625,20
201,219,2157,20
198,151,1063,20
37,107,4250,20
98,154,437,20
129,336,4562,20
193,215,1906,20
96,277,1656,20
182,309,4030,20
151,403,6563,20
239,356,1297,20
214,261,2907,20
94,171,594,20
176,240,2500,20
175,249,5500,20
86,119,3750,20
142,225,766,20
122,184,156,20
106,196,3000,20
195,222,2157,20
237,236,3656,20
178,207,-688,20
235,300,2531,20
155,370,-578,20
61,187,4938,20
51,181,7282,20
196,456,4312,20
230,364,3297,20
175,250,2063,20
173,203,3218,20
81,109,2188,20
58,189,6532,20
306,348,1327,20
114,427,1468,20
209,272,2905,20
102,140,1625,20
83,227,1812,20
181,185,6469,20
101,348,5485,20
205,182,2782,20
30,34,7125,20
57,60,1687,20
97,129,-1250,20
208,231,3718,20
177,250,922,20
118,386,2000,20
39,27,500,20
151,283,-94,20
133,242,2875,20
117,293,2187,20
173,331,1828,20
121,425,4094,20
98,189,7469,20
185,226,1875,20
140,314,4141,20
126,105,594,20
215,177,562,20
122,223,4250,20
62,102,1563,20
162,273,7375,20
154,332,1907,20
52,149,2032,20
192,353,4297,20
154,294,4188,20
101,72,563,20
100,150,2907,20
109,187,5812,20
251,299,875,20
104,302,2406,20
171,250,94,20
73,45,-9500,20
111,240,5219,20
182,176,-1782,20
88,148,375,20
98,317,2187,20
159,190,2250,20
193,293,2468,20
215,234,3062,20
182,138,-4125,20
40,65,7438,20
155,152,1406,20
180,329,6016,20
146,314,7922,20
284,352,3296,20
178,458,7079,20
69,239,4313,20
268,387,1593,20
242,460,3609,20
207,395,2125,20
41,56,5438,20
139,205,2844,20
242,239,-1312,20
163,343,2016,20
241,268,4313,20
118,138,4375,20
98,267,3500,20
160,280,812,20
155,301,3391,20
228,268,3860,20
201,119,-6687,20
169,343,3562,20
79,78,8938,20
140,185,6594,20
209,370,3406,20
32,122,5938,20
114,159,4719,20
165,239,1766,20
188,314,2469,20
254,289,1422,20
60,145,2594,20
159,262,3469,20
60,170,1468,20
157,294,1687,20
243,317,5110,20
61,134,4125,20
69,144,5000,20
189,115,-2000,20
157,250,2281,20
157,161,125,20
276,245,2219,20
79,217,3062,20
241,211,1250,20
163,350,4407,20
169,251,5297,20
237,283,2719,20
111,465,3578,20
94,106,187,20
116,158,3375,20
145,307,3046,20
346,195,1156,20
53,69,313,20
198,362,2828,20
164,248,2500,20
103,156,2875,20
31,110,5813,20
138,433,3453,20
99,248,1218,20
255,320,3110,20
161,281,2875,20
82,127,4094,20
64,64,3875,20
165,317,2079,20
214,216,-2562,20
178,198,4781,20
122,110,-375,20
43,130,3844,20
172,245,2062,20
140,281,2812,20
123,206,5437,20
107,72,1750,20
144,119,1438,20
202,234,3125,20
137,172,5156,20
73,377,3766,20
72,327,6391,20
94,241,938,20
101,244,1062,20
123,123,5219,20
126,205,2655,20
111,241,4532,20
125,147,-8186,20
176,372,3328,20
162,326,4922,20
74,51,-63,20
149,194,1656,20
149,284,3625,20
147,136,2375,20
165,307,1687,20
84,233,2625,20
784,284,-7562,20
45,77,4813,20
163,239,718,20
206,311,3265,20
174,143,1188,20
35,56,7563,20
54,163,6157,20
68,76,1375,20
124,303,2953,20
170,152,1125,20
189,197,2406,20
203,284,2625,20
239,271,5000,20
198,279,1157,20
133,302,-188,20
142,491,2485,20
271,361,3187,20
147,229,6844,20
115,288,2937,20
116,180,3625,20
177,240,5031,20
43,55,2500,20
110,157,2407,20
240,243,3625,20
47,177,2687,20
118,318,1907,20
180,103,-6344,20
175,228,62,20
52,91,438,20
76,128,4500,20
263,319,3531,20
104,49,-6875,20
116,123,125,20
73,182,3000,20
215,198,3344,20
144,283,6375,20
115,353,1297,20
103,106,4562,20
203,339,2514,20
47,78,-1500,20
169,270,4375,20
198,170,1218,20
158,347,2531,20
127,206,4781,20
87,222,8344,20
178,460,6391,20
81,269,2219,20
204,266,2969,20
301,352,4203,20
88,93,7375,20
117,239,5422,20
193,227,1954,20
121,150,-1938,20
126,84,4125,20
211,306,4625,20
144,377,3968,20
66,99,438,20
90,124,-281,20
153,170,5406,20
88,207,2594,20
72,122,-625,20
111,289,4844,20
173,309,4407,20
183,304,3437,20
112,228,1922,20
298,363,546,20
172,251,1125,20
92,193,3813,20
178,296,4719,20
108,177,5313,20
146,229,-2094,20
79,79,4000,20
81,113,2562,20
121,120,2937,20
87,241,3032,20
173,408,4125,20
145,140,4625,20
51,65,1688,20
131,126,3437,20
177,339,2905,20
130,408,1625,20
140,182,1843,20
202,346,1531,20
98,293,3407,20
169,364,6172,20
200,404,-921,20
101,115,937,20
118,260,4563,20
160,376,4797,20
165,284,2562,20
172,318,3594,20
73,161,-187,20
100,267,1062,20
51,67,4250,20
63,65,-688,20
169,278,406,20
55,103,3250,20
39,195,3469,20
52,295,3266,20
150,261,3031,20
214,309,2500,20
125,200,3078,20
120,250,3155,20
213,468,6454,20
180,326,2437,20
157,204,-2437,20
167,187,125,20
144,141,3500,20
181,428,5109,20
236,344,1281,20
153,149,-406,20
174,214,2781,20
127,196,1375,20
62,87,-187,20
164,259,3750,20
44,52,-1500,20
148,117,3563,20
180,331,3766,20
83,58,4250,20
72,136,1125,20
40,117,8250,20
131,120,-2937,20
183,295,3547,20
166,322,1391,20
141,203,3155,20
146,257,2719,20
184,254,2719,20
155,222,1437,20
137,215,1844,20
109,135,2157,20
104,137,1281,20
218,297,3250,20
149,205,3469,20
129,44,-10500,20
134,123,1125,20
643,1542,5426,20
112,364,6750,20
254,308,1906,20
155,202,2937,20
139,140,2375,20
183,236,250,20
279,425,4281,20
90,156,5156,20
151,331,1984,20
177,380,2141,20
185,235,2437,20
204,269,3469,20
77,79,2625,20
303,224,312,20
49,59,-812,20
133,159,2468,20
197,174,-5000,20
159,436,5891,20
119,366,4281,20
129,223,3594,20
86,194,4094,20
96,238,3844,20
138,300,2125,20
107,217,4813,20
119,173,4032,20
165,144,0,20
73,174,3282,20
122,267,4781,20
174,320,4030,20
105,154,2750,20
108,338,5219,20
156,331,2516,20
143,408,4391,20
236,232,3563,20
61,133,0,20
44,141,3375,20
279,152,-3062,20
79,141,4000,20
62,251,6578,20
152,218,2157,20
68,93,1000,20
208,303,4531,20
126,201,2780,20
64,216,4062,20
110,70,2375,20
221,305,3032,20
201,213,875,20
169,38,-9907,20
252,309,6281,20
405,521,2891,20
85,107,3125,20
60,110,1250,20
123,159,-93,20
55,111,-4062,20
134,188,1593,20
112,210,2844,20
228,419,2985,20
159,219,1344,20
72,124,-2000,20
141,198,5282,20
76,143,5875,20
145,315,2391,20
151,272,500,20
201,419,2188,20
117,41,-10625,20
214,124,812,20
131,328,5062,20
200,241,3421,20
126,220,3219,20
190,214,1031,20
187,316,3062,20
668,1541,3238,20
39,81,6500,20
119,233,1781,20
321,335,594,20
154,188,4000,20
125,291,3781,20
111,148,3750,20
138,255,1625,20
251,271,2438,20
150,101,688,20
31,98,-1062,20
60,356,6797,20
117,200,1516,20
122,137,6313,20
63,53,1375,20
112,142,813,20
179,283,2157,20
28,75,9188,20
95,98,-1812,20
136,268,2375,20
131,290,2531,20
174,283,5281,20
140,255,4078,20
100,239,3687,20
275,430,5531,20
84,157,875,20
172,206,2407,20
181,174,1813,20
178,177,4969,20
120,255,907,20
230,339,3281,20
73,67,1687,20
106,217,2438,20
120,199,1657,20
116,137,500,20
127,234,7156,20
52,54,2687,20
230,344,3187,20
83,60,7250,20
289,272,-407,20
191,299,1609,20
107,121,7094,20
269,186,3093,20
226,353,3547,20
94,174,6656,20
200,217,-219,20
237,285,125,20
22,64,5250,20
238,209,-625,20
1813,738,-6613,20
118,277,1031,20
154,494,6000,20
144,244,1844,20
83,312,344,20
195,234,2844,20
190,281,2000,20
75,56,-2062,20
174,156,655,20
134,348,2250,20
154,175,2719,20
72,58,313,20
134,176,94,20
42,98,625,20
150,267,1531,20
35,126,5063,20
64,178,-187,20
315,169,-7000,20
188,293,3000,20
146,428,5578,20
74,154,5469,20
153,235,1406,20
179,202,3469,20
94,97,4812,20
68,129,500,20
178,295,2672,20
141,304,2625,20
143,147,-1718,20
70,256,7125,20
166,339,4859,20
208,280,938,20
142,293,1406,20
81,197,1562,20
42,105,1750,20
180,257,750,20
222,334,5485,20
70,97,6875,20
173,182,375,20
104,128,-1063,20
102,313,5329,20
77,170,-2125,20
228,267,1625,20
108,497,6047,20
74,221,-3000,20
95,321,10954,20
211,408,735,20
82,119,-875,20
59,155,3000,20
160,218,3859,20
161,256,2750,20
249,333,2625,20
213,211,3719,20
67,46,-125,20
233,162,-313,20
152,198,5157,20
24,59,2000,20
106,242,3094,20
46,224,5781,20
59,147,4844,20
124,186,5218,20
167,268,3125,20
120,351,4329,20
67,361,2625,20
107,130,1562,20
214,158,1563,20
185,347,3985,20
80,88,4688,20
260,359,812,20
131,170,3657,20
62,228,3641,20
72,259,2297,20
49,113,2937,20
244,314,1781,20
167,163,-219,20
144,309,906,20
89,148,-250,20
