402,180,-4312,-30
350,128,-4907,-30
386,149,-6672,-30
224,117,-5312,-30
198,96,-4906,-30
350,162,-3610,-30
93,206,7532,-30
226,46,-6594,-30
354,175,-6765,-30
374,168,-6125,-30
144,122,-3094,-30
354,74,-10094,-30
317,81,-1781,-30
325,86,-5437,-30
369,225,-6875,-30
392,131,-6219,-30
338,129,-4954,-30
207,62,-5312,-30
240,62,-6532,-30
224,85,-9282,-30
122,98,-5719,-30
253,147,-3156,-30
70,89,4562,-30
328,128,-4797,-30
392,227,-7485,-30
290,201,-8563,-30
231,39,-3094,-30
198,71,-5719,-30
64,62,-6125,-30
288,153,-5282,-30
228,120,-11969,-30
105,36,-1750,-30
209,108,-5125,-30
302,176,-6000,-30
79,133,-4937,-30
291,220,-6235,-30
328,114,-8500,-30
348,210,-6594,-30
195,105,-5531,-30
430,241,-6953,-30
490,110,-6469,-30
301,96,-3985,-30
288,95,-4219,-30
122,27,-13000,-30
70,31,-4250,-30
391,210,-4234,-30
447,169,-5828,-30
88,61,-4125,-30
319,215,-4110,-30
1154,740,-4090,-30
351,102,-3219,-30
159,75,-7687,-30
251,130,-2125,-30
286,162,-5188,-30
349,144,-7188,-30
402,235,-6390,-30
185,66,-4875,-30
205,55,-6594,-30
424,178,-6579,-30
206,73,-4438,-30
192,62,-6438,-30
247,228,-5937,-30
258,138,-1938,-30
105,89,-6531,-30
511,189,-8266,-30
158,87,-5281,-30
257,91,-4125,-30
360,222,-7485,-30
260,110,-4532,-30
377,217,-3547,-30
277,117,-7844,-30
382,100,-5235,-30
148,32,-15719,-30
142,58,-5688,-30
182,58,-3500,-30
371,337,297,-30
141,118,-1562,-30
396,114,-6438,-30
253,153,-4156,-30
397,188,-4062,-30
365,114,-6782,-30
449,159,-8109,-30
126,134,-406,-30
314,74,-5032,-30
232,126,-1000,-30
337,113,-7797,-30
153,73,-4312,-30
213,100,-5594,-30
73,58,-5000,-30
283,72,-4782,-30
124,35,-15688,-30
348,195,-7672,-30
305,82,-10125,-30
118,134,-5281,-30
346,113,-5516,-30
284,119,-906,-30
258,71,-5938,-30
214,171,-4156,-30
78,54,-6563,-30
250,87,-5500,-30
262,147,-6656,-30
376,183,-6578,-30
274,170,-5969,-30
250,147,-4812,-30
263,60,-6219,-30
299,193,-5282,-30
174,218,-1937,-30
331,119,-5469,-30
187,38,-5531,-30
482,305,-5688,-30
345,120,-6797,-30
348,72,-3703,-30
246,58,-6782,-30
133,87,-9937,-30
49,38,-4125,-30
180,59,-6907,-30
344,99,-4407,-30
203,70,-6782,-30
502,78,-6032,-30
351,229,-5766,-30
132,56,-9750,-30
174,82,-5407,-30
440,158,-6688,-30
282,103,-2532,-30
376,96,-5969,-30
237,169,-2344,-30
406,213,-7610,-30
343,92,-7047,-30
172,95,-5343,-30
195,103,-7375,-30
265,143,-7422,-30
407,149,-5390,-30
261,78,-6969,-30
297,58,-6484,-30
201,81,-5907,-30
383,60,-6109,-30
358,222,-6234,-30
57,76,2562,-30
98,86,-3375,-30
200,94,-5250,-30
204,109,-5219,-30
314,95,-7984,-30
366,184,-2797,-30
277,953,5383,-30
279,124,-6062,-30
105,54,-12000,-30
267,116,-9719,-30
211,76,-5875,-30
100,72,-875,-30
398,216,-4375,-30
547,118,-5368,-30
321,72,-5188,-30
305,195,-4813,-30
66,69,-688,-30
242,137,-7469,-30
301,229,-5250,-30
200,157,-3780,-30
316,157,-4594,-30
354,78,-4297,-30
189,132,2438,-30
422,137,-4922,-30
382,171,-1985,-30
332,71,-4469,-30
280,122,-8437,-30
457,98,-5094,-30
246,104,-7719,-30
341,210,-4188,-30
418,187,-2891,-30
295,113,-5391,-30
209,132,-5282,-30
139,66,-5813,-30
532,143,-10547,-30
95,65,-2125,-30
208,148,-4844,-30
259,107,-8469,-30
61,38,-6125,-30
344,92,-3407,-30
245,78,-4250,-30
287,85,-5344,-30
331,154,-5359,-30
353,195,-5563,-30
239,119,-750,-30
186,142,-9032,-30
371,182,-3812,-30
142,78,-5000,-30
258,117,-2500,-30
55,60,-5312,-30
295,172,-6047,-30
70,146,-4375,-30
317,179,-4688,-30
487,204,-6734,-30
105,52,-1500,-30
266,145,-6188,-30
278,59,-9657,-30
283,173,-9782,-30
149,69,-6375,-30
259,149,-2344,-30
191,135,-813,-30
121,68,-4563,-30
175,154,-4532,-30
100,116,1875,-30
268,102,-2625,-30
292,205,-7641,-30
248,101,-6407,-30
44,77,10688,-30
252,72,-6094,-30
332,88,-5984,-30
212,233,-1406,-30
303,202,-6547,-30
388,105,-4125,-30
402,506,2625,-30
375,222,-7750,-30
91,106,-6063,-30
256,73,-1500,-30
347,98,-9656,-30
217,117,-6156,-30
726,227,-7289,-30
90,63,-8313,-30
268,103,-3344,-30
92,41,-6813,-30
269,178,-5140,-30
257,128,-7172,-30
199,156,-4156,-30
209,126,-2969,-30
173,74,-7719,-30
210,123,-5906,-30
412,85,-7907,-30
478,231,-7125,-30
236,654,4555,-30
249,108,-6562,-30
269,179,-8125,-30
91,68,-10250,-30
421,71,-6985,-30
140,120,-7782,-30
470,174,-6140,-30
147,83,-6969,-30
187,152,-3875,-30
200,121,-3782,-30
376,168,-4891,-30
126,156,-562,-30
313,184,-6922,-30
99,38,-9563,-30
257,154,-7188,-30
214,84,-4437,-30
224,121,-5719,-30
409,182,-6797,-30
100,52,-875,-30
304,238,-5297,-30
214,114,-4625,-30
124,101,-5000,-30
277,64,-5063,-30
400,130,-6203,-30
181,60,-4719,-30
235,70,-10813,-30
161,77,-7937,-30
297,292,2890,-30
387,88,-3812,-30
292,98,-6594,-30
323,193,-5062,-30
288,178,-7656,-30
419,162,-7672,-30
399,154,-3594,-30
190,44,-3375,-30
357,130,-3703,-30
419,128,-8328,-30
265,119,-3906,-30
160,85,-5125,-30
376,150,-5765,-30
217,63,-7312,-30
211,143,-7219,-30
552,113,-9922,-30
201,117,-5500,-30
256,71,-2250,-30
7096,10359,2217,-30
372,122,-6469,-30
396,147,-5625,-30
296,125,-3906,-30
199,65,-5219,-30
221,185,-4562,-30
421,119,-3844,-30
106,20,-8813,-30
208,69,-11125,-30
172,66,-7094,-30
423,135,-3453,-30
392,127,-5250,-30
135,50,-5313,-30
349,94,-6797,-30
339,168,-5594,-30
280,86,-7407,-30
279,167,-7407,-30
405,207,-3781,-30
225,79,-5125,-30
261,173,-5531,-30
76,49,-500,-30
68,47,-3625,-30
73,125,750,-30
102,89,-5562,-30
240,137,-4062,-30
303,59,-6594,-30
333,109,-5672,-30
402,156,-5047,-30
197,155,-6937,-30
309,90,-8719,-30
627,189,-11282,-30
252,133,-4030,-30
310,180,-2906,-30
253,112,-2032,-30
298,155,-5344,-30
366,210,-5187,-30
105,41,-2875,-30
256,108,-5625,-30
134,36,-7282,-30
245,142,-5813,-30
323,173,-5875,-30
330,115,-6375,-30
76,47,-3687,-30
150,70,-7219,-30
127,91,-1625,-30
358,74,-5485,-30
48,62,-938,-30
214,114,-5282,-30
171,50,-8093,-30
321,107,-4860,-30
399,139,-5204,-30
372,126,-6375,-30
73,90,-3500,-30
124,96,-6375,-30
113,54,-8563,-30
53,33,-5375,-30
358,151,-9016,-30
208,128,-5187,-30
135,84,-4156,-30
167,129,-8687,-30
357,213,375,-30
422,121,-5828,-30
318,942,6086,-30
307,171,-2782,-30
230,40,-3500,-30
358,104,-8047,-30
310,107,-7453,-30
78,36,-3500,-30
292,132,-6062,-30
422,175,-7063,-30
114,78,-3500,-30
372,128,-8077,-30
266,125,-5562,-30
187,35,-4782,-30
231,141,-6562,-30
301,111,-6187,-30
144,112,-3594,-30
73,118,2094,-30
310,80,-6062,-30
289,158,-5094,-30
117,96,-6344,-30
252,162,-3969,-30
275,129,-9125,-30
138,137,-4030,-30
386,155,-3969,-30
392,176,-6844,-30
88,130,-4250,-30
350,69,-7282,-30
280,137,-6469,-30
187,140,-5500,-30
453,124,-8422,-30
91,36,-2500,-30
324,214,-10016,-30
349,161,-4578,-30
342,117,-7156,-30
95,47,-3625,-30
389,164,-4640,-30
162,68,-6500,-30
288,148,-6797,-30
64,125,2750,-30
301,75,-5063,-30
241,209,-2562,-30
306,250,-6250,-30
243,99,-3562,-30
323,202,-4578,-30
354,120,-6454,-30
742,370,-5977,-30
49,66,1125,-30
208,102,-5719,-30
281,111,-5094,-30
81,75,-2343,-30
419,146,-5485,-30
363,162,-5047,-30
335,187,-5922,-30
527,195,-6469,-30
269,117,-4594,-30
520,133,-6579,-30
313,103,-5344,-30
257,55,-5907,-30
149,128,-4157,-30
132,133,-8907,-30
398,232,-7344,-30
306,213,-8141,-30
277,137,-8063,-30
91,69,-7000,-30
175,152,-6750,-30
281,142,-6250,-30
298,152,-5281,-30
168,88,-2000,-30
355,149,-4172,-30
452,148,-6954,-30
367,109,-5250,-30
246,112,-4656,-30
325,144,-9750,-30
371,83,-9985,-30
337,147,-2500,-30
361,130,-4625,-30
137,82,-5907,-30
160,77,-4844,-30
200,76,-7187,-30
127,68,-5719,-30
321,118,-3250,-30
501,183,-5594,-30
771,526,-3781,-30
526,160,-7828,-30
261,175,-6969,-30
376,120,-7438,-30
362,230,-4906,-30
372,225,-4766,-30
142,43,-6438,-30
135,148,-8531,-30
253,98,-8531,-30
93,91,-2875,-30
550,98,-3782,-30
296,126,-5719,-30
270,207,-5406,-30
39,23,1875,-30
289,102,-4922,-30
264,140,-6031,-30
201,120,-2937,-30
672,91,-7945,-30
277,176,-6266,-30
341,130,-7391,-30
327,187,-2344,-30
179,171,-5594,-30
356,106,-4766,-30
302,136,-7188,-30
471,119,-5547,-30
195,77,-2719,-30
217,44,-7657,-30
197,168,-6468,-30
170,53,-1907,-30
162,47,-6844,-30
279,126,-2312,-30
242,144,-4687,-30
303,143,-4532,-30
206,70,-6000,-30
277,175,-4968,-30
100,53,-8188,-30
438,115,-6266,-30
97,72,-3062,-30
453,216,-4344,-30
131,77,-3500,-30
443,208,-5078,-30
128,170,-4687,-30
220,123,-2937,-30
157,39,-8563,-30
428,243,-5422,-30
256,140,-4625,-30
278,164,-4250,-30
362,117,-5047,-30
81,133,1500,-30
101,49,-4188,-30
166,56,-3563,-30
357,185,-6234,-30
383,224,-6625,-30
430,92,-7000,-30
355,77,-6782,-30
74,48,-5250,-30
156,68,-5657,-30
165,68,-4438,-30
540,170,-6672,-30
361,144,-6797,-30
234,132,-3000,-30
62,36,-4500,-30
248,180,-6469,-30
166,106,-8250,-30
1038,129,-6969,-30
144,50,-5938,-30
95,73,-4562,-30
386,97,-3641,-30
499,145,-6063,-30
140,76,-5250,-30
298,175,-6000,-30
296,123,-4250,-30
205,93,-4406,-30
332,278,-4375,-30
77,57,-5312,-30
146,103,-7375,-30
399,145,-6657,-30
85,71,-6750,-30
378,310,-6000,-30
252,787,4242,-30
222,84,-3687,-30
119,94,-6938,-30
101,146,2687,-30
330,87,-6610,-30
327,242,-5922,-30
279,164,-6625,-30
317,167,-6500,-30
270,200,-6454,-30
376,106,-8938,-30
195,44,-3000,-30
412,166,-5468,-30
279,116,-6000,-30
271,149,-4344,-30
363,205,-3719,-30
109,152,-8500,-30
339,169,-8657,-30
160,118,-6187,-30
233,99,-3907,-30
415,140,-6469,-30
316,105,-6282,-30
231,148,-8625,-30
327,161,-7187,-30
87,90,938,-30
338,174,-4046,-30
302,218,-6281,-30
340,231,-5922,-30
231,54,-10110,-30
77,95,-8125,-30
86,79,437,-30
457,91,-7812,-30
417,120,-7328,-30
263,104,-6031,-30
323,158,-5078,-30
399,200,-7391,-30
370,241,-6828,-30
308,97,-4516,-30
334,161,-4000,-30
277,107,-4812,-30
152,54,-1313,-30
143,55,-4375,-30
262,57,-5032,-30
497,190,-6422,-30
173,174,-2000,-30
133,54,-7594,-30
176,135,-6063,-30
109,312,4797,-30
108,288,2562,-30
476,165,-9078,-30
160,81,-5563,-30
93,42,-7000,-30
335,129,-6094,-30
403,145,-6703,-30
218,83,-3500,-30
367,115,-6359,-30
391,156,-4329,-30
367,180,-7422,-30
413,239,-3000,-30
423,181,-5860,-30
194,156,-5188,-30
197,120,-4188,-30
144,107,-5063,-30
203,201,-4250,-30
114,71,-6687,-30
379,130,-6735,-30
233,201,-6313,-30
90,73,250,-30
245,100,-6219,-30
161,78,-6781,-30
473,69,-9078,-30
211,94,-6844,-30
239,83,-8000,-30
163,136,-5813,-30
238,129,-4812,-30
402,116,-5937,-30
371,140,-7313,-30
98,43,-5000,-30
339,95,-5250,-30
431,153,-6891,-30
193,109,-4032,-30
251,152,-8407,-30
407,96,-6781,-30
165,89,-6407,-30
356,122,-6000,-30
278,162,-10203,-30
175,84,-6500,-30
362,117,-3907,-30
355,185,-5984,-30
477,193,-6140,-30
298,121,-6000,-30
25,87,2313,-30
197,168,-1469,-30
489,193,-4485,-30
112,50,-5500,-30
469,139,-3891,-30
225,82,-7688,-30
435,229,-7422,-30
139,91,-8500,-30
357,157,-4094,-30
264,127,-4782,-30
292,78,-5907,-30
94,47,-5250,-30
468,99,-6766,-30
206,228,1250,-30
49,35,-5625,-30
325,109,-5641,-30
450,147,-6047,-30
342,165,-4235,-30
264,43,-18219,-30
136,75,-2812,-30
385,110,-5172,-30
433,242,-2171,-30
496,102,-8516,-30
226,112,-7657,-30
223,219,-6750,-30
331,130,-5984,-30
333,233,-5812,-30
361,145,-2921,-30
203,177,-4344,-30
229,304,-2875,-30
103,84,-7750,-30
358,77,-5141,-30
175,74,-2719,-30
306,85,-6782,-30
53,93,-4375,-30
347,94,-5500,-30
204,82,-1906,-30
252,59,-7156,-30
163,110,-7344,-30
46,72,-5063,-30
181,55,-2594,-30
177,117,-5032,-30
133,95,-3000,-30
464,156,-6672,-30
309,121,-4187,-30
506,96,-10687,-30
126,72,-8750,-30
339,113,-6203,-30
368,207,-5406,-30
288,109,-9235,-30
171,54,-10469,-30
295,164,-9125,-30
357,115,-5500,-30
329,99,-4656,-30
220,125,-3219,-30
307,80,-6344,-30
232,59,-7812,-30
93,65,-6688,-30
361,368,-889,-30
337,155,-7360,-30
43,71,-5000,-30
371,112,-5422,-30
126,58,-1813,-30
195,110,-4938,-30
342,153,-5094,-30
370,173,-5312,-30
172,35,-9532,-30
377,149,-6547,-30
170,106,-11750,-30
297,84,-9391,-30
287,121,-5329,-30
270,145,-4906,-30
250,151,-6312,-30
341,54,-5016,-30
362,147,-6875,-30
124,68,-6782,-30
296,115,-8109,-30
165,154,157,-30
184,92,-4344,-30
258,133,-4125,-30
523,225,-7406,-30
112,35,-7313,-30
163,58,-6625,-30
140,38,-6688,-30
120,68,-6062,-30
266,203,-6281,-30
300,170,-4812,-30
294,163,-4781,-30
445,208,-5765,-30
511,180,-8141,-30
270,147,-7359,-30
346,145,-7406,-30
254,99,-7532,-30
247,111,-6500,-30
180,141,-7032,-30
481,192,-5672,-30
294,140,-3594,-30
177,103,-4875,-30
340,168,-5313,-30
78,102,-6562,-30
292,119,-8282,-30
199,90,-4594,-30
803,348,-4094,-30
185,46,-8907,-30
338,187,-5766,-30
218,157,-2593,-30
563,220,-7485,-30
367,198,-5125,-30
467,152,-6172,-30
462,135,-7563,-30
236,93,-6406,-30
120,76,-5063,-30
262,189,-1281,-30
412,117,-5032,-30
282,104,-5047,-30
259,95,-8250,-30
302,76,-4438,-30
317,128,-6032,-30
266,158,-5875,-30
300,119,-3969,-30
306,195,-3532,-30
323,183,-6532,-30
123,76,-8061,-30
160,147,-3250,-30
160,51,-5094,-30
464,119,-7235,-30
387,204,-6391,-30
174,180,-1125,-30
275,71,-8157,-30
344,98,-5157,-30
337,136,-5578,-30
312,175,-6891,-30
169,172,-7625,-30
285,197,-6422,-30
389,119,-8077,-30
158,64,-6782,-30
372,100,-5484,-30
291,209,-7375,-30
96,61,-10188,-30
177,214,-4875,-30
489,117,-8782,-30
360,225,-3047,-30
124,25,-5250,-30
280,97,-6844,-30
259,157,-6297,-30
218,161,-6094,-30
245,65,-1218,-30
501,153,-7922,-30
415,98,-3485,-30
511,113,-6485,-30
125,58,-9375,-30
471,239,-5328,-30
388,109,-8281,-30
269,164,-6532,-30
302,116,-5172,-30
218,81,-5937,-30
50,79,3187,-30
364,374,563,-30
160,110,-5594,-30
273,85,-6875,-30
221,133,-4687,-30
124,66,-5875,-30
298,157,-3594,-30
266,100,-8563,-30
319,81,-7657,-30
282,148,-6422,-30
92,65,-6438,-30
79,262,5157,-30
367,225,-5594,-30
208,39,-3782,-30
394,173,-5672,-30
397,164,-3250,-30
217,47,-4360,-30
286,190,-4172,-30
380,83,-5688,-30
364,215,-5906,-30
382,176,-4407,-30
214,103,-4938,-30
312,146,-6890,-30
376,452,4484,-30
151,53,-6375,-30
367,141,-6984,-30
352,180,-8328,-30
159,41,-5688,-30
430,195,-4985,-30
270,122,-4188,-30
170,125,-6656,-30
349,158,-4422,-30
313,153,-3530,-30
278,160,-4219,-30
356,226,-7172,-30
69,30,-5875,-30
175,135,-6344,-30
219,77,-5312,-30
345,133,-6156,-30
400,113,-6094,-30
404,83,-7125,-30
489,166,-4969,-30
231,78,-4532,-30
79,45,-3563,-30
181,104,-6062,-30
299,159,-4030,-30
101,47,-6500,-30
66,83,-10250,-30
109,41,-4875,-30
315,190,-2578,-30
366,152,-5953,-30
277,168,-4844,-30
264,113,-4141,-30
196,157,-375,-30
174,88,-7157,-30
658,77,-8266,-30
365,146,-5297,-30
237,93,-7875,-30
314,137,-6078,-30
218,159,-6375,-30
107,26,-7688,-30
370,184,-6640,-30
451,139,-5734,-30
208,147,-3563,-30
222,91,-4938,-30
59,42,1375,-30
205,118,-5406,-30
248,102,-6907,-30
332,108,-5282,-30
396,111,-5469,-30
177,116,-8500,-30
269,100,-6406,-30
341,204,-4062,-30
379,158,-6187,-30
93,61,-4000,-30
426,292,-6782,-30
739,157,-7617,-30
103,199,-2063,-30
161,158,-4468,-30
152,71,-6375,-30
218,45,-3000,-30
295,177,-7282,-30
332,113,-6437,-30
257,98,-7907,-30
278,79,-7297,-30
172,99,-4187,-30
610,178,-4640,-30
520,129,-6609,-30
196,89,-5000,-30
313,130,-5468,-30
430,110,-6719,-30
267,148,-4766,-30
66,43,-5000,-30
138,48,-6282,-30
433,142,-5735,-30
662,178,-3141,-30
283,160,-6812,-30
248,85,-7562,-30
142,136,-4000,-30
76,82,-1563,-30
475,202,-5360,-30
389,188,-4765,-30
110,74,-6125,-30
196,56,-7094,-30
462,102,-7594,-30
130,89,-6594,-30
134,72,-9813,-30
477,183,-7297,-30
73,233,1969,-30
57,43,-8687,-30
116,75,-8563,-30
255,117,-8969,-30
256,139,-6766,-30
215,117,-5657,-30
259,182,-8093,-30
176,86,-5375,-30
452,40,-8875,-30
288,93,-7282,-30
102,107,-8719,-30
131,92,-2250,-30
292,161,-8437,-30
310,156,-8609,-30
237,180,-3563,-30
506,143,-6391,-30
340,201,-7078,-30
145,59,-11531,-30
158,81,-5687,-30
223,101,-5969,-30
432,203,-5875,-30
324,114,-5141,-30
60,52,-3750,-30
229,129,-3688,-30
342,99,-8547,-30
620,372,-3921,-30
70,46,-2313,-30
366,288,-3000,-30
89,146,2562,-30
165,167,-5531,-30
193,76,-7969,-30
214,82,-7312,-30
423,181,-7172,-30
312,145,-5375,-30
122,94,-6250,-30
65,46,-4938,-30
335,180,-4812,-30
81,61,-9375,-30
272,226,-3281,-30
491,96,-7672,-30
276,134,-6469,-30
244,71,-7094,-30
551,157,-7297,-30
414,120,-4688,-30
126,71,-9688,-30
73,32,-10375,-30
192,173,-3062,-30
105,133,-4000,-30
336,101,-5453,-30
330,146,-3719,-30
102,45,-4250,-30
265,132,-5063,-30
69,42,-3625,-30
286,122,-5907,-30
402,107,-3656,-30
396,79,-4953,-30
129,63,-6563,-30
435,120,-5875,-30
257,133,-6500,-30
136,50,-7812,-30
57,36,-6625,-30
263,167,-4937,-30
192,111,-5782,-30
231,102,-13125,-30
89,44,-6688,-30
111,38,-2625,-30
146,82,-750,-30
266,105,-5282,-30
112,62,-4375,-30
190,33,-5125,-30
393,165,-4750,-30
57,30,-2125,-30
103,52,-11250,-30
186,90,-6532,-30
297,150,-6750,-30
145,109,-6438,-30
337,102,-8735,-30
140,69,-8844,-30
345,173,-8656,-30
369,155,-3703,-30
285,246,-6032,-30
247,102,-8063,-30
107,100,7813,-30
289,89,-4469,-30
382,138,-5672,-30
493,119,-7531,-30
141,64,-5313,-30
239,122,-2235,-30
379,192,-2985,-30
40,41,-9125,-30
389,119,-7235,-30
316,86,-6859,-30
321,152,-3985,-30
286,118,-7781,-30
63,25,562,-30
363,164,-7250,-30
200,194,-468,-30
306,99,-5828,-30
273,60,-4062,-30
517,138,-7219,-30
69,51,-2562,-30
555,171,-5430,-30
323,191,-4563,-30
282,221,-4625,-30
538,154,-6500,-30
197,155,-4187,-30
383,140,-8172,-30
388,133,-7484,-30
80,44,-4688,-30
266,83,-3782,-30
138,151,-3219,-30
307,179,-7641,-30
152,42,-6625,-30
483,184,-9765,-30
464,90,-6579,-30
91,54,-6563,-30
464,163,-7219,-30
474,228,-5297,-30
319,167,-6844,-30
161,48,-6344,-30
452,200,-6172,-30
260,98,-8438,-30
673,276,-6523,-30
288,95,-10157,-30
309,127,-5579,-30
197,66,-5907,-30
189,117,-2375,-30
276,121,-7704,-30
302,186,-6594,-30
413,104,-6875,-30
347,191,-6813,-30
71,117,-7406,-30
381,162,-7234,-30
329,238,-4531,-30
317,137,-5594,-30
172,106,-4656,-30
340,109,-7485,-30
356,197,-8422,-30
289,204,-2812,-30
285,185,-2437,-30
273,157,-7188,-30
187,71,-8093,-30
406,70,-6938,-30
286,141,-5532,-30
385,192,-5891,-30
135,87,-9375,-30
139,54,-9688,-30
418,134,-5704,-30
363,148,-5687,-30
85,90,-8313,-30
278,77,-7234,-30
334,128,-7078,-30
174,157,-1406,-30
282,172,-4735,-30
647,474,-3750,-30
467,137,-6610,-30
182,69,-4687,-30
290,112,-8250,-30
490,1283,5187,-30
197,87,-6188,-30
171,113,-4594,-30
88,73,-5187,-30
315,103,-6282,-30
205,98,-4032,-30
259,78,-6000,-30
210,123,-6219,-30
447,162,-3953,-30
252,46,-7781,-30
309,157,-4719,-30
392,209,-5547,-30
128,87,-7438,-30
516,171,-8469,-30
244,98,-8329,-30
122,123,-5531,-30
383,154,-4828,-30
276,67,-10157,-30
417,139,-4109,-30
35,74,-1875,-30
560,483,-3062,-30
260,111,-5500,-30
319,146,-6906,-30
411,130,-8703,-30
99,62,-7438,-30
165,126,-5750,-30
346,186,-4907,-30
311,109,-3437,-30
471,153,-3266,-30
338,134,-5000,-30
448,263,-6156,-30
288,118,-5375,-30
226,70,-4219,-30
110,71,-6000,-30
270,177,-4625,-30
127,126,-375,-30
278,180,-5844,-30
187,90,-5375,-30
395,161,-5890,-30
352,217,-6985,-30
105,55,-5563,-30
141,57,-6938,-30
356,169,-4813,-30
230,122,-5844,-30
245,64,-5938,-30
210,162,-4843,-30
256,546,6516,-30
51,44,500,-30
128,73,-4563,-30
164,130,-5500,-30
126,72,-3500,-30
202,86,-5375,-30
332,110,-3469,-30
37,56,1125,-30
434,128,-6422,-30
473,123,-7297,-30
197,78,-3719,-30
269,139,-5407,-30
115,74,-3125,-30
297,111,-3688,-30
348,187,-7281,-30
304,225,-3843,-30
354,192,-4735,-30
389,279,-2922,-30
242,93,-3719,-30
288,166,-4156,-30
205,111,-2437,-30
175,74,-5782,-30
160,76,-4062,-30
309,149,-5641,-30
98,44,-6813,-30
485,179,-5141,-30
105,48,-4062,-30
219,115,-5656,-30
316,150,-5766,-30
289,79,-8641,-30
351,121,-6954,-30
270,172,-10578,-30
300,195,-4657,-30
294,119,-6578,-30
96,64,-8186,-30
288,127,-11907,-30
266,134,-4719,-30
86,49,-4688,-30
527,226,-6218,-30
398,156,-5062,-30
121,60,-6813,-30
250,114,-7094,-30
366,108,-7297,-30
31,55,-9500,-30
176,115,468,-30
118,114,-3437,-30
369,124,-4266,-30
448,81,-6734,-30
297,130,-8562,-30
277,173,-5688,-30
402,108,-6062,-30
177,172,-6937,-30
224,95,-4656,-30
243,169,-6797,-30
181,156,-8469,-30
479,161,-6969,-30
100,80,-7438,-30
215,116,-2407,-30
278,178,-4438,-30
149,58,-7688,-30
445,250,-5219,-30
252,184,-4688,-30
216,138,-7907,-30
65,90,1500,-30
280,123,-5032,-30
316,164,-3984,-30
177,62,-4407,-30
272,99,-6282,-30
222,122,-6062,-30
248,191,-969,-30
193,51,-6656,-30
129,110,-4875,-30
145,56,-6125,-30
361,239,-6218,-30
66,56,-7188,-30
52,31,-7313,-30
306,160,-4750,-30
178,55,-5594,-30
339,197,-5953,-30
350,126,-5579,-30
300,82,-7828,-30
72,64,-8125,-30
172,36,-6719,-30
158,73,-6813,-30
69,70,-625,-30
176,218,1781,-30
329,153,-5797,-30
428,189,-2953,-30
242,139,-3656,-30
516,100,-8375,-30
111,72,-4000,-30
256,217,-3875,-30
368,182,-6844,-30
263,156,-6047,-30
556,115,-10500,-30
346,111,-5703,-30
344,85,-6110,-30
361,151,-4891,-30
243,152,-10985,-30
62,28,-7500,-30
213,136,-6719,-30
431,128,-5297,-30
477,138,-6891,-30
348,100,-8563,-30
409,100,-7516,-30
133,37,-5750,-30
239,253,-3468,-30
73,62,-1375,-30
329,169,-7907,-30
318,165,-6172,-30
151,64,-7250,-30
228,164,-1656,-30
401,133,-5453,-30
317,165,-7031,-30
189,151,-4969,-30
253,101,-8438,-30
80,197,5656,-30
305,106,-3844,-30
331,170,-7062,-30
248,142,-2532,-30
228,146,-6282,-30
207,81,-8188,-30
308,70,-3704,-30
99,63,-6000,-30
314,96,-3391,-30
97,463,6625,-30
254,117,-5594,-30
204,125,-4500,-30
291,183,-7032,-30
299,134,-5218,-30
665,482,-3149,-30
441,209,-5516,-30
347,237,-4640,-30
434,216,-5922,-30
225,74,-5157,-30
432,155,-5500,-30
356,148,-6672,-30
331,272,-3563,-30
343,139,-5907,-30
243,99,-7344,-30
112,79,-3094,-30
220,51,-5844,-30
192,139,-4469,-30
122,54,-2125,-30
120,37,-5938,-30
331,90,-11750,-30
354,154,-4954,-30
287,280,-2156,-30
155,72,-8907,-30
240,175,-6750,-30
463,181,-7610,-30
282,108,-5625,-30
396,176,-3781,-30
294,68,-7344,-30
389,192,-5281,-30
120,85,-6250,-30
150,122,-5468,-30
436,182,-8047,-30
302,129,-6657,-30
297,208,-2312,-30
243,139,-6032,-30
187,69,-4469,-30
511,168,-7516,-30
35,81,-5625,-30
470,131,-8186,-30
133,392,4922,-30
190,72,-7094,-30
197,90,-6875,-30
79,81,6125,-30
177,67,-4531,-30
187,94,-6812,-30
40,46,250,-30
238,203,-1437,-30
62,120,8000,-30
71,204,7282,-30
294,87,-12360,-30
161,171,1563,-30
1068,1107,-94,-30
287,204,-6188,-30
383,941,4836,-30
321,147,-4500,-30
331,243,-5219,-30
137,92,-7407,-30
224,186,-4219,-30
297,239,547,-30
330,206,-7047,-30
240,108,-4344,-30
426,99,-7750,-30
219,119,-7219,-30
243,174,-6968,-30
472,215,-6672,-30
336,142,-7313,-30
271,131,-5437,-30
79,56,-2500,-30
277,82,-6594,-30
343,96,-4969,-30
426,126,-4891,-30
199,53,-7157,-30
449,129,-4922,-30
203,486,6266,-30
103,60,-4500,-30
118,35,-4125,-30
258,61,-5344,-30
364,115,-11157,-30
284,117,-5156,-30
411,164,-7047,-30
372,192,-5125,-30
349,164,-5219,-30
58,53,-3437,-30
73,62,2875,-30
322,103,-5016,-30
284,124,-4656,-30
499,187,-7359,-30
591,390,-4797,-30
131,112,-4875,-30
378,124,-8250,-30
372,183,-8141,-30
260,150,-6937,-30
288,78,-4734,-30
130,361,5954,-30
122,56,-4000,-30
319,117,-4719,-30
101,45,-10625,-30
78,32,-8875,-30
275,169,-8532,-30
156,59,-7594,-30
99,62,-4250,-30
