225,483,5407,0
142,94,188,0
202,233,-1156,0
249,338,-2000,0
232,140,-1407,0
247,310,515,0
194,124,-2094,0
111,119,3187,0
159,150,-3312,0
131,258,3062,0
219,235,-1437,0
218,249,-1532,0
176,144,-2562,0
160,108,-3437,0
143,97,-125,0
264,296,-3437,0
134,70,-437,0
211,276,1437,0
203,179,-875,0
74,70,-437,0
155,344,-1750,0
211,209,-2500,0
196,137,-1375,0
61,31,-2750,0
352,140,-3688,0
44,68,-375,0
52,21,-2375,0
124,120,1375,0
168,221,-1250,0
246,119,-6203,0
116,102,375,0
56,73,-1562,0
107,158,-2719,0
277,146,-2063,0
181,228,-1844,0
102,97,-4938,0
172,148,-1157,0
93,247,2719,0
367,180,-2719,0
163,175,-1468,0
208,106,-5094,0
372,227,-437,0
102,139,1687,0
258,129,1782,0
197,255,-125,0
169,137,5250,0
208,177,-3281,0
205,125,-250,0
131,173,2562,0
236,243,94,0
178,221,-156,0
128,138,1750,0
115,129,2280,0
139,95,-1000,0
126,92,-1625,0
99,106,-5375,0
184,255,484,0
237,239,-1750,0
127,103,3938,0
144,186,-1313,0
201,324,-2937,0
280,187,-4000,0
175,211,1593,0
219,171,-125,0
149,346,1593,0
222,196,532,0
212,199,-250,0
255,184,500,0
52,61,1937,0
76,88,-62,0
981,668,-3789,0
133,245,-406,0
178,316,-1625,0
308,227,-4156,0
178,136,62,0
254,179,-2625,0
123,251,3750,0
163,169,-2094,0
135,248,2438,0
230,274,-281,0
212,294,-1031,0
55,94,3437,0
121,158,63,0
87,117,-1062,0
124,76,-2844,0
1507,870,-6437,0
350,184,1875,0
160,64,-875,0
282,283,-3032,0
201,174,-8844,0
346,184,1484,0
390,137,-4078,0
243,247,-1469,0
89,169,-656,0
189,188,-156,0
134,199,625,0
205,288,905,0
117,166,-2875,0
238,186,-3969,0
269,318,1422,0
266,208,-1032,0
86,77,1500,0
230,359,-1562,0
203,119,-2812,0
63,123,-1625,0
3618,3204,-1852,0
269,283,312,0
117,163,219,0
197,275,2985,0
106,80,2063,0
213,173,1313,0
306,336,-3907,0
208,135,-1468,0
308,226,-1641,0
188,149,-1125,0
139,154,187,0
208,67,-125,0
269,247,375,0
207,145,2187,0
154,169,1938,0
65,48,-2875,0
170,192,469,0
152,193,-3000,0
154,394,2328,0
94,103,-1188,0
101,230,2469,0
140,154,-2438,0
258,177,-469,0
379,146,-1891,0
98,83,-3000,0
180,292,1469,0
59,200,3282,0
208,112,-2000,0
156,234,219,0
46,80,1688,0
204,239,-281,0
61,122,1562,0
277,233,-1250,0
170,134,-3812,0
204,224,-2437,0
120,210,-1593,0
68,44,-2500,0
322,266,-2780,0
69,64,4500,0
73,189,-812,0
132,280,1187,0
179,255,-718,0
79,84,-2937,0
280,212,0,0
173,174,-2562,0
218,64,-2063,0
64,53,-1063,0
105,223,-3469,0
190,249,-250,0
206,68,-3594,0
174,281,-1468,0
117,92,-1938,0
211,197,156,0
225,202,2063,0
156,142,-2750,0
181,305,-1875,0
300,281,-1016,0
207,219,-375,0
111,145,-5344,0
211,184,1063,0
315,248,-780,0
225,201,375,0
121,92,-2562,0
191,173,1375,0
185,173,7094,0
177,171,-1625,0
219,239,3312,0
212,288,-1250,0
283,178,-1922,0
224,234,-1188,0
191,115,-2750,0
263,187,-1093,0
60,110,-1250,0
257,212,-2969,0
211,275,-1062,0
172,152,-4437,0
203,171,-1250,0
132,159,2031,0
303,158,-4672,0
126,161,-2781,0
231,159,1531,0
272,232,-4156,0
227,162,-2780,0
273,244,-2406,0
185,209,-1188,0
178,251,-531,0
159,246,-875,0
70,66,3500,0
242,119,-2656,0
27,63,750,0
257,144,-688,0
72,30,1000,0
217,234,500,0
36,64,-1375,0
233,207,-3032,0
225,193,-3906,0
173,235,-688,0
55,53,-18063,0
104,50,-500,0
129,130,-563,0
56,50,2375,0
292,231,-4250,0
831,186,-7282,0
175,248,2625,0
91,60,-4625,0
98,127,-4500,0
54,99,0,0
89,90,-1437,0
193,382,2889,0
152,159,-2375,0
223,210,-3219,0
159,159,1062,0
150,220,2625,0
312,258,438,0
51,89,-1813,0
67,158,-1781,0
231,277,-109,0
181,263,-2844,0
277,257,-359,0
189,105,6625,0
215,367,-1093,0
418,197,-6454,0
176,163,1594,0
325,205,-2985,0
231,124,-782,0
280,133,-2344,0
123,88,-4844,0
198,330,-922,0
155,165,1562,0
68,70,1562,0
195,239,-1281,0
134,152,1063,0
202,147,-1750,0
191,173,-875,0
181,249,422,0
80,125,-2750,0
144,153,-2875,0
149,133,-2937,0
403,229,-4703,0
266,282,-1375,0
137,264,1687,0
241,177,-2062,0
263,207,2750,0
179,193,-4969,0
166,206,-718,0
63,107,-7125,0
191,120,563,0
97,146,2750,0
362,202,-3766,0
89,42,-438,0
161,257,-1343,0
99,183,562,0
308,351,843,0
182,290,1844,0
246,263,-1625,0
91,85,563,0
209,160,-1031,0
267,211,-2031,0
108,134,812,0
110,61,1312,0
112,139,2657,0
136,146,-719,0
171,144,-188,0
67,80,3563,0
139,174,469,0
88,123,188,0
232,228,-16,0
224,240,-4344,0
159,140,344,0
184,115,-3594,0
174,222,2250,0
130,77,-1625,0
174,96,2812,0
127,203,-1750,0
220,193,-688,0
38,36,-5750,0
78,124,2188,0
255,111,-5469,0
75,160,750,0
211,212,-1688,0
349,275,-1593,0
113,257,-969,0
224,209,-5250,0
149,196,-1688,0
95,133,-2562,0
154,168,-31,0
157,136,-2312,0
260,166,625,0
245,170,1500,0
78,104,-250,0
69,132,5813,0
239,224,594,0
195,264,1375,0
138,152,-1844,0
291,233,750,0
237,149,-125,0
161,91,125,0
285,178,-344,0
237,192,-1062,0
193,201,187,0
222,228,93,0
165,153,-1188,0
100,108,1250,0
93,244,4781,0
115,130,-125,0
241,181,-1157,0
128,50,-1125,0
168,246,-1593,0
120,111,-5125,0
281,302,-1937,0
237,184,-2125,0
170,200,94,0
72,97,-2437,0
92,107,250,0
63,27,-3000,0
149,67,-938,0
284,308,-312,0
141,138,-2500,0
225,207,-625,0
317,281,-78,0
176,202,-969,0
145,105,-2656,0
57,80,3625,0
278,272,-344,0
129,156,-1313,0
257,112,-6000,0
48,41,3250,0
219,104,813,0
166,165,-1250,0
111,217,5250,0
212,221,-2187,0
233,117,-250,0
143,135,-1969,0
198,136,-1750,0
158,283,-3687,0
95,76,-125,0
204,148,812,0
87,206,844,0
208,181,-2562,0
77,196,4219,0
227,201,62,0
196,177,188,0
328,253,-2844,0
171,174,437,0
217,446,5485,0
84,93,187,0
300,222,-2375,0
66,232,2375,0
103,109,2625,0
68,56,2500,0
273,234,4531,0
352,253,984,0
146,243,-406,0
421,169,-4484,0
134,397,3391,0
368,238,-2391,0
214,280,-1219,0
62,109,-438,0
290,175,391,0
96,101,125,0
93,88,-2187,0
139,188,1657,0
327,88,-125,0
152,66,-1125,0
65,61,-1250,0
149,205,-1688,0
99,103,813,0
214,190,-2937,0
116,152,2812,0
100,52,1750,0
245,159,-2625,0
52,75,2125,0
82,153,656,0
196,155,1906,0
131,179,-1532,0
150,41,-1593,0
183,127,-1812,0
46,72,-125,0
190,316,2391,0
112,83,2500,0
159,133,-532,0
264,273,-984,0
109,173,-2469,0
87,67,-2438,0
298,141,-4344,0
187,183,469,0
171,116,-625,0
210,350,375,0
173,181,281,0
202,159,812,0
166,158,1250,0
122,125,1469,0
227,272,-2032,0
105,152,1157,0
259,209,-2562,0
158,116,188,0
55,75,-2187,0
208,232,-563,0
232,322,-32,0
287,322,2594,0
238,222,-5094,0
83,76,-1750,0
274,195,563,0
133,123,750,0
190,407,1250,0
234,315,-3344,0
136,191,375,0
161,298,-3093,0
167,152,-1812,0
88,54,2937,0
1219,3480,5295,0
322,183,250,0
176,129,-1687,0
133,106,-1718,0
208,223,-2594,0
76,65,-4375,0
44,77,-500,0
147,192,563,0
194,210,1844,0
224,125,907,0
183,50,-8032,0
297,216,-2657,0
143,85,2750,0
146,206,375,0
119,97,-9750,0
240,257,-781,0
176,230,3094,0
99,62,-3938,0
228,130,375,0
92,33,-1688,0
148,427,2360,0
297,218,-3218,0
205,161,-3437,0
312,175,-1344,0
103,117,4282,0
480,249,-5391,0
169,134,1125,0
257,224,906,0
236,285,-1187,0
209,210,-1187,0
74,62,-4000,0
70,63,-2812,0
78,76,-250,0
189,251,3266,0
152,92,125,0
191,148,-1687,0
256,189,1468,0
109,78,-62,0
134,191,-1625,0
94,158,-3125,0
141,164,-3000,0
66,152,-2343,0
242,201,1125,0
194,166,-3500,0
155,128,250,0
130,59,-2125,0
268,240,1312,0
195,353,-1593,0
90,394,5406,0
129,224,2530,0
171,173,-31,0
348,213,-2891,0
270,226,1250,0
209,286,3187,0
152,297,1375,0
280,237,469,0
255,186,250,0
72,58,-688,0
202,240,-3907,0
47,52,-812,0
261,242,1750,0
162,159,1906,0
199,101,-3156,0
225,195,-1781,0
25,100,-3000,0
295,228,-375,0
138,89,-3562,0
278,151,468,0
256,225,-500,0
28,22,-750,0
106,83,-2500,0
129,359,1141,0
138,207,-1343,0
191,182,-2844,0
202,179,2313,0
77,146,-4437,0
232,337,719,0
210,149,-437,0
149,165,625,0
215,225,-3687,0
243,169,-2469,0
240,126,-4125,0
156,164,-4500,0
195,292,1188,0
69,126,3563,0
144,154,-1375,0
165,70,-3500,0
191,115,438,0
193,169,0,0
354,222,-7563,0
130,230,-1937,0
157,110,-312,0
142,101,-2875,0
77,99,-3187,0
81,59,-3250,0
116,191,-1312,0
49,77,-500,0
213,247,-282,0
157,180,-656,0
143,146,-2063,0
136,162,1562,0
170,349,1063,0
45,172,-4531,0
253,280,-1531,0
102,173,4625,0
252,177,1000,0
172,224,1187,0
165,288,4235,0
162,98,-938,0
240,286,-671,0
76,84,1250,0
77,75,-1750,0
291,174,-219,0
143,183,-1313,0
103,110,2312,0
135,87,-657,0
120,64,1250,0
83,68,1625,0
202,257,63,0
278,247,-375,0
195,190,94,0
271,259,-94,0
180,167,-2719,0
84,115,-1625,0
122,150,-625,0
222,151,-3094,0
227,85,-2750,0
880,869,-2367,0
70,114,-2312,0
64,143,-2063,0
141,228,-812,0
258,232,-1468,0
153,148,-1312,0
224,301,-1687,0
111,85,-5000,0
208,144,-4188,0
143,78,-1500,0
294,227,-3312,0
198,173,750,0
337,203,-2000,0
161,170,-1125,0
126,130,3812,0
214,107,2031,0
177,115,-1343,0
114,110,375,0
269,207,-1531,0
59,213,6157,0
180,204,94,0
254,278,1156,0
214,107,2125,0
130,173,0,0
158,202,-2250,0
64,112,-3750,0
167,228,4532,0
214,193,-3406,0
144,192,375,0
236,344,406,0
265,145,-2907,0
186,144,1093,0
94,127,-1375,0
275,230,375,0
193,112,-1282,0
33,69,-2625,0
297,211,-3171,0
233,291,-1625,0
37,136,6500,0
165,174,-1750,0
262,149,-719,0
128,126,5875,0
208,146,437,0
111,143,-1125,0
110,143,-2812,0
232,131,-1593,0
184,38,-5375,0
86,81,-125,0
237,262,-2875,0
145,245,-4218,0
130,156,2844,0
193,160,312,0
132,162,312,0
261,258,-2280,0
340,151,188,0
120,57,-313,0
141,206,-125,0
263,129,-3250,0
223,285,-780,0
144,133,1219,0
24,48,-1875,0
88,295,6875,0
133,174,-3750,0
7550,3011,-6480,0
96,113,-1938,0
295,63,-5532,0
78,96,-4000,0
109,154,-563,0
139,101,1938,0
187,333,1406,0
79,85,-688,0
293,203,-1343,0
110,74,-2250,0
213,197,1062,0
124,124,1625,0
180,153,2031,0
96,130,125,0
87,149,3312,0
208,191,-4500,0
170,134,-4562,0
222,243,-4531,0
224,318,1282,0
185,151,-1625,0
215,90,-2407,0
92,149,500,0
107,126,-1188,0
31,72,1375,0
254,143,-3531,0
58,182,2157,0
197,212,-62,0
191,187,-1218,0
265,96,-2250,0
265,199,2125,0
203,195,1531,0
172,194,-1093,0
202,200,969,0
200,277,63,0
93,38,-63,0
587,313,-4438,0
260,147,-4844,0
203,312,-562,0
84,139,938,0
177,233,-5125,0
255,147,-5407,0
188,338,-594,0
87,62,-8000,0
210,165,-2594,0
215,239,968,0
157,241,-63,0
135,217,-313,0
238,155,-655,0
75,278,3344,0
175,208,875,0
47,37,1125,0
209,196,-3813,0
291,254,-1093,0
251,264,1343,0
78,70,1938,0
221,284,-1657,0
132,352,-937,0
87,112,4688,0
164,121,-1343,0
246,305,1407,0
54,84,-3312,0
136,188,31,0
201,179,-2781,0
81,116,-1937,0
199,216,-157,0
258,274,1093,0
194,118,-2500,0
263,193,1625,0
115,212,563,0
164,146,844,0
170,183,-2031,0
194,165,-1969,0
80,131,-1875,0
107,144,-2250,0
183,86,-2500,0
223,196,-2844,0
232,235,-719,0
209,135,2188,0
192,164,-312,0
257,232,-2718,0
50,55,-4875,0
123,156,-1218,0
137,152,-2250,0
232,133,-4094,0
284,171,500,0
164,218,-156,0
285,266,-2562,0
129,151,156,0
408,198,-3407,0
155,167,875,0
131,100,6313,0
163,148,-1406,0
97,74,-2187,0
244,146,-3282,0
176,181,-719,0
105,147,-1468,0
197,81,-1313,0
152,101,-1718,0
261,217,750,0
75,66,-125,0
251,294,-2812,0
158,166,-1719,0
253,280,-2172,0
235,110,-5532,0
184,95,2937,0
224,216,250,0
137,114,3250,0
218,232,-1062,0
202,71,-5250,0
214,280,1969,0
89,155,2313,0
170,223,1594,0
171,87,-2405,0
223,111,-1500,0
190,143,405,0
325,233,-1078,0
90,80,-4062,0
215,99,-1343,0
189,235,-1688,0
48,73,-2500,0
134,431,7875,0
167,103,-2094,0
116,124,750,0
35,48,6500,0
262,172,-1969,0
176,205,-3031,0
135,289,-2437,0
124,83,63,0
60,54,-1375,0
217,170,-62,0
219,143,2469,0
144,104,1000,0
52,98,-4500,0
45,67,2625,0
255,110,-3937,0
155,247,-3094,0
113,152,1468,0
272,142,-4907,0
163,318,438,0
204,202,-1281,0
159,255,2437,0
187,391,1219,0
204,290,438,0
303,162,-1844,0
159,93,437,0
96,138,4188,0
197,226,-2671,0
130,92,1312,0
112,104,-5500,0
190,230,-1313,0
277,281,390,0
87,81,2750,0
61,54,313,0
119,91,500,0
181,75,-7219,0
244,108,-780,0
97,128,-1375,0
115,246,2656,0
199,215,2219,0
133,255,3062,0
232,170,-1406,0
251,350,-1656,0
140,131,4000,0
65,120,188,0
169,162,1250,0
237,269,-93,0
272,210,-781,0
18,50,-1250,0
175,229,-844,0
141,174,3219,0
223,118,1656,0
278,96,-250,0
41,172,2344,0
196,289,125,0
207,212,-1718,0
215,215,1250,0
213,169,-969,0
142,283,4609,0
51,64,-2312,0
60,56,250,0
224,184,-3094,0
194,188,1406,0
136,181,-750,0
49,66,-2937,0
142,117,1594,0
208,273,657,0
231,140,-219,0
187,204,-1281,0
120,175,2782,0
175,123,1687,0
254,288,531,0
232,191,-968,0
70,100,437,0
114,175,-4406,0
197,173,-469,0
200,127,-2313,0
133,169,-281,0
296,283,-2469,0
240,175,766,0
82,104,-250,0
152,112,-2188,0
6827,6094,-1467,0
66,61,-3750,0
236,153,-3625,0
202,322,766,0
119,186,-250,0
285,238,-3187,0
275,179,1390,0
76,102,-2438,0
177,136,1406,0
258,242,-1500,0
232,242,-2469,0
344,230,-2735,0
105,200,3781,0
221,107,375,0
123,142,3375,0
170,120,-2750,0
221,181,-687,0
263,179,-437,0
203,287,-921,0
260,259,-2468,0
218,139,-3093,0
192,216,-2094,0
239,259,-2750,0
210,149,-2750,0
257,133,1656,0
180,274,-2500,0
77,117,-3938,0
190,220,-3125,0
291,369,468,0
210,163,-4812,0
260,120,-344,0
171,150,-2281,0
320,113,-6954,0
152,190,-843,0
272,224,-2719,0
142,206,-1218,0
179,206,844,0
271,215,-280,0
101,182,906,0
230,185,-907,0
102,69,3750,0
109,104,-2594,0
168,207,-2219,0
277,239,-2828,0
175,138,-250,0
85,131,-3125,0
279,171,219,0
207,215,157,0
281,325,-1937,0
312,266,-2000,0
77,105,1094,0
90,177,-1281,0
170,154,-1875,0
143,159,-1375,0
145,136,-5562,0
94,145,-2000,0
141,67,-4750,0
141,174,407,0
187,143,312,0
207,195,-250,0
257,226,-1438,0
111,81,-531,0
163,174,1812,0
80,91,-1875,0
119,210,-3500,0
143,145,-4719,0
204,290,3125,0
53,103,1313,0
238,335,-2312,0
173,292,4297,0
145,186,2312,0
283,187,-1172,0
188,199,-1375,0
137,97,-2500,0
160,188,2219,0
105,171,-1750,0
125,233,4187,0
96,121,-62,0
227,256,-1500,0
192,311,92,0
174,146,-3938,0
189,138,2032,0
122,131,-3562,0
230,247,-813,0
173,174,187,0
289,256,-813,0
253,166,-2906,0
177,207,-125,0
218,266,-688,0
103,71,-1375,0
178,161,282,0
195,147,0,0
208,136,-968,0
195,193,1937,0
315,228,-5266,0
200,243,3312,0
88,32,2500,0
168,156,687,0
211,50,-7000,0
175,301,1031,0
84,195,1281,0
120,51,-4250,0
86,144,6313,0
164,127,3937,0
275,123,1093,0
98,378,2219,0
274,295,-1766,0
317,174,-8469,0
49,108,-156,0
255,186,531,0
455,185,-8328,0
134,149,-6125,0
289,475,3953,0
229,100,125,0
151,105,-63,0
248,194,-1437,0
264,159,-1219,0
156,89,1375,0
57,62,-1562,0
144,235,5875,0
210,275,5969,0
196,178,-1656,0
107,207,-4156,0
247,222,-78,0
188,187,1813,0
193,81,-781,0
218,140,-6125,0
208,85,-2187,0
167,109,-500,0
158,145,219,0
34,46,6500,0
143,169,3030,0
289,216,-4344,0
121,166,-3125,0
119,179,250,0
104,110,-5187,0
98,94,-4188,0
48,52,375,0
268,215,-2719,0
88,87,-313,0
143,159,-1250,0
152,86,1313,0
206,212,-905,0
259,369,-1796,0
137,246,3813,0
98,147,-2000,0
143,140,-1063,0
1295,531,-7637,0
289,224,-438,0
90,113,-2562,0
250,157,1500,0
181,178,-344,0
59,85,-4250,0
60,176,-218,0
91,61,-6563,0
165,271,4969,0
129,212,-2687,0
174,264,-2187,0
161,120,-4812,0
213,219,-1031,0
155,147,313,0
34,51,-11062,0
134,81,-1250,0
147,185,-2063,0
237,272,1157,0
170,146,-1125,0
160,133,-4688,0
148,177,-2438,0
124,105,187,0
88,115,1250,0
180,252,562,0
157,242,938,0
238,175,-1782,0
115,88,1000,0
187,124,-781,0
175,186,563,0
157,206,-718,0
205,204,-1812,0
284,182,-2031,0
251,183,-1063,0
247,175,-1562,0
227,212,-1218,0
314,244,-562,0
65,128,1062,0
260,236,-1531,0
57,81,4750,0
202,205,-2000,0
162,174,-438,0
157,136,-3969,0
196,258,-1063,0
80,87,4125,0
156,280,-2000,0
328,274,-3797,0
206,177,-1062,0
256,157,875,0
39,157,2375,0
78,87,-4313,0
134,117,-2250,0
386,273,-5969,0
136,172,-1281,0
138,114,-1500,0
154,224,-62,0
292,203,-750,0
189,306,1187,0
158,138,-3125,0
183,265,1593,0
71,196,5875,0
169,123,-5000,0
117,311,-1343,0
32,42,-3625,0
894,1974,3972,0
168,114,-1687,0
119,160,3532,0
208,208,1313,0
226,223,-2344,0
59,61,-3375,0
45,82,-187,0
229,273,-1375,0
95,75,-6125,0
230,151,0,0
186,191,-969,0
206,216,1125,0
243,208,-2188,0
184,332,-31,0
167,277,-1313,0
66,64,-4250,0
288,213,-1813,0
244,194,2375,0
159,293,-406,0
251,229,-3562,0
332,243,-2437,0
104,82,3687,0
113,89,-2812,0
145,273,0,0
147,135,3969,0
319,171,-4391,0
355,143,-1844,0
44,54,2625,0
74,91,-1437,0
161,327,3469,0
148,186,-1593,0
282,246,1750,0
237,308,-969,0
74,51,1000,0
200,231,-1688,0
202,208,-1437,0
183,171,-3219,0
240,220,-405,0
104,67,-1188,0
217,95,-1844,0
200,138,-1750,0
188,267,4468,0
211,175,-3875,0
176,94,-594,0
137,118,-5375,0
218,197,2625,0
42,38,-250,0
88,28,-4250,0
84,78,-437,0
49,55,2063,0
165,239,-5125,0
140,109,-844,0
109,131,-1063,0
161,177,-1750,0
192,165,-6969,0
242,215,250,0
391,527,-1016,0
145,127,-2750,0
280,184,1062,0
103,106,1375,0
242,225,1437,0
174,174,-2718,0
131,211,-1937,0
136,162,-531,0
95,121,-312,0
159,217,94,0
269,196,-2344,0
106,48,6875,0
106,199,-2812,0
210,240,1687,0
123,125,-1282,0
71,43,-125,0
42,135,-1500,0
92,170,3688,0
115,46,4062,0
87,164,-1781,0
120,89,1250,0
149,80,-4062,0
227,164,-782,0
175,176,1281,0
77,93,2250,0
129,423,4984,0
145,97,-1375,0
136,232,750,0
89,88,-750,0
207,166,-2125,0
106,209,-843,0
150,87,844,0
70,147,2905,0
187,185,-1656,0
205,153,594,0
229,144,-1062,0
119,193,-3156,0
163,125,-4000,0
263,179,-125,0
97,162,-1281,0
222,180,-1875,0
278,375,1734,0
39,63,3000,0
191,219,281,0
244,203,375,0
289,212,-969,0
114,192,9407,0
265,171,1093,0
163,162,-2031,0
306,303,-1125,0
113,67,1438,0
204,194,-6375,0
417,628,1782,0
213,148,-2969,0
197,247,188,0
148,208,-2062,0
108,92,0,0
126,264,-3000,0
233,221,-2157,0
217,115,-4157,0
38,75,-1625,0
179,174,1188,0
136,53,5500,0
109,130,1593,0
191,215,2312,0
80,73,-625,0
48,62,-2875,0
265,238,-2625,0
71,31,-1375,0
100,119,-1125,0
82,80,-562,0
253,290,-750,0
118,249,-1875,0
97,50,-1875,0
251,273,-1093,0
282,128,-3532,0
137,100,-7094,0
176,151,31,0
132,293,719,0
112,184,1000,0
121,153,-937,0
119,189,7125,0
168,144,-2313,0
255,244,-94,0
150,105,-2875,0
42,114,3312,0
139,195,1187,0
223,199,-2625,0
230,97,-250,0
200,112,-3375,0
75,35,2750,0
110,102,1750,0
92,150,1625,0
180,506,4547,0
149,124,2125,0
229,158,-1625,0
111,114,125,0
133,119,188,0
87,77,-875,0
246,263,-1468,0
170,167,-687,0
130,319,3469,0
41,65,3500,0
248,232,-1969,0
165,281,-156,0
106,89,2250,0
279,262,-2360,0
246,286,125,0
228,247,1375,0
135,169,2000,0
275,185,-891,0
251,187,344,0
205,231,-718,0
168,230,3187,0
52,105,750,0
89,113,-1313,0
220,138,-9906,0
206,184,-4157,0
164,156,-938,0
276,225,500,0
45,97,1313,0
63,61,-1625,0
292,209,250,0
263,246,3969,0
203,137,-3907,0
69,55,-2562,0
198,137,594,0
113,72,-375,0
207,1073,6211,0
74,50,563,0
195,120,875,0
135,176,875,0
183,161,-4312,0
208,154,-1093,0
169,77,-4094,0
219,150,-406,0
170,161,1313,0
225,212,938,0
205,166,407,0
183,127,-187,0
203,209,1718,0
85,186,-562,0
113,88,625,0
192,315,-1782,0
172,125,-1125,0
104,83,1688,0
228,143,-2407,0
188,178,-2094,0
122,75,-3437,0
206,173,-844,0
107,115,-4438,0
112,109,1063,0
294,188,0,0
230,269,531,0
315,207,-985,0
106,113,-1000,0
44,73,-3437,0
58,60,813,0
201,200,-625,0
186,231,250,0
200,96,-6625,0
160,240,-656,0
121,268,188,0
78,54,-5875,0
126,200,-1000,0
240,181,31,0
95,46,-6625,0
77,156,4813,0
300,143,1750,0
284,222,-1406,0
203,185,-31,0
374,135,-1812,0
166,175,1937,0
87,112,-687,0
109,174,2906,0
224,127,63,0
208,195,-906,0
327,198,-3937,0
64,92,-2000,0
81,115,-750,0
233,154,-4641,0
275,266,-156,0
156,213,1906,0
161,253,-1625,0
188,60,-6407,0
183,177,-2812,0
361,179,-4515,0
116,54,-1625,0
247,250,-3406,0
155,97,1312,0
264,135,-1156,0
180,175,-719,0
185,169,-1969,0
52,103,-3625,0
63,115,1188,0
199,155,-344,0
288,284,844,0
100,111,-1250,0
72,137,719,0
157,207,-2157,0
328,193,94,0
112,85,-5750,0
132,170,-375,0
103,96,-2187,0
226,263,468,0
104,64,-125,0
186,156,1875,0
49,52,187,0
123,124,-687,0
1033,883,-1593,0
136,243,-1093,0
170,183,2812,0
140,125,3094,0
156,160,-3219,0
155,168,-2094,0
98,121,0,0
167,166,3187,0
255,218,-500,0
216,201,-1750,0
123,147,-62,0
193,194,1813,0
61,26,-2250,0
46,88,-8375,0
267,304,-2905,0
182,219,94,0
72,113,-4625,0
228,213,-156,0
213,149,-2250,0
201,296,-2016,0
130,172,-2562,0
239,260,-750,0
170,179,-2500,0
289,136,-3875,0
750,880,-836,0
724,740,-469,0
253,129,-5032,0
250,147,1031,0
185,193,-437,0
100,55,-2750,0
227,178,-2750,0
221,159,1094,0
40,82,7782,0
244,152,-2094,0
244,213,-1468,0
108,99,-2063,0
121,167,-1063,0
38,61,-1562,0
83,77,-5750,0
210,114,-5281,0
358,282,-6343,0
154,178,-344,0
143,130,2907,0
195,76,-905,0
134,191,-1031,0
39,80,-3500,0
214,44,-8907,0
104,93,3688,0
231,236,-4938,0
145,338,5125,0
161,86,-2812,0
128,107,-1125,0
152,171,-2655,0
160,186,-500,0
357,149,375,0
157,162,282,0
334,163,-11641,0
169,179,-562,0
120,88,-750,0
282,209,-3078,0
184,235,1187,0
219,212,-2937,0
87,128,125,0
79,90,875,0
205,281,-4125,0
188,180,-1312,0
80,88,-1187,0
141,128,-6750,0
101,108,0,0
81,176,2188,0
250,171,-562,0
188,209,-562,0
146,54,-969,0
39,73,3250,0
134,121,-62,0
172,232,-2750,0
72,100,188,0
343,274,-2250,0
61,129,500,0
128,148,-94,0
108,122,-3000,0
193,372,1829,0
118,295,-688,0
137,165,-1438,0
89,96,500,0
119,62,-187,0
216,125,-2282,0
193,112,-3437,0
244,288,-1000,0
254,148,-1907,0
78,244,6359,0
179,79,-3000,0
153,170,-1187,0
144,110,-6625,0
77,222,-2000,0
228,187,-1593,0
137,117,-3250,0
129,123,1500,0
212,203,844,0
230,192,-1875,0
84,56,-3375,0
146,260,-3015,0
210,315,110,0
296,286,1031,0
156,265,1407,0
172,248,-2750,0
158,373,8250,0
206,227,93,0
232,181,-4406,0
257,212,-2344,0
237,293,-3781,0
210,151,0,0
1234,397,-5571,0
161,270,2969,0
100,117,63,0
97,127,3157,0
196,144,-3844,0
211,198,-718,0
72,50,-1875,0
494,188,-7547,0
83,140,813,0
173,144,-94,0
201,144,-1625,0
315,249,828,0
183,113,1094,0
66,192,2532,0
257,204,-4000,0
132,359,2562,0
226,215,-1781,0
91,129,-6188,0
105,106,-4062,0
217,227,-2125,0
159,166,-62,0
285,300,-625,0
185,68,1750,0
229,750,6844,0
81,146,625,0
275,198,-719,0
189,230,-625,0
206,278,1297,0
270,372,1468,0
125,124,688,0
117,100,-4188,0
107,96,-3000,0
26,66,-1625,0
79,288,4734,0
156,128,219,0
241,320,938,0
259,201,-625,0
167,131,-7219,0
190,226,-94,0
250,234,-2031,0
223,257,-2250,0
130,114,-219,0
305,390,31,0
69,100,-1625,0
141,262,1844,0
230,200,2407,0
252,161,1218,0
216,313,-1500,0
112,95,-1938,0
261,275,-5047,0
188,230,-2344,0
144,203,63,0
158,711,5977,0
200,146,-4313,0
245,191,-407,0
251,128,-2780,0
174,189,344,0
208,298,-1718,0
210,188,-4938,0
170,147,-1187,0
193,214,-750,0
207,114,-3938,0
178,97,-875,0
91,32,437,0
162,207,1094,0
197,300,-656,0
229,257,-718,0
281,170,-609,0
153,24,-6750,0
252,178,-2219,0
193,171,1875,0
46,106,5000,0
257,171,-1093,0
59,68,3938,0
256,236,-3187,0
102,224,2906,0
145,167,1750,0
258,180,-1532,0
31,54,-3500,0
193,286,532,0
85,63,1438,0
101,65,2063,0
213,196,1125,0
243,277,-2219,0
287,264,1531,0
274,229,-2687,0
117,195,-313,0
84,71,-1062,0
86,54,937,0
37,63,-3875,0
133,100,-875,0
155,123,-6813,0
295,171,-1282,0
201,160,-2594,0
162,142,-1093,0
146,83,-1593,0
30,49,2000,0
127,109,-3312,0
52,53,-1500,0
190,232,-3875,0
89,83,2375,0
170,121,-3281,0
154,305,-375,0
171,253,219,0
258,156,-2094,0
154,181,-3625,0
