77,182,6469,45
65,293,9844,45
85,124,6063,45
55,294,7797,45
129,602,6422,45
95,274,7313,45
85,827,8180,45
159,461,8922,45
122,504,6828,45
181,500,5907,45
89,491,3391,45
90,448,6094,45
215,480,5640,45
85,342,3703,45
86,353,4656,45
43,536,5282,45
86,639,8461,45
135,704,7289,45
272,427,2937,45
45,148,7375,45
52,225,6797,45
610,1386,4535,45
83,526,6969,45
75,239,7032,45
76,192,4657,45
119,463,6227,45
145,375,5422,45
65,387,6735,45
126,253,7594,45
197,460,7625,45
141,599,7977,45
94,91,4250,45
63,33,-6375,45
67,175,4407,45
91,426,5812,45
187,568,6343,45
219,404,1265,45
121,496,5266,45
94,499,6719,45
120,332,8312,45
35,108,5688,45
77,261,4750,45
49,88,-63,45
81,414,4734,45
105,353,5031,45
61,140,9781,45
190,557,7016,45
116,221,813,45
120,377,3062,45
116,150,4563,45
157,841,4985,45
181,420,5000,45
75,152,5344,45
98,55,-1062,45
200,330,2719,45
22,159,8625,45
139,517,7969,45
233,305,5937,45
89,337,4407,45
71,479,5172,45
63,216,6250,45
65,155,5188,45
2961,13334,7173,45
226,654,8258,45
206,583,6523,45
175,496,7047,45
31,66,2250,45
55,181,4719,45
52,258,6610,45
91,245,8719,45
47,280,4485,45
163,440,5579,45
77,208,4125,45
97,259,7469,45
89,259,4969,45
233,614,4930,45
64,145,6688,45
166,496,6172,45
188,331,31,45
175,547,6203,45
201,403,5188,45
74,232,6438,45
84,237,5375,45
137,675,6516,45
117,585,7125,45
103,451,3328,45
204,435,6360,45
210,592,4492,45
124,463,6328,45
81,357,3656,45
174,291,3875,45
109,510,5937,45
106,240,4156,45
444,397,1312,45
163,519,6078,45
52,128,7063,45
73,584,5180,45
122,340,5735,45
167,429,6156,45
129,568,7438,45
151,434,7031,45
163,273,5578,45
424,264,-4594,45
161,281,5016,45
147,545,8047,45
168,553,6148,45
178,506,5438,45
156,269,3906,45
56,254,6250,45
204,567,5977,45
57,243,4594,45
300,413,656,45
116,204,5750,45
56,275,5031,45
225,132,-7906,45
73,56,6250,45
67,258,9172,45
44,220,10563,45
106,432,6078,45
107,384,5625,45
96,376,7250,45
36,150,7875,45
176,561,4484,45
122,339,6359,45
117,541,5687,45
107,565,5922,45
109,348,5672,45
117,457,11047,45
174,489,6328,45
109,429,4328,45
156,502,5454,45
33,150,7438,45
202,330,4953,45
164,613,5875,45
67,166,8813,45
68,402,7172,45
108,380,7579,45
83,337,5172,45
94,355,7641,45
56,563,6828,45
394,622,4165,45
195,365,7640,45
96,286,5187,45
235,282,703,45
46,200,5688,45
46,132,7375,45
118,300,6204,45
96,434,7297,45
184,446,6547,45
299,504,6828,45
141,501,9359,45
77,233,7125,45
109,364,4641,45
39,102,9688,45
177,373,5891,45
183,219,-750,45
154,433,7000,45
209,96,-5344,45
209,641,6468,45
78,186,3906,45
69,208,6719,45
87,98,7750,45
160,406,4531,45
205,474,6672,45
164,628,6742,45
162,518,7906,45
81,431,7500,45
112,303,6453,45
185,1679,6317,45
124,480,6578,45
72,251,2782,45
108,341,5969,45
259,587,5727,45
77,233,5781,45
72,204,8375,45
145,117,9125,45
79,93,8125,45
69,116,10500,45
74,154,7032,45
78,1061,6938,45
141,511,5071,45
37,125,4563,45
139,232,3532,45
209,461,6156,45
46,37,6750,45
102,403,4829,45
122,264,6594,45
111,275,4406,45
160,542,7969,45
82,127,7187,45
72,304,3704,45
53,246,5937,45
27,71,625,45
95,352,5156,45
122,452,4141,45
96,172,7157,45
149,545,7156,45
148,246,6329,45
137,469,4750,45
33,46,5625,45
131,429,4922,45
56,98,2125,45
118,405,5265,45
166,200,7844,45
87,129,8813,45
96,163,7281,45
161,277,6359,45
61,112,9532,45
158,714,8375,45
160,431,6938,45
118,481,6766,45
160,641,7375,45
46,133,5563,45
46,70,4875,45
197,331,3750,45
220,344,1875,45
44,132,5750,45
103,677,8195,45
93,266,4828,45
33,124,4438,45
61,283,5125,45
70,250,7656,45
47,167,5563,45
73,351,7438,45
101,344,5485,45
236,468,4500,45
40,143,-62,45
62,101,1063,45
80,333,7297,45
156,509,7766,45
84,210,4500,45
79,267,11204,45
123,337,4344,45
149,410,7610,45
211,378,5266,45
150,1350,6082,45
106,345,6610,45
162,164,3812,45
101,175,8438,45
110,296,4329,45
131,407,6360,45
95,381,8485,45
91,337,5532,45
200,586,7024,45
243,585,4172,45
139,91,3594,45
158,429,8172,45
85,296,8250,45
121,555,9469,45
129,468,5937,45
93,239,5297,45
47,191,7907,45
52,161,5969,45
173,456,5516,45
130,406,2250,45
67,414,7032,45
210,410,6610,45
78,190,6532,45
99,460,5687,45
92,430,7907,45
79,172,6532,45
154,382,6609,45
79,329,4797,45
145,40,-3563,45
140,504,5297,45
125,742,4743,45
70,303,6485,45
67,196,7594,45
76,381,7829,45
153,475,6640,45
116,432,6219,45
150,494,7234,45
185,402,7500,45
78,254,5250,45
162,491,6406,45
98,448,7657,45
181,501,6321,45
78,199,7875,45
9830,19542,3726,45
122,428,7797,45
252,406,7328,45
153,370,6218,45
64,50,-1125,45
101,468,5359,45
49,219,5750,45
217,331,5906,45
62,340,7829,45
2057,1981,-1937,45
46,156,8250,45
97,390,7235,45
119,417,5375,45
72,64,4000,45
233,520,4633,45
55,84,4188,45
62,295,9391,45
152,500,6312,45
209,531,7172,45
58,85,4813,45
173,346,6766,45
189,371,5204,45
61,394,7047,45
167,486,6656,45
55,196,8032,45
146,580,9149,45
126,661,7454,45
72,55,5563,45
88,577,2985,45
96,241,9828,45
64,218,8938,45
108,299,5641,45
111,159,7813,45
73,271,9547,45
30,243,4344,45
207,329,3687,45
32,63,1688,45
178,448,6047,45
161,258,4438,45
177,216,7344,45
75,520,7328,45
119,308,5875,45
87,68,6313,45
83,369,5485,45
158,360,6203,45
55,351,8329,45
78,333,5313,45
68,443,6204,45
121,231,6532,45
23,44,750,45
43,39,5750,45
175,629,8867,45
88,70,-2375,45
71,453,2891,45
215,543,6750,45
103,309,5860,45
60,290,7329,45
93,636,4906,45
37,34,8625,45
87,298,5172,45
141,324,2968,45
146,608,4602,45
169,361,5750,45
48,562,2671,45
150,440,7703,45
67,158,7969,45
176,1512,8042,45
144,591,4875,45
144,129,594,45
68,380,4922,45
110,428,4734,45
146,463,6579,45
147,592,5515,45
55,272,6719,45
124,435,5484,45
193,685,7258,45
29,182,2969,45
112,630,7969,45
42,121,5500,45
121,308,9282,45
137,283,4422,45
181,391,4218,45
26,38,5500,45
113,725,10758,45
47,60,1875,45
112,306,7797,45
117,1542,6465,45
40,247,5313,45
149,535,6703,45
35,76,4000,45
40,121,6000,45
55,49,4875,45
193,606,7469,45
137,380,4516,45
84,480,4234,45
265,508,7265,45
72,195,4030,45
111,301,7562,45
175,475,4829,45
80,187,2500,45
159,484,5328,45
195,576,5961,45
95,364,7797,45
80,479,6047,45
170,27,-5000,45
77,229,1282,45
75,327,8359,45
182,432,4172,45
103,90,3969,45
68,487,6516,45
65,318,7547,45
78,130,4500,45
269,227,-3687,45
214,433,6047,45
107,238,5782,45
120,202,250,45
131,338,9766,45
151,448,3875,45
101,312,4469,45
200,589,5125,45
65,226,5282,45
80,239,5094,45
37,153,6188,45
52,215,9969,45
38,62,4313,45
95,253,6000,45
134,406,5704,45
115,256,8891,45
115,346,4875,45
109,460,5688,45
53,317,6407,45
138,463,8266,45
290,196,-6672,45
170,344,3766,45
129,53,-1875,45
46,215,4500,45
140,499,6406,45
131,434,5078,45
189,509,7641,45
88,94,-687,45
155,412,3891,45
76,198,5187,45
69,252,6812,45
180,485,6054,45
83,205,6969,45
220,473,5297,45
115,302,5094,45
118,369,5438,45
50,57,1688,45
149,192,3125,45
319,306,-1578,45
82,304,5750,45
105,390,4672,45
183,283,5031,45
83,395,7547,45
142,492,4633,45
188,316,4985,45
54,424,5938,45
67,262,5032,45
221,563,6524,45
124,113,1438,45
115,473,6016,45
28,166,6875,45
100,258,5250,45
188,519,6540,45
94,299,6047,45
96,434,5562,45
126,1420,5262,45
94,318,5063,45
114,278,7313,45
52,43,1500,45
145,394,7000,45
88,353,5500,45
52,77,5563,45
108,399,8061,45
95,255,4844,45
129,426,8266,45
54,169,8875,45
43,80,6250,45
147,264,5906,45
148,275,5562,45
82,349,7469,45
72,335,5578,45
45,203,9485,45
124,548,4141,45
190,793,5657,45
149,93,-63,45
103,604,5977,45
110,455,7766,45
147,792,6477,45
86,388,5203,45
139,339,4469,45
114,341,6875,45
92,263,5844,45
91,229,10172,45
174,428,7266,45
145,592,5180,45
52,207,2344,45
184,398,4875,45
149,489,6641,45
47,196,9157,45
112,655,7344,45
173,479,5797,45
132,409,10547,45
114,341,9016,45
24,146,2625,45
152,422,5140,45
162,437,5422,45
56,182,5907,45
117,341,4953,45
96,775,4812,45
123,306,6875,45
170,328,5047,45
100,498,5328,45
39,67,4625,45
159,474,8594,45
47,48,2062,45
135,530,3829,45
152,572,7993,45
153,354,4734,45
78,140,3687,45
160,514,6047,45
146,618,7570,45
180,529,4828,45
70,374,6062,45
101,430,10000,45
36,147,5531,45
170,58,-9157,45
85,417,6172,45
171,493,5062,45
154,392,6469,45
54,65,6563,45
66,132,3407,45
208,373,7297,45
95,354,10235,45
44,120,6469,45
105,467,5797,45
92,309,9047,45
56,207,5938,45
131,507,6437,45
116,417,5844,45
184,279,6125,45
148,677,8180,45
165,341,5328,45
159,187,6937,45
283,519,5985,45
108,502,7422,45
116,440,4938,45
99,217,4000,45
86,239,6344,45
63,376,3062,45
112,316,5062,45
94,216,6094,45
166,314,6407,45
69,106,7907,45
69,279,5422,45
144,491,6266,45
57,52,3937,45
141,271,6719,45
151,622,7618,45
188,664,6703,45
156,355,5891,45
121,733,8077,45
68,342,8125,45
142,548,4188,45
91,477,5047,45
182,465,4516,45
43,44,6250,45
108,288,8172,45
64,255,7047,45
173,522,7062,45
94,176,6562,45
165,344,5828,45
115,397,5297,45
97,571,6719,45
31,108,2000,45
57,377,7344,45
131,427,5641,45
84,267,6782,45
57,179,5532,45
113,221,6094,45
84,669,5602,45
100,233,7407,45
141,506,6508,45
47,140,5250,45
205,388,5406,45
60,215,7969,45
71,179,8313,45
36,343,2421,45
112,528,8093,45
171,289,3093,45
118,512,9040,45
136,262,6250,45
47,136,5438,45
73,172,7188,45
118,492,5719,45
87,176,780,45
110,428,4812,45
118,414,6703,45
107,591,5532,45
131,368,7579,45
41,81,4688,45
129,428,6672,45
151,386,6438,45
86,228,6094,45
153,253,7938,45
75,300,5875,45
170,551,7649,45
217,464,6500,45
68,199,9844,45
66,328,5000,45
35,50,5750,45
208,447,3266,45
64,281,3282,45
55,260,6875,45
113,510,5766,45
148,307,5312,45
43,232,6969,45
122,602,4539,45
151,372,5656,45
98,574,7938,45
57,138,3155,45
46,266,12157,45
81,261,3938,45
139,433,7312,45
169,389,4375,45
31,122,11188,45
134,471,5266,45
80,93,8625,45
121,365,7328,45
78,476,7782,45
144,496,5297,45
46,65,9438,45
197,378,6578,45
96,135,4562,45
51,289,5641,45
59,209,5844,45
128,478,6844,45
96,225,4219,45
129,595,6914,45
75,203,8750,45
157,523,6094,45
320,1086,4030,45
111,459,7516,45
62,382,5922,45
118,385,6953,45
141,279,5485,45
67,183,4000,45
114,440,6282,45
181,750,7172,45
150,415,5437,45
68,233,6625,45
62,245,12282,45
135,364,7484,45
164,606,5953,45
81,176,4437,45
172,511,4516,45
169,356,6094,45
181,580,6547,45
89,474,5891,45
177,504,6469,45
89,317,6594,45
155,48,-7812,45
78,226,6219,45
82,164,4344,45
124,221,5407,45
49,55,-4250,45
26,188,2532,45
126,331,6484,45
186,303,4188,45
196,373,2094,45
145,464,4938,45
145,494,7719,45
75,641,4555,45
160,505,7094,45
128,499,9625,45
80,206,4844,45
205,405,4968,45
31,153,4938,45
152,772,8711,45
88,294,10062,45
145,464,4766,45
68,248,4344,45
184,338,7703,45
84,314,5532,45
240,511,7696,45
46,42,-4625,45
107,467,5594,45
84,192,7094,45
212,464,7500,45
107,351,7109,45
193,428,5140,45
61,82,6375,45
229,528,4922,45
137,893,6422,45
126,396,6500,45
131,361,6359,45
59,78,10063,45
158,522,5172,45
85,353,6484,45
955,402,-3836,45
64,174,5844,45
131,396,7985,45
85,672,6055,45
39,283,5516,45
60,104,6125,45
99,257,5844,45
145,188,2156,45
109,436,6125,45
106,155,7281,45
54,103,6125,45
102,305,6579,45
106,201,8562,45
123,395,4016,45
271,317,4594,45
256,318,1578,45
256,580,6219,45
106,396,4922,45
71,324,7891,45
100,396,6266,45
466,533,578,45
67,282,1500,45
71,187,7062,45
119,170,7469,45
77,427,6735,45
195,385,8281,45
86,443,7079,45
151,459,6485,45
101,459,6829,45
120,450,6625,45
169,548,5078,45
64,307,7719,45
55,79,8750,45
146,502,6797,45
130,646,6422,45
110,520,5485,45
116,501,5469,45
126,226,7328,45
111,491,5610,45
108,491,6704,45
122,85,-688,45
91,611,5992,45
39,88,6688,45
40,818,6703,45
93,603,5157,45
81,324,10250,45
59,152,6969,45
63,64,7000,45
103,236,5953,45
77,372,6579,45
58,201,1625,45
98,155,3312,45
42,120,7625,45
100,426,4766,45
37,93,3250,45
48,58,7938,45
149,133,7969,45
48,83,7000,45
99,283,5281,45
193,610,5704,45
140,666,5336,45
102,567,4680,45
90,102,4313,45
63,313,6735,45
81,256,5719,45
147,595,7523,45
102,525,10157,45
103,329,5516,45
165,564,7477,45
186,236,4562,45
108,329,4531,45
212,525,5938,45
92,335,6344,45
102,268,5657,45
118,336,7469,45
31,141,4062,45
113,363,6516,45
101,406,5016,45
120,327,7703,45
84,142,6187,45
140,274,5344,45
180,732,8657,45
161,240,1188,45
93,242,5812,45
90,358,5688,45
158,519,6516,45
55,595,6188,45
121,403,8797,45
73,333,4688,45
132,358,5593,45
107,198,3562,45
239,554,5766,45
62,211,7250,45
183,373,5703,45
65,286,5047,45
146,493,6578,45
110,360,5640,45
127,142,6250,45
28,58,5000,45
164,571,6422,45
30,46,5875,45
292,517,4703,45
79,279,5219,45
377,175,-5953,45
47,103,6563,45
108,203,6407,45
88,91,-6750,45
149,391,5203,45
32,188,6282,45
93,259,6438,45
157,613,5461,45
187,854,7258,45
149,306,6844,45
176,394,4281,45
110,626,7649,45
69,384,4016,45
92,211,1313,45
153,376,6109,45
127,705,7359,45
134,304,5047,45
89,293,7844,45
41,363,6860,45
136,247,4750,45
214,614,5703,45
150,472,6922,45
161,188,4406,45
82,194,4563,45
116,383,8375,45
142,593,6250,45
8051,14039,2357,45
43,159,4875,45
110,318,8313,45
135,534,5149,45
98,513,6297,45
154,292,4219,45
164,554,8079,45
109,461,6016,45
156,512,6469,45
78,231,8437,45
164,518,6141,45
94,323,11266,45
87,158,5187,45
106,419,6985,45
117,746,5008,45
49,135,4844,45
117,309,5594,45
182,533,7641,45
73,193,5219,45
65,204,2625,45
81,417,8219,45
76,98,3000,45
152,672,6539,45
35,82,3500,45
59,304,4688,45
75,144,3032,45
45,198,6032,45
79,268,5719,45
121,387,5437,45
41,105,4625,45
142,321,5266,45
168,283,4219,45
103,158,5750,45
215,372,5093,45
49,70,6188,45
134,684,8610,45
177,474,5828,45
93,191,4406,45
56,264,5531,45
67,271,6438,45
114,92,3062,45
120,460,6305,45
151,381,6422,45
141,253,3907,45
149,430,4954,45
84,217,7094,45
73,300,5000,45
214,638,5375,45
134,367,4516,45
109,611,5290,45
189,453,5531,45
35,224,2812,45
110,388,5062,45
138,350,5468,45
93,280,6000,45
123,446,6000,45
90,231,7891,45
175,204,2188,45
43,183,5375,45
109,537,5953,45
160,553,4907,45
102,358,3344,45
90,282,8125,45
107,482,6625,45
198,415,4234,45
63,295,5891,45
266,381,1312,45
127,113,7125,45
181,503,5610,45
94,441,8235,45
79,449,8047,45
148,432,5453,45
188,520,7781,45
92,430,3141,45
78,411,5438,45
195,400,7000,45
32,144,-3750,45
77,174,4500,45
81,583,8055,45
110,388,8141,45
103,436,7079,45
108,320,5375,45
162,680,4430,45
131,396,6141,45
161,264,4531,45
150,512,5203,45
147,578,7969,45
92,547,7704,45
105,291,7437,45
217,477,8329,45
55,236,4250,45
191,595,8539,45
102,354,4297,45
197,439,5265,45
495,125,-5204,45
68,75,3125,45
142,481,7109,45
55,376,6516,45
174,336,7234,45
96,190,6344,45
159,431,6078,45
115,392,6422,45
62,303,6860,45
66,277,6782,45
84,230,5250,45
44,223,7782,45
51,279,2157,45
166,496,6313,45
240,549,5054,45
211,484,9289,45
134,290,3375,45
131,542,6469,45
56,142,4250,45
55,170,8157,45
93,419,6469,45
104,362,7078,45
73,145,8219,45
228,323,2469,45
52,106,3687,45
52,1235,5160,45
86,340,4609,45
74,307,14625,45
112,241,6594,45
140,502,4782,45
57,269,7500,45
85,140,6469,45
68,226,10032,45
212,390,6297,45
150,341,5750,45
222,396,4235,45
129,128,7375,45
54,207,4532,45
81,186,5531,45
138,1199,6426,45
76,282,4969,45
114,306,2844,45
109,248,5579,45
190,582,5617,45
65,260,8407,45
57,117,7657,45
189,344,6281,45
49,213,15250,45
38,126,6000,45
88,344,8186,45
185,1055,6648,45
138,179,3219,45
139,363,7984,45
219,539,6453,45
121,251,2812,45
168,643,5148,45
99,352,5828,45
45,191,4094,45
187,746,7242,45
173,488,4187,45
99,196,6969,45
208,547,5524,45
106,193,3250,45
88,448,8172,45
132,525,5156,45
93,125,5062,45
67,217,6281,45
46,142,4594,45
67,234,9782,45
147,242,3530,45
176,711,4820,45
100,335,4703,45
187,491,7875,45
344,53,-8735,45
47,100,3375,45
59,111,5563,45
74,187,8157,45
92,348,6125,45
144,384,6141,45
66,429,5703,45
81,401,8922,45
93,525,7547,45
68,85,4625,45
45,424,8563,45
134,493,4641,45
132,418,6844,45
93,339,5187,45
162,572,6953,45
1375,1854,6554,45
72,164,5157,45
50,48,6625,45
118,636,5633,45
117,283,6844,45
111,625,3516,45
105,348,4188,45
93,104,3312,45
182,309,3625,45
445,695,-1250,45
40,137,8000,45
194,581,6508,45
169,561,7117,45
107,495,5610,45
106,527,4625,45
113,238,4187,45
103,136,2312,45
137,517,5766,45
120,305,4625,45
185,746,7407,45
131,204,6281,45
84,418,7984,45
131,327,4938,45
81,359,7141,45
34,133,8907,45
100,341,7204,45
128,489,10297,45
47,161,4750,45
63,69,3375,45
106,257,10000,45
113,420,4234,45
84,185,3938,45
125,346,4359,45
102,625,9477,45
206,500,6984,45
37,190,5407,45
120,511,8243,45
190,226,-2187,45
173,427,4594,45
56,240,8937,45
34,76,6813,45
162,517,7860,45
220,967,7078,45
143,45,-7500,45
44,155,7250,45
39,100,8063,45
96,412,7625,45
114,444,4781,45
183,336,3250,45
223,593,5680,45
155,923,4782,45
170,270,5484,45
47,190,4812,45
144,431,6250,45
220,401,4453,45
127,365,1313,45
130,492,5188,45
55,759,7875,45
205,434,5640,45
64,225,4344,45
86,181,8188,45
103,496,5454,45
97,648,9719,45
74,690,6118,45
98,129,4562,45
65,278,3875,45
87,345,8329,45
139,598,4469,45
180,692,8563,45
167,453,6954,45
84,470,4531,45
95,214,6985,45
62,202,5656,45
122,400,4609,45
39,154,1313,45
123,332,7281,45
156,305,5343,45
366,198,-4093,45
235,448,7407,45
93,383,5766,45
56,68,3812,45
158,491,8188,45
145,484,7188,45
71,201,7437,45
154,478,10282,45
233,679,6977,45
94,446,7235,45
144,494,7328,45
54,93,5625,45
79,122,5313,45
81,393,9203,45
163,884,7008,45
50,330,9125,45
67,88,375,45
206,674,6281,45
156,626,7008,45
158,589,5813,45
77,746,9336,45
161,415,6812,45
134,354,6891,45
109,123,6188,45
133,463,5766,45
211,327,4422,45
123,550,5031,45
132,461,5062,45
192,570,6273,45
118,423,4704,45
147,396,2000,45
102,254,4094,45
176,379,5985,45
52,96,6813,45
111,258,5062,45
91,395,5532,45
183,398,5437,45
94,336,5547,45
115,254,4078,45
88,254,7656,45
108,264,6500,45
103,307,7422,45
110,436,5188,45
135,364,6766,45
136,466,5454,45
62,326,7375,45
66,529,3485,45
108,484,6282,45
85,265,4438,45
45,231,8969,45
93,57,3312,45
125,92,1250,45
129,440,7250,45
125,690,6696,45
59,88,2969,45
208,335,6938,45
94,455,6235,45
83,1591,6340,45
54,48,7062,45
165,472,7219,45
60,47,8250,45
138,125,1062,45
38,213,6610,45
126,94,-11563,45
57,44,5875,45
79,187,6281,45
174,475,4922,45
83,469,8500,45
116,366,6844,45
221,507,7078,45
110,508,7453,45
72,805,5445,45
76,311,3234,45
128,202,3563,45
45,142,9157,45
131,426,4531,45
82,265,8204,45
111,136,6875,45
136,376,6766,45
161,164,4875,45
168,960,5156,45
163,407,4735,45
145,204,1750,45
39,199,7063,45
77,144,4937,45
171,452,4563,45
106,439,3391,45
116,267,6422,45
66,223,8938,45
130,374,4859,45
107,402,8250,45
56,252,8672,45
143,499,6531,45
28,178,3625,45
90,177,4406,45
170,690,5500,45
147,462,6266,45
108,343,5094,45
125,287,6375,45
230,382,6406,45
202,400,7375,45
226,178,-4407,45
509,302,-3500,45
62,116,-2188,45
73,225,6781,45
76,103,3250,45
26,132,3437,45
136,387,7328,45
179,570,6266,45
94,377,4297,45
129,346,6469,45
109,312,6360,45
97,520,5703,45
112,318,3891,45
113,562,6437,45
34,287,7172,45
105,228,9219,45
532,307,-3843,45
92,365,6500,45
67,423,4235,45
40,81,6688,45
154,418,8047,45
125,225,6094,45
40,122,6875,45
124,329,7125,45
92,233,7641,45
127,408,6203,45
108,538,7032,45
108,347,8469,45
142,644,4915,45
60,255,7282,45
63,279,10532,45
38,53,6125,45
56,348,5688,45
45,108,4469,45
159,318,5500,45
35,132,4813,45
133,523,8329,45
156,358,2860,45
89,67,0,45
56,82,6188,45
121,641,6563,45
209,511,5610,45
41,156,6000,45
96,383,6360,45
110,377,6891,45
111,298,6219,45
55,138,4813,45
69,311,4594,45
111,1451,8887,45
82,45,4000,45
52,251,10438,45
200,669,7008,45
75,302,5219,45
178,624,5570,45
34,151,6188,45
124,387,9610,45
167,486,6281,45
134,326,6734,45
24,111,5750,45
69,294,8079,45
124,334,5250,45
65,151,7094,45
109,264,6750,45
149,301,2281,45
128,265,7187,45
34,47,3750,45
173,491,8797,45
70,201,6344,45
152,357,4562,45
126,351,7109,45
86,483,9250,45
222,266,3500,45
140,110,4594,45
148,1116,6375,45
81,360,5391,45
73,339,6344,45
165,479,5203,45
75,69,-9062,45
186,213,6125,45
81,89,-2625,45
82,479,7141,45
110,335,4407,45
160,545,6234,45
169,938,5586,45
187,415,4030,45
75,425,6422,45
71,195,5454,45
139,582,4898,45
22,62,4688,45
34,318,5000,45
118,460,5641,45
247,252,4500,45
110,375,8422,45
86,415,6172,45
49,344,6391,45
81,375,6266,45
102,493,4485,45
65,83,-7500,45
97,243,7922,45
96,424,6032,45
172,578,8132,45
49,49,-3187,45
112,503,6969,45
208,621,7008,45
35,166,7844,45
64,149,7250,45
199,221,6781,45
196,564,5781,45
133,124,-1125,45
61,185,6406,45
90,333,5938,45
61,177,5875,45
109,396,6953,45
90,161,4594,45
104,382,5907,45
106,253,5781,45
179,617,6555,45
175,392,7594,45
158,321,7000,45
53,750,6594,45
85,355,6344,45
155,1357,7379,45
66,117,9157,45
184,338,3250,45
85,280,7047,45
424,194,-3422,45
120,485,8063,45
35,49,3875,45
127,714,8680,45
67,260,6844,45
211,434,5703,45
92,261,6453,45
178,337,3937,45
264,284,6735,45
181,587,2961,45
60,1025,9829,45
95,361,5875,45
169,344,6188,45
153,443,6860,45
72,61,8000,45
152,577,7445,45
255,636,5813,45
109,176,5750,45
74,113,6375,45
69,195,3907,45
74,161,5812,45
131,121,1938,45
260,491,5594,45
94,206,6062,45
121,86,937,45
58,262,8922,45
62,348,4766,45
60,265,6844,45
116,598,6407,45
122,254,2937,45
138,427,4625,45
81,162,5094,45
72,154,3125,45
72,392,4813,45
192,479,6094,45
159,436,6672,45
363,54,-5282,45
127,325,6969,45
51,183,2532,45
97,429,7344,45
90,417,4578,45
83,230,9563,45
185,526,7172,45
44,210,5969,45
136,569,6735,45
194,152,-4250,45
172,457,7579,45
179,653,5633,45
197,485,6172,45
64,263,7282,45
43,637,5891,45
34,226,7125,45
125,370,7578,45
42,99,5000,45
103,210,94,45
83,323,4969,45
100,421,4110,45
62,67,7250,45
162,258,3437,45
211,290,6735,45
179,589,7375,45
212,526,6297,45
85,346,5141,45
151,335,6328,45
55,264,5407,45
104,383,7016,45
159,385,6781,45
158,133,-3187,45
90,134,5500,45
78,222,3657,45
89,122,3250,45
100,243,4844,45
132,468,6578,45
160,468,6766,45
351,928,6321,45
156,358,4735,45
136,577,4812,45
51,119,6938,45
402,575,94,45
84,347,7578,45
128,391,4984,45
149,449,6203,45
123,290,3343,45
79,168,3469,45
148,407,6688,45
195,498,7079,45
53,165,8188,45
73,402,8547,45
130,460,6062,45
38,211,8563,45
75,212,7219,45
47,132,7688,45
92,375,5313,45
214,409,6297,45
90,432,4937,45
47,267,6141,45
175,502,5422,45
98,428,4718,45
74,279,4594,45
44,854,10047,45
109,435,5656,45
51,1081,8719,45
103,375,5266,45
99,384,8797,45
241,503,4891,45
28,65,3625,45
170,419,5391,45
87,560,9547,45
116,488,4156,45
57,203,9282,45
41,155,5094,45
114,442,5954,45
73,117,2937,45
120,442,8735,45
106,432,6203,45
96,403,6391,45
233,501,8547,45
108,505,6094,45
241,499,6016,45
100,401,6110,45
81,264,6828,45
30,167,8719,45
40,153,13782,45
67,239,5219,45
634,32,-6086,45
52,195,2657,45
71,332,3797,45
120,509,7453,45
150,370,7203,45
106,663,6805,45
91,661,6422,45
121,120,5000,45
45,128,4875,45
1490,454,-5496,45
85,545,4407,45
60,243,3719,45
241,717,6593,45
220,166,-1938,45
82,344,4907,45
200,682,6398,45
160,664,8118,45
74,208,8594,45
97,403,6829,45
38,212,4407,45
76,287,5157,45
94,242,3969,45
40,94,4563,45
144,306,6422,45
259,326,7063,45
135,358,7547,45
92,106,3687,45
39,275,6063,45
67,134,5656,45
154,538,4125,45
93,220,4500,45
99,245,8219,45
180,319,5172,45
65,210,4688,45
67,115,9219,45
87,535,6766,45
153,290,3500,45
125,358,5297,45
181,366,7000,45
197,467,6687,45
157,232,4062,45
141,414,5515,45
129,499,5922,45
33,150,6125,45
117,136,4625,45
149,478,8141,45
50,343,9485,45
123,292,6282,45
1147,810,-1343,45
121,215,4937,45
183,582,5250,45
744,503,-4156,45
96,233,3906,45
65,278,5829,45
96,299,3844,45
184,409,4109,45
168,279,6578,45
548,487,-750,45
66,174,6750,45
90,278,3906,45
107,385,6000,45
74,303,4234,45
1849,746,-6254,45
65,180,1407,45
138,545,4859,45
56,44,625,45
137,477,6500,45
215,544,7539,45
154,534,6156,45
31,45,-3000,45
173,398,6719,45
119,518,9984,45
165,354,3719,45
136,210,9219,45
154,370,4859,45
112,126,7469,45
57,202,4594,45
160,452,6079,45
64,49,8000,45
167,607,6266,45
120,434,6891,45
143,477,7984,45
118,220,4875,45
104,242,5938,45
178,379,6469,45
76,258,7907,45
220,192,687,45
149,467,5141,45
123,360,5031,45
66,405,6203,45
133,525,8485,45
254,649,7133,45
103,431,6860,45
949,732,-4281,45
165,392,6828,45
76,221,9375,45
255,869,-1757,45
124,303,6032,45
79,195,2000,45
54,304,5094,45
195,304,4282,45
59,385,6047,45
118,396,6422,45
71,273,6797,45
119,248,4250,45
145,442,7844,45
227,484,5969,45
39,101,6312,45
116,363,7625,45
152,496,6406,45
63,94,6563,45
79,137,4030,45
183,390,10703,45
77,252,6485,45
160,463,5094,45
44,65,2125,45
98,420,6563,45
114,473,4993,45
112,255,6594,45
153,430,5547,45
120,497,7047,45
66,303,7031,45
58,84,18063,45
105,274,6578,45
139,438,5672,45
114,446,5453,45
51,52,3125,45
62,99,8750,45
28,141,3812,45
159,709,7125,45
104,553,6391,45
170,520,4625,45
