305,145,210.297,-1681,-20
294,171,224.219,-3462,-20
406,291,343.724,1444,-20
200,138,166.132,3694,-20
324,102,181.791,443,-20
206,188,196.794,-1494,-20
314,175,234.414,-1181,-20
322,152,221.233,-2744,-20
100,60,77.4597,-8025,-20
285,123,187.23,-1994,-20
187,122,151.043,-2056,-20
352,121,206.378,53,-20
261,54,118.718,-1182,-20
147,85,111.781,-88,-20
282,235,257.43,-2806,-20
179,150,163.86,913,-20
590,151,298.479,-2072,-20
234,173,201.201,693,-20
285,170,220.114,663,-20
241,62,122.237,-1619,-20
372,182,260.2,84,-20
313,116,190.547,-884,-20
184,182,182.997,2475,-20
239,213,225.626,1382,-20
383,164,250.623,2069,-20
263,123,179.858,-682,-20
310,164,225.477,-3760,-20
419,185,278.415,-2994,-20
112,89,99.8399,4100,-20
157,177,166.7,-931,-20
332,171,238.269,1647,-20
202,136,165.747,2413,-20
111,145,126.866,5663,-20
76,74,74.9933,-1087,-20
138,73,100.369,-212,-20
317,198,250.531,2366,-20
247,217,231.515,3882,-20
338,98,182,506,-20
312,122,195.1,-447,-20
132,129,130.491,5475,-20
414,141,241.607,-1259,-20
145,38,74.2294,-1088,-20
210,85,133.604,-3838,-20
74,40,54.4059,475,-20
262,90,153.558,-1713,-20
214,86,135.661,-713,-20
372,242,300.04,1038,-20
418,100,204.45,-3510,-20
192,114,147.946,-900,-20
125,60,86.6025,-2525,-20
106,72,87.3613,-87,-20
281,188,229.843,288,-20
153,93,119.285,-932,-20
116,70,90.111,-1963,-20
283,147,203.963,-3619,-20
183,142,161.202,-400,-20
245,203,223.013,-87,-20
170,102,131.681,1850,-20
248,95,153.493,-494,-20
255,340,294.449,7912,-20
331,184,246.787,334,-20
173,112,139.198,-1493,-20
401,233,305.668,-40,-20
400,541,465.188,8069,-20
412,331,369.286,1100,-20
285,224,252.666,2131,-20
234,139,180.35,-1087,-20
281,227,252.561,600,-20
207,112,152.263,850,-20
342,144,221.919,475,-20
96,162,124.708,1070,-20
242,170,202.83,1475,-20
268,169,212.819,945,-20
308,144,210.599,3241,-20
201,114,151.374,538,-20
198,85,129.73,-1119,-20
242,190,214.429,-2369,-20
212,110,152.709,-181,-20
199,171,184.47,1381,-20
143,69,99.3328,850,-20
161,62,99.91,2225,-20
288,161,215.332,2319,-20
105,63,81.3326,3288,-20
186,194,189.958,-1181,-20
223,141,177.322,1475,-20
226,191,207.764,-525,-20
197,97,138.235,-275,-20
301,258,278.672,725,-20
205,145,172.409,881,-20
163,105,130.824,163,-20
274,118,179.811,1350,-20
262,221,240.628,-369,-20
165,55,95.2628,1663,-20
144,123,133.086,-3525,-20
122,96,108.222,2850,-20
49,23,33.5708,1975,-20
157,160,158.493,2913,-20
211,98,143.798,1881,-20
262,183,218.966,1600,-20
166,85,118.786,506,-20
282,191,232.082,-1368,-20
216,205,210.428,3662,-20
211,190,200.225,1319,-20
155,45,83.5165,1818,-20
250,126,177.482,443,-20
241,258,249.355,2413,-20
391,149,241.369,2240,-20
227,140,178.269,-462,-20
216,67,120.3,-25,-20
158,109,131.233,1631,-20
397,184,270.274,-869,-20
259,86,149.245,-2369,-20
213,173,191.961,-275,-20
72,54,62.3538,2162,-20
234,117,165.463,-3182,-20
258,135,186.628,1413,-20
152,106,126.933,-1369,-20
280,170,218.174,-2337,-20
200,256,226.274,-1837,-20
204,143,170.798,-150,-20
258,108,166.925,693,-20
274,142,197.251,-1994,-20
251,166,204.123,-1603,-20
78,37,53.7215,-4775,-20
319,162,227.328,-1510,-20
198,104,143.499,3256,-20
332,150,223.159,-3744,-20
324,127,202.85,-525,-20
213,123,161.861,-431,-20
320,132,205.524,-1759,-20
334,143,218.545,-978,-20
254,184,216.185,3381,-20
218,133,170.276,-306,-20
261,167,208.775,37,-20
280,166,215.592,-744,-20
306,144,209.914,1193,-20
350,231,284.341,-2338,-20
313,188,242.578,-1462,-20
249,256,252.476,4756,-20
269,180,220.045,445,-20
112,69,87.909,-2963,-20
166,88,120.864,1694,-20
91,79,84.788,662,-20
418,190,281.816,-135,-20
299,175,228.747,882,-20
272,177,219.417,1945,-20
667,310,454.72,-3392,-20
151,48,85.1352,-713,-20
332,96,178.527,-1244,-20
278,161,211.561,-25,-20
367,203,272.949,-759,-20
255,133,184.16,-1104,-20
96,63,77.7689,5225,-20
210,212,210.998,1131,-20
130,80,101.98,-462,-20
378,132,223.374,568,-20
261,196,226.177,37,-20
165,81,115.607,-2369,-20
282,193,233.294,991,-20
317,180,238.872,-744,-20
209,142,172.273,-1400,-20
63,117,85.8545,5069,-20
333,163,232.979,506,-20
197,217,206.758,-2150,-20
236,219,227.341,-181,-20
194,77,122.221,1693,-20
130,106,117.388,-3056,-20
211,93,140.082,568,-20
135,63,92.2226,-4494,-20
251,125,177.13,-650,-20
389,131,225.741,-1072,-20
222,139,175.664,-1369,-20
69,59,63.8044,-1775,-20
307,154,217.435,1288,-20
246,111,165.245,-2056,-20
47,37,41.7013,2913,-20
284,151,207.085,-166,-20
202,98,140.698,3100,-20
145,94,116.748,3850,-20
64,41,51.225,-5150,-20
64,87,74.619,2475,-20
279,57,126.107,3069,-20
143,58,91.0714,2100,-20
222,150,182.483,-869,-20
221,65,119.854,-1307,-20
128,121,124.451,3163,-20
284,104,171.86,631,-20
154,67,101.578,600,-20
141,100,118.743,1350,-20
255,82,144.603,131,-20
259,142,191.776,-87,-20
167,121,142.151,-1025,-20
216,113,156.231,-557,-20
177,224,199.118,-400,-20
143,79,106.287,3475,-20
123,143,132.624,3007,-20
235,129,174.112,-2212,-20
40,100,63.2456,100,-20
162,157,159.48,3631,-20
384,140,231.862,319,-20
160,58,96.3328,506,-20
217,166,189.795,-1525,-20
131,98,113.305,1350,-20
309,217,258.946,-978,-20
260,255,257.488,-2619,-20
200,106,145.602,756,-20
121,70,92.0326,537,-20
150,60,94.8683,193,-20
326,194,251.484,-791,-20
310,168,228.21,-1447,-20
99,69,82.6499,2913,-20
202,91,135.58,2693,-20
73,73,73,-713,-20
277,63,132.102,678,-20
307,221,260.475,975,-20
358,191,261.492,163,-20
289,114,181.51,-2213,-20
249,82,142.892,350,-20
153,42,80.1623,568,-20
85,87,85.9942,1975,-20
111,109,109.995,788,-20
140,110,124.097,38,-20
62,27,40.9145,975,-20
396,155,247.75,803,-20
277,138,195.515,381,-20
291,111,179.725,-556,-20
269,151,201.542,38,-20
163,172,167.44,1225,-20
121,137,128.752,1975,-20
197,191,193.977,3913,-20
332,215,267.17,-3697,-20
248,110,165.167,-2088,-20
223,92,143.234,1413,-20
187,93,131.875,568,-20
120,140,129.615,288,-20
230,283,255.127,1475,-20
231,163,194.044,-1900,-20
430,148,252.27,-1119,-20
274,173,217.72,-3307,-20
187,104,139.456,-962,-20
137,93,112.876,3850,-20
478,252,347.068,-2385,-20
322,168,232.585,-1119,-20
55,60,57.4456,5850,-20
206,154,178.112,1350,-20
311,127,198.739,2006,-20
193,177,184.827,-150,-20
264,176,215.555,881,-20
242,135,180.748,1318,-20
286,118,183.706,225,-20
332,180,244.459,-525,-20
240,123,171.814,-1900,-20
180,77,117.729,-900,-20
264,139,191.562,-2462,-20
244,205,223.652,-1525,-20
105,95,99.8749,1788,-20
370,149,234.798,413,-20
357,138,221.959,115,-20
145,162,153.264,2882,-20
298,244,269.652,195,-20
210,284,244.213,-400,-20
188,100,137.113,-682,-20
118,104,110.779,8350,-20
399,211,290.153,-134,-20
198,98,139.298,-306,-20
143,46,81.1049,-1462,-20
126,55,83.2466,-2088,-20
243,83,142.018,2443,-20
173,66,106.855,350,-20
141,108,123.402,756,-20
259,179,215.316,2881,-20
89,148,114.769,3007,-20
310,173,231.582,69,-20
326,89,170.335,-713,-20
51,86,66.2269,8600,-20
149,207,175.622,2662,-20
145,95,117.367,3725,-20
209,70,120.955,68,-20
176,64,106.132,163,-20
296,197,241.479,163,-20
102,87,94.2019,-2713,-20
256,155,199.198,69,-20
245,104,159.625,-369,-20
84,50,64.8074,2913,-20
231,154,188.611,-1338,-20
283,103,170.731,-682,-20
70,43,54.8635,4975,-20
253,125,177.834,131,-20
243,174,205.626,-182,-20
161,159,159.997,1318,-20
237,148,187.286,-2837,-20
281,236,257.519,163,-20
187,82,123.831,287,-20
404,160,254.244,-1541,-20
207,159,181.419,1694,-20
311,195,246.262,788,-20
273,180,221.675,1413,-20
362,157,238.399,334,-20
371,145,231.937,-10,-20
400,179,267.582,271,-20
341,222,275.14,-1525,-20
224,83,136.352,-681,-20
70,37,50.892,-2525,-20
156,91,119.147,1100,-20
102,65,81.4248,-5025,-20
94,92,92.9946,663,-20
383,193,271.88,-2306,-20
77,47,60.1581,1725,-20
321,112,189.61,-1994,-20
381,150,239.061,569,-20
287,211,246.083,2288,-20
93,75,83.5165,-1213,-20
133,33,66.2495,-1275,-20
102,76,88.0454,2288,-20
312,247,277.604,600,-20
107,71,87.1608,-2963,-20
225,92,143.875,1381,-20
156,287,211.594,8537,-20
209,98,143.115,-619,-20
53,133,83.9583,1413,-20
273,202,234.832,-1400,-20
215,185,199.437,756,-20
81,111,94.8209,-1525,-20
379,167,251.581,-2556,-20
185,191,187.976,695,-20
222,181,200.454,1069,-20
342,227,278.629,725,-20
188,82,124.161,5537,-20
113,74,91.444,-3400,-20
324,133,207.586,538,-20
215,118,159.28,-682,-20
277,137,194.805,1350,-20
76,31,48.5386,-3088,-20
273,168,214.159,538,-20
187,160,172.974,-3182,-20
180,155,167.033,-1744,-20
153,52,89.1964,-1557,-20
282,164,215.053,-2306,-20
415,81,183.344,-3619,-20
248,112,166.661,2162,-20
147,79,107.764,788,-20
380,119,212.65,-2791,-20
374,107,200.045,-635,-20
112,54,77.7689,850,-20
322,159,226.27,-759,-20
241,206,222.814,1382,-20
299,211,251.175,3725,-20
258,106,165.372,-181,-20
267,71,137.684,-2963,-20
279,248,263.044,-697,-20
31,79,49.4874,-400,-20
228,131,172.824,-1306,-20
111,70,88.1476,-1619,-20
187,123,151.661,288,-20
47,30,37.55,-4400,-20
436,205,298.965,616,-20
103,104,103.499,-2463,-20
229,139,178.412,819,-20
144,63,95.247,193,-20
438,183,283.115,-1212,-20
191,98,136.814,-3619,-20
114,100,106.771,-2494,-20
440,176,278.28,-2556,-20
74,193,119.507,4662,-20
397,208,287.36,-2994,-20
195,136,162.85,1570,-20
468,149,264.068,1490,-20
375,178,258.36,-2837,-20
309,98,174.017,-3369,-20
206,166,184.922,-25,-20
287,226,254.68,-666,-20
269,151,201.542,-1056,-20
253,81,143.154,-650,-20
84,86,84.9941,9225,-20
189,107,142.208,-1869,-20
186,231,207.282,1475,-20
235,49,107.308,-4650,-20
316,211,258.217,69,-20
46,41,43.4281,-2400,-20
251,145,190.775,1131,-20
344,92,177.899,1350,-20
345,111,195.691,-1244,-20
136,110,122.311,-712,-20
225,157,187.949,-2557,-20
275,133,191.246,-337,-20
54,50,51.9615,-1275,-20
249,76,137.565,-1525,-20
362,185,258.786,600,-20
310,121,193.675,69,-20
167,145,155.612,-150,-20
253,131,182.052,-931,-20
483,148,267.365,-2947,-20
104,120,111.714,1850,-20
324,156,224.82,-759,-20
108,165,133.492,2319,-20
369,218,283.623,538,-20
213,122,161.202,-838,-20
144,86,111.283,-7963,-20
341,188,253.196,537,-20
261,154,200.484,-775,-20
99,94,96.4676,-1275,-20
153,200,174.929,8007,-20
101,49,70.3491,-4588,-20
173,221,195.533,2912,-20
291,190,235.138,-2135,-20
79,44,58.9576,-3588,-20
887,2305,1429.87,9471,-20
164,69,106.377,3068,-20
145,104,122.801,-1181,-20
179,48,92.693,-2275,-20
280,136,195.141,-1650,-20
75,89,81.7007,2913,-20
396,212,289.745,241,-20
319,136,208.288,-1244,-20
202,177,189.087,788,-20
70,27,43.4741,-338,-20
135,82,105.214,2162,-20
237,86,142.766,-556,-20
62,46,53.4041,-2900,-20
204,222,212.81,3132,-20
484,758,605.7,8201,-20
337,201,260.263,1803,-20
320,112,189.315,1318,-20
159,120,138.13,1569,-20
333,176,242.091,2507,-20
223,79,132.729,256,-20
293,185,232.82,693,-20
276,162,211.452,-1228,-20
321,214,262.095,1179,-20
231,180,203.912,-4244,-20
135,63,92.2226,-4088,-20
314,192,245.536,-322,-20
349,102,188.674,-588,-20
251,61,123.738,-1869,-20
327,83,164.745,-2337,-20
201,156,177.076,-2869,-20
335,187,250.29,-1322,-20
209,101,145.289,-3338,-20
358,179,253.144,-1134,-20
97,84,90.2663,-2150,-20
272,113,175.317,-806,-20
351,121,206.085,-150,-20
215,168,190.053,2632,-20
511,1515,879.866,9604,-20
88,75,81.2404,-2775,-20
287,172,222.18,-1463,-20
299,203,246.368,537,-20
317,104,181.571,-416,-20
351,107,193.796,-369,-20
207,139,169.626,-119,-20
65,61,62.9682,-10213,-20
247,243,244.992,2943,-20
368,209,277.33,490,-20
122,87,103.024,2913,-20
449,86,196.504,-2338,-20
241,151,190.764,-3931,-20
171,36,78.4602,225,-20
103,24,49.7192,3100,-20
142,57,89.9667,-556,-20
206,88,134.64,1225,-20
255,114,170.499,1443,-20
363,175,252.042,-1384,-20
161,153,156.949,350,-20
170,79,115.888,5037,-20
330,119,198.167,865,-20
390,273,326.297,-494,-20
309,100,175.784,647,-20
277,89,157.013,850,-20
212,128,164.73,-494,-20
426,159,260.258,-2416,-20
100,27,51.9615,-1588,-20
220,45,99.4987,537,-20
194,107,144.076,-463,-20
393,148,241.172,-3510,-20
289,155,211.648,-2963,-20
273,94,160.194,-2057,-20
285,198,237.55,506,-20
180,275,222.486,4475,-20
284,223,251.658,2881,-20
209,121,159.025,318,-20
78,469,191.264,8241,-20
291,98,168.873,-1025,-20
220,206,212.885,-2150,-20
223,133,172.218,1006,-20
59,75,66.5207,8163,-20
102,116,108.775,-5838,-20
264,184,220.4,-2025,-20
193,96,136.118,568,-20
282,198,236.296,1413,-20
76,50,61.6441,1100,-20
176,89,125.156,-3931,-20
347,234,284.953,-853,-20
337,200,259.615,3850,-20
240,83,141.138,1288,-20
100,56,74.8331,37,-20
50,106,72.8011,6413,-20
290,152,209.952,-4400,-20
316,86,164.851,2068,-20
362,171,248.801,-540,-20
335,202,260.135,-1994,-20
141,253,188.873,-3118,-20
298,229,261.232,-150,-20
196,101,140.698,1881,-20
270,239,254.028,6694,-20
219,208,213.429,975,-20
254,165,204.719,1069,-20
166,149,157.27,2069,-20
317,170,232.142,-135,-20
108,104,105.981,1787,-20
201,196,198.484,5568,-20
155,177,165.635,2632,-20
300,107,179.165,-6588,-20
234,189,210.3,-431,-20
248,209,227.666,-291,-20
107,53,75.306,-7213,-20
260,190,222.261,-2619,-20
277,126,186.821,-2807,-20
262,144,194.237,2475,-20
159,146,152.361,-1650,-20
302,107,179.761,-2150,-20
333,146,220.495,-760,-20
249,92,151.354,569,-20
194,63,110.553,1131,-20
301,124,193.194,1318,-20
295,182,231.711,1928,-20
252,131,181.692,-2244,-20
135,279,194.075,7319,-20
142,78,105.243,1912,-20
375,146,233.987,53,-20
179,142,159.43,-962,-20
137,107,121.074,3287,-20
312,167,228.263,-431,-20
346,199,262.4,-2243,-20
103,206,145.664,8850,-20
209,168,187.382,1350,-20
194,77,122.221,631,-20
376,198,272.852,-1041,-20
328,191,250.296,-1681,-20
281,164,214.672,-1150,-20
209,87,134.844,-463,-20
255,144,191.625,2225,-20
329,203,258.432,647,-20
359,165,243.382,-1635,-20
376,137,226.963,-681,-20
387,290,335.007,-853,-20
301,114,185.24,-2275,-20
307,191,242.151,-260,-20
46,36,40.694,2725,-20
142,139,140.492,-4462,-20
183,283,227.572,881,-20
682,273,431.493,-3611,-20
273,170,215.43,-2056,-20
280,199,236.051,68,-20
151,43,80.5792,-2150,-20
113,101,106.832,4100,-20
61,42,50.6162,4287,-20
241,66,126.119,381,-20
203,160,180.222,944,-20
467,136,252.016,-25,-20
298,177,229.665,-900,-20
201,96,138.91,1350,-20
279,227,251.66,570,-20
263,244,253.322,568,-20
172,24,64.2495,-1432,-20
270,103,166.763,1975,-20
40,84,57.9655,288,-20
200,125,158.114,881,-20
257,92,153.766,-2837,-20
212,85,134.239,-1275,-20
163,70,106.818,788,-20
377,111,204.565,-2478,-20
195,191,192.99,-1057,-20
191,147,167.562,2975,-20
164,161,162.493,819,-20
447,106,217.674,-759,-20
54,55,54.4977,1788,-20
161,96,124.322,-619,-20
278,147,202.153,3256,-20
248,167,203.509,-88,-20
154,99,123.475,256,-20
80,31,49.7996,-4588,-20
330,149,221.743,709,-20
191,77,121.272,-6838,-20
237,114,164.372,-2525,-20
209,108,150.24,1131,-20
222,191,205.917,3225,-20
54,51,52.4786,-2588,-20
26,45,34.2053,7600,-20
118,167,140.378,537,-20
166,84,118.085,1163,-20
144,87,111.929,600,-20
73,161,108.411,11319,-20
260,142,192.146,3694,-20
137,83,106.635,1038,-20
48,67,56.7098,2725,-20
181,135,156.317,-994,-20
311,124,196.377,-1525,-20
312,160,223.428,-2979,-20
167,40,81.7313,-2932,-20
426,157,258.616,-822,-20
192,127,156.154,2943,-20
195,112,147.784,1538,-20
151,92,117.864,2693,-20
208,112,152.63,256,-20
215,163,187.203,-587,-20
281,150,205.305,256,-20
410,136,236.136,-994,-20
149,115,130.901,2444,-20
262,173,212.899,693,-20
377,165,249.409,-1822,-20
138,151,144.354,2787,-20
366,196,267.836,-119,-20
111,78,93.0484,-5525,-20
234,126,171.709,-369,-20
115,119,116.983,2225,-20
236,146,185.623,-119,-20
60,72,65.7267,-2462,-20
99,62,78.3454,2475,-20
363,119,207.839,-2072,-20
160,96,123.935,38,-20
191,115,148.206,-337,-20
341,142,220.05,-619,-20
85,47,63.206,2193,-20
147,53,88.2666,2725,-20
633,123,279.032,-5221,-20
57,169,98.1479,14694,-20
348,249,294.367,1553,-20
187,133,157.705,-212,-20
100,112,105.83,6787,-20
198,161,178.544,725,-20
176,157,166.229,381,-20
120,102,110.635,-2462,-20
194,215,204.23,1132,-20
280,175,221.359,-1088,-20
275,188,227.376,850,-20
232,116,164.049,-900,-20
63,84,72.7461,-2525,-20
71,29,45.3762,-3463,-20
209,144,173.482,2037,-20
287,243,264.085,-557,-20
1398,529,859.966,-3817,-20
405,214,294.398,-2197,-20
514,244,354.141,-1635,-20
231,190,209.499,1725,-20
71,56,63.0555,-1713,-20
243,168,202.049,350,-20
142,87,111.149,-525,-20
272,180,221.269,287,-20
196,144,168,-57,-20
148,143,145.479,6007,-20
348,253,296.722,-916,-20
54,59,56.4447,2225,-20
200,68,116.619,1631,-20
249,251,249.998,287,-20
304,150,213.542,2788,-20
234,103,155.248,538,-20
210,100,144.914,1444,-20
292,126,191.812,-432,-20
168,46,87.909,5631,-20
270,131,188.069,1568,-20
280,123,185.58,-1869,-20
256,153,197.909,-869,-20
283,157,210.787,-712,-20
101,76,87.6128,-1463,-20
124,386,218.778,9241,-20
62,52,56.7803,-3087,-20
377,92,186.236,-2338,-20
280,102,168.997,69,-20
266,193,226.579,-182,-20
109,78,92.2063,-557,-20
138,123,130.284,850,-20
309,156,219.554,2443,-20
126,99,111.687,1788,-20
90,100,94.8683,600,-20
194,210,201.842,-1962,-20
252,120,173.897,1694,-20
104,348,190.242,11679,-20
376,176,257.247,-993,-20
238,90,146.356,193,-20
108,38,64.0625,-2463,-20
175,201,187.55,1070,-20
251,218,233.919,256,-20
143,133,137.909,100,-20
197,159,176.983,69,-20
278,205,238.726,-2838,-20
430,109,216.495,-1634,-20
295,279,286.888,1475,-20
206,86,133.101,2537,-20
258,346,298.777,-665,-20
251,262,256.441,1944,-20
197,109,146.537,-400,-20
200,131,161.864,-1587,-20
66,102,82.0488,5913,-20
270,173,216.125,491,-20
363,128,215.555,179,-20
271,97,162.133,1491,-20
132,57,86.741,-994,-20
251,224,237.116,-1400,-20
380,192,270.111,788,-20
133,74,99.2069,-588,-20
91,53,69.4478,2162,-20
300,176,229.783,-837,-20
42,80,57.9655,-2150,-20
167,79,114.861,350,-20
186,108,141.732,-369,-20
273,203,235.412,147,-20
643,271,417.436,-2049,-20
86,46,62.8967,1975,-20
140,101,118.912,-400,-20
222,164,190.809,6,-20
280,133,192.977,-1618,-20
81,103,91.34,-150,-20
288,125,189.737,-3791,-20
39,151,76.7398,-87,-20
235,76,133.641,-1931,-20
322,104,182.997,-962,-20
218,164,189.082,-1338,-20
183,142,161.202,-2056,-20
101,113,106.832,1475,-20
177,66,108.083,3225,-20
99,262,161.053,9382,-20
163,96,125.092,-1212,-20
276,149,202.791,3225,-20
315,155,220.964,-150,-20
312,106,181.857,-3775,-20
148,41,77.8974,-963,-20
154,159,156.48,-2775,-20
189,167,177.66,2757,-20
49,39,43.715,-4525,-20
43,25,32.7872,-1900,-20
369,287,325.427,-3087,-20
234,99,152.204,-1463,-20
905,79,267.385,-4033,-20
190,89,130.038,-150,-20
211,34,84.6995,-1869,-20
88,62,73.8647,-150,-20
185,118,147.75,-557,-20
216,128,166.277,-1994,-20
139,60,91.3236,-1525,-20
388,187,269.362,-2478,-20
308,97,172.847,772,-20
228,155,187.989,-588,-20
64,160,101.193,3850,-20
146,82,109.417,163,-20
340,166,237.571,-1010,-20
277,140,196.926,-634,-20
242,213,227.037,-713,-20
215,123,162.619,538,-20
279,265,271.91,-72,-20
112,74,91.0385,2912,-20
230,115,162.635,538,-20
132,140,135.941,3225,-20
206,105,147.071,2818,-20
118,112,114.961,-2213,-20
361,244,296.789,-744,-20
272,167,213.129,1256,-20
200,35,83.666,-338,-20
262,131,185.262,-619,-20
204,250,225.832,3443,-20
168,155,161.369,6037,-20
243,80,139.427,568,-20
210,88,135.941,-2275,-20
220,149,181.052,-1712,-20
74,64,68.8186,-1025,-20
158,107,130.023,2913,-20
144,72,101.823,850,-20
330,131,207.918,-3307,-20
163,69,106.052,-3213,-20
262,189,222.526,-932,-20
187,74,117.635,-3619,-20
165,50,90.8295,1631,-20
85,110,96.6954,10162,-20
219,115,158.698,1663,-20
153,91,117.996,-806,-20
279,152,205.932,663,-20
93,40,60.9918,350,-20
321,204,255.898,1194,-20
308,93,169.245,-4150,-20
211,60,112.517,-2462,-20
209,69,120.087,-3369,-20
133,67,94.3981,3100,-20
341,117,199.742,1381,-20
120,101,110.091,-2150,-20
127,116,121.375,-1400,-20
289,205,243.403,-2244,-20
336,194,255.312,-56,-20
71,46,57.1489,-713,-20
96,108,101.823,4256,-20
170,202,185.311,-150,-20
218,161,187.345,-838,-20
301,236,266.526,100,-20
177,137,155.721,-150,-20
294,154,212.782,-25,-20
269,142,195.443,1506,-20
238,70,129.074,1006,-20
281,108,174.207,-556,-20
146,63,95.9062,-2119,-20
232,117,164.754,-2806,-20
401,112,211.925,1100,-20
387,143,235.247,-2885,-20
76,52,62.8649,1975,-20
351,220,277.885,350,-20
290,181,229.107,1429,-20
398,176,264.666,2506,-20
60,72,65.7267,1413,-20
101,73,85.8662,-2962,-20
180,172,175.955,131,-20
304,178,232.62,100,-20
292,143,204.343,-525,-20
250,167,204.328,397,-20
257,144,192.375,-119,-20
336,277,305.077,-1588,-20
262,127,182.412,-431,-20
228,116,162.628,38,-20
145,108,125.14,3475,-20
202,202,202,-275,-20
284,81,151.671,-134,-20
342,192,256.25,-431,-20
394,174,261.832,-1291,-20
307,69,145.544,-4681,-20
487,222,328.807,-2416,-20
241,125,173.566,-2462,-20
375,134,224.165,2350,-20
305,250,276.134,-869,-20
295,173,225.909,-462,-20
240,159,195.346,-2306,-20
177,148,161.852,-494,-20
281,189,230.454,-4088,-20
236,150,188.149,1131,-20
320,82,161.988,-260,-20
175,61,103.32,3850,-20
223,122,164.942,-650,-20
196,223,209.065,-1743,-20
288,150,207.846,1445,-20
514,210,328.542,-197,-20
244,110,163.829,-1525,-20
352,59,144.111,-2041,-20
271,138,193.386,2068,-20
250,131,180.97,-306,-20
340,158,231.776,-2385,-20
285,213,246.384,756,-20
372,229,291.87,-416,-20
247,177,209.091,256,-20
369,168,248.982,-822,-20
61,49,54.6717,-1838,-20
217,90,139.75,-400,-20
263,38,99.97,-3369,-20
162,106,131.042,538,-20
212,145,175.328,1225,-20
154,118,134.804,-2962,-20
49,52,50.4777,3787,-20
158,87,117.243,-1275,-20
356,234,288.624,382,-20
223,171,195.277,1881,-20
102,95,98.4378,4413,-20
453,220,315.69,-1775,-20
113,88,99.7196,-2712,-20
152,217,181.615,3194,-20
312,89,166.637,-807,-20
243,170,203.249,-1525,-20
187,48,94.7418,-2025,-20
190,136,160.748,1413,-20
307,135,203.58,-1119,-20
210,145,174.499,-806,-20
540,243,362.243,-1510,-20
285,127,190.25,-431,-20
245,126,175.699,6,-20
161,154,157.461,3537,-20
205,174,188.865,-307,-20
65,37,49.0408,-7525,-20
322,126,201.425,-806,-20
146,139,142.457,945,-20
250,248,248.998,694,-20
248,53,114.647,-713,-20
447,145,254.588,-4010,-20
156,116,134.521,-1650,-20
126,79,99.7697,4038,-20
302,101,174.648,193,-20
404,167,259.746,-1884,-20
332,208,262.785,-243,-20
115,91,102.299,288,-20
254,149,194.54,-1244,-20
296,148,209.304,-2307,-20
180,93,129.383,-150,-20
82,55,67.1565,2413,-20
284,136,196.53,-88,-20
362,163,242.911,-728,-20
117,101,108.706,-3462,-20
1029,335,587.124,-2221,-20
210,306,253.496,1631,-20
420,196,286.915,428,-20
424,124,229.295,68,-20
335,119,199.662,116,-20
224,200,211.66,569,-20
196,154,173.735,131,-20
469,205,310.073,-2697,-20
24,29,26.3818,-1650,-20
258,125,179.583,1006,-20
248,160,199.198,1600,-20
288,136,197.909,1756,-20
282,163,214.397,-119,-20
329,184,246.041,-697,-20
109,84,95.687,-2462,-20
252,133,183.074,1569,-20
168,116,139.599,1475,-20
182,182,182,1288,-20
372,252,306.176,-1322,-20
124,311,196.377,8787,-20
158,112,133.026,662,-20
173,59,101.03,-4119,-20
141,85,109.476,-150,-20
274,232,252.127,444,-20
186,119,148.775,881,-20
67,76,71.3583,-150,-20
342,122,204.265,1006,-20
253,145,191.533,-3056,-20
371,203,274.432,-1837,-20
311,132,202.613,-572,-20
164,131,146.574,-2557,-20
326,253,287.19,850,-20
419,150,250.699,-1697,-20
96,52,70.6541,-1150,-20
221,150,182.071,1725,-20
247,191,217.203,1663,-20
224,103,151.895,2350,-20
181,129,152.804,1819,-20
351,100,187.35,-3541,-20
285,111,177.862,1070,-20
201,143,169.538,-2056,-20
125,72,94.8683,-1713,-20
244,179,208.988,-3712,-20
202,93,137.062,2538,-20
217,225,220.964,756,-20
162,147,154.318,-1838,-20
70,77,73.4166,2662,-20
421,203,292.341,-3650,-20
165,69,106.701,3850,-20
131,58,87.1665,-713,-20
66,42,52.6498,975,-20
213,98,144.478,163,-20
415,116,219.408,-2854,-20
353,159,236.911,-3212,-20
218,197,207.234,-744,-20
323,207,258.575,-1150,-20
273,73,141.17,475,-20
85,50,65.192,1475,-20
207,122,158.915,-775,-20
164,181,172.29,-119,-20
311,224,263.939,-681,-20
226,131,172.064,2225,-20
176,115,142.267,131,-20
463,985,675.318,10202,-20
273,54,121.417,1256,-20
187,142,162.954,-307,-20
311,137,206.415,2819,-20
342,226,278.014,-1572,-20
316,1226,622.427,11690,-20
157,226,188.367,-1025,-20
244,142,186.14,1756,-20
310,220,261.151,-556,-20
183,132,155.422,725,-20
307,142,208.792,-244,-20
152,122,136.176,3506,-20
342,107,191.296,147,-20
261,207,232.437,3256,-20
327,174,238.533,-838,-20
219,226,222.472,100,-20
173,281,220.484,4647,-20
160,68,104.307,-2494,-20
72,85,78.2304,-650,-20
319,130,203.642,-2650,-20
255,200,225.832,-650,-20
265,108,169.174,2318,-20
259,125,179.931,256,-20
265,148,198.04,929,-20
324,155,224.098,1241,-20
154,155,154.499,412,-20
257,176,212.678,-1494,-20
333,190,251.535,928,-20
147,108,126,-181,-20
402,136,233.82,37,-20
365,206,274.208,2303,-20
111,114,112.49,1881,-20
