112,63,84,-2451,-10
205,179,191.559,-1170,-10
47,61,53.5444,3549,-10
213,138,171.447,1237,-10
302,187,237.643,643,-10
130,141,135.388,1143,-10
128,94,109.69,1424,-10
149,196,170.892,-3076,-10
168,251,205.348,-826,-10
83,45,61.1146,736,-10
199,151,173.346,1487,-10
73,115,91.6242,2611,-10
89,78,83.3187,3674,-10
202,188,194.874,3549,-10
197,181,188.831,-263,-10
244,139,184.163,-1951,-10
125,265,182.003,2987,-10
269,116,176.647,-2030,-10
503,329,406.801,-420,-10
286,164,216.573,831,-10
296,155,214.196,-482,-10
245,203,223.013,-513,-10
265,142,193.985,1674,-10
199,162,179.549,-420,-10
353,193,261.015,393,-10
277,212,242.33,2394,-10
304,121,191.792,-8358,-10
292,137,200.01,-1858,-10
52,110,75.6307,9236,-10
142,137,139.478,-576,-10
275,272,273.496,987,-10
166,97,126.894,1424,-10
305,171,228.375,299,-10
215,181,197.269,486,-10
258,133,185.24,-4092,-10
48,61,54.111,13362,-10
336,243,285.741,-576,-10
98,118,107.536,-326,-10
255,293,273.34,-13,-10
353,145,226.241,-6061,-10
187,197,191.935,2174,-10
150,125,136.931,-826,-10
230,172,198.897,-1608,-10
274,107,171.225,-1295,-10
247,128,177.809,2580,-10
246,221,233.165,-3638,-10
236,130,175.157,611,-10
181,87,125.487,1705,-10
166,196,180.377,-232,-10
356,173,248.169,174,-10
192,119,151.156,1174,-10
330,154,225.433,-326,-10
242,165,199.825,-983,-10
74,86,79.7747,4862,-10
162,44,84.4275,142,-10
86,47,63.5767,-3076,-10
203,236,218.879,674,-10
93,98,95.4673,4799,-10
237,203,219.342,1799,-10
214,231,222.338,-138,-10
202,104,144.941,-295,-10
166,78,113.789,-388,-10
214,132,168.071,-2045,-10
201,222,211.239,1331,-10
183,156,168.962,-1420,-10
504,762,619.716,3305,-10
106,90,97.6729,-1358,-10
161,156,158.48,-2076,-10
233,52,110.073,1049,-10
287,109,176.87,-1545,-10
290,146,205.767,518,-10
173,44,87.2468,-4951,-10
264,178,216.776,1143,-10
361,305,331.821,1660,-10
180,125,150,-2482,-10
184,227,204.372,-1420,-10
52,42,46.7333,-6201,-10
149,106,125.674,4111,-10
74,67,70.4131,4424,-10
234,265,249.018,3392,-10
204,134,165.336,549,-10
165,167,165.997,924,-10
263,184,219.982,-2108,-10
179,131,153.131,-483,-10
270,275,272.489,-2951,-10
210,66,117.729,-2233,-10
246,426,323.722,1378,-10
194,120,152.578,-3889,-10
126,38,69.1954,236,-10
101,92,96.395,1362,-10
245,94,151.756,-2233,-10
249,181,212.295,-2076,-10
229,172,198.464,-3983,-10
29,44,35.7211,174,-10
201,171,185.394,-2014,-10
109,50,73.8241,-2139,-10
184,104,138.333,-45,-10
257,199,226.148,-983,-10
105,50,72.4569,-1513,-10
342,188,253.567,-4920,-10
57,44,50.0799,1174,-10
134,85,106.724,-5139,-10
239,106,159.167,-701,-10
186,238,210.4,2112,-10
273,191,228.348,-2561,-10
298,133,199.083,2643,-10
145,83,109.704,2174,-10
212,146,175.932,-1481,-10
49,124,77.9487,1456,-10
158,69,104.413,-1076,-10
211,116,156.448,-420,-10
359,182,255.613,-420,-10
104,87,95.121,2611,-10
150,250,193.649,862,-10
193,209,200.841,1518,-10
288,253,269.933,-1217,-10
93,189,132.578,2143,-10
234,172,200.619,-1920,-10
115,241,166.478,-1481,-10
76,74,74.9933,1737,-10
244,172,204.861,-1576,-10
189,75,119.059,174,-10
47,74,58.9746,-2389,-10
355,147,228.44,-966,-10
48,40,43.8178,112,-10
92,79,85.2526,-1013,-10
169,159,163.924,-3451,-10
146,182,163.009,893,-10
230,231,230.499,206,-10
159,138,148.128,768,-10
340,215,270.37,-2701,-10
303,329,315.732,-45,-10
110,67,85.8487,424,-10
308,230,266.158,-2420,-10
134,74,99.5791,4486,-10
75,59,66.5207,-2013,-10
354,251,298.084,158,-10
220,71,124.98,-45,-10
109,74,89.8109,1986,-10
225,180,201.246,455,-10
162,146,153.792,1549,-10
154,162,157.949,-263,-10
198,151,172.91,49,-10
217,227,221.944,1924,-10
295,199,242.291,330,-10
299,130,197.155,2049,-10
301,221,257.917,3174,-10
123,121,121.996,549,-10
258,111,169.228,3017,-10
67,93,78.9367,-1638,-10
93,102,97.3961,-1826,-10
123,158,139.406,-138,-10
229,116,162.985,-2014,-10
370,212,280.071,-1342,-10
246,137,183.581,-1857,-10
177,175,175.997,-2045,-10
193,125,155.322,-76,-10
242,252,246.949,862,-10
59,77,67.4018,1112,-10
195,155,173.853,-3888,-10
304,120,190.997,267,-10
242,195,217.233,1736,-10
107,91,98.6762,-2951,-10
122,53,80.4114,-2139,-10
99,100,99.4987,2486,-10
316,125,198.746,2595,-10
204,142,170.2,-3826,-10
227,180,202.139,-76,-10
79,77,77.9936,-3014,-10
205,89,135.074,-2388,-10
331,349,339.881,1190,-10
261,202,229.613,-1732,-10
193,104,141.676,-3858,-10
105,48,70.993,1549,-10
123,199,156.451,737,-10
177,60,103.053,-983,-10
245,136,182.538,-607,-10
131,245,179.151,1769,-10
110,168,135.941,6205,-10
74,81,77.4209,-13,-10
178,158,167.702,-1389,-10
252,284,267.522,519,-10
606,477,537.645,-1990,-10
356,202,268.164,2189,-10
170,396,259.461,5346,-10
233,266,248.954,736,-10
194,176,184.781,706,-10
353,254,299.436,3362,-10
212,345,270.444,2096,-10
59,85,70.8167,4174,-10
273,242,257.033,1831,-10
71,108,87.5671,3487,-10
29,57,40.6571,6049,-10
255,68,131.681,-763,-10
441,99,208.947,-1780,-10
329,208,261.595,-2592,-10
273,295,283.787,1018,-10
138,287,199.013,6518,-10
100,103,101.489,-732,-10
85,70,77.1362,1111,-10
120,189,150.599,1299,-10
171,203,186.314,1549,-10
182,123,149.62,111,-10
289,213,248.107,3424,-10
322,179,240.079,611,-10
146,121,132.914,-263,-10
363,796,537.539,5807,-10
73,74,73.4983,-638,-10
152,72,104.614,-4201,-10
142,69,98.9848,-451,-10
651,155,317.655,-4014,-10
304,135,202.583,-1263,-10
232,176,202.069,-263,-10
253,210,230.499,-2107,-10
70,60,64.8074,-638,-10
319,209,258.207,-1497,-10
267,243,254.717,-1279,-10
277,91,158.767,-6061,-10
98,79,87.9886,424,-10
118,281,182.093,940,-10
172,158,164.851,3455,-10
365,94,185.23,-2717,-10
324,159,226.971,-1279,-10
277,175,220.17,1331,-10
229,413,307.534,6252,-10
172,217,193.194,143,-10
129,82,102.849,-13,-10
238,147,187.045,-2920,-10
189,114,146.786,-45,-10
206,154,178.112,1174,-10
237,119,167.937,-1357,-10
294,197,240.662,-1139,-10
156,150,152.971,331,-10
283,148,204.656,3767,-10
118,69,90.233,2862,-10
218,173,194.201,1049,-10
164,90,121.491,924,-10
150,87,114.237,4549,-10
132,90,108.995,-1545,-10
36,38,36.9865,-3326,-10
228,209,218.293,-638,-10
172,196,183.608,1986,-10
249,176,209.342,1424,-10
124,88,104.461,1611,-10
151,187,168.039,-4358,-10
149,126,137.018,-2201,-10
74,66,69.8856,4237,-10
281,183,226.766,-482,-10
336,177,243.869,424,-10
195,111,147.122,-1201,-10
79,102,89.7664,-1326,-10
238,225,231.409,877,-10
251,200,224.054,111,-10
329,217,267.195,-5544,-10
90,153,117.346,3518,-10
279,190,230.239,-1545,-10
141,228,179.299,1612,-10
196,85,129.074,2549,-10
146,153,149.459,674,-10
394,138,233.178,-997,-10
138,94,113.895,-388,-10
286,195,236.157,1018,-10
173,255,210.036,-2076,-10
314,238,273.372,455,-10
191,170,180.194,-1108,-10
82,39,56.5509,-4889,-10
239,130,176.267,-2295,-10
216,175,194.422,612,-10
202,294,243.697,299,-10
203,228,215.137,862,-10
234,155,190.447,-482,-10
245,83,142.601,-107,-10
288,276,281.936,17,-10
105,185,139.374,-1513,-10
154,85,114.412,1299,-10
302,185,236.368,956,-10
340,214,269.741,-310,-10
76,59,66.9627,-2889,-10
196,123,155.268,-2388,-10
242,193,216.116,580,-10
141,258,190.73,2737,-10
227,121,165.732,2080,-10
236,114,164.024,1018,-10
164,131,146.574,-888,-10
161,236,194.926,-1608,-10
257,161,203.413,893,-10
292,159,215.472,1362,-10
36,39,37.47,799,-10
106,88,96.5816,799,-10
147,164,155.268,-1107,-10
333,152,224.98,-5795,-10
225,193,208.387,-1108,-10
249,130,179.917,1580,-10
142,135,138.456,-138,-10
160,64,101.193,-3514,-10
62,67,64.4515,-3326,-10
325,155,224.444,831,-10
283,166,216.744,-2857,-10
99,141,118.148,-3139,-10
223,622,372.433,8768,-10
196,201,198.484,-1389,-10
130,124,126.965,-2014,-10
188,112,145.107,4142,-10
203,115,152.791,174,-10
245,206,224.655,-731,-10
156,145,150.399,-1013,-10
217,162,187.494,1705,-10
272,121,181.417,205,-10
184,332,247.16,-1888,-10
31,71,46.9148,1799,-10
168,121,142.576,799,-10
107,71,87.1608,-1889,-10
330,114,193.959,-1763,-10
292,243,266.376,2174,-10
235,75,132.759,-3233,-10
262,186,220.753,956,-10
157,98,124.04,237,-10
163,116,137.506,267,-10
331,151,223.564,-451,-10
122,88,103.615,-1170,-10
304,204,249.03,159,-10
141,309,208.732,1830,-10
184,158,170.505,-545,-10
47,62,53.9815,-2451,-10
157,41,80.2309,1924,-10
300,255,276.586,-3826,-10
185,257,218.048,-107,-10
280,164,214.29,1987,-10
245,253,248.968,4174,-10
265,167,210.369,-5654,-10
189,135,159.734,-2138,-10
129,199,160.222,3393,-10
132,74,98.8332,2142,-10
9915,4835,6923.8,-5156,-10
196,205,200.449,-326,-10
101,53,73.1642,2924,-10
208,94,139.828,-2451,-10
255,107,165.182,-1263,-10
88,196,131.332,6330,-10
153,151,151.997,3893,-10
193,267,227.004,1924,-10
78,64,70.6541,1674,-10
83,129,103.475,1206,-10
331,108,189.071,-3983,-10
370,172,252.27,-1967,-10
98,153,122.45,4612,-10
163,277,212.488,-513,-10
210,213,211.495,268,-10
117,95,105.428,1362,-10
302,187,237.643,-1405,-10
269,218,242.161,-326,-10
241,172,203.598,-107,-10
269,131,187.721,-5420,-10
174,159,166.331,3268,-10
97,82,89.1852,1674,-10
308,65,141.492,-5404,-10
263,147,196.624,580,-10
267,125,182.688,1456,-10
186,164,174.654,3174,-10
240,123,171.814,-2076,-10
106,64,82.365,-1889,-10
252,247,249.487,1331,-10
87,96,91.3893,1424,-10
243,81,140.296,-5170,-10
205,232,218.083,487,-10
52,45,48.3735,361,-10
234,124,170.341,-2670,-10
168,96,126.996,-2889,-10
278,233,254.507,-2014,-10
157,139,147.726,2111,-10
51,43,46.8295,-3326,-10
155,131,142.496,1049,-10
144,112,126.996,1111,-10
188,116,147.675,3424,-10
242,173,204.612,-1106,-10
180,228,202.583,831,-10
189,55,101.956,-233,-10
244,91,149.01,-795,-10
283,177,223.81,956,-10
164,157,160.462,-888,-10
204,143,170.798,2206,-10
203,322,255.668,1799,-10
215,162,186.628,-826,-10
302,178,231.853,3049,-10
354,104,191.875,-356,-10
272,257,264.394,-482,-10
61,66,63.4508,-513,-10
258,232,244.655,-138,-10
203,341,263.103,1299,-10
269,170,213.846,-1623,-10
275,195,231.571,-1389,-10
291,159,215.102,-1920,-10
237,100,153.948,-1139,-10
273,204,235.992,1705,-10
96,75,84.8528,1111,-10
651,756,701.538,3799,-10
123,88,104.038,2049,-10
334,132,209.971,-185,-10
277,187,227.594,767,-10
355,258,302.638,-1326,-10
291,170,222.419,-3905,-10
112,105,108.444,-451,-10
82,104,92.3472,1424,-10
49,36,42,-2576,-10
238,58,117.49,112,-10
376,271,319.212,237,-10
360,175,250.998,486,-10
119,212,158.833,-2576,-10
286,146,204.343,-326,-10
119,58,83.0783,-3201,-10
59,88,72.0555,6986,-10
182,193,187.419,3486,-10
239,185,210.274,-1170,-10
198,255,224.7,2268,-10
165,82,116.319,1267,-10
84,110,96.1249,299,-10
280,199,236.051,-138,-10
88,125,104.881,-3576,-10
243,170,203.249,486,-10
222,238,229.861,3142,-10
72,102,85.6971,-1138,-10
107,169,134.473,924,-10
155,52,89.7775,-5639,-10
34,76,50.8331,6299,-10
297,133,198.749,-263,-10
226,107,155.506,2330,-10
190,162,175.442,862,-10
112,49,74.081,1736,-10
99,79,88.4364,1924,-10
261,138,189.784,1424,-10
254,166,205.339,-1826,-10
75,41,55.4527,-3076,-10
230,155,188.812,2643,-10
265,196,227.903,1549,-10
335,227,275.763,-3873,-10
150,299,211.778,7315,-10
101,105,102.981,8362,-10
179,166,172.377,-1639,-10
169,147,157.617,-1701,-10
150,181,164.773,1081,-10
164,178,170.857,-5763,-10
61,64,62.482,-326,-10
204,157,178.964,268,-10
397,87,185.847,-4826,-10
296,138,202.109,3206,-10
194,115,149.365,-857,-10
68,27,42.8486,174,-10
245,149,191.063,-1138,-10
167,254,205.956,205,-10
204,129,162.222,-5357,-10
130,198,160.437,-576,-10
182,175,178.466,-201,-10
421,159,258.726,-3576,-10
244,206,224.196,1768,-10
128,50,80,-3795,-10
211,238,224.094,1143,-10
248,90,149.399,-2420,-10
79,40,56.2139,174,-10
254,202,226.513,-2170,-10
145,104,122.801,924,-10
337,238,283.207,-1951,-10
226,118,163.303,-2076,-10
125,77,98.1071,1612,-10
284,155,209.809,-45,-10
324,308,315.899,-1904,-10
189,113,146.14,-4483,-10
493,479,485.95,2502,-10
2122,366,881.279,-5162,-10
225,166,193.261,-670,-10
119,133,125.805,-513,-10
257,296,275.812,-483,-10
191,145,166.418,-1138,-10
115,298,185.122,9190,-10
306,244,273.247,-2420,-10
195,217,205.706,831,-10
105,39,63.9922,611,-10
169,164,166.481,1862,-10
162,148,154.842,392,-10
160,432,262.907,8815,-10
248,104,160.599,-920,-10
97,90,93.4345,1736,-10
135,39,72.5603,-3670,-10
255,213,233.056,-295,-10
60,52,55.857,-76,-10
191,276,229.6,1736,-10
155,127,140.303,1393,-10
244,35,92.4121,-2764,-10
318,177,237.247,-4420,-10
127,49,78.886,-138,-10
86,98,91.8041,-1138,-10
334,168,236.88,-1857,-10
242,144,186.676,1737,-10
237,258,247.277,-1639,-10
102,189,138.845,-669,-10
358,204,270.244,518,-10
45,34,39.1152,1112,-10
236,172,201.475,-1795,-10
189,102,138.845,2112,-10
138,214,171.849,1268,-10
108,100,103.923,362,-10
158,130,143.318,4674,-10
158,103,127.57,-5420,-10
76,216,128.125,-4326,-10
154,109,129.561,-3544,-10
116,103,109.307,112,-10
307,167,226.427,-638,-10
230,131,173.58,831,-10
140,139,139.499,1549,-10
117,182,145.925,487,-10
322,240,277.993,-326,-10
103,96,99.4384,-76,-10
79,85,81.9451,-3201,-10
139,200,166.733,-951,-10
321,158,225.207,-920,-10
133,70,96.4883,-701,-10
271,110,172.656,-1983,-10
83,93,87.8578,-2388,-10
180,92,128.686,-3045,-10
291,217,251.291,2705,-10
44,31,36.9324,2861,-10
213,187,199.577,-1826,-10
201,172,185.935,-1670,-10
58,64,60.9262,-2201,-10
267,121,179.741,-420,-10
351,201,265.614,-1841,-10
209,126,162.278,580,-10
774,422,571.514,447,-10
249,234,241.384,-2451,-10
121,125,122.984,1799,-10
192,78,122.376,831,-10
202,157,178.084,-2170,-10
196,89,132.076,-1545,-10
184,138,159.349,-201,-10
158,199,177.319,3643,-10
148,127,137.099,-2701,-10
81,81,81,-4451,-10
111,34,61.4329,486,-10
136,173,153.388,5018,-10
161,214,185.618,5643,-10
166,159,162.462,-1233,-10
258,215,235.521,-731,-10
400,239,309.193,2893,-10
90,59,72.8697,-1826,-10
236,136,179.154,-2467,-10
159,220,187.029,518,-10
64,102,80.796,3799,-10
261,189,222.101,-1045,-10
219,106,152.361,-795,-10
239,173,203.34,2362,-10
74,41,55.0818,1799,-10
146,69,100.369,-576,-10
85,41,59.0339,2424,-10
178,144,160.1,-1170,-10
147,116,130.583,4549,-10
170,176,172.974,-1170,-10
224,186,204.118,1268,-10
162,117,137.674,2080,-10
99,129,113.009,5049,-10
191,169,179.664,49,-10
144,143,143.499,2080,-10
225,202,213.19,1393,-10
223,61,116.632,799,-10
148,158,152.918,361,-10
232,183,206.049,1362,-10
162,132,146.233,1830,-10
38,22,28.9137,-2451,-10
141,121,130.618,7549,-10
137,125,130.863,-2138,-10
121,52,79.3221,-4388,-10
142,123,132.159,-13,-10
140,127,133.342,1361,-10
138,281,196.921,-3951,-10
109,106,107.49,1768,-10
261,181,217.35,-451,-10
109,126,117.192,-263,-10
262,215,237.339,1143,-10
193,109,145.041,-576,-10
345,262,300.649,-76,-10
147,75,105,1112,-10
150,175,162.019,1986,-10
196,122,154.635,-2607,-10
75,57,65.3835,799,-10
79,72,75.4188,237,-10
191,221,205.453,2018,-10
208,154,178.975,424,-10
281,134,194.046,424,-10
141,137,138.986,424,-10
242,152,191.792,-4857,-10
200,125,158.114,19,-10
96,106,100.876,-3076,-10
385,153,242.704,-2357,-10
218,107,152.729,-45,-10
76,39,54.4426,-2014,-10
278,118,181.119,643,-10
185,118,147.75,-1920,-10
70,91,79.8123,487,-10
116,88,101.035,1174,-10
69,74,71.4563,-1763,-10
21,68,37.7889,2424,-10
142,76,103.885,987,-10
302,186,237.006,-794,-10
240,188,212.415,-326,-10
249,174,208.149,2580,-10
111,138,123.766,-1888,-10
288,151,208.538,-1545,-10
260,193,224.009,705,-10
183,165,173.767,-2545,-10
300,238,267.208,-1295,-10
104,89,96.2081,330,-10
106,97,101.4,424,-10
228,166,194.546,-1857,-10
253,215,233.227,-45,-10
162,89,120.075,-1014,-10
537,123,257.004,-6936,-10
154,161,157.461,-170,-10
240,148,188.467,330,-10
84,91,87.43,924,-10
274,312,292.383,-2623,-10
280,218,247.063,-858,-10
438,247,328.916,-1576,-10
132,145,138.347,237,-10
214,79,130.023,2893,-10
158,130,143.318,3737,-10
88,215,137.55,5893,-10
198,163,179.65,393,-10
164,61,100.02,611,-10
68,59,63.3404,-826,-10
207,158,180.848,-295,-10
197,65,113.159,2174,-10
239,95,150.682,2861,-10
262,236,248.66,-170,-10
280,311,295.093,3533,-10
160,145,152.315,112,-10
164,226,192.52,1799,-10
234,138,179.7,-2889,-10
152,106,126.933,1049,-10
133,141,136.942,174,-10
100,161,126.886,1799,-10
179,143,159.991,-451,-10
313,258,284.172,1736,-10
474,284,366.901,-1013,-10
275,157,207.786,-795,-10
248,163,201.057,956,-10
216,142,175.134,-826,-10
115,100,107.238,-13,-10
359,257,303.748,-1247,-10
406,202,286.377,-482,-10
136,500,260.768,8861,-10
104,124,113.561,1299,-10
191,145,166.418,-857,-10
251,256,253.488,1049,-10
67,115,87.7781,-2513,-10
46,88,63.6239,612,-10
212,181,195.888,-1670,-10
43,58,49.94,1799,-10
193,180,186.387,1361,-10
105,101,102.981,2736,-10
203,198,200.484,2361,-10
170,168,168.997,-1608,-10
86,135,107.75,1674,-10
88,90,88.9944,1736,-10
144,57,90.598,-2201,-10
450,213,309.596,1377,-10
277,163,212.488,-2732,-10
102,60,78.2304,1862,-10
172,196,183.608,2768,-10
259,248,253.44,330,-10
179,231,203.345,1674,-10
126,247,176.414,5861,-10
314,141,210.414,174,-10
296,241,267.088,-1858,-10
58,72,64.622,-4701,-10
112,119,115.447,-1451,-10
270,176,217.991,361,-10
205,118,155.531,549,-10
101,136,117.201,-3138,-10
48,180,92.9516,830,-10
142,184,161.642,3174,-10
227,180,202.139,2330,-10
211,215,212.991,3830,-10
94,156,121.095,611,-10
227,204,215.193,-1654,-10
230,117,164.043,1518,-10
133,127,129.965,1111,-10
271,299,284.656,1456,-10
294,263,278.068,4518,-10
178,253,212.212,159,-10
219,167,191.241,-1357,-10
179,141,158.868,2549,-10
44,159,83.6421,2674,-10
293,241,265.731,-311,-10
343,215,271.56,-1826,-10
189,132,157.949,-3545,-10
202,138,166.961,-45,-10
141,35,70.2496,236,-10
355,230,285.745,-2216,-10
279,124,186,-4170,-10
121,125,122.984,-513,-10
126,196,157.15,580,-10
217,246,231.045,1549,-10
247,146,189.9,424,-10
229,172,198.464,612,-10
165,71,108.236,-1639,-10
62,115,84.4393,10799,-10
429,197,290.711,1049,-10
166,126,144.624,-1982,-10
254,109,166.391,-4108,-10
137,153,144.779,674,-10
203,147,172.745,-3514,-10
116,116,116,1268,-10
86,78,81.9024,-1826,-10
243,211,226.435,-1607,-10
73,104,87.1321,12331,-10
102,100,100.995,-263,-10
173,199,185.545,-107,-10
171,135,151.937,1487,-10
185,162,173.118,862,-10
136,90,110.635,-3701,-10
225,428,310.322,6002,-10
140,91,112.872,2049,-10
294,198,241.272,-1701,-10
61,40,49.3964,-451,-10
209,218,213.453,424,-10
346,314,329.612,-561,-10
297,143,206.085,-2264,-10
211,115,155.772,-1795,-10
110,89,98.9444,-638,-10
93,51,68.8694,424,-10
187,89,129.008,-670,-10
117,207,155.625,-3388,-10
213,90,138.456,-5451,-10
326,264,293.367,-1201,-10
205,177,190.486,-1138,-10
210,241,224.967,-1389,-10
200,111,148.997,-1920,-10
104,58,77.666,-4826,-10
316,201,252.024,1737,-10
119,160,137.986,4393,-10
159,164,161.481,-858,-10
143,233,182.535,518,-10
154,204,177.246,-232,-10
205,124,159.437,-951,-10
132,158,144.416,-1264,-10
316,344,329.703,-654,-10
103,145,122.209,-451,-10
255,297,275.2,6143,-10
267,241,253.667,861,-10
110,72,88.9944,-13,-10
317,350,333.092,-701,-10
217,164,188.648,768,-10
136,92,111.857,-10670,-10
67,54,60.1498,-4889,-10
153,105,126.748,-2357,-10
118,67,88.9157,-3389,-10
263,178,216.365,-1576,-10
152,196,172.604,-982,-10
221,164,190.379,-356,-10
108,74,89.398,-1076,-10
190,128,155.949,2424,-10
131,57,86.4118,2674,-10
138,93,113.287,3549,-10
174,208,190.242,-1826,-10
371,191,266.197,-654,-10
113,128,120.266,-1638,-10
151,162,156.403,861,-10
206,215,210.452,-3607,-10
91,108,99.1363,-1889,-10
129,157,142.313,-1201,-10
78,90,83.7854,1924,-10
161,122,140.15,-4326,-10
86,92,88.9494,2111,-10
278,102,168.392,1017,-10
307,85,161.539,-4217,-10
344,227,279.442,580,-10
58,51,54.3875,-3389,-10
131,112,121.128,1174,-10
99,56,74.458,-76,-10
206,186,195.745,2455,-10
280,213,244.213,-2201,-10
141,49,83.1204,1674,-10
107,63,82.1036,-2639,-10
46,48,46.9894,2737,-10
352,187,256.562,2049,-10
248,170,205.329,1674,-10
244,185,212.462,-1389,-10
134,145,139.392,236,-10
117,49,75.7166,-513,-10
104,115,109.362,3424,-10
180,109,140.071,-2545,-10
279,162,212.598,80,-10
148,103,123.467,7205,-10
112,76,92.2605,768,-10
109,249,164.745,-951,-10
143,220,177.37,-1201,-10
311,226,265.115,674,-10
212,116,156.818,-826,-10
98,208,142.773,5768,-10
158,94,121.869,-4951,-10
303,172,228.289,-2357,-10
212,153,180.1,1205,-10
96,37,59.5987,1112,-10
259,175,212.897,-1451,-10
184,174,178.93,205,-10
163,100,127.671,2361,-10
284,205,241.288,-2983,-10
131,1724,475.23,8549,-10
593,212,354.565,-3498,-10
313,206,253.925,1424,-10
283,273,277.955,-763,-10
92,76,83.6182,-1576,-10
258,203,228.854,236,-10
279,221,248.312,-685,-10
203,130,162.45,1112,-10
133,54,84.7467,1986,-10
152,78,108.885,-826,-10
101,86,93.1987,-6013,-10
91,56,71.3863,2986,-10
308,143,209.867,1049,-10
263,272,267.462,2517,-10
288,235,260.154,377,-10
244,123,173.24,49,-10
171,116,140.84,1299,-10
129,68,93.659,-2826,-10
312,144,211.962,-106,-10
320,151,219.818,-592,-10
130,73,97.4166,-1014,-10
164,184,173.712,956,-10
45,83,61.1146,6674,-10
180,83,122.229,-1326,-10
226,226,226,-231,-10
186,241,211.722,299,-10
158,156,156.997,3831,-10
124,70,93.1665,-3389,-10
177,163,169.856,-763,-10
304,241,270.673,1299,-10
221,214,217.472,1424,-10
229,208,218.248,-2670,-10
217,146,177.994,-3451,-10
308,221,260.898,3268,-10
253,230,241.226,-451,-10
180,97,132.136,-451,-10
40,54,46.4758,-4013,-10
102,47,69.2387,-1451,-10
114,81,96.0937,799,-10
62,78,69.5414,6174,-10
190,238,212.65,1736,-10
76,83,79.4229,-576,-10
218,247,232.047,3174,-10
259,503,360.939,4596,-10
336,130,208.998,-2045,-10
220,125,165.831,2267,-10
153,180,165.952,-2701,-10
145,86,111.669,1268,-10
127,197,158.174,3204,-10
32,125,63.2456,9112,-10
119,145,131.358,1769,-10
62,81,70.8661,549,-10
58,124,84.8057,1174,-10
317,191,246.063,-263,-10
300,69,143.875,-483,-10
150,96,120,-4107,-10
134,71,97.5397,5236,-10
216,71,123.839,-5295,-10
165,113,136.547,3143,-10
263,139,191.199,580,-10
207,99,143.154,-1920,-10
263,159,204.492,-998,-10
259,158,202.292,-732,-10
63,138,93.2416,1236,-10
285,247,265.321,-388,-10
73,53,62.2013,799,-10
280,149,204.255,674,-10
168,166,166.997,3862,-10
179,143,159.991,-1732,-10
222,225,223.495,-701,-10
99,116,107.163,3674,-10
183,260,218.128,2768,-10
238,206,221.423,1580,-10
205,203,203.998,1518,-10
90,177,126.214,6862,-10
290,178,227.2,-2169,-10
179,82,121.153,-2608,-10
163,140,151.063,-13,-10
129,95,110.702,49,-10
97,84,90.2663,799,-10
95,85,89.861,-2326,-10
202,211,206.451,1424,-10
248,145,189.631,-2451,-10
100,59,76.8115,1299,-10
186,195,190.447,1112,-10
185,145,163.783,-483,-10
64,76,69.7424,-5701,-10
269,338,301.533,924,-10
142,107,123.264,-13,-10
337,188,251.706,705,-10
344,179,248.145,-4295,-10
108,99,103.402,924,-10
885,146,359.458,-6006,-10
159,137,147.591,-13,-10
226,223,224.495,1831,-10
136,125,130.384,-106,-10
110,74,90.2219,-701,-10
83,61,71.1548,-326,-10
87,44,61.8708,-5201,-10
167,179,172.896,-294,-10
280,276,277.993,49,-10
168,132,148.916,-1607,-10
316,222,264.862,-1388,-10
217,331,268.006,2971,-10
138,53,85.5219,-451,-10
269,110,172.017,768,-10
120,36,65.7267,-3826,-10
256,249,252.476,-1763,-10
264,320,290.654,-45,-10
144,148,145.986,299,-10
274,189,227.565,-294,-10
161,55,94.101,4737,-10
153,225,185.54,-545,-10
244,129,177.415,-2733,-10
192,250,219.089,517,-10
258,113,170.745,-1185,-10
235,142,182.675,486,-10
78,60,68.4105,3237,-10
201,164,181.56,1331,-10
380,150,238.747,-1513,-10
128,63,89.7998,487,-10
193,138,163.199,549,-10
68,111,86.8792,6549,-10
242,207,223.817,-483,-10
168,194,180.533,3080,-10
242,92,149.211,-1295,-10
290,159,214.732,80,-10
356,308,331.131,2736,-10
219,137,173.214,-3420,-10
321,116,192.966,-1451,-10
263,269,265.983,1424,-10
40,57,47.7493,-6326,-10
317,226,267.66,-3061,-10
121,66,89.3644,2612,-10
280,200,236.643,-701,-10
434,277,346.725,533,-10
296,111,181.262,-6326,-10
310,137,206.083,-201,-10
93,82,87.327,-826,-10
160,255,201.99,5377,-10
349,208,269.429,220,-10
398,152,245.959,-279,-10
315,257,284.526,-483,-10
188,194,190.976,2174,-10
180,122,148.189,-5608,-10
174,123,146.294,-2920,-10
166,110,135.13,-1451,-10
34,44,38.6782,-1201,-10
72,84,77.7689,2049,-10
141,128,134.343,6112,-10
260,132,185.257,-3326,-10
173,100,131.529,-888,-10
24,59,37.6298,6799,-10
178,158,167.702,2424,-10
58,58,58,1674,-10
151,43,80.5792,2799,-10
282,154,208.394,-794,-10
218,148,179.622,1362,-10
296,144,206.456,205,-10
211,143,173.704,-654,-10
264,233,248.016,-482,-10
79,97,87.5386,-2701,-10
232,193,211.603,-1013,-10
247,331,285.932,4252,-10
98,128,112,-3951,-10
136,193,162.012,361,-10
294,268,280.699,-1295,-10
91,67,78.0833,-1639,-10
170,144,156.461,-2170,-10
214,174,192.966,-326,-10
248,219,233.049,2299,-10
246,147,190.163,1924,-10
69,105,85.1176,-4638,-10
