170,252,206.978,16,10
165,345,238.59,343,10
131,140,135.425,703,10
189,224,205.757,735,10
147,407,244.6,0,10
110,250,165.831,-734,10
240,148,188.467,-4922,10
199,139,166.316,-3234,10
275,240,256.905,1047,10
131,105,117.282,-1172,10
180,289,228.079,2250,10
106,227,155.119,1609,10
92,143,114.7,765,10
261,309,283.988,750,10
145,175,159.295,-2297,10
87,161,118.351,-703,10
168,281,217.274,-1047,10
136,265,189.842,2640,10
142,101,119.758,266,10
157,304,218.467,2344,10
127,161,142.993,-641,10
67,90,77.6531,-1797,10
91,49,66.7757,-1672,10
110,172,137.55,-1984,10
226,236,230.946,-3578,10
192,235,212.415,516,10
53,39,45.4643,2953,10
145,286,203.642,2344,10
57,85,69.606,-5422,10
196,347,260.791,3844,10
94,236,148.943,562,10
159,102,127.35,-860,10
88,102,94.7418,765,10
273,364,315.233,-313,10
141,273,196.196,3859,10
212,337,267.29,-1344,10
41,30,35.0714,-15797,10
81,81,81,-2609,10
165,181,172.815,1234,10
183,340,249.439,-1359,10
105,193,142.355,-5015,10
141,247,186.62,860,10
183,254,215.597,-78,10
174,216,193.866,734,10
100,214,146.287,-922,10
60,113,82.3408,-859,10
89,53,68.6804,2015,10
47,72,58.1722,5828,10
181,207,193.564,-235,10
119,144,130.905,1578,10
212,237,224.152,-516,10
203,354,268.071,-1922,10
156,153,154.493,797,10
169,214,190.174,1047,10
155,169,161.849,-2329,10
107,69,85.9244,-672,10
167,173,169.974,2640,10
186,239,210.841,1110,10
142,269,195.443,-141,10
465,432,448.196,-1813,10
61,64,62.482,2453,10
145,189,165.545,1297,10
230,231,230.499,-2484,10
140,166,152.447,-2984,10
264,182,219.199,-984,10
157,188,171.802,4265,10
61,81,70.2922,-2172,10
190,173,181.301,-1703,10
306,295,300.45,266,10
83,152,112.321,-3797,10
138,125,131.339,-4109,10
110,162,133.492,-1422,10
161,232,193.267,46,10
135,476,253.496,2797,10
179,255,213.647,2515,10
315,262,287.28,-1140,10
74,205,123.167,-203,10
205,354,269.388,-1485,10
134,81,104.183,203,10
226,239,232.409,1281,10
161,172,166.409,3391,10
331,203,259.216,-6501,10
233,238,235.487,-547,10
49,103,71.0422,78,10
130,51,81.4248,-2297,10
158,150,153.948,2703,10
111,479,230.584,4734,10
175,305,231.03,-2313,10
102,121,111.095,453,10
140,209,171.056,-3172,10
156,313,220.971,-1437,10
159,122,139.277,-2954,10
170,236,200.3,-1859,10
183,258,217.288,2953,10
180,195,187.35,-203,10
50,85,65.192,578,10
195,275,231.571,-1672,10
47,167,88.5946,-2484,10
243,146,188.356,-2016,10
176,275,220,328,10
164,140,151.526,453,10
57,115,80.963,-1609,10
181,261,217.35,-484,10
137,178,156.16,1390,10
76,153,107.833,766,10
247,299,271.759,453,10
38,66,50.0799,-5547,10
184,261,219.144,280,10
211,428,300.513,1563,10
181,231,204.477,-2485,10
230,233,231.495,296,10
176,161,168.333,-4297,10
79,59,68.2715,-3422,10
158,322,225.557,-640,10
218,304,257.433,1422,10
576,227,361.596,-7672,10
205,200,202.485,-3797,10
190,227,207.678,390,10
181,278,224.317,2656,10
78,155,109.955,390,10
104,174,134.521,859,10
241,332,282.864,-890,10
127,74,96.9433,-2797,10
146,356,227.982,1969,10
210,304,252.666,797,10
202,371,273.755,-500,10
194,276,231.396,-422,10
92,40,60.663,-10797,10
227,248,237.268,890,10
180,170,174.929,-734,10
132,88,107.778,1765,10
164,206,183.804,547,10
240,115,166.132,-6172,10
192,313,245.145,1406,10
159,158,158.499,171,10
142,343,220.694,3438,10
68,134,95.4568,-1859,10
197,197,197,-891,10
167,134,149.593,-2297,10
110,124,116.79,3453,10
72,132,97.4885,3953,10
247,249,247.998,1140,10
32,44,37.5233,4953,10
288,219,251.141,-547,10
112,235,162.234,3109,10
312,294,302.866,609,10
185,255,217.198,47,10
165,240,198.997,-1422,10
106,144,123.548,-3485,10
93,31,53.6936,1078,10
266,244,254.763,640,10
89,74,81.1542,203,10
192,217,204.118,-3641,10
182,229,204.152,546,10
129,59,87.241,1265,10
112,118,114.961,578,10
95,322,174.9,-251,10
306,230,265.292,-2390,10
113,267,173.698,2578,10
152,176,163.56,-734,10
165,249,202.694,969,10
105,216,150.599,1172,10
57,108,78.4602,1828,10
212,298,251.348,3157,10
95,204,139.212,-266,10
129,197,159.415,1015,10
82,156,113.102,859,10
171,342,241.831,734,10
1599,271,658.277,-10047,10
140,255,188.944,-953,10
80,233,136.528,797,10
174,275,218.746,2125,10
237,269,252.494,-297,10
159,274,208.725,-1469,10
172,211,190.505,-172,10
120,161,138.996,-2047,10
178,292,227.982,1578,10
155,162,158.461,2234,10
50,44,46.9042,-610,10
295,175,227.211,-797,10
207,209,207.998,-2829,10
215,281,245.795,-297,10
70,40,52.915,2828,10
161,274,210.033,-297,10
196,204,199.96,-328,10
216,239,227.209,-453,10
107,101,103.957,578,10
201,266,231.227,1172,10
167,231,196.41,1922,10
1127,736,910.754,-5727,10
137,163,149.436,1359,10
238,197,216.532,-3172,10
146,279,201.827,1578,10
227,202,214.135,-891,10
167,190,178.129,-2109,10
176,266,216.37,-1328,10
195,207,200.91,328,10
189,204,196.357,-2578,10
171,118,142.049,-1234,10
174,324,237.436,-453,10
117,110,113.446,-609,10
325,784,504.777,2774,10
203,231,216.548,922,10
142,139,140.492,-2234,10
155,119,135.812,-797,10
80,41,57.2713,2953,10
218,188,202.445,110,10
104,211,148.135,-2515,10
84,67,75.02,-1672,10
439,475,456.645,-1250,10
171,213,190.848,-235,10
39,110,65.4981,12110,10
211,300,251.595,-47,10
221,183,201.104,-5922,10
227,242,234.38,-485,10
103,135,117.919,3828,10
188,263,222.36,-234,10
148,201,172.476,-1452,10
188,130,156.333,-485,10
214,300,253.377,421,10
41,60,49.5984,3890,10
82,122,100.02,-1235,10
153,176,164.098,-922,10
205,153,177.102,-578,10
235,255,244.796,1266,10
182,214,197.352,-797,10
153,133,142.65,-953,10
81,117,97.3499,-3422,10
265,241,252.715,-109,10
111,72,89.398,1640,10
218,308,259.122,1172,10
146,210,175.1,-453,10
124,97,109.672,-3579,10
132,263,186.322,-953,10
181,201,190.738,-78,10
220,241,230.261,-1422,10
171,212,190.4,-4047,10
110,239,162.142,-890,10
180,298,231.603,1406,10
147,129,137.706,391,10
196,272,230.894,-860,10
141,131,135.908,-641,10
237,284,259.438,-1000,10
196,219,207.181,-4078,10
207,266,234.653,-422,10
108,331,189.071,671,10
143,230,181.356,110,10
115,163,136.912,1203,10
220,289,252.151,765,10
157,280,209.666,-390,10
151,364,234.444,1812,10
276,163,212.104,-3734,10
109,247,164.082,16,10
130,152,140.57,-422,10
111,312,186.097,1733,10
73,128,96.6644,1515,10
156,108,129.8,-1829,10
162,369,244.495,2219,10
117,167,139.782,235,10
183,246,212.174,-1516,10
188,245,214.616,1140,10
56,66,60.7947,-1422,10
93,117,104.312,1047,10
228,215,221.405,1984,10
171,289,222.304,890,10
68,59,63.3404,1640,10
43,87,61.1637,-3359,10
242,303,270.788,1828,10
53,64,58.2409,-172,10
168,214,189.61,-16,10
189,252,218.238,-1579,10
25,71,42.1307,2453,10
243,353,292.881,2125,10
101,151,123.495,-517,10
43,53,47.7389,-1922,10
111,105,107.958,2390,10
138,128,132.906,-2578,10
112,118,114.961,1765,10
139,284,198.686,3047,10
268,217,241.156,1485,10
187,108,142.113,3578,10
217,211,213.979,-360,10
127,205,161.354,360,10
178,296,229.539,-562,10
124,94,107.963,-1235,10
130,325,205.548,-469,10
210,153,179.248,-1047,10
167,92,123.952,-922,10
48,95,67.5278,578,10
64,151,98.3056,2672,10
247,298,271.304,-1328,10
49,99,69.6491,1016,10
239,315,274.381,-1047,10
86,152,114.333,4141,10
155,155,155,-1235,10
103,100,101.489,2203,10
42,89,61.1392,3516,10
36,54,44.0908,4453,10
143,209,172.879,-172,10
169,293,222.524,172,10
158,173,165.33,703,10
197,202,199.484,515,10
133,112,122.049,-859,10
140,429,245.071,1031,10
178,214,195.172,-1735,10
116,307,188.711,280,10
238,179,206.403,-3016,10
84,133,105.698,-922,10
225,214,219.431,-172,10
80,187,122.311,2735,10
325,192,249.8,-5204,10
56,297,128.965,1985,10
97,81,88.6397,78,10
81,173,118.377,2766,10
110,150,128.452,-328,10
209,485,318.379,1812,10
142,192,165.118,3266,10
199,187,192.907,-2329,10
173,130,149.967,15,10
55,82,67.1565,1703,10
111,106,108.471,-2797,10
178,306,233.384,1265,10
126,248,176.771,-4141,10
31,142,66.3476,-2953,10
296,282,288.915,2203,10
236,262,248.66,2203,10
198,256,225.14,-78,10
131,138,134.454,-4297,10
89,148,114.769,-1422,10
78,133,101.853,891,10
211,312,256.577,-642,10
243,242,242.499,-1547,10
106,54,75.6571,703,10
142,264,193.618,1297,10
208,369,277.042,640,10
88,119,102.333,-172,10
136,240,180.665,2609,10
26,25,25.4951,-6922,10
183,177,179.975,-47,10
222,261,240.711,-1172,10
213,162,185.758,2078,10
273,329,299.695,2609,10
69,85,76.5833,-735,10
54,62,57.8619,-422,10
151,78,108.526,-3859,10
89,94,91.4658,6390,10
134,213,168.944,-172,10
40,78,55.857,-5109,10
152,180,165.409,2610,10
200,364,269.815,-860,10
43,75,56.7891,1703,10
95,187,133.285,-2141,10
294,235,262.85,609,10
258,217,236.614,1953,10
122,127,124.475,-2359,10
206,233,219.084,1703,10
72,80,75.8947,-2984,10
186,246,213.907,-516,10
158,282,211.083,-33,10
43,47,44.9555,1578,10
73,91,81.5046,516,10
226,329,272.679,1703,10
131,237,176.202,-2578,10
98,196,138.593,4078,10
183,274,223.924,-422,10
129,174,149.82,421,10
101,129,114.145,-2422,10
46,57,51.2055,6328,10
234,142,182.285,-1047,10
150,119,133.604,-5422,10
180,291,228.867,-1672,10
208,178,192.416,-3859,10
99,160,125.857,3453,10
168,289,220.345,-578,10
145,148,146.492,1422,10
138,335,215.012,78,10
166,192,178.527,-703,10
243,325,281.025,-547,10
192,330,251.714,3062,10
58,71,64.1716,-7297,10
235,147,185.863,390,10
82,114,96.6851,-5797,10
143,224,178.975,203,10
178,163,170.335,-2172,10
122,223,164.942,1640,10
158,137,147.126,360,10
183,210,196.036,-5609,10
235,315,272.075,1874,10
146,129,137.237,2515,10
209,225,216.852,-828,10
78,84,80.9444,-1359,10
170,295,223.942,-2735,10
46,75,58.7367,-172,10
215,229,221.89,1422,10
174,138,154.958,1172,10
196,247,220.027,-641,10
173,111,138.575,-1860,10
179,181,179.997,-3952,10
114,181,143.645,2703,10
181,161,170.707,1515,10
179,177,177.997,1485,10
103,148,123.467,-1609,10
159,168,163.438,1858,10
162,176,168.855,516,10
172,196,183.608,-1766,10
129,196,159.009,1360,10
104,84,93.4666,1078,10
37,123,67.4611,-3390,10
221,265,242.002,-422,10
91,81,85.8545,-3609,10
289,339,313.003,484,10
353,124,209.218,-2954,10
256,283,269.162,953,10
197,226,211.002,797,10
137,251,185.437,-1047,10
82,91,86.3829,-1234,10
170,242,202.83,-141,10
185,257,218.048,-265,10
95,195,136.107,3235,10
209,105,148.138,-1484,10
188,235,210.19,1141,10
122,156,137.957,390,10
109,128,118.119,765,10
40,107,65.4217,-2515,10
165,161,162.988,-2172,10
93,138,113.287,-1172,10
157,202,178.084,-2328,10
99,34,58.0172,-5610,10
243,304,271.794,375,10
143,278,199.384,3266,10
240,179,207.268,453,10
71,201,119.461,1360,10
156,336,228.945,-1155,10
195,238,215.43,-1266,10
186,168,176.771,-390,10
175,232,201.494,-1110,10
36,53,43.6807,-2547,10
119,270,179.248,-110,10
107,142,123.264,453,10
217,65,118.764,-3516,10
103,69,84.303,2703,10
94,218,143.15,2015,10
66,146,98.1631,2922,10
94,50,68.5565,1203,10
98,203,141.046,1015,10
119,100,109.087,-234,10
74,53,62.6259,-672,10
99,221,147.916,78,10
166,221,191.536,-3828,10
55,30,40.6202,-672,10
189,169,178.72,1484,10
809,843,825.825,-602,10
170,219,192.951,1360,10
125,207,160.857,2078,10
137,202,166.355,3141,10
174,289,224.245,-985,10
31,57,42.0357,-547,10
83,156,113.789,1453,10
157,238,193.303,-47,10
166,248,202.899,1672,10
97,118,106.986,5265,10
181,273,222.29,-1703,10
140,111,124.66,-4484,10
105,129,116.383,-1297,10
154,286,209.867,-2016,10
61,118,84.841,-4797,10
109,109,109,1828,10
182,215,197.813,390,10
34,54,42.8486,-2047,10
47,67,56.116,-4109,10
150,205,175.357,-267,10
155,204,177.82,-3078,10
95,191,134.703,1985,10
102,50,71.4143,1265,10
112,122,116.893,3391,10
127,116,121.375,266,10
252,254,252.998,-140,10
239,435,322.436,1515,10
218,159,186.177,-1891,10
164,175,169.411,-2328,10
170,265,212.25,-719,10
212,275,241.454,-78,10
179,267,218.616,2015,10
177,188,182.417,3453,10
148,324,218.979,-562,10
193,224,207.923,-609,10
105,99,101.956,-172,10
222,224,222.998,360,10
34,69,48.4355,-2609,10
259,268,263.462,-235,10
170,223,194.705,-360,10
200,79,125.698,-1234,10
259,334,294.119,-1422,10
105,114,109.407,-3235,10
180,331,244.09,1828,10
187,275,226.771,328,10
159,228,190.4,-797,10
159,214,184.461,-829,10
187,275,226.771,1562,10
257,255,255.998,734,10
230,237,233.474,109,10
267,293,279.698,1078,10
107,309,181.832,157,10
180,201,190.21,-2797,10
172,184,177.899,-1891,10
89,84,86.4639,2140,10
235,319,273.797,2250,10
272,340,304.105,-688,10
181,228,203.145,859,10
120,65,88.3176,-3235,10
97,216,144.748,2172,10
237,236,236.499,-2110,10
117,182,145.925,360,10
214,222,217.963,141,10
68,113,87.6584,4141,10
52,21,33.0454,-2172,10
73,111,90.0167,4578,10
125,233,170.66,-422,10
158,336,230.408,578,10
76,137,102.039,2297,10
193,245,217.451,-640,10
191,290,235.351,-1453,10
182,249,212.88,1297,10
205,218,211.4,2234,10
108,168,134.7,4360,10
170,133,150.366,-172,10
146,275,200.375,-828,10
54,65,59.2453,953,10
178,420,273.423,1719,10
167,221,192.112,203,10
155,155,155,390,10
171,184,177.381,2172,10
140,86,109.727,-1985,10
75,180,116.189,3610,10
113,114,113.499,609,10
226,369,288.78,3609,10
49,160,88.5438,-547,10
76,346,162.16,4219,10
147,325,218.575,-438,10
121,263,178.39,-517,10
160,231,192.25,-1016,10
201,364,270.488,1703,10
36,24,29.3939,1953,10
81,156,112.41,-2485,10
186,292,233.049,4547,10
108,132,119.398,5735,10
149,150,149.499,-484,10
102,85,93.1128,-1109,10
205,166,184.472,-391,10
171,286,221.147,453,10
192,146,167.428,-1391,10
142,214,174.322,984,10
246,178,209.256,203,10
92,225,143.875,1547,10
38,53,44.8776,-2672,10
275,316,294.788,234,10
76,76,76,-672,10
152,162,156.92,-328,10
108,297,179.098,-2172,10
114,219,158.006,-4860,10
65,234,123.329,3860,10
128,179,151.367,453,10
202,347,264.753,1062,10
155,143,148.879,-1922,10
157,217,184.578,828,10
103,307,177.823,922,10
37,123,67.4611,-484,10
69,59,63.8044,-3297,10
231,286,257.033,922,10
260,271,265.443,-1172,10
135,133,133.996,-3110,10
69,254,132.386,-578,10
181,270,221.066,-1235,10
115,242,166.823,2140,10
124,99,110.797,1765,10
180,317,238.872,-1829,10
163,142,152.138,-3984,10
276,319,296.722,-641,10
231,213,221.817,-267,10
179,219,197.992,-828,10
184,263,219.982,-1297,10
117,99,107.624,141,10
105,360,194.422,1765,10
71,139,99.3428,1328,10
90,212,138.13,-1516,10
220,424,305.418,469,10
217,108,153.088,-484,10
151,211,178.497,-1640,10
47,35,40.5586,828,10
211,279,242.629,969,10
81,108,93.5307,-422,10
113,176,141.025,-1702,10
111,325,189.934,-156,10
224,199,211.13,-2484,10
160,248,199.198,3422,10
161,221,188.629,1578,10
178,238,205.825,1578,10
41,73,54.7083,391,10
186,351,255.511,2188,10
105,215,150.25,2860,10
66,66,66,1140,10
339,353,345.929,-1485,10
161,241,196.98,3875,10
176,175,175.499,-2235,10
78,102,89.1964,1203,10
177,172,174.482,985,10
161,206,182.115,2047,10
63,218,117.192,6938,10
94,117,104.871,-172,10
201,256,226.839,671,10
253,212,231.594,-47,10
232,428,315.113,3437,10
82,96,88.7243,203,10
136,107,120.632,-547,10
332,254,290.393,-1641,10
231,279,253.868,578,10
101,103,101.995,1890,10
74,42,55.7494,-3609,10
106,249,162.462,1703,10
137,283,196.904,1640,10
151,329,222.888,-500,10
75,100,86.6025,3547,10
218,343,273.448,1797,10
286,251,267.929,1733,10
71,119,91.9184,766,10
147,179,162.213,-672,10
96,206,140.627,172,10
122,179,147.777,172,10
121,106,113.252,-860,10
113,214,155.506,1078,10
167,325,232.97,-3172,10
101,125,112.361,828,10
43,53,47.7389,703,10
189,202,195.392,-4766,10
276,336,304.526,-2953,10
293,195,239.029,-4031,10
224,221,222.495,1578,10
202,191,196.423,453,10
74,118,93.4452,1078,10
148,151,149.492,-4328,10
201,295,243.506,-453,10
69,51,59.3212,-6172,10
85,25,46.0977,-3609,10
177,236,204.382,484,10
164,215,187.776,-610,10
127,154,139.85,-2547,10
169,197,182.464,-328,10
80,147,108.444,3860,10
137,126,131.385,-1484,10
210,209,209.499,1765,10
98,170,129.074,-1922,10
66,88,76.2102,3203,10
124,102,112.463,-1047,10
60,102,78.2304,4015,10
152,246,193.37,172,10
114,205,152.872,3360,10
381,321,349.716,984,10
95,99,96.9794,-2703,10
318,275,295.719,-829,10
128,194,157.582,641,10
143,193,166.129,1672,10
186,219,201.827,1828,10
109,138,122.646,891,10
74,205,123.167,2110,10
293,260,276.007,-3359,10
159,142,150.26,1203,10
189,191,189.997,2734,10
190,240,213.542,-1422,10
119,193,151.549,-3452,10
158,145,151.361,-3016,10
144,261,193.866,797,10
117,160,136.821,890,10
60,70,64.8074,-14922,10
76,243,135.897,-1391,10
109,205,149.482,-3672,10
116,168,139.599,-1797,10
236,323,276.094,-109,10
162,211,184.884,-360,10
106,58,78.4092,-4359,10
29,84,49.3559,-3485,10
138,263,190.51,610,10
193,132,159.612,-1172,10
151,178,163.945,-1047,10
198,261,227.328,109,10
180,217,197.636,-641,10
54,92,70.484,328,10
74,58,65.5134,-1422,10
87,223,139.287,4578,10
247,240,243.475,-1547,10
42,60,50.1996,-1359,10
45,110,70.3562,2203,10
122,167,142.738,391,10
91,138,112.062,-3047,10
118,203,154.771,-485,10
222,163,190.226,766,10
151,199,173.346,-1547,10
255,265,259.952,-2734,10
71,80,75.3658,1390,10
175,339,243.567,640,10
203,270,234.115,1125,10
195,248,219.909,969,10
73,44,56.6745,-7609,10
53,43,47.7389,-422,10
180,278,223.696,-891,10
192,279,231.448,-2765,10
250,207,227.486,-78,10
59,42,49.7795,-7860,10
227,215,220.919,1297,10
292,287,289.489,-406,10
173,385,258.079,2672,10
322,334,327.945,828,10
77,194,122.221,1828,10
261,364,308.227,2000,10
154,241,192.65,-1422,10
214,240,226.627,766,10
239,121,170.056,703,10
118,173,142.878,1140,10
257,327,289.895,-2657,10
61,74,67.1863,2453,10
177,336,243.869,1032,10
306,296,300.958,391,10
173,416,268.269,1156,10
138,355,221.337,3344,10
159,83,114.878,765,10
208,294,247.289,516,10
136,171,152.499,-1110,10
221,217,218.991,-767,10
143,446,252.543,1640,10
80,145,107.703,6172,10
167,200,182.757,2265,10
161,177,168.811,703,10
122,292,188.743,1733,10
62,138,92.4986,453,10
132,231,174.62,-172,10
69,122,91.7497,3015,10
238,247,242.458,2484,10
115,225,160.857,-391,10
177,164,170.376,-1579,10
248,282,264.454,-359,10
194,206,199.91,-547,10
342,279,308.898,-1594,10
96,130,111.714,-797,10
222,317,265.281,2453,10
57,152,93.0806,78,10
149,299,211.071,6547,10
265,356,307.148,-625,10
265,350,304.549,3407,10
114,164,136.733,-1985,10
142,144,142.997,-1297,10
155,346,231.582,2188,10
116,86,99.8799,-1297,10
295,219,254.175,-328,10
109,231,158.679,2233,10
165,226,193.106,-1047,10
234,290,260.5,797,10
61,55,57.9224,-3047,10
253,276,264.25,-656,10
313,392,350.28,2812,10
40,60,48.9898,-7297,10
158,166,161.951,1485,10
53,95,70.9577,4891,10
183,274,223.924,-109,10
234,188,209.743,-3422,10
135,97,114.433,-2984,10
211,257,232.867,203,10
130,239,176.267,-2015,10
205,171,187.23,-2953,10
99,127,112.129,-2422,10
178,157,167.171,-734,10
161,171,165.925,-1016,10
217,304,256.842,-985,10
69,62,65.4064,1203,10
90,133,109.407,15,10
72,153,104.957,2422,10
53,118,79.0822,-4797,10
88,152,115.655,297,10
163,249,201.462,-2172,10
145,482,264.367,844,10
195,290,237.802,-79,10
202,193,197.449,-2359,10
237,254,245.353,-1968,10
234,329,277.464,3344,10
63,113,84.3742,1453,10
433,226,312.823,-3000,10
168,204,185.127,-2078,10
188,214,200.579,1484,10
124,200,157.48,3515,10
33,66,46.669,-672,10
68,265,134.239,547,10
322,282,301.337,-203,10
156,235,191.468,3078,10
140,223,176.692,-1734,10
133,176,152.997,3297,10
116,103,109.307,-3484,10
175,162,168.375,1735,10
178,267,218.005,546,10
49,90,66.4078,-1172,10
170,257,209.022,-422,10
163,267,208.617,-1484,10
75,122,95.6556,-2422,10
258,228,242.537,-1391,10
117,149,132.034,1703,10
166,178,171.895,1765,10
81,44,59.6992,515,10
165,269,210.677,-906,10
266,240,252.666,-1702,10
102,165,129.73,-3234,10
101,202,142.836,1391,10
158,187,171.889,-859,10
88,195,130.996,-3890,10
115,155,133.51,766,10
62,79,69.9857,578,10
141,184,161.071,-15,10
126,62,88.3855,703,10
178,144,160.1,-2985,10
63,217,116.923,-235,10
135,200,164.317,1203,10
230,212,220.817,46,10
255,248,251.476,797,10
144,149,146.479,-672,10
130,191,157.575,-1672,10
82,152,111.642,-2734,10
220,156,185.257,-5547,10
50,89,66.7083,703,10
63,148,96.5609,4422,10
204,220,211.849,-1109,10
320,121,196.774,-4531,10
163,196,178.74,-1359,10
169,184,176.341,921,10
77,191,121.272,391,10
148,101,122.262,-1484,10
169,198,182.926,328,10
228,256,241.595,-1360,10
86,176,123.028,1578,10
251,214,231.763,-2297,10
305,831,503.443,3438,10
215,253,233.227,359,10
115,356,202.336,421,10
207,285,242.889,234,10
213,308,256.133,2641,10
267,357,308.738,625,10
38,63,48.9285,2078,10
195,261,225.599,-266,10
203,244,222.558,3515,10
117,81,97.3499,-4422,10
105,117,110.838,-2734,10
137,217,172.421,203,10
156,182,168.499,515,10
80,125,100,-1766,10
145,191,166.418,1860,10
214,225,219.431,1094,10
716,498,597.133,-6273,10
158,231,191.044,-453,10
363,293,326.127,-1641,10
192,348,258.488,2844,10
194,264,226.31,109,10
161,302,220.504,3828,10
258,272,264.908,-2547,10
176,124,147.729,-891,10
38,61,48.1456,3453,10
206,177,190.95,-1827,10
177,248,209.514,671,10
188,243,213.738,-828,10
138,94,113.895,2859,10
84,147,111.122,-172,10
154,339,228.486,405,10
946,630,771.997,-5852,10
185,152,167.69,-2453,10
132,179,153.714,172,10
174,323,237.07,1407,10
128,178,150.944,1078,10
133,218,170.276,-1860,10
108,316,184.738,-156,10
205,270,235.266,171,10
140,119,129.074,703,10
191,281,231.67,-266,10
160,229,191.416,1032,10
139,131,134.941,2360,10
153,133,142.65,1421,10
104,193,141.676,-1391,10
93,125,107.819,-2234,10
46,63,53.8331,-797,10
110,108,108.995,3015,10
155,154,154.499,-891,10
147,197,170.173,2360,10
167,157,161.923,-1047,10
117,116,116.499,1390,10
106,219,152.361,-1141,10
193,159,175.177,-1141,10
225,239,231.894,1484,10
141,83,108.18,1078,10
139,161,149.596,-1641,10
101,118,109.17,-2109,10
225,240,232.379,1985,10
183,201,191.789,360,10
104,155,126.965,-1765,10
151,102,124.105,78,10
49,83,63.773,16,10
177,105,136.327,-5391,10
46,86,62.8967,-359,10
67,235,125.479,4359,10
127,154,139.85,-2672,10
22,130,53.479,953,10
151,144,147.458,1203,10
93,67,78.9367,3703,10
58,49,53.3104,-4797,10
303,256,278.51,16,10
125,203,159.295,-3016,10
163,113,135.717,1078,10
301,203,247.19,-2891,10
223,276,248.089,-1172,10
257,261,258.992,-625,10
164,250,202.485,-5734,10
160,392,250.44,844,10
148,238,187.681,1922,10
201,312,250.424,984,10
74,92,82.5106,1703,10
86,55,68.775,2390,10
159,247,198.174,78,10
196,261,226.177,78,10
177,148,161.852,-954,10
184,121,149.211,-4516,10
211,228,219.335,109,10
76,87,81.3142,-109,10
171,138,153.616,110,10
289,276,282.425,-610,10
320,273,295.567,-4047,10
154,254,197.778,-516,10
285,185,229.619,-4954,10
175,251,209.583,2953,10
171,179,174.954,4484,10
182,245,211.163,-1015,10
75,46,58.7367,1078,10
137,370,225.144,1016,10
216,226,220.943,2234,10
193,355,261.754,-1938,10
128,92,108.517,-422,10
178,132,153.284,-3797,10
286,362,321.764,1797,10
253,274,263.291,859,10
240,276,257.371,953,10
170,200,184.391,2234,10
144,297,206.804,78,10
252,248,249.992,-1329,10
305,266,284.833,-1125,10
150,332,223.159,360,10
157,141,148.785,-3859,10
219,200,209.285,578,10
674,1655,1056.16,3949,10
234,269,250.89,-547,10
79,281,148.993,2891,10
77,41,56.1872,2203,10
181,320,240.666,1453,10
519,136,265.676,-7375,10
152,127,138.939,15,10
68,176,109.398,-2860,10
126,164,143.75,453,10
257,309,281.803,578,10
270,285,277.399,15,10
111,134,121.959,1515,10
177,288,225.779,-485,10
111,295,180.956,453,10
415,306,356.357,-2875,10
185,357,256.992,-31,10
162,162,162,516,10
74,75,74.4983,-5422,10
93,88,90.4655,265,10
127,136,131.423,-2516,10
211,250,229.674,-1484,10
191,252,219.39,-203,10
105,298,176.89,219,10
40,39,39.4968,5203,10
193,168,180.067,-359,10
52,33,41.4246,-1484,10
157,276,208.163,1203,10
170,196,182.538,-484,10
108,81,93.5307,-1547,10
149,172,160.087,-1828,10
186,84,124.996,-2172,10
192,217,204.118,203,10
104,207,146.724,2297,10
115,133,123.673,2297,10
85,252,146.356,-672,10
208,252,228.945,546,10
157,196,175.419,-672,10
123,180,148.795,4141,10
189,283,231.273,953,10
102,131,115.594,265,10
130,187,155.917,15,10
159,205,180.541,2172,10
329,257,290.78,609,10
191,298,238.575,-328,10
131,270,188.069,-328,10
44,79,58.9576,203,10
64,67,65.4828,-2047,10
173,150,161.09,328,10
72,130,96.7471,-3734,10
145,272,198.595,3203,10
114,170,139.212,2109,10
222,179,199.344,360,10
126,136,130.905,421,10
228,235,231.474,-1547,10
204,458,305.666,3656,10
85,140,109.087,-3359,10
117,244,168.962,421,10
165,380,250.4,1234,10
146,225,181.246,-1422,10
105,169,133.21,-953,10
40,282,106.207,5891,10
136,248,183.652,2328,10
153,163,157.921,16,10
267,287,276.819,-532,10
169,281,217.92,-1515,10
167,377,250.916,4437,10
206,192,198.877,1172,10
205,297,246.749,2000,10
111,131,120.586,-2703,10
109,134,120.855,3984,10
187,366,261.614,3250,10
217,316,261.863,1719,10
88,160,118.659,859,10
75,83,78.8987,1453,10
46,84,62.1611,-5547,10
198,146,170.024,-4234,10
166,174,169.953,641,10
167,112,136.763,-860,10
274,160,209.38,1921,10
46,127,76.433,3766,10
212,261,235.228,-16,10
248,200,222.711,-78,10
147,257,194.368,1250,10
150,134,141.774,1515,10
237,247,241.948,421,10
159,236,193.711,-2953,10
61,73,66.7308,516,10
246,350,293.428,-469,10
48,94,67.1714,3703,10
218,166,190.231,1265,10
159,182,170.112,2515,10
39,63,49.5681,3453,10
177,253,211.615,953,10
87,115,100.025,-4297,10
168,111,136.558,-1610,10
199,251,223.493,-532,10
59,93,74.0743,-2609,10
169,234,198.862,-267,10
89,208,136.059,2610,10
229,212,220.336,-1140,10
57,72,64.0625,3953,10
70,187,114.412,2953,10
198,203,200.484,-953,10
216,139,173.274,-3797,10
54,100,73.4847,1890,10
227,291,257.016,796,10
91,160,120.665,-1235,10
182,180,180.997,-1641,10
218,309,259.542,1015,10
165,200,181.659,-2235,10
