197,462,301.685,53,40
63,200,112.25,975,40
73,571,204.164,695,40
111,528,242.091,2132,40
22,112,49.6387,2476,40
158,586,304.283,-720,40
139,400,235.797,-1306,40
172,469,284.021,3695,40
41,150,78.4219,-2775,40
189,470,298.044,1617,40
239,498,344.996,-1384,40
115,458,229.499,148,40
82,124,100.837,-3025,40
132,490,254.323,726,40
103,355,191.22,1147,40
98,392,196,-1665,40
55,93,71.5192,-1399,40
162,264,206.804,991,40
68,172,108.148,-1150,40
155,521,284.174,69,40
48,80,61.9677,-2024,40
115,174,141.457,2757,40
157,333,228.65,-181,40
53,134,84.2734,1695,40
90,112,100.399,-1087,40
192,607,341.385,772,40
98,210,143.457,-462,40
224,462,321.695,1905,40
159,408,254.7,-1555,40
137,333,213.591,2210,40
154,290,211.329,194,40
126,473,244.127,-306,40
150,404,246.171,1428,40
218,71,124.411,-12681,40
222,308,261.488,-930,40
135,478,254.028,-322,40
224,451,317.843,-915,40
119,377,211.809,1538,40
57,174,99.5892,70,40
98,269,162.364,929,40
136,670,301.861,1007,40
126,101,112.81,-13587,40
114,304,186.161,7,40
25,80,44.7214,-3087,40
58,257,122.09,7,40
106,378,200.17,-243,40
227,665,388.529,-1001,40
155,501,278.666,1897,40
145,274,199.324,-4055,40
74,242,133.821,835,40
60,124,86.2554,975,40
98,377,192.213,-259,40
122,181,148.6,-1337,40
133,330,209.499,944,40
457,284,360.261,-9103,40
125,435,233.184,38,40
113,406,214.191,-446,40
65,264,130.996,-2228,40
138,406,236.702,1585,40
207,647,365.963,-251,40
34,182,78.6638,4632,40
151,481,269.501,3507,40
206,492,318.358,-196,40
30,149,66.8581,2351,40
119,415,222.227,398,40
186,306,238.571,-119,40
165,324,231.214,-853,40
145,362,229.107,-1228,40
130,309,200.425,-1930,40
83,90,86.4292,476,40
138,261,189.784,-2150,40
144,283,201.871,-431,40
36,174,79.1454,-2650,40
191,225,207.304,-3837,40
110,442,220.499,1617,40
149,429,252.826,288,40
96,594,238.797,109,40
129,580,273.532,257,40
108,467,224.58,397,40
136,246,182.91,-3305,40
107,444,217.963,2429,40
92,753,263.203,-157,40
36,367,114.943,2554,40
211,420,297.691,-149,40
28,66,42.9884,3163,40
57,203,107.569,-931,40
55,199,104.618,1725,40
163,504,286.622,-368,40
126,399,224.219,54,40
48,90,65.7267,-4400,40
159,431,261.78,-681,40
151,397,244.841,-603,40
343,603,454.785,-4150,40
159,444,265.699,-1727,40
68,173,108.462,288,40
120,341,202.287,1179,40
99,341,183.736,2788,40
140,398,236.051,-118,40
106,140,121.82,-6587,40
89,259,151.826,1350,40
106,583,248.592,2585,40
189,460,294.856,-1821,40
96,510,221.269,6148,40
164,616,317.843,-1915,40
138,191,162.351,-2275,40
63,153,98.1784,-4399,40
135,466,250.819,663,40
185,310,239.479,-1837,40
66,49,56.8683,-5587,40
152,531,284.099,710,40
126,256,179.6,-353,40
133,270,189.499,195,40
138,357,221.959,992,40
137,314,207.408,-1149,40
71,295,144.724,5351,40
55,218,109.499,-2368,40
67,209,118.334,6788,40
36,98,59.397,-2275,40
137,342,216.458,3616,40
166,541,299.676,-134,40
135,645,295.085,2858,40
55,100,74.162,-1649,40
35,92,56.745,-680,40
112,366,202.465,-3040,40
241,198,218.445,-3524,40
102,363,192.421,2585,40
141,353,223.099,1272,40
31,108,57.8619,-1024,40
138,306,205.495,1757,40
159,404,253.448,1444,40
156,359,236.652,-446,40
274,754,454.528,-126,40
59,135,89.2468,4257,40
85,428,190.735,-71,40
165,441,269.75,-165,40
69,90,78.8036,-900,40
78,329,160.194,929,40
93,72,81.8291,-12337,40
293,283,287.957,-2400,40
123,396,220.699,538,40
358,530,435.592,-3994,40
143,296,205.738,2710,40
155,337,228.55,-1055,40
98,403,198.731,304,40
52,97,71.0211,663,40
56,236,114.961,-1243,40
101,225,150.748,163,40
64,97,78.7909,-2400,40
210,176,192.25,-2868,40
151,1004,389.364,1835,40
46,225,101.735,1007,40
115,787,300.84,1218,40
99,155,123.875,-2712,40
216,396,292.465,-1274,40
466,1095,714.332,-2650,40
170,551,306.056,1148,40
76,142,103.885,-25,40
140,425,243.926,413,40
162,410,257.721,-728,40
88,317,167.021,-446,40
124,379,216.786,-852,40
96,314,173.62,-55,40
174,325,237.802,-1306,40
127,265,183.453,9695,40
156,402,250.424,-40,40
218,326,266.586,-665,40
92,306,167.786,-1243,40
141,481,260.425,116,40
155,360,236.22,-1228,40
64,96,78.3837,4601,40
56,92,71.7774,-2900,40
176,375,256.905,-915,40
118,280,181.769,-2650,40
158,240,194.731,-4525,40
185,303,236.759,850,40
87,211,135.488,-337,40
67,295,140.588,1101,40
116,335,197.129,1445,40
74,306,150.479,773,40
199,805,400.244,1296,40
85,322,165.439,-102,40
35,157,74.1283,-1024,40
428,782,578.529,-837,40
112,403,212.452,1272,40
220,401,297.019,-259,40
176,144,159.198,-11306,40
62,371,151.664,-1165,40
190,427,284.833,835,40
119,140,129.074,-2775,40
140,288,200.798,866,40
45,150,82.1584,1382,40
84,407,184.9,1804,40
190,392,272.91,23,40
166,711,343.549,1749,40
163,345,237.139,1366,40
98,210,143.457,-243,40
175,452,281.247,-977,40
117,368,207.499,1835,40
184,317,241.512,-759,40
159,376,244.508,-3181,40
161,538,294.309,-2790,40
128,470,245.275,1022,40
166,458,275.732,-946,40
150,539,284.341,1335,40
76,452,185.343,3429,40
141,240,183.957,-259,40
106,409,208.216,-56,40
54,106,75.6571,-1712,40
171,596,319.243,-1470,40
82,302,157.366,-2900,40
158,354,236.499,241,40
109,476,227.781,2179,40
175,399,264.244,476,40
206,572,343.267,-32,40
133,421,236.628,-696,40
172,426,270.688,1679,40
136,337,214.084,2038,40
182,366,258.093,616,40
217,539,341.999,202,40
97,386,193.499,-1399,40
61,277,129.988,3398,40
129,214,166.151,1507,40
74,260,138.708,-2134,40
100,297,172.337,882,40
73,87,79.6932,-775,40
99,271,163.796,710,40
123,350,207.485,-2243,40
121,195,153.607,-1557,40
199,465,304.196,882,40
212,422,299.105,1320,40
153,415,251.982,-1665,40
42,274,107.275,-2868,40
147,389,239.13,413,40
100,361,190,38,40
65,257,129.248,695,40
109,292,178.404,147,40
164,273,211.594,-462,40
42,60,50.1996,-212,40
139,490,260.979,725,40
57,56,56.4978,-2462,40
189,625,343.693,2405,40
117,252,171.709,-524,40
212,481,319.331,679,40
105,139,120.81,-3025,40
86,516,210.656,304,40
93,471,209.292,-258,40
193,464,299.252,-306,40
44,70,55.4977,-3962,40
154,372,239.349,-1369,40
158,435,262.164,1617,40
179,406,269.581,-181,40
60,190,106.771,38,40
91,309,167.687,445,40
180,306,234.691,-2416,40
215,399,292.891,1117,40
154,573,297.056,890,40
66,271,133.739,1070,40
476,216,320.649,-11759,40
122,303,192.265,-337,40
68,419,168.796,-1557,40
74,139,101.42,-1743,40
72,113,90.1998,1601,40
92,361,182.242,-775,40
140,381,230.955,929,40
56,53,54.4794,2975,40
57,70,63.1664,-3524,40
44,197,93.1021,-900,40
190,269,226.075,413,40
109,71,87.9716,-9587,40
230,459,324.915,-1541,40
83,307,159.628,-180,40
511,458,483.775,-8759,40
118,371,209.232,-56,40
127,429,233.416,179,40
131,435,238.715,38,40
66,430,168.464,522,40
197,338,258.043,757,40
172,361,249.183,-3462,40
40,173,83.1865,1038,40
64,198,112.57,-399,40
138,65,94.7101,1475,40
101,204,143.541,70,40
153,448,261.809,2147,40
122,417,225.553,304,40
191,259,222.416,-2962,40
93,248,151.868,5695,40
133,351,216.062,-2555,40
123,152,136.733,2850,40
207,475,313.568,1179,40
137,314,207.408,-8,40
84,274,151.71,132,40
55,76,64.6529,-587,40
48,152,85.4166,2882,40
545,1070,763.643,-1423,40
209,223,215.887,-1618,40
166,210,186.708,-900,40
169,394,258.043,-837,40
6714,6531,6621.87,-6841,40
111,600,258.07,655,40
66,322,145.781,-1430,40
96,143,117.167,2225,40
162,217,187.494,913,40
84,213,133.761,-2180,40
73,271,140.652,1226,40
61,135,90.7469,-1337,40
111,379,205.107,1367,40
40,192,87.6356,-243,40
139,346,219.303,-759,40
78,275,146.458,757,40
65,285,136.107,2367,40
142,256,190.662,2257,40
593,278,406.022,-9431,40
145,491,266.824,-134,40
112,152,130.476,2538,40
189,443,289.356,-1415,40
187,359,259.1,-2134,40
173,332,239.658,-1759,40
260,123,178.83,-9899,40
146,206,173.424,38,40
169,309,228.519,1100,40
38,85,56.8331,-2775,40
78,161,112.062,-587,40
119,76,95.0999,-5962,40
77,274,145.252,695,40
128,49,79.196,-12650,40
30,88,51.3809,-87,40
151,470,266.402,929,40
1775,857,1233.36,-11630,40
110,413,213.143,1600,40
219,496,329.582,-2275,40
119,346,202.914,772,40
119,411,221.154,-2290,40
54,69,61.041,2601,40
150,447,258.94,-1415,40
187,456,292.014,-1024,40
145,321,215.743,2897,40
30,48,37.9473,-5462,40
86,362,176.443,-1634,40
62,214,115.187,-1712,40
107,327,187.053,-790,40
148,286,205.738,-2337,40
186,402,273.445,413,40
123,366,212.174,4117,40
101,250,158.902,-1587,40
172,426,270.688,1929,40
100,112,105.83,-1274,40
77,265,142.846,-680,40
94,320,173.436,2241,40
127,432,234.231,-2352,40
202,608,350.451,-1759,40
93,218,142.387,492,40
38,59,47.3498,-2087,40
82,262,146.574,-150,40
57,118,82.0122,-837,40
155,274,206.083,-322,40
97,183,133.233,-462,40
301,126,194.746,-11290,40
32,301,98.1428,1445,40
203,419,291.645,54,40
85,490,204.083,-2728,40
204,467,308.655,507,40
611,872,729.926,-2923,40
61,359,147.983,-821,40
67,53,59.5903,350,40
117,527,248.312,-1134,40
46,197,95.1945,413,40
83,343,168.728,54,40
122,239,170.757,944,40
101,421,206.206,-1040,40
243,440,326.986,366,40
107,234,158.234,-1400,40
189,355,259.027,2413,40
112,263,171.628,-368,40
189,338,252.749,-697,40
68,141,97.9183,1226,40
84,169,119.147,257,40
81,200,127.279,-1275,40
217,415,300.092,444,40
57,45,50.6458,-3212,40
60,176,102.762,2195,40
31,211,80.8764,-149,40
118,226,163.303,475,40
153,307,216.728,-384,40
137,280,195.857,7,40
94,288,164.536,-1915,40
56,324,134.7,-1290,40
128,338,208,835,40
32,143,67.6461,-1274,40
140,593,288.132,-602,40
210,450,307.409,-337,40
107,253,164.533,1663,40
107,346,192.411,-1009,40
56,171,97.857,-1087,40
126,229,169.865,-587,40
125,280,187.083,-1337,40
101,157,125.925,5163,40
182,725,363.249,936,40
94,356,182.932,-1165,40
137,377,227.264,-696,40
265,531,375.12,-180,40
83,239,140.844,-431,40
46,125,75.8288,850,40
211,521,331.558,-884,40
66,79,72.208,-1337,40
197,674,364.387,1374,40
165,328,232.637,-3869,40
94,248,152.683,1507,40
97,330,178.913,1523,40
135,429,240.655,100,40
85,322,165.439,-2305,40
402,690,526.669,-5228,40
46,219,100.369,2913,40
137,644,297.032,132,40
93,407,194.553,-1415,40
115,255,171.245,-587,40
67,75,70.8872,-5649,40
105,254,163.31,663,40
52,223,107.685,242,40
93,210,139.75,3225,40
206,590,348.626,1320,40
168,387,254.982,1398,40
227,505,338.578,-852,40
86,414,188.69,1069,40
150,291,208.926,100,40
28,28,28,-9899,40
22,131,53.6843,-868,40
66,100,81.2404,-24,40
125,469,242.126,617,40
130,532,262.983,-384,40
91,225,143.091,-1431,40
204,401,286.014,-337,40
219,515,335.835,-2852,40
81,124,100.22,-774,40
80,473,194.525,742,40
144,513,271.794,429,40
48,217,102.059,601,40
136,539,270.747,-1743,40
27,143,62.1369,1820,40
82,378,176.057,-1728,40
136,458,249.576,1772,40
41,108,66.5432,226,40
164,519,291.746,-931,40
127,403,226.232,-993,40
212,353,273.562,1772,40
115,362,204.034,-1790,40
224,507,336.999,-2727,40
62,230,119.415,-3462,40
141,513,268.948,1530,40
79,261,143.593,-930,40
69,209,120.087,1663,40
152,345,228.998,1069,40
216,422,301.914,-3415,40
81,110,94.3928,-618,40
105,254,163.31,-1557,40
111,364,201.007,-337,40
214,536,338.68,-181,40
113,406,214.191,960,40
94,238,149.573,-868,40
125,440,234.521,-1696,40
200,635,356.371,960,40
141,283,199.757,-3305,40
98,486,218.238,600,40
81,180,120.748,-837,40
160,386,248.516,788,40
117,312,191.06,-1087,40
169,405,261.62,-8,40
100,249,157.797,-2462,40
132,476,250.663,1585,40
128,464,243.705,-806,40
160,231,192.25,-3087,40
58,206,109.307,4945,40
136,514,264.394,906,40
163,516,290.014,-469,40
98,337,181.731,-868,40
152,381,240.649,1163,40
146,148,146.997,-4962,40
243,465,336.147,1710,40
53,248,114.647,570,40
208,430,299.065,-1040,40
197,474,305.578,-368,40
115,264,174.241,-618,40
191,471,299.935,-477,40
114,265,173.81,147,40
129,575,272.351,2218,40
238,154,191.447,-8337,40
153,288,209.914,-1399,40
125,431,232.11,163,40
94,411,196.555,1179,40
161,479,277.703,-1603,40
138,291,200.395,-40,40
137,361,222.389,-977,40
90,374,183.467,2023,40
90,293,162.388,-462,40
108,306,181.791,320,40
55,254,118.195,-1149,40
91,558,225.34,-1665,40
119,458,233.457,-1478,40
246,202,222.917,-4400,40
153,478,270.433,679,40
1661,585,985.741,-11590,40
123,205,158.792,1163,40
37,287,103.049,-2055,40
123,557,261.746,148,40
161,361,241.083,1429,40
128,629,283.746,3296,40
146,390,238.621,617,40
125,418,228.583,-196,40
44,389,130.828,-102,40
33,125,64.2262,1288,40
62,90,74.6994,-8337,40
88,144,112.57,2350,40
116,168,139.599,-5243,40
60,105,79.3725,-149,40
118,251,172.099,1007,40
215,415,298.706,147,40
66,341,150.02,2085,40
74,199,121.351,2007,40
284,371,324.598,-665,40
104,615,252.903,1663,40
152,420,252.666,-196,40
744,360,517.533,-13829,40
170,469,282.365,319,40
186,474,296.924,-634,40
126,122,123.984,476,40
68,175,109.087,-931,40
155,446,262.926,1975,40
173,611,325.12,1171,40
110,245,164.165,1960,40
189,330,249.74,475,40
192,489,306.411,-321,40
166,447,272.4,-447,40
161,55,94.101,-11962,40
103,245,158.855,7,40
24,48,33.9411,-337,40
120,340,201.99,1241,40
80,344,165.892,742,40
70,128,94.6573,-2118,40
165,132,147.58,-1931,40
103,644,257.55,351,40
90,390,187.35,2273,40
84,154,113.737,-712,40
142,384,233.512,-1758,40
150,447,258.94,2179,40
130,333,208.062,4148,40
141,496,264.454,850,40
67,164,104.824,-2150,40
435,134,241.433,-11431,40
87,251,147.773,-3118,40
97,67,80.6164,2101,40
79,334,162.438,-508,40
65,255,128.744,-133,40
93,236,148.149,225,40
150,154,151.987,-2430,40
55,117,80.2185,-149,40
143,281,200.457,-1727,40
120,473,238.244,1382,40
41,279,106.953,-1243,40
109,371,201.094,22,40
174,358,249.584,210,40
151,403,246.684,1476,40
58,318,135.809,54,40
36,121,66,4445,40
143,429,247.683,-1165,40
65,55,59.7913,-4212,40
100,642,253.377,-657,40
74,272,141.873,382,40
60,353,145.534,-1258,40
110,230,159.06,1632,40
69,86,77.0325,-6837,40
247,557,370.916,-1743,40
164,335,234.393,-212,40
111,541,245.053,398,40
217,351,275.984,-3041,40
160,347,235.627,1460,40
120,423,225.3,1101,40
126,404,225.619,3522,40
66,268,132.996,913,40
60,165,99.4987,1101,40
171,112,138.391,-525,40
161,312,224.125,-1681,40
56,54,54.9909,-87,40
220,475,323.265,-759,40
70,120,91.6515,-5025,40
165,477,280.544,2944,40
40,215,92.7362,-587,40
119,495,242.704,1069,40
156,522,285.363,828,40
50,41,45.2769,-10025,40
229,473,329.115,921,40
169,386,255.409,944,40
78,209,127.679,413,40
80,139,105.451,-712,40
81,112,95.247,-2962,40
130,226,171.406,-931,40
96,188,134.343,-587,40
161,328,229.8,-478,40
377,94,188.25,-10603,40
175,517,300.791,116,40
169,413,264.191,226,40
38,129,70.0143,2226,40
146,374,233.675,2506,40
188,513,310.554,616,40
69,118,90.233,-775,40
33,33,33,-24087,40
120,383,214.383,413,40
47,205,98.158,-1868,40
51,91,68.1249,1351,40
177,341,245.677,-556,40
150,612,302.985,796,40
181,528,309.141,-821,40
161,353,238.397,-2697,40
116,418,220.2,-118,40
121,382,214.993,350,40
150,390,241.868,444,40
138,523,268.652,757,40
125,489,247.235,1679,40
117,367,207.217,-509,40
206,548,335.988,-1298,40
179,464,288.194,-869,40
81,399,179.775,2054,40
51,310,125.738,-1555,40
41,221,95.1893,-1430,40
288,239,262.359,-9400,40
239,627,387.109,1827,40
90,188,130.077,163,40
120,430,227.156,804,40
59,60,59.4979,1663,40
43,129,74.4782,-462,40
109,216,153.441,2038,40
143,437,249.982,273,40
193,50,98.2344,-13337,40
57,157,94.5992,320,40
56,217,110.236,1132,40
66,197,114.026,-1024,40
163,352,239.533,1288,40
67,104,83.4745,-8524,40
107,198,145.554,-462,40
86,272,152.944,1757,40
200,325,254.951,960,40
111,201,149.369,-55,40
114,159,134.633,-430,40
162,723,342.237,1530,40
208,407,290.957,273,40
156,258,200.619,-55,40
172,288,222.567,-931,40
60,89,73.0753,2538,40
236,579,369.654,30,40
191,367,264.758,-1087,40
103,119,110.711,976,40
145,469,260.778,2272,40
189,296,236.525,-2290,40
75,157,108.513,-8681,40
141,581,286.218,-2477,40
207,457,307.57,-165,40
149,384,239.199,-1040,40
210,380,282.489,-1290,40
179,265,217.796,1007,40
42,103,65.7723,663,40
112,592,257.496,468,40
155,429,257.866,522,40
90,84,86.9483,-1462,40
103,429,210.207,554,40
83,132,104.671,1476,40
96,427,202.465,-1258,40
341,523,422.307,-2181,40
115,123,118.933,663,40
141,342,219.595,882,40
85,221,137.058,2070,40
223,404,300.153,-759,40
224,550,350.999,1023,40
142,383,233.208,1304,40
171,408,264.136,273,40
190,563,327.063,-1196,40
80,168,115.931,-493,40
52,47,49.4368,-8837,40
149,374,236.064,147,40
63,203,113.088,1320,40
207,447,304.186,898,40
138,356,221.648,335,40
140,638,298.865,-1774,40
247,444,331.162,866,40
5801,7300,6507.48,-4498,40
145,356,227.2,-1353,40
99,475,216.852,2991,40
122,176,146.533,-1712,40
100,778,278.927,3882,40
196,474,304.802,-1275,40
97,489,217.791,882,40
117,207,155.625,538,40
125,350,209.165,-2024,40
99,453,211.771,2742,40
53,208,104.995,1070,40
153,360,234.691,-2024,40
96,451,208.077,2632,40
113,467,229.719,2757,40
230,525,347.491,1367,40
147,269,198.854,-2618,40
37,264,98.8332,-853,40
75,365,165.454,320,40
142,253,189.542,-3508,40
127,241,174.949,-165,40
226,501,336.491,2117,40
119,310,192.068,882,40
171,548,306.118,-1134,40
164,407,258.356,1070,40
55,107,76.7138,2007,40
72,349,158.518,-4181,40
112,291,180.533,-525,40
70,91,79.8123,-2525,40
181,419,275.389,2226,40
67,171,107.037,2382,40
87,189,128.23,819,40
71,253,134.026,-3868,40
142,397,237.432,85,40
105,358,193.881,2350,40
140,392,234.265,804,40
94,269,159.016,7,40
180,571,320.593,-3321,40
63,120,86.9483,101,40
58,176,101.035,632,40
185,329,246.708,2850,40
171,295,224.6,-1915,40
62,560,186.333,-1087,40
141,178,158.423,163,40
97,86,91.3345,-6337,40
113,128,120.266,-1337,40
60,168,100.399,726,40
71,243,131.351,-1930,40
106,338,189.283,398,40
97,341,181.871,101,40
101,442,211.287,929,40
93,307,168.97,3273,40
121,403,220.823,-1103,40
105,361,194.692,-2384,40
65,436,168.345,398,40
105,386,201.321,-9,40
223,249,235.642,-5399,40
226,373,290.341,-2290,40
77,445,185.108,1085,40
167,608,318.647,1952,40
145,292,205.767,-24,40
165,398,256.262,-1384,40
81,278,150.06,1476,40
190,510,311.288,288,40
182,354,253.827,-946,40
181,565,319.789,-477,40
68,71,69.4838,3663,40
57,366,144.437,-2587,40
94,316,172.348,1288,40
161,357,239.744,1522,40
485,220,326.65,-10571,40
139,168,152.814,-2055,40
92,296,165.021,351,40
144,614,297.348,2296,40
89,523,215.748,819,40
37,37,37,-5024,40
59,62,60.4814,2976,40
200,339,260.384,-3759,40
118,492,240.948,-118,40
203,378,277.009,3585,40
126,113,119.323,-1337,40
30,223,81.7924,-118,40
104,373,196.957,-602,40
101,776,279.957,3093,40
159,129,143.217,-2931,40
75,303,150.748,1648,40
209,520,329.667,-665,40
48,83,63.1189,-7837,40
169,475,283.328,-1790,40
132,106,118.288,-6524,40
169,197,182.464,-2275,40
184,527,311.397,-133,40
114,212,155.461,-5180,40
154,477,271.031,1374,40
182,541,313.787,15,40
324,1764,756,884,40
133,499,257.618,-1024,40
89,226,141.824,-306,40
122,397,220.077,648,40
159,364,240.574,929,40
94,383,189.742,866,40
85,244,144.014,-118,40
166,560,304.893,475,40
90,318,169.174,-1368,40
45,48,46.4758,-12462,40
163,476,278.546,929,40
79,271,146.318,2960,40
208,212,209.99,-2462,40
71,46,57.1489,-3087,40
73,294,146.499,-2400,40
182,339,248.391,-696,40
89,432,196.082,-2227,40
126,397,223.656,-649,40
136,605,286.845,2599,40
75,38,53.3854,-28587,40
151,248,193.515,100,40
107,441,217.226,585,40
171,359,247.768,-1102,40
40,94,61.3188,-3712,40
81,282,151.136,8600,40
129,247,178.502,2695,40
128,671,293.067,-821,40
265,173,214.114,-9899,40
170,355,245.662,38,40
54,373,141.923,-540,40
267,308,286.768,1147,40
22,116,50.5173,1726,40
238,537,357.5,241,40
139,514,267.294,-946,40
43,77,57.5413,-8274,40
166,694,339.417,1046,40
150,301,212.485,-2837,40
176,311,233.957,100,40
136,443,245.455,1225,40
123,479,242.728,632,40
149,617,303.205,655,40
248,493,349.663,-1305,40
47,70,57.3585,-3087,40
201,311,250.022,2445,40
46,258,108.94,257,40
149,457,260.946,-25,40
124,363,212.16,-71,40
109,309,183.524,-1462,40
106,438,215.472,-727,40
138,329,213.077,1491,40
94,206,139.155,-1900,40
144,413,243.869,1117,40
71,136,98.2649,3382,40
73,133,98.5343,-1962,40
129,396,226.018,-696,40
51,173,93.9308,257,40
90,102,95.8123,-2462,40
44,52,47.833,-149,40
73,58,65.0692,-1149,40
68,194,114.856,1069,40
76,439,182.658,-430,40
147,473,263.687,-759,40
77,404,176.375,1335,40
198,559,332.689,-415,40
68,200,116.619,70,40
165,464,276.695,-1056,40
59,186,104.757,-1680,40
103,453,216.007,-978,40
188,362,260.875,1413,40
87,294,159.931,-2900,40
90,118,103.053,413,40
64,333,145.986,-2931,40
114,172,140.029,-2650,40
188,169,178.247,-4056,40
70,276,138.996,-337,40
57,196,105.698,3632,40
146,353,227.02,1772,40
137,255,186.909,-1306,40
111,339,193.982,335,40
77,81,78.9747,163,40
130,298,196.825,-587,40
195,363,266.055,1804,40
185,320,243.311,1678,40
124,367,213.326,757,40
41,363,121.996,5148,40
127,177,149.93,-2680,40
74,105,88.1476,350,40
53,87,67.9043,913,40
206,442,301.748,-415,40
171,281,219.205,444,40
88,80,83.9047,538,40
60,118,84.1427,2038,40
47,58,52.2111,-712,40
195,298,241.06,-1243,40
56,68,61.709,2413,40
109,520,238.076,1281,40
194,537,322.766,54,40
222,367,285.436,6,40
154,439,260.012,2492,40
140,70,98.9949,-5024,40
42,171,84.7467,-430,40
111,512,238.395,1147,40
146,340,222.8,1210,40
92,273,158.48,-2430,40
164,374,247.661,-430,40
52,390,142.408,445,40
106,584,248.805,2992,40
110,176,139.14,-1587,40
185,916,411.655,975,40
46,95,66.106,-2055,40
70,232,127.436,288,40
259,342,297.621,-2384,40
76,465,187.989,788,40
72,168,109.982,-1493,40
60,30,42.4264,-11462,40
138,232,178.93,413,40
172,345,243.598,-994,40
211,428,300.513,7,40
59,284,129.445,3038,40
148,386,239.015,1429,40
148,904,365.776,225,40
163,428,264.129,1429,40
148,346,226.292,1069,40
155,232,189.631,507,40
95,335,178.396,-633,40
78,208,127.373,2257,40
125,346,207.966,116,40
140,201,167.75,382,40
93,486,212.598,-1868,40
119,412,221.423,-2259,40
198,451,298.828,-134,40
215,563,347.915,-290,40
120,316,194.731,-243,40
102,365,192.951,-1165,40
125,595,272.718,-908,40
100,197,140.357,-2087,40
13572,16514,14970.9,-4787,40
49,302,121.647,-1649,40
156,226,187.766,-2306,40
170,646,331.391,718,40
71,144,101.114,976,40
258,295,275.88,-275,40
94,385,190.237,-1024,40
182,537,312.624,2398,40
157,355,236.083,647,40
79,291,151.621,179,40
131,461,245.746,304,40
101,281,168.467,632,40
76,294,149.479,1726,40
229,452,321.727,-1196,40
88,99,93.3381,100,40
175,444,278.747,1163,40
19,82,39.4715,2038,40
152,552,289.662,-337,40
171,240,202.583,-556,40
184,452,288.389,-1400,40
41,96,62.7375,-2337,40
104,270,167.571,-321,40
141,392,235.1,-696,40
126,343,207.889,-978,40
62,157,98.661,-868,40
228,579,363.335,-712,40
109,284,175.943,-1009,40
65,386,158.398,819,40
149,216,179.399,69,40
44,241,102.976,1288,40
150,462,263.249,-1603,40
157,484,275.659,195,40
127,523,257.723,-1493,40
190,476,300.732,-1587,40
128,252,179.6,-275,40
122,365,211.021,-3212,40
205,453,304.738,1944,40
97,481,216.002,476,40
176,893,396.444,1327,40
54,330,133.492,-883,40
88,222,139.771,2632,40
147,320,216.887,663,40
206,183,194.16,-4399,40
210,329,262.85,-3150,40
172,138,154.065,-7337,40
167,408,261.029,-602,40
55,43,48.6313,-8462,40
157,507,282.133,-493,40
94,167,125.292,3069,40
140,348,220.726,1007,40
99,367,190.612,538,40
75,309,152.233,507,40
110,314,185.849,-71,40
97,331,179.184,679,40
54,476,160.325,1538,40
153,465,266.73,-2884,40
48,123,76.8375,-87,40
74,53,62.6259,-14462,40
133,337,211.71,132,40
229,162,192.608,-15056,40
178,497,297.432,148,40
22,74,40.3485,5226,40
142,479,260.803,772,40
62,159,99.2875,-837,40
73,311,150.675,-1758,40
189,381,268.345,-2775,40
199,499,315.121,2358,40
188,433,285.314,632,40
77,91,83.7078,2663,40
65,143,96.4106,1226,40
69,490,183.875,-258,40
183,415,275.581,-1165,40
97,212,143.402,-680,40
149,427,252.236,6,40
483,179,294.036,-13744,40
100,68,82.4621,-7524,40
62,78,69.5414,-10462,40
56,67,61.2536,-2400,40
138,635,296.024,-275,40
150,387,240.936,3022,40
96,377,190.242,-2525,40
75,264,140.712,-900,40
96,267,160.1,1632,40
60,272,127.75,2757,40
244,474,340.082,-415,40
229,459,324.208,1397,40
137,492,259.623,1350,40
248,390,310.998,-3352,40
125,420,229.129,-2821,40
83,333,166.25,788,40
79,289,151.099,-1993,40
138,1276,419.628,3671,40
200,507,318.434,-1447,40
84,138,107.666,1851,40
53,74,62.6259,-2650,40
242,46,105.508,-16369,40
119,366,208.696,-1884,40
26,156,63.6867,3507,40
42,278,108.056,-1243,40
56,174,98.7117,1038,40
58,73,65.0692,-1962,40
103,332,184.922,-1321,40
158,288,213.317,1788,40
165,397,255.939,835,40
115,323,192.73,913,40
207,432,299.038,694,40
64,71,67.4092,-3212,40
112,216,155.538,382,40
101,282,168.766,-3180,40
101,267,164.216,2694,40
77,108,91.1921,2163,40
155,337,228.55,-1555,40
126,84,102.879,-8962,40
150,331,222.823,-305,40
62,147,95.4673,476,40
156,336,228.945,835,40
58,184,103.305,-525,40
55,260,119.583,1804,40
114,618,265.428,-470,40
103,310,178.69,-1680,40
122,242,171.826,319,40
153,293,211.729,7,40
220,331,269.852,241,40
117,87,100.891,5413,40
207,484,316.525,1991,40
130,144,136.821,-1305,40
37,48,42.1426,-2962,40
76,210,126.333,-1180,40
69,237,127.879,-4305,40
139,520,268.849,-24,40
83,109,95.1157,-1712,40
64,119,87.2697,4820,40
74,364,164.122,-1102,40
166,513,291.818,1296,40
132,290,195.653,-243,40
143,501,267.662,1272,40
89,90,89.4986,-10774,40
74,177,114.446,-1837,40
106,349,192.338,1554,40
132,392,227.473,241,40
122,259,177.758,-1227,40
162,338,234,-227,40
46,47,46.4973,-87,40
88,273,154.997,-181,40
288,604,417.076,1663,40
89,98,93.3916,-5462,40
145,466,259.942,-2447,40
