72,151,104.269,-1274,45
51,266,116.473,3976,45
113,248,167.404,1882,45
100,83,91.1043,-9024,45
89,153,116.692,2507,45
72,103,86.1162,3601,45
122,356,208.403,1022,45
118,501,243.142,288,45
146,515,274.208,-71,45
221,686,389.366,-95,45
39,172,81.9024,-1055,45
174,367,252.701,351,45
119,179,145.949,-525,45
173,321,235.654,-337,45
216,520,335.142,-1478,45
138,297,202.45,616,45
107,328,187.339,-696,45
69,207,119.512,132,45
56,382,146.26,398,45
168,552,304.526,-1103,45
235,489,338.991,-790,45
114,517,242.771,-399,45
147,650,309.112,968,45
124,265,181.273,-775,45
70,205,119.791,-2305,45
94,535,224.254,1116,45
196,381,273.269,-822,45
103,321,181.832,975,45
69,75,71.9375,-5587,45
171,475,285,1647,45
168,588,314.299,217,45
154,451,263.541,-56,45
85,571,220.307,-2298,45
106,196,144.139,-2587,45
195,518,317.821,717,45
55,97,73.0411,-2087,45
170,751,357.309,3406,45
110,390,207.123,2304,45
114,291,182.137,913,45
219,136,172.58,-9117,45
123,488,244.998,22,45
156,819,357.441,-259,45
494,306,388.798,-10962,45
73,189,117.461,1382,45
70,110,87.7496,-1212,45
179,372,258.047,1585,45
99,633,250.334,2585,45
36,203,85.4868,-649,45
116,508,242.751,-321,45
205,394,284.201,-884,45
163,410,258.515,2194,45
128,411,229.364,2788,45
79,249,140.253,-400,45
63,174,104.7,-2149,45
193,427,287.073,1147,45
88,359,177.741,-1321,45
1024,335,585.696,-10595,45
110,364,200.1,2210,45
78,149,107.805,538,45
144,461,257.651,-1368,45
115,515,243.362,-1633,45
256,635,403.187,-1298,45
27,101,52.2207,1226,45
236,563,364.511,984,45
135,480,254.558,-55,45
110,487,231.452,-40,45
69,184,112.677,6726,45
142,520,271.735,-1696,45
83,256,145.767,-243,45
120,334,200.2,-2275,45
75,227,130.48,-243,45
115,370,206.277,54,45
70,511,189.13,960,45
43,103,66.5507,413,45
82,320,161.988,1523,45
103,198,142.808,1070,45
176,658,340.306,-1743,45
132,254,183.107,132,45
183,315,240.094,-1259,45
104,153,126.143,-868,45
327,306,316.326,-3587,45
171,501,292.696,-1102,45
123,360,210.428,-1087,45
119,289,185.448,4069,45
201,700,375.1,647,45
73,105,87.55,507,45
119,474,237.499,-56,45
230,393,300.649,23,45
52,389,142.225,-821,45
85,361,175.171,-259,45
723,348,501.601,-13548,45
99,251,157.636,945,45
116,410,218.083,1054,45
89,589,228.956,-680,45
124,366,213.035,-1384,45
84,235,140.499,-1368,45
74,272,141.873,2288,45
114,315,189.499,850,45
113,406,214.191,398,45
27,93,50.1099,-1837,45
160,495,281.425,-212,45
99,133,114.748,-712,45
79,292,151.882,1148,45
56,203,106.621,413,45
199,479,308.741,-2134,45
101,300,174.069,585,45
140,400,236.643,1085,45
132,348,214.327,-290,45
64,196,112,2351,45
63,197,111.405,100,45
222,743,406.135,851,45
131,339,210.734,1257,45
37,192,84.2852,-1212,45
80,438,187.19,1367,45
164,369,246,-728,45
136,516,264.908,-1103,45
159,454,268.675,507,45
76,204,124.515,820,45
81,435,187.71,1054,45
440,1065,684.544,190,45
98,302,172.035,2210,45
162,441,267.286,186,45
213,739,396.746,1796,45
195,501,312.562,725,45
161,397,252.818,-103,45
86,206,133.101,132,45
146,364,230.53,1616,45
188,553,322.434,1108,45
47,167,88.5946,1851,45
203,223,212.765,-618,45
105,229,155.064,-1743,45
159,365,240.905,-3103,45
90,385,186.145,-2556,45
92,61,74.9133,-3212,45
163,438,267.197,1585,45
159,593,307.062,-118,45
90,334,173.378,-2477,45
129,50,80.3119,-9900,45
180,624,335.142,390,45
115,418,219.249,-446,45
142,453,253.626,-1321,45
86,313,164.067,1210,45
39,46,42.3556,-1399,45
53,91,69.4478,-837,45
161,416,258.797,1429,45
125,567,266.224,-681,45
109,239,161.403,-1681,45
129,418,232.211,1554,45
124,279,186,-1150,45
140,367,226.672,-1055,45
172,473,285.23,1523,45
68,201,116.91,1038,45
96,293,167.714,444,45
60,151,95.184,-87,45
51,202,101.499,-305,45
68,80,73.7564,538,45
165,611,317.514,-775,45
61,189,107.373,2163,45
134,102,116.91,-5712,45
75,305,151.245,-1290,45
38,153,76.2496,-430,45
64,157,100.24,382,45
92,568,228.596,171,45
111,249,166.25,-681,45
136,349,217.862,163,45
78,81,79.4858,3538,45
192,477,302.628,-1415,45
40,214,92.5203,-2087,45
169,518,295.875,-477,45
74,236,132.151,-1493,45
137,530,269.462,-196,45
135,584,280.785,1663,45
116,515,244.418,-1244,45
136,325,210.238,-1118,45
122,509,249.195,-556,45
130,391,225.455,-852,45
217,402,295.354,1132,45
30,194,76.2889,913,45
121,180,147.58,-1274,45
166,501,288.385,-40,45
219,325,266.786,-774,45
190,169,179.193,-9306,45
165,555,302.614,1358,45
77,317,156.234,257,45
67,535,189.328,281,45
35,91,56.4358,-1087,45
65,274,133.454,7,45
110,429,217.233,-852,45
233,670,395.108,1140,45
45,121,73.7902,-3837,45
183,204,193.215,-5587,45
188,347,255.413,-1619,45
129,1098,376.354,132,45
81,116,96.933,601,45
79,201,126.012,3570,45
190,432,286.496,179,45
49,88,65.6658,1601,45
67,443,172.282,-321,45
113,348,198.303,1882,45
162,557,300.39,1382,45
35,142,70.4982,413,45
224,565,355.753,1742,45
120,600,268.328,1483,45
206,509,323.812,257,45
187,469,296.147,-821,45
100,237,153.948,-1056,45
141,366,227.17,3851,45
174,212,192.062,-7587,45
67,338,150.486,-1024,45
70,188,114.717,-431,45
78,73,75.4586,2600,45
353,128,212.565,-16541,45
184,340,250.12,3741,45
179,478,292.51,-1775,45
136,373,225.229,1428,45
52,260,116.276,-2025,45
86,303,161.425,-1321,45
60,309,136.162,476,45
127,281,188.91,1241,45
136,235,178.774,-1149,45
238,411,312.759,-1962,45
106,172,135.026,1475,45
97,572,235.55,1984,45
177,399,265.75,2242,45
90,271,156.173,647,45
276,549,389.261,-1400,45
98,355,186.521,4617,45
61,344,144.859,4991,45
166,561,305.166,-1555,45
79,109,92.7955,-1774,45
168,554,305.077,2819,45
43,255,104.714,-2228,45
103,188,139.155,1632,45
87,223,139.287,-899,45
178,117,144.312,-7024,45
188,958,424.387,2257,45
96,236,150.519,-1806,45
152,468,266.713,-1681,45
98,56,74.081,-12462,45
74,384,168.57,523,45
36,258,96.3743,2320,45
52,300,124.9,1320,45
104,279,170.341,-368,45
162,526,291.911,2648,45
98,194,137.884,-2993,45
195,343,258.621,803,45
60,305,135.277,-1946,45
103,533,234.305,5101,45
164,373,247.33,-321,45
101,266,163.909,225,45
73,192,118.389,1132,45
166,445,271.79,-227,45
145,1236,423.344,85,45
136,833,336.583,3492,45
142,245,186.521,2257,45
192,600,339.411,1445,45
64,156,99.92,1601,45
77,226,131.917,3288,45
142,403,239.22,3304,45
58,676,198.01,1936,45
39,152,76.9935,-5274,45
40,191,87.4071,-1493,45
80,304,155.949,1694,45
168,369,248.982,-71,45
47,215,100.524,445,45
212,344,270.052,-3650,45
152,561,292.014,-1509,45
140,335,216.564,-1244,45
110,347,195.371,85,45
201,587,343.492,-1188,45
95,175,128.938,-2618,45
464,929,656.549,-2345,45
37,379,118.419,-1368,45
153,485,272.406,694,45
172,529,301.642,2530,45
94,265,157.829,-2868,45
37,225,91.2414,2507,45
219,500,330.908,1163,45
94,448,205.212,1866,45
52,155,89.7775,351,45
79,633,223.622,-180,45
54,115,78.8036,-149,45
96,183,132.544,-306,45
58,247,119.691,288,45
145,530,277.218,2140,45
96,404,196.937,1085,45
64,199,112.854,257,45
157,555,295.186,2445,45
78,347,164.517,679,45
174,653,337.079,-681,45
92,199,135.307,507,45
100,289,170,1101,45
109,469,226.1,1195,45
67,145,98.5647,-1618,45
216,534,339.623,-423,45
113,349,198.588,-2946,45
272,301,286.133,-6946,45
63,284,133.761,2351,45
127,510,254.5,2585,45
183,433,281.494,147,45
96,192,135.764,-1462,45
111,673,273.318,1460,45
100,599,244.745,1990,45
108,548,243.278,-2602,45
128,390,223.428,-1321,45
218,688,387.278,-94,45
109,294,179.014,2413,45
107,373,199.777,-2243,45
122,371,212.749,-728,45
158,373,242.763,1710,45
156,461,268.172,-477,45
330,114,193.959,-10009,45
116,209,155.705,-368,45
65,411,163.447,960,45
273,240,255.969,-5868,45
92,690,251.952,609,45
197,491,311.01,-696,45
246,411,317.972,819,45
153,501,276.863,-587,45
38,193,85.6388,-399,45
136,1274,416.25,-630,45
97,183,133.233,1038,45
80,294,153.362,-931,45
142,364,227.35,897,45
136,564,276.955,929,45
169,372,250.735,3694,45
34,252,92.5635,132,45
81,48,62.3538,-13900,45
191,310,243.331,2897,45
118,193,150.911,601,45
48,182,93.4666,-3275,45
46,72,57.55,-9712,45
117,591,262.958,1156,45
57,177,100.444,476,45
171,448,276.781,522,45
221,624,371.354,983,45
141,424,244.508,-1415,45
83,326,164.493,38,45
83,239,140.844,-680,45
143,378,232.495,1881,45
83,133,105.067,-3649,45
125,332,203.715,-868,45
78,132,101.469,-2337,45
184,532,312.871,850,45
133,337,211.71,382,45
27,274,86.0116,1882,45
93,199,136.04,-1587,45
76,199,122.98,2351,45
185,368,260.921,991,45
61,124,86.9713,1163,45
122,264,179.466,507,45
181,372,259.484,-681,45
159,1114,420.863,124,45
54,330,133.492,-227,45
145,231,183.016,-3243,45
68,306,144.25,-353,45
99,65,80.2185,-3462,45
195,520,318.434,-235,45
123,269,181.898,819,45
182,898,404.272,960,45
185,445,286.923,554,45
180,440,281.425,-1197,45
120,278,182.647,-243,45
200,234,216.333,-212,45
52,62,56.7803,-2587,45
151,339,226.25,-1040,45
107,346,192.411,257,45
143,497,266.591,-1478,45
171,839,378.773,640,45
121,400,220,850,45
47,352,128.623,3867,45
201,535,327.925,-134,45
154,432,257.93,-806,45
151,494,273.119,-743,45
76,256,139.485,-1025,45
124,435,232.25,-915,45
61,205,111.826,-2805,45
249,429,326.835,-2133,45
172,436,273.847,-352,45
163,568,304.276,663,45
169,600,318.434,-48,45
108,267,169.812,2475,45
178,469,288.933,1100,45
40,81,56.921,-1462,45
203,628,357.049,-720,45
92,484,211.017,1882,45
28,75,45.8258,788,45
25,142,59.5819,-2150,45
177,569,317.353,-1821,45
202,766,393.36,-533,45
167,451,274.439,1990,45
119,357,206.114,-1306,45
142,382,232.903,-2352,45
160,352,237.318,-1071,45
140,256,189.315,-353,45
216,552,345.3,624,45
69,166,107.023,1101,45
118,316,193.101,-40,45
180,364,255.969,304,45
414,121,223.817,-11353,45
65,230,122.27,-56,45
83,414,185.37,1616,45
41,122,70.7248,226,45
177,567,316.795,-571,45
126,518,255.476,897,45
83,210,132.023,-1150,45
130,355,214.826,-727,45
208,567,343.418,1437,45
43,100,65.5744,1945,45
143,383,234.028,460,45
130,271,187.697,-399,45
148,416,248.129,-1806,45
207,474,313.238,-1478,45
89,291,160.932,132,45
68,124,91.8259,1976,45
214,433,304.404,-40,45
142,565,283.249,624,45
87,334,170.464,898,45
140,238,182.538,413,45
75,352,162.481,523,45
172,531,302.212,-2243,45
151,339,226.25,-3102,45
29,155,67.0448,288,45
94,165,124.539,-3743,45
194,290,237.192,-1024,45
123,329,201.164,1257,45
168,500,289.828,-40,45
162,200,180,-2868,45
110,441,220.25,475,45
60,252,122.963,-1493,45
132,615,284.921,-1,45
167,485,284.596,-2634,45
47,59,52.6593,-1899,45
128,294,193.99,-759,45
134,551,271.724,1233,45
193,246,217.894,-6212,45
90,255,151.493,-1853,45
215,493,325.569,-446,45
71,196,117.966,38,45
102,476,220.345,-633,45
201,738,385.147,-1110,45
80,384,175.271,-2477,45
88,319,167.547,-1540,45
122,594,269.199,-3251,45
132,360,217.991,742,45
175,416,269.815,1038,45
35,78,52.2494,3038,45
292,503,383.244,1710,45
42,106,66.7233,-87,45
147,382,236.968,304,45
173,653,336.109,358,45
161,572,303.467,-915,45
49,269,114.809,-680,45
53,227,109.686,132,45
59,252,121.934,1819,45
145,640,304.631,-759,45
131,355,215.65,-4071,45
174,442,277.323,773,45
122,820,316.291,1515,45
24,201,69.455,945,45
136,561,276.217,-829,45
139,454,251.209,-1290,45
178,310,234.904,-212,45
153,229,187.182,-2055,45
221,208,214.401,1554,45
132,994,362.226,921,45
278,211,242.194,-4212,45
41,78,56.5509,-2087,45
146,425,249.098,-946,45
93,747,263.574,2077,45
134,57,87.3957,-6649,45
135,600,284.605,-462,45
32,149,69.0507,-462,45
161,501,284.009,-1540,45
199,462,303.213,-4525,45
101,592,244.524,124,45
130,489,252.131,-1861,45
76,131,99.7798,38,45
86,273,153.225,1976,45
112,268,173.251,-415,45
150,337,224.833,-103,45
118,575,260.48,866,45
103,599,248.389,312,45
70,111,88.1476,-400,45
147,334,221.581,-633,45
103,918,307.496,2726,45
186,220,202.287,-368,45
210,410,293.428,523,45
48,146,83.7138,-2399,45
146,168,156.614,-5337,45
137,392,231.741,1069,45
171,1144,442.294,-161,45
149,472,265.194,1272,45
136,569,278.18,648,45
127,465,243.012,-977,45
195,353,262.364,-1431,45
88,135,108.995,-1243,45
422,847,597.858,-3307,45
110,501,234.755,-258,45
92,557,226.371,-118,45
146,467,261.117,-165,45
77,394,174.178,163,45
117,389,213.338,1210,45
209,439,302.904,3069,45
148,329,220.663,554,45
168,558,306.176,-634,45
47,337,125.853,2851,45
207,261,232.437,-6243,45
43,154,81.3757,1851,45
181,540,312.634,-1915,45
68,417,168.392,1742,45
96,579,235.763,757,45
191,490,305.925,194,45
226,584,363.296,2140,45
61,177,103.909,3382,45
63,229,120.112,757,45
161,337,232.931,-1337,45
58,288,129.244,257,45
300,180,232.379,-13868,45
126,591,272.885,475,45
118,326,196.133,867,45
168,472,281.595,1679,45
56,356,141.195,-493,45
108,313,183.859,-1696,45
143,207,172.049,1351,45
122,418,225.823,335,45
84,275,151.987,-462,45
105,432,212.979,-399,45
140,170,154.272,445,45
81,308,157.949,475,45
105,363,195.231,101,45
172,287,222.18,-3446,45
40,148,76.9415,1850,45
107,462,222.338,1148,45
75,380,168.819,-133,45
134,410,234.393,210,45
136,558,275.478,1913,45
181,634,338.754,1492,45
83,182,122.906,-931,45
111,420,215.917,-821,45
273,465,356.293,-3057,45
118,262,175.829,1116,45
115,367,205.439,-525,45
100,107,103.441,-4649,45
156,369,239.925,-774,45
147,439,254.033,-1290,45
77,329,159.163,1038,45
60,177,103.053,-1774,45
132,321,205.845,-1634,45
157,364,239.056,-947,45
142,392,235.932,1835,45
178,420,273.423,-1071,45
57,68,62.2575,-5212,45
85,375,178.536,-3993,45
49,134,81.0309,-2150,45
195,390,275.772,569,45
101,165,129.093,-805,45
86,291,158.196,7,45
106,668,266.098,5296,45
185,449,288.21,-602,45
123,414,225.659,210,45
147,433,252.292,-540,45
37,355,114.608,367,45
65,282,135.388,-821,45
61,171,102.132,1851,45
68,174,108.775,-1493,45
85,405,185.54,445,45
170,806,370.162,-564,45
145,199,169.868,38,45
70,174,110.363,-1055,45
122,576,265.089,-1509,45
138,609,289.9,-2298,45
99,352,186.676,4304,45
174,459,282.606,1398,45
1605,100,400.625,-14431,45
109,285,176.253,726,45
180,617,333.257,-103,45
200,266,230.651,-368,45
76,847,253.716,1562,45
313,954,546.445,-798,45
60,364,147.784,1663,45
197,424,289.012,-71,45
118,416,221.558,-1790,45
47,107,70.9154,3913,45
56,312,132.182,601,45
34,57,44.0227,2163,45
91,188,130.798,-931,45
141,327,214.725,-2930,45
164,506,288.069,678,45
134,692,304.513,5186,45
43,147,79.5047,-962,45
219,595,360.978,397,45
125,428,231.301,-2587,45
135,415,236.696,-712,45
138,321,210.471,1210,45
130,464,245.601,-1040,45
70,388,164.803,882,45
103,308,178.112,-1025,45
110,521,239.395,569,45
69,70,69.4982,2475,45
134,378,225.06,444,45
60,193,107.61,-1430,45
141,437,248.228,-2493,45
77,79,77.9936,-4962,45
231,147,184.274,-9494,45
91,550,223.719,1405,45
141,509,267.897,757,45
150,401,245.255,1992,45
170,376,252.824,835,45
195,182,188.388,-119,45
144,560,283.972,1897,45
57,96,73.973,1600,45
147,1065,395.67,679,45
132,415,234.051,-9,45
176,546,309.994,-860,45
46,83,61.79,288,45
69,66,67.4833,226,45
194,559,329.311,624,45
152,325,222.261,-2087,45
3155,3860,3489.74,-5761,45
207,631,361.41,327,45
204,534,330.055,398,45
165,273,212.238,-2821,45
48,151,85.1352,1257,45
209,378,281.073,-1869,45
170,504,292.711,460,45
185,639,343.824,-978,45
120,531,252.428,-1352,45
37,200,86.0233,570,45
79,250,140.535,-1431,45
118,386,213.42,788,45
137,493,259.887,882,45
152,686,322.912,3015,45
58,230,115.499,257,45
75,212,126.095,-743,45
47,57,51.7591,-962,45
119,309,191.758,476,45
188,377,266.225,2538,45
65,249,127.22,3492,45
47,187,93.7497,-1118,45
194,432,289.496,-1024,45
70,216,122.963,6320,45
93,232,146.888,-1993,45
152,513,279.242,-243,45
101,632,252.65,-1119,45
147,285,204.683,-196,45
146,378,234.921,-337,45
126,375,217.371,647,45
166,535,298.01,460,45
88,70,78.4857,-6962,45
157,472,272.22,-40,45
158,340,231.776,1491,45
193,554,326.989,304,45
81,156,112.41,-1743,45
48,256,110.851,-1305,45
120,317,195.038,-540,45
87,466,201.35,-1228,45
127,485,248.183,1694,45
260,399,322.087,-696,45
41,207,92.1249,1429,45
171,539,303.593,-40,45
133,457,246.538,-322,45
83,234,139.363,-1337,45
146,520,275.536,2600,45
58,227,114.743,-868,45
79,217,130.931,-524,45
608,1487,950.84,765,45
64,145,96.3328,163,45
194,461,299.055,850,45
214,356,276.014,-1165,45
523,118,248.423,-14337,45
197,334,256.511,6116,45
53,298,125.674,163,45
116,470,233.495,882,45
178,1153,453.028,1198,45
58,390,150.399,538,45
101,415,204.732,-1790,45
221,682,388.229,452,45
35,78,52.2494,913,45
127,620,280.606,-665,45
83,1321,331.124,972,45
101,423,206.695,1147,45
193,399,277.501,2319,45
171,455,278.935,-415,45
46,127,76.433,-6274,45
131,241,177.682,194,45
193,398,277.153,382,45
61,93,75.3193,100,45
202,467,307.138,2475,45
104,374,197.221,-258,45
84,238,141.393,-368,45
55,81,66.7458,-587,45
161,280,212.321,38,45
45,245,105,1320,45
75,393,171.683,1351,45
222,527,342.044,2366,45
137,834,338.021,390,45
87,279,155.798,-493,45
193,153,171.84,-149,45
195,248,219.909,1445,45
112,364,201.911,132,45
101,215,147.36,1507,45
68,309,144.955,147,45
261,546,377.5,-298,45
96,388,192.997,-3540,45
85,316,163.89,-415,45
70,285,141.244,460,45
86,162,118.034,-1930,45
31,104,56.7803,1163,45
66,288,137.87,1570,45
232,458,325.969,1023,45
149,517,277.548,-1228,45
20,79,39.7492,-1649,45
135,416,236.981,616,45
50,159,89.1628,507,45
86,229,140.335,320,45
60,217,114.105,70,45
79,90,84.3208,-274,45
79,262,143.868,-556,45
71,312,148.835,835,45
94,165,124.539,69,45
138,479,257.103,-180,45
131,412,232.319,-275,45
78,211,128.289,-962,45
70,245,130.958,-2868,45
135,310,204.573,-1680,45
203,642,361.007,2546,45
135,433,241.775,-837,45
58,71,64.1716,-712,45
116,428,222.818,4679,45
34,66,47.3709,-9149,45
107,370,198.972,179,45
99,548,232.921,-1290,45
99,578,239.211,5351,45
105,311,180.707,-87,45
113,347,198.018,-1915,45
23,188,65.7571,-2462,45
81,203,128.23,-1306,45
222,324,268.194,-3368,45
150,467,264.67,-446,45
112,250,167.332,-243,45
119,482,239.495,-446,45
137,500,261.725,1178,45
87,491,206.681,-540,45
233,549,357.655,-1556,45
91,298,164.675,1647,45
96,96,96,-493,45
90,366,181.494,-258,45
66,285,137.15,-1368,45
79,357,167.937,585,45
101,479,219.952,1398,45
151,564,291.829,-508,45
153,511,279.612,335,45
209,569,344.849,22,45
93,295,165.635,-24,45
151,393,243.604,-1181,45
131,264,185.968,2147,45
164,508,288.638,-821,45
122,414,224.74,1507,45
47,141,81.4064,-2149,45
109,569,249.04,835,45
79,229,134.503,2351,45
72,110,88.9944,4351,45
73,172,112.054,-24,45
218,329,267.81,-587,45
159,676,327.848,-642,45
180,512,303.579,2304,45
79,281,148.993,-1650,45
29,128,60.9262,-2650,45
136,481,255.766,804,45
106,262,166.649,-4650,45
148,542,283.224,804,45
46,139,79.9625,-399,45
45,224,100.399,-4555,45
147,461,260.321,1132,45
104,211,148.135,-2118,45
99,270,163.493,23,45
160,260,203.961,460,45
130,449,241.599,-415,45
85,71,77.6853,-6462,45
150,449,259.519,1867,45
38,174,81.3142,-2900,45
108,268,170.129,-1727,45
39,312,110.309,3148,45
66,182,109.599,-2462,45
80,248,140.855,1476,45
98,127,111.562,-1337,45
75,308,151.987,2679,45
88,306,164.098,-1102,45
181,422,276.373,-1352,45
167,583,312.027,288,45
66,129,92.2713,-3962,45
159,398,251.559,1179,45
51,153,88.3346,163,45
119,637,275.323,499,45
94,526,222.36,-368,45
136,527,267.716,-1993,45
165,329,232.991,163,45
60,653,197.939,-2563,45
91,316,169.576,-321,45
148,1460,464.844,1971,45
17,112,43.6348,-868,45
42,83,59.0424,4163,45
108,58,79.1454,-5275,45
53,268,119.181,4507,45
104,167,131.788,38,45
125,694,294.534,2108,45
113,274,175.96,-618,45
116,544,251.205,929,45
116,423,221.513,-1321,45
219,377,287.338,1976,45
76,225,130.767,-25,45
145,417,245.896,-634,45
88,142,111.786,1913,45
152,417,251.762,-103,45
105,308,179.833,-305,45
71,229,127.511,-743,45
42,98,64.1561,-7712,45
116,495,239.625,-1133,45
83,173,119.829,-2618,45
228,616,374.764,-1259,45
59,92,73.675,413,45
172,312,231.655,600,45
66,119,88.6228,3538,45
199,410,285.64,710,45
185,100,136.015,-12650,45
66,584,196.326,163,45
153,333,225.719,1460,45
78,303,153.734,-602,45
128,363,215.555,-1665,45
40,35,37.4166,-3962,45
117,322,194.098,2413,45
58,218,112.446,-3743,45
79,367,170.273,4632,45
109,579,251.219,2788,45
159,404,253.448,101,45
529,366,440.016,-14712,45
87,479,204.14,-1540,45
323,754,493.5,-704,45
168,420,265.631,585,45
145,391,238.107,-946,45
44,417,135.455,273,45
59,322,137.833,-1040,45
80,534,206.688,-212,45
115,685,280.669,483,45
30,99,54.4977,-4962,45
105,248,161.369,3945,45
105,295,175.997,38,45
37,55,45.111,788,45
137,392,231.741,694,45
180,607,330.545,1288,45
106,527,236.351,-1462,45
227,397,300.198,85,45
135,509,262.135,-696,45
57,74,64.9461,-3712,45
117,545,252.517,2226,45
120,499,244.704,-837,45
128,515,256.749,1085,45
130,408,230.304,-2243,45
112,365,202.188,-399,45
48,117,74.94,2538,45
128,501,253.235,-2041,45
121,332,200.43,-509,45
154,486,273.576,4788,45
73,370,164.347,6023,45
218,635,372.062,-79,45
119,409,220.615,366,45
130,494,253.417,1296,45
104,407,205.738,616,45
87,802,264.148,-204,45
87,225,139.911,1225,45
89,368,180.975,-712,45
46,47,46.4973,-8962,45
196,438,292.998,491,45
138,207,169.015,194,45
47,69,56.9473,-12962,45
98,203,141.046,-774,45
157,622,312.496,554,45
64,405,160.997,-977,45
156,708,332.337,4030,45
133,406,232.375,-196,45
203,515,323.334,-2212,45
79,343,164.612,-1525,45
61,124,86.9713,-1337,45
137,319,209.053,-1822,45
99,123,110.349,-2744,45
229,351,283.512,-6946,45
220,589,359.972,1179,45
87,113,99.1514,-7899,45
57,123,83.7317,-649,45
65,408,162.85,210,45
89,209,136.385,4476,45
156,522,285.363,-1040,45
64,383,156.563,3367,45
242,653,397.525,366,45
151,387,241.737,101,45
78,80,78.9937,4538,45
130,374,220.499,38,45
84,220,135.941,5413,45
141,716,317.736,30,45
141,153,146.878,-493,45
41,74,55.0818,413,45
125,277,186.078,1381,45
196,497,312.109,366,45
124,414,226.574,960,45
47,110,71.9027,-1462,45
199,425,290.818,-2025,45
186,319,243.586,1054,45
56,224,112,538,45
80,1293,321.621,1324,45
103,471,220.257,-1055,45
85,156,115.152,-274,45
136,375,225.832,-884,45
101,484,221.097,851,45
182,533,311.458,1554,45
76,317,155.216,2163,45
62,223,117.584,3788,45
106,305,179.805,-977,45
40,69,52.5357,-2962,45
68,843,239.424,2906,45
50,61,55.2268,-4274,45
68,352,154.713,1538,45
201,531,326.697,655,45
261,413,328.318,-1993,45
103,252,161.109,2617,45
62,250,124.499,-2212,45
178,423,274.398,-1212,45
33,73,49.0816,-399,45
110,175,138.744,757,45
144,388,236.373,-1493,45
98,116,106.621,663,45
82,365,173.003,-1524,45
139,362,224.317,-212,45
139,480,258.302,1710,45
146,291,206.121,-368,45
41,164,82,507,45
174,477,288.094,-1821,45
112,296,182.077,476,45
96,427,202.465,2225,45
148,348,226.945,210,45
48,179,92.693,663,45
148,482,267.088,-572,45
100,232,152.315,-743,45
74,207,123.766,-3306,45
115,292,183.248,-118,45
112,1190,365.075,651,45
62,253,125.244,695,45
142,372,229.835,-40,45
50,89,66.7083,-649,45
61,36,46.8615,-13212,45
128,530,260.461,-493,45
120,250,173.205,600,45
86,427,191.63,601,45
61,62,61.498,538,45
41,207,92.1249,757,45
109,616,259.122,1913,45
110,276,174.241,-305,45
131,208,165.07,-1712,45
158,449,266.349,1585,45
125,358,211.542,-2618,45
41,98,63.3877,-1150,45
77,195,122.536,-1274,45
111,541,245.053,210,45
149,528,280.485,1468,45
171,459,280.159,492,45
82,185,123.167,2382,45
120,297,188.786,2054,45
59,111,80.9259,4663,45
423,303,358.007,-9384,45
59,136,89.5768,-1212,45
142,624,297.671,460,45
150,363,233.345,-1759,45
53,146,87.9659,-2775,45
95,438,203.985,1617,45
103,423,208.732,38,45
69,727,223.971,3265,45
43,80,58.6515,-7149,45
248,258,252.951,-8649,45
116,929,328.274,2828,45
183,328,244.998,-259,45
469,547,506.501,-5055,45
110,394,208.183,1429,45
42,101,65.1306,-5274,45
137,384,229.364,-650,45
196,362,266.368,-3962,45
144,457,256.531,288,45
272,664,424.98,-1290,45
154,347,231.167,-1196,45
94,530,223.204,-665,45
67,397,163.092,210,45
129,271,186.973,-4915,45
46,232,103.305,-681,45
207,77,126.25,-10775,45
518,637,574.427,-5212,45
90,559,224.299,-259,45
139,534,272.444,-821,45
83,616,226.115,3609,45
141,535,274.654,1382,45
130,444,240.25,-415,45
136,344,216.296,-2149,45
42,318,115.568,241,45
130,486,251.356,1038,45
74,310,151.46,-228,45
50,153,87.4643,-962,45
232,526,349.331,1616,45
171,506,294.153,476,45
133,368,221.233,1070,45
196,454,298.302,742,45
1211,1012,1107.04,-7680,45
52,281,120.88,-1243,45
127,407,227.352,-2556,45
71,206,120.938,1413,45
98,223,147.831,-774,45
138,564,278.984,1171,45
11825,9889,10813.8,-8362,45
59,84,70.3989,-3275,45
196,220,207.654,-6337,45
55,69,61.6036,-587,45
199,352,264.666,-6602,45
60,362,147.377,-665,45
179,512,302.734,1351,45
52,39,45.0333,2351,45
106,337,189.003,-493,45
180,295,230.434,-3150,45
52,230,109.362,-993,45
62,257,126.23,-149,45
68,192,114.263,2101,45
72,206,121.787,-368,45
99,118,108.083,507,45
52,295,123.855,304,45
79,946,273.375,671,45
118,340,200.3,-1133,45
217,557,347.662,265,45
216,277,244.606,-837,45
51,104,72.8286,820,45
123,379,215.91,1210,45
69,292,141.944,4038,45
78,504,198.273,1460,45
138,294,201.425,-899,45
138,543,273.741,-876,45
150,508,276.043,-462,45
158,654,321.453,23,45
88,284,158.089,6726,45
50,34,41.2311,-3212,45
185,119,148.375,-1462,45
54,311,129.592,101,45
56,272,123.418,-587,45
201,359,268.624,-1368,45
86,288,157.379,2476,45
112,317,188.425,1929,45
112,455,225.743,-1228,45
135,653,296.909,640,45
130,226,171.406,-2962,45
64,139,94.3186,-25,45
102,374,195.315,444,45
63,46,53.8331,1788,45
146,603,296.712,452,45
154,473,269.893,-118,45
62,115,84.4393,-837,45
162,468,275.347,-1415,45
199,539,327.507,-383,45
127,482,247.415,-1602,45
