390,144,236.981,2416,-30
334,110,191.677,73,-30
136,66,94.7418,1260,-30
118,84,99.559,-13397,-30
312,170,230.304,-1334,-30
228,189,207.586,885,-30
81,57,67.9485,5448,-30
64,65,64.4981,323,-30
261,256,258.488,9494,-30
279,177,222.223,-1084,-30
426,167,266.725,-2397,-30
192,71,116.756,1041,-30
145,54,88.4873,-1115,-30
347,187,254.733,1150,-30
70,66,67.9706,-4490,-30
144,150,146.969,416,-30
343,119,202.032,-1740,-30
332,146,220.164,-3443,-30
217,88,138.188,-3427,-30
181,93,129.742,3322,-30
369,155,239.155,-1584,-30
302,215,254.814,792,-30
295,183,232.347,1541,-30
259,81,144.841,-2115,-30
251,122,174.991,1760,-30
571,136,278.668,-1271,-30
169,66,105.613,572,-30
203,82,129.019,4322,-30
480,217,322.738,-1881,-30
82,94,87.7952,6947,-30
361,209,274.68,963,-30
285,55,125.2,-349,-30
168,129,147.214,1791,-30
147,98,120.025,-1959,-30
282,189,230.864,385,-30
86,50,65.5744,2823,-30
86,80,82.9458,5073,-30
1170,76,298.195,-2935,-30
477,141,259.34,-1490,-30
387,258,315.984,1182,-30
169,69,107.986,-3334,-30
393,197,278.246,-1177,-30
176,83,120.864,-2272,-30
84,65,73.8918,-6115,-30
287,197,237.779,103,-30
293,101,172.026,900,-30
334,65,147.343,-1959,-30
276,146,200.739,-396,-30
319,148,217.283,1744,-30
113,80,95.0789,-428,-30
324,123,199.63,-3443,-30
245,136,182.538,791,-30
234,186,208.624,-1552,-30
443,185,286.278,-3147,-30
247,102,158.726,-1772,-30
272,134,190.914,572,-30
249,61,123.244,-740,-30
408,138,237.285,-3865,-30
402,153,248.004,1698,-30
384,161,248.644,-1944,-30
119,359,206.691,14354,-30
358,193,262.857,1432,-30
284,77,147.878,2480,-30
147,74,104.298,104,-30
302,136,202.662,2198,-30
127,167,145.633,4260,-30
119,58,83.0783,1823,-30
223,119,162.902,-2084,-30
343,45,124.238,-2006,-30
243,167,201.447,-1584,-30
125,94,108.397,1635,-30
215,757,403.429,12518,-30
308,115,188.202,-302,-30
216,97,144.748,104,-30
270,141,195.115,1010,-30
167,95,125.956,1791,-30
367,196,268.201,-802,-30
285,119,184.16,3385,-30
402,151,246.378,2135,-30
438,185,284.658,-1599,-30
378,167,251.249,-2490,-30
402,80,179.332,-209,-30
223,229,225.98,-1021,-30
125,43,73.3144,-5990,-30
104,105,104.499,1698,-30
334,119,199.364,463,-30
83,38,56.1605,-1365,-30
90,183,128.335,11260,-30
262,181,217.766,1275,-30
180,88,125.857,2135,-30
184,113,144.194,1823,-30
407,145,242.93,525,-30
114,55,79.1833,-3334,-30
149,104,124.483,-2990,-30
90,97,93.4345,4417,-30
119,64,87.2697,2260,-30
377,106,199.905,1714,-30
359,188,259.792,1306,-30
375,139,228.309,-1100,-30
323,141,213.408,-146,-30
267,204,233.384,-84,-30
271,115,176.536,-3552,-30
366,67,156.595,-1506,-30
250,73,135.093,-1584,-30
282,111,176.924,-2803,-30
296,115,184.499,2338,-30
260,154,200.1,-1708,-30
294,157,214.844,604,-30
49,35,41.4126,3760,-30
209,136,168.594,2197,-30
397,133,229.785,-1381,-30
428,133,238.588,2510,-30
204,159,180.1,1666,-30
316,115,190.631,400,-30
342,199,260.879,-1349,-30
336,170,238.998,510,-30
94,40,61.3188,4697,-30
452,136,247.935,-2990,-30
352,207,269.933,-3022,-30
389,143,235.854,-1537,-30
258,127,181.014,-209,-30
411,122,223.924,2432,-30
148,75,105.357,-740,-30
227,187,206.032,2978,-30
235,110,160.779,-584,-30
233,142,181.896,-1521,-30
291,143,203.993,-4022,-30
330,84,166.493,-69,-30
192,101,139.255,416,-30
229,61,118.191,-22,-30
269,123,181.898,-1522,-30
161,60,98.2853,-584,-30
263,60,125.618,-397,-30
82,112,95.8332,11135,-30
94,74,83.4026,1323,-30
176,83,120.864,-677,-30
82,81,81.4985,-615,-30
395,114,212.203,-3927,-30
127,70,94.2868,3573,-30
391,129,224.586,-5,-30
357,145,227.519,135,-30
255,93,153.997,-678,-30
356,158,237.167,1963,-30
313,191,244.506,25,-30
502,187,306.389,-1428,-30
167,48,89.5321,-1365,-30
275,108,172.337,-897,-30
305,124,194.474,-553,-30
223,135,173.508,-865,-30
307,182,236.377,901,-30
355,135,218.918,-974,-30
201,93,136.722,-209,-30
215,178,195.627,1916,-30
298,148,210.01,-1756,-30
414,208,293.448,1714,-30
58,36,45.6946,-6303,-30
246,112,165.988,823,-30
312,205,252.903,-1365,-30
155,82,112.739,-2177,-30
382,139,230.43,1730,-30
357,106,194.53,2369,-30
241,159,195.752,-84,-30
418,207,294.153,72,-30
255,134,184.851,2041,-30
373,223,288.408,-646,-30
514,179,303.325,-349,-30
264,53,118.288,1478,-30
244,118,169.682,41,-30
179,43,87.7326,2229,-30
296,87,160.474,-990,-30
295,72,145.739,3276,-30
215,177,195.077,791,-30
224,94,145.107,728,-30
473,198,306.029,42,-30
132,48,79.599,322,-30
339,130,209.929,-162,-30
375,188,265.518,-1131,-30
141,104,121.095,3448,-30
161,61,99.101,416,-30
259,107,166.472,604,-30
91,151,117.222,8447,-30
481,194,305.473,1135,-30
412,257,325.398,-1506,-30
89,72,80.05,-2678,-30
128,110,118.659,10,-30
200,100,141.421,3385,-30
437,152,257.729,-1178,-30
340,101,185.311,463,-30
423,167,265.784,260,-30
319,110,187.323,103,-30
135,103,117.919,1979,-30
251,89,149.462,3323,-30
341,131,211.355,417,-30
413,163,259.459,-1474,-30
401,189,275.298,-1787,-30
131,110,120.042,2072,-30
354,95,183.385,-1131,-30
278,192,231.032,1197,-30
271,183,222.695,1510,-30
59,42,49.7795,5135,-30
383,225,293.556,-568,-30
398,178,266.165,-99,-30
174,62,103.865,41,-30
242,99,154.784,-2147,-30
77,59,67.4018,3697,-30
110,84,96.1249,1323,-30
216,64,117.576,979,-30
114,63,84.7467,-490,-30
180,91,127.984,3104,-30
380,162,248.113,-1256,-30
165,188,176.125,135,-30
688,169,340.987,-568,-30
192,82,125.475,-522,-30
357,119,206.114,1604,-30
419,67,167.55,151,-30
42,62,51.0294,11510,-30
378,166,250.496,1182,-30
579,144,288.749,-1272,-30
251,137,185.437,103,-30
186,73,116.525,1541,-30
207,141,170.842,2041,-30
278,97,164.213,1260,-30
182,271,222.086,5666,-30
208,134,166.949,823,-30
142,61,93.0699,-3522,-30
387,231,298.993,-130,-30
379,130,221.968,-1162,-30
321,189,246.311,-4397,-30
361,109,198.366,-1131,-30
223,110,156.621,3948,-30
312,83,160.922,338,-30
360,106,195.346,526,-30
239,175,204.512,947,-30
425,163,263.201,-1568,-30
414,157,254.947,-3897,-30
427,161,262.197,2010,-30
248,312,278.165,7619,-30
289,44,112.765,-459,-30
298,238,266.316,1448,-30
379,207,280.095,463,-30
158,109,131.233,7916,-30
400,175,264.575,-287,-30
233,93,147.204,2010,-30
442,111,221.499,-1599,-30
97,43,64.5833,697,-30
307,141,208.055,1854,-30
448,215,310.355,1213,-30
470,726,584.14,7862,-30
314,200,250.599,635,-30
75,50,61.2372,1073,-30
370,128,217.624,275,-30
221,119,162.17,2291,-30
124,31,62,-5865,-30
284,129,191.405,1354,-30
165,70,107.471,166,-30
77,46,59.5147,572,-30
145,32,68.1175,-1459,-30
340,161,233.966,275,-30
56,64,59.8665,-4615,-30
407,192,279.542,182,-30
284,149,205.709,-1146,-30
211,88,136.264,-584,-30
528,167,296.944,1307,-30
268,123,181.56,1354,-30
137,36,70.2282,1666,-30
202,91,135.58,2073,-30
431,262,336.039,2088,-30
419,118,222.356,-2317,-30
335,157,229.336,-740,-30
91,77,83.7078,5885,-30
182,104,137.579,1385,-30
354,129,213.696,510,-30
410,124,225.477,-569,-30
505,91,214.371,-1787,-30
107,80,92.5203,2823,-30
290,167,220.068,1229,-30
206,63,113.921,-2397,-30
169,176,172.464,4917,-30
293,70,143.213,2103,-30
220,127,167.153,3354,-30
469,108,225.06,838,-30
327,127,203.787,-584,-30
283,145,202.571,-1209,-30
299,199,243.928,-334,-30
298,217,254.295,1010,-30
320,111,188.467,1979,-30
397,75,172.554,-1224,-30
55,57,55.9911,2010,-30
289,127,191.58,-2647,-30
335,149,223.417,-615,-30
508,113,239.591,-2631,-30
384,170,255.5,354,-30
365,106,196.698,-865,-30
208,204,205.99,1916,-30
250,119,172.482,1666,-30
234,109,159.706,-740,-30
445,123,233.955,-2443,-30
270,80,146.969,-3694,-30
88,91,89.4874,635,-30
334,112,193.411,947,-30
302,240,269.221,-83,-30
164,107,132.469,1698,-30
258,52,115.827,1197,-30
419,130,233.388,-944,-30
349,105,191.429,-1115,-30
558,128,267.253,-3154,-30
248,61,122.996,2432,-30
129,95,110.702,1416,-30
346,172,243.951,-2584,-30
375,150,237.171,-1677,-30
340,218,272.25,-4787,-30
147,64,96.9948,1291,-30
304,143,208.499,-3021,-30
254,105,163.31,-272,-30
307,175,231.787,2494,-30
130,45,76.4853,-428,-30
398,214,291.842,1026,-30
209,72,122.67,916,-30
323,164,230.156,-240,-30
129,269,186.282,10291,-30
222,208,214.886,2573,-30
71,56,63.0555,-115,-30
91,91,91,4072,-30
194,68,114.856,1916,-30
191,108,143.625,1541,-30
174,147,159.931,4792,-30
151,112,130.046,385,-30
198,60,108.995,-115,-30
66,59,62.4019,2448,-30
205,76,124.82,-1022,-30
40,58,48.1664,-1740,-30
155,56,93.1665,1885,-30
172,78,115.827,-803,-30
461,150,262.964,-1537,-30
181,147,163.117,-3365,-30
404,169,261.297,-3724,-30
202,82,128.701,353,-30
243,113,165.708,229,-30
57,50,53.3854,1010,-30
333,189,250.872,1213,-30
371,179,257.699,-1225,-30
337,133,211.71,2026,-30
231,143,181.75,1573,-30
397,143,238.267,1401,-30
311,117,190.754,-2021,-30
405,118,218.609,416,-30
247,90,149.097,-2272,-30
156,92,119.8,3135,-30
309,131,201.194,-709,-30
359,88,177.741,-3194,-30
198,51,100.489,1603,-30
158,63,99.7697,-647,-30
161,109,132.473,-1115,-30
170,56,97.5705,-272,-30
222,124,165.916,-990,-30
270,144,197.18,-1365,-30
359,108,196.906,-1490,-30
339,101,185.038,822,-30
373,103,196.008,1479,-30
249,141,187.374,-990,-30
301,115,186.051,-3084,-30
229,53,110.168,-615,-30
485,263,357.148,-787,-30
407,140,238.705,682,-30
28,50,37.4166,948,-30
383,1119,654.658,11909,-30
385,212,285.692,791,-30
133,24,56.4978,-1178,-30
293,179,229.013,-1302,-30
403,174,264.806,-3240,-30
46,224,101.509,11917,-30
409,104,206.243,1306,-30
99,55,73.7902,947,-30
38,241,95.6974,12604,-30
273,159,208.343,2978,-30
253,117,172.049,1448,-30
427,150,253.081,-1037,-30
323,89,169.549,-849,-30
544,191,322.341,-2787,-30
442,144,252.286,885,-30
435,142,248.536,-1552,-30
355,312,332.806,1432,-30
239,100,154.596,3010,-30
306,116,188.404,-443,-30
463,188,295.032,-365,-30
250,133,182.346,1041,-30
293,188,234.7,1244,-30
316,116,191.458,-1271,-30
69,26,42.3556,385,-30
214,111,154.123,-1709,-30
282,206,241.023,4385,-30
333,183,246.858,-147,-30
240,59,118.996,-178,-30
259,129,182.787,1557,-30
138,80,105.071,-552,-30
289,159,214.362,-2865,-30
361,168,246.268,-2412,-30
424,134,238.361,-1521,-30
83,53,66.325,2510,-30
369,250,303.727,213,-30
209,58,110.1,-834,-30
368,112,203.017,-584,-30
303,165,223.596,-1552,-30
364,127,215.007,-3068,-30
326,126,202.672,306,-30
468,241,335.839,-1396,-30
211,101,145.983,1541,-30
103,146,122.63,2042,-30
194,90,132.136,4791,-30
329,101,182.288,-1146,-30
322,128,203.017,-1365,-30
259,214,235.427,1104,-30
345,110,194.808,-2381,-30
175,70,110.68,2573,-30
248,150,192.873,-3427,-30
507,1509,874.679,10373,-30
127,77,98.8888,-3365,-30
212,221,216.453,604,-30
106,90,97.6729,1447,-30
298,105,176.89,-1802,-30
212,149,177.73,2478,-30
328,114,193.37,-2740,-30
174,151,162.093,3353,-30
94,153,119.925,7010,-30
243,97,153.529,1635,-30
401,207,288.109,-6,-30
233,160,193.08,-459,-30
355,167,243.485,-1100,-30
232,156,190.242,-490,-30
98,19,43.1509,760,-30
99,48,68.9348,-1490,-30
208,155,179.555,166,-30
394,94,192.447,1057,-30
466,113,229.473,-7178,-30
338,99,182.926,-1600,-30
323,209,259.821,291,-30
154,104,126.554,-1053,-30
343,664,477.234,10042,-30
368,216,281.936,-725,-30
273,97,162.73,-584,-30
302,70,145.396,-5115,-30
249,100,157.797,-927,-30
483,174,289.9,1900,-30
220,73,126.728,-896,-30
47,38,42.2611,2510,-30
249,71,132.962,2354,-30
269,161,208.108,1978,-30
254,136,185.86,3073,-30
247,99,156.375,-3615,-30
80,57,67.5278,1135,-30
427,67,169.142,1806,-30
240,64,123.935,-8303,-30
118,51,77.5758,-2053,-30
331,97,179.184,-4506,-30
296,137,201.375,791,-30
157,74,107.787,978,-30
286,149,206.432,-990,-30
343,187,253.261,-615,-30
313,194,246.418,-428,-30
169,119,141.813,1541,-30
230,175,200.624,-865,-30
480,146,264.726,-1756,-30
194,88,130.66,-1397,-30
370,133,221.833,-68,-30
133,65,92.9785,-2615,-30
161,87,118.351,1760,-30
352,165,240.998,479,-30
336,124,204.118,713,-30
327,106,186.177,635,-30
441,160,265.631,291,-30
52,27,37.47,-7240,-30
376,114,207.036,-5084,-30
355,77,165.333,1354,-30
161,59,97.4628,-1959,-30
69,69,69,10885,-30
165,112,135.941,-177,-30
169,67,106.41,-1959,-30
493,202,315.573,-1194,-30
287,118,184.027,-2084,-30
61,27,40.5832,-1490,-30
389,149,240.751,-2225,-30
260,76,140.57,-897,-30
478,215,320.578,-865,-30
305,204,249.439,-1115,-30
171,37,79.5424,-2053,-30
222,95,145.224,1198,-30
247,133,181.248,1385,-30
344,94,179.822,-537,-30
151,18,52.1344,-209,-30
350,156,233.666,963,-30
239,152,190.599,2464,-30
288,61,132.544,916,-30
260,135,187.35,-21,-30
274,103,167.994,-630,-30
140,225,177.482,12635,-30
353,123,208.372,-1490,-30
218,55,109.499,1635,-30
479,205,313.361,57,-30
317,157,223.09,2197,-30
225,90,142.302,1385,-30
282,128,189.989,-959,-30
394,171,259.565,-599,-30
349,112,197.707,25,-30
198,162,179.098,-3115,-30
311,140,208.662,-881,-30
245,224,234.265,2573,-30
68,34,48.0833,3510,-30
365,167,246.891,-2130,-30
211,147,176.116,3947,-30
120,68,90.3327,-490,-30
150,266,199.75,9072,-30
329,133,209.182,-1819,-30
47,84,62.8331,760,-30
181,72,114.158,1728,-30
183,138,158.915,-3897,-30
409,173,266.002,1651,-30
371,67,157.661,-522,-30
87,44,61.8708,-1552,-30
299,114,184.624,-1849,-30
448,143,253.109,635,-30
313,243,275.788,-1146,-30
58,48,52.7636,-1115,-30
306,160,221.269,1010,-30
308,163,224.062,1979,-30
371,142,229.526,2197,-30
475,205,312.05,-2349,-30
160,96,123.935,916,-30
163,82,115.611,1573,-30
396,183,269.199,2651,-30
365,146,230.846,354,-30
272,110,172.974,1979,-30
371,134,222.966,-2740,-30
293,108,177.888,791,-30
122,69,91.7497,1197,-30
210,143,173.292,-1146,-30
639,136,294.795,-4233,-30
738,165,348.956,-3029,-30
413,91,193.863,901,-30
251,161,201.025,-1240,-30
68,95,80.3741,1698,-30
170,70,109.087,4603,-30
63,36,47.6235,1698,-30
314,139,208.916,-2301,-30
384,157,245.536,-1287,-30
426,146,249.391,666,-30
431,156,259.299,1088,-30
308,148,213.504,-756,-30
458,221,318.148,-412,-30
350,220,277.489,1167,-30
259,173,211.677,-1834,-30
318,114,190.4,1291,-30
286,198,237.966,-4381,-30
265,238,251.137,2448,-30
97,190,135.757,7542,-30
244,167,201.861,-677,-30
201,114,151.374,666,-30
291,79,151.621,322,-30
389,183,266.809,-1849,-30
61,32,44.1814,-365,-30
112,61,82.6559,1698,-30
276,209,240.175,932,-30
132,38,70.8237,-1053,-30
468,192,299.76,3276,-30
110,32,59.3296,-1428,-30
364,193,265.051,635,-30
68,115,88.4308,4823,-30
156,137,146.192,917,-30
262,129,183.842,-2115,-30
92,53,69.8284,1073,-30
289,180,228.079,-3147,-30
147,89,114.381,-4740,-30
205,111,150.848,-2552,-30
799,367,541.51,127,-30
452,150,260.384,-21,-30
143,143,143,885,-30
399,170,260.442,-1677,-30
262,144,194.237,1010,-30
380,172,255.656,73,-30
102,116,108.775,11073,-30
360,75,164.317,135,-30
124,49,77.9487,1260,-30
228,147,183.074,-1334,-30
304,234,266.713,2401,-30
273,140,195.499,807,-30
301,106,178.623,1135,-30
158,144,150.838,-1522,-30
319,88,167.547,-2037,-30
259,91,153.522,635,-30
131,164,146.574,-2115,-30
484,133,253.716,-5185,-30
234,112,161.889,2010,-30
154,64,99.2774,1948,-30
248,116,169.611,853,-30
112,116,113.982,478,-30
387,181,264.664,-99,-30
143,118,129.9,541,-30
300,93,167.033,-1147,-30
465,147,261.448,-3131,-30
191,94,133.993,-1052,-30
133,137,134.985,2260,-30
251,72,134.432,4416,-30
358,183,255.957,-1787,-30
163,119,139.273,-1459,-30
144,37,72.9931,-21,-30
173,83,119.829,-4834,-30
389,182,266.079,10,-30
83,23,43.6921,-3303,-30
797,722,758.574,2533,-30
284,211,244.794,1104,-30
303,105,178.368,-1772,-30
55,48,51.3809,-865,-30
279,141,198.341,260,-30
403,182,270.825,1838,-30
479,216,321.658,338,-30
192,52,99.92,-2459,-30
535,142,275.627,-631,-30
210,84,132.816,2698,-30
300,131,198.242,-490,-30
331,97,179.184,229,-30
162,97,125.355,2385,-30
254,102,160.96,416,-30
104,31,56.7803,-3615,-30
196,112,148.162,-1365,-30
84,85,84.4985,-240,-30
297,167,222.708,-2146,-30
458,203,304.916,-319,-30
382,99,194.469,-3522,-30
365,190,263.344,-1365,-30
279,147,202.517,963,-30
164,85,118.068,885,-30
270,100,164.317,-272,-30
205,130,163.248,-272,-30
155,101,125.12,1541,-30
113,101,106.832,760,-30
1912,698,1155.24,-1040,-30
131,90,108.582,-6022,-30
359,143,226.577,-2287,-30
61,57,58.9661,-1865,-30
307,40,110.815,416,-30
426,131,236.233,-662,-30
54,60,56.921,-2615,-30
448,130,241.33,-615,-30
283,72,142.745,432,-30
334,102,184.575,151,-30
327,160,228.736,-1333,-30
40,66,51.3809,9260,-30
392,112,209.533,-615,-30
298,80,154.402,-2224,-30
160,117,136.821,1260,-30
309,200,248.596,-537,-30
368,195,267.881,-569,-30
207,118,156.288,2479,-30
298,115,185.122,-2022,-30
264,149,198.333,-2677,-30
386,104,200.36,-3975,-30
190,69,114.499,-1459,-30
470,170,282.666,-1224,-30
311,132,202.613,-3115,-30
301,128,196.286,604,-30
87,53,67.9043,-5240,-30
356,118,204.959,385,-30
235,142,182.675,-1584,-30
375,524,443.283,6853,-30
482,232,334.401,1338,-30
432,141,246.804,-52,-30
224,97,147.404,-1615,-30
179,134,154.874,1698,-30
256,129,181.725,-2646,-30
391,140,233.966,-146,-30
314,131,202.815,-1584,-30
327,148,219.991,-53,-30
251,168,205.348,4322,-30
391,146,238.927,1682,-30
340,212,268.477,728,-30
736,687,711.078,3049,-30
238,130,175.898,228,-30
347,176,247.128,-771,-30
303,167,224.947,1979,-30
1144,198,475.933,-3697,-30
130,59,87.5785,9728,-30
322,140,212.321,385,-30
397,104,203.194,-21,-30
213,193,202.754,3635,-30
216,112,155.538,1978,-30
235,90,145.43,-709,-30
206,98,142.084,1229,-30
337,91,175.12,-256,-30
316,120,194.731,948,-30
360,129,215.499,557,-30
227,205,215.72,-1552,-30
503,191,309.956,-1162,-30
539,187,317.479,-3818,-30
291,92,163.622,10,-30
326,110,189.367,-1678,-30
173,88,123.386,697,-30
1113,142,397.55,-1951,-30
432,135,241.495,-318,-30
397,143,238.267,-1365,-30
152,91,117.61,572,-30
85,74,79.3095,1510,-30
309,87,163.96,181,-30
954,453,657.39,1643,-30
325,217,265.565,2713,-30
361,119,207.266,1275,-30
318,105,182.729,3198,-30
68,112,87.2697,3823,-30
397,91,190.071,-7225,-30
407,159,254.387,-287,-30
216,235,225.3,5291,-30
196,154,173.735,885,-30
1046,556,762.611,-224,-30
344,97,182.669,-897,-30
171,100,130.767,1166,-30
82,153,112.009,10791,-30
126,47,76.9545,1197,-30
403,155,249.93,1166,-30
349,126,209.7,-1193,-30
57,37,45.9239,2448,-30
196,56,104.766,-4147,-30
318,125,199.374,-1599,-30
323,120,196.876,1369,-30
141,76,103.518,-428,-30
254,157,199.695,72,-30
36,71,50.5569,3510,-30
95,198,137.15,9917,-30
278,172,218.669,-1272,-30
561,120,259.461,-37,-30
250,136,184.391,-2927,-30
51,224,106.883,14604,-30
182,48,93.4666,-4240,-30
163,96,125.092,-1896,-30
84,61,71.5821,-2678,-30
54,40,46.4758,-4615,-30
292,154,212.057,698,-30
379,131,222.821,900,-30
130,50,80.6226,823,-30
110,34,61.1555,-1615,-30
143,99,118.983,1666,-30
408,113,214.718,2416,-30
261,117,174.748,416,-30
477,131,249.974,494,-30
357,166,243.438,182,-30
326,272,297.778,-896,-30
354,104,191.875,-1318,-30
198,79,125.068,-2802,-30
423,125,229.946,291,-30
379,244,304.099,-740,-30
370,193,267.227,1042,-30
229,171,197.886,2198,-30
96,37,59.5987,697,-30
249,190,217.509,666,-30
319,160,225.92,1385,-30
389,117,213.338,-5022,-30
61,59,59.9917,3385,-30
307,187,239.602,838,-30
155,79,110.657,-146,-30
396,91,189.831,2869,-30
211,105,148.846,1072,-30
153,82,112.009,-2709,-30
237,92,147.662,885,-30
311,128,199.519,-709,-30
236,150,188.149,-2426,-30
349,166,240.695,3103,-30
365,102,192.951,198,-30
365,115,204.878,1166,-30
354,152,231.966,-709,-30
311,270,289.776,1276,-30
225,36,90,-1147,-30
375,193,269.026,-2631,-30
321,113,190.455,-506,-30
334,179,244.512,-2458,-30
396,83,181.295,-1349,-30
139,164,150.983,4010,-30
76,62,68.644,1948,-30
213,118,158.537,2105,-30
287,119,184.805,-2802,-30
357,170,246.353,635,-30
289,174,224.245,369,-30
228,92,144.831,-771,-30
170,102,131.681,1822,-30
221,156,185.677,-521,-30
208,130,164.438,2041,-30
281,127,188.91,-1365,-30
248,125,176.068,1385,-30
292,86,158.468,1479,-30
182,47,92.4878,-834,-30
63,75,68.7386,2448,-30
161,43,83.2046,4822,-30
116,61,84.119,3572,-30
385,199,276.794,-4069,-30
348,140,220.726,-1412,-30
183,159,170.578,1979,-30
31,113,59.1861,6698,-30
339,121,202.531,-1318,-30
55,97,73.0411,260,-30
375,130,220.794,-1709,-30
114,53,77.7303,-3647,-30
283,188,230.66,-631,-30
129,53,82.6862,-3646,-30
354,142,224.205,1432,-30
297,173,226.674,2260,-30
170,60,100.995,-334,-30
502,141,266.049,1369,-30
383,170,255.167,994,-30
125,47,76.6486,1885,-30
310,157,220.613,448,-30
233,84,139.9,760,-30
272,119,179.911,-1772,-30
356,118,204.959,791,-30
120,98,108.444,1447,-30
253,173,209.21,-1240,-30
361,165,244.059,-1068,-30
322,78,158.48,-802,-30
70,48,57.9655,-4990,-30
265,128,184.174,-302,-30
74,59,66.0757,-678,-30
103,56,75.9473,-2178,-30
257,85,147.801,978,-30
307,119,191.136,135,-30
224,186,204.118,1541,-30
303,151,213.9,1541,-30
368,261,309.916,494,-30
353,165,241.34,-52,-30
325,111,189.934,2104,-30
376,177,257.977,1307,-30
396,128,225.14,-1381,-30
56,53,54.4794,885,-30
350,102,188.944,-1162,-30
222,152,183.695,198,-30
387,100,196.723,1150,-30
64,43,52.4595,7135,-30
180,56,100.399,3135,-30
313,158,222.383,-2615,-30
71,60,65.2687,3510,-30
461,40,135.794,-2662,-30
126,42,72.7461,478,-30
356,188,258.704,-349,-30
216,123,162.997,1510,-30
897,105,306.896,-3162,-30
419,139,241.332,1213,-30
455,182,287.767,-318,-30
95,53,70.9577,2635,-30
329,165,232.991,-537,-30
227,214,220.404,2354,-30
91,37,58.0259,2448,-30
317,153,220.229,-4647,-30
128,39,70.6541,-3522,-30
467,556,509.561,7745,-30
490,231,336.437,-2068,-30
248,158,197.949,948,-30
179,96,131.088,1978,-30
345,244,290.138,744,-30
334,73,156.147,-1178,-30
314,162,225.539,229,-30
270,152,202.583,104,-30
253,89,150.057,-1990,-30
274,285,279.446,3760,-30
400,211,290.517,-1912,-30
327,120,198.091,-521,-30
453,93,205.253,-2162,-30
316,161,225.557,-584,-30
391,161,250.9,244,-30
64,32,45.2548,-4740,-30
399,203,284.6,-1068,-30
396,123,220.699,-615,-30
176,83,120.864,-1022,-30
116,56,80.5978,-865,-30
335,1310,662.458,11198,-30
268,132,188.085,-37,-30
191,70,115.629,-459,-30
290,93,164.225,-240,-30
280,122,184.824,-1021,-30
63,129,90.1499,5073,-30
250,161,200.624,1041,-30
171,92,125.427,-178,-30
359,214,277.175,916,-30
314,109,185.003,-708,-30
310,135,204.573,-912,-30
347,129,211.573,-490,-30
79,68,73.2939,697,-30
319,146,215.81,-3287,-30
172,34,76.4722,2041,-30
137,175,154.839,5635,-30
325,215,264.339,-1912,-30
111,189,144.841,8885,-30
98,73,84.5813,-2990,-30
105,32,57.9655,947,-30
160,65,101.98,947,-30
178,26,68.0294,1728,-30
377,123,215.339,-428,-30
81,90,85.3815,-927,-30
234,90,145.121,1728,-30
345,85,171.245,-177,-30
245,114,167.123,1978,-30
246,109,163.75,-334,-30
395,158,249.82,-2459,-30
378,205,278.37,979,-30
192,117,149.88,2135,-30
292,108,177.584,-53,-30
263,68,133.731,-2194,-30
330,191,251.058,-209,-30
240,171,202.583,73,-30
320,105,183.303,1619,-30
116,103,109.307,4072,-30
235,83,139.66,2010,-30
139,77,103.455,-740,-30
324,147,218.238,1682,-30
380,227,293.701,1010,-30
322,104,182.997,135,-30
305,99,173.767,-272,-30
258,115,172.25,-584,-30
84,30,50.1996,1448,-30
313,162,225.18,-1256,-30
325,161,228.747,-319,-30
392,237,304.802,-1349,-30
252,124,176.771,41,-30
70,209,120.955,11854,-30
41,46,43.4281,9760,-30
275,187,226.771,1730,-30
262,75,140.178,-600,-30
285,109,176.253,-647,-30
141,154,147.357,5948,-30
255,143,190.958,10,-30
147,61,94.6942,-2490,-30
230,77,133.079,2916,-30
307,188,240.242,2791,-30
445,138,247.81,-1506,-30
322,193,249.291,-1615,-30
319,72,151.552,-584,-30
139,45,79.0886,-365,-30
317,163,227.313,-1146,-30
194,79,123.798,-2084,-30
89,46,63.9844,2510,-30
265,164,208.471,-646,-30
401,141,237.784,-724,-30
130,108,118.491,1135,-30
187,139,161.223,6698,-30
351,85,172.728,-3740,-30
350,159,235.903,510,-30
178,131,152.702,2792,-30
90,44,62.9285,-1365,-30
76,38,53.7401,1072,-30
168,71,109.215,-2365,-30
485,208,317.616,-505,-30
497,213,325.363,-1380,-30
527,144,275.478,1885,-30
149,117,132.034,2635,-30
296,195,240.25,104,-30
269,164,210.038,-772,-30
268,135,190.21,1291,-30
246,62,123.499,-1303,-30
238,203,219.804,1635,-30
198,112,148.916,823,-30
318,118,193.711,-5052,-30
87,78,82.3772,-2365,-30
215,61,114.521,-2584,-30
261,86,149.82,1947,-30
182,210,195.499,2448,-30
226,84,137.782,291,-30
379,242,302.85,1119,-30
73,100,85.44,8604,-30
427,160,261.381,-380,-30
336,187,250.663,-1240,-30
248,158,197.949,572,-30
89,73,80.604,7385,-30
258,149,196.066,-365,-30
245,101,157.305,135,-30
253,126,178.544,1041,-30
17412,8046,11836.3,366,-30
189,118,149.339,447,-30
325,101,181.177,104,-30
119,36,65.4523,-365,-30
263,103,164.587,1072,-30
284,74,144.969,10,-30
360,208,273.642,-131,-30
318,136,207.962,604,-30
336,185,249.319,260,-30
273,213,241.141,573,-30
43,34,38.2361,3510,-30
226,145,181.025,1979,-30
248,80,140.855,1291,-30
312,137,206.746,604,-30
