173,176,174.494,-767,0
98,99,98.4987,2077,0
125,126,125.499,-2205,0
241,131,177.682,-2767,0
69,110,87.1206,-48,0
241,184,210.58,1607,0
167,176,171.441,-3049,0
135,239,179.625,5686,0
85,57,69.606,-5111,0
129,151,139.567,1139,0
249,137,184.697,-2080,0
279,252,265.157,3514,0
235,228,231.474,-799,0
117,174,142.681,-611,0
151,73,104.99,-3298,0
144,95,116.962,-1173,0
90,111,99.95,-986,0
277,182,224.531,-1611,0
220,256,237.318,-1798,0
167,170,168.493,-49,0
123,52,79.975,-4548,0
257,193,222.713,2826,0
234,244,238.948,-1986,0
229,316,269.006,514,0
127,84,103.286,3264,0
110,72,88.9944,-2236,0
363,200,269.444,1858,0
80,122,98.7927,-174,0
182,273,222.904,2452,0
281,269,274.935,-205,0
113,105,108.927,-2173,0
138,164,150.439,-392,0
151,148,149.492,-454,0
199,232,214.867,1170,0
56,98,74.081,-611,0
246,165,201.47,-1767,0
77,91,83.7078,-2611,0
221,210,215.43,-486,0
141,163,151.601,170,0
45,60,51.9615,1639,0
218,179,197.54,-2298,0
175,114,141.244,639,0
170,157,163.371,-1486,0
271,207,236.848,-1330,0
159,147,152.882,1920,0
201,122,156.595,-1643,0
175,159,166.808,-1955,0
114,98,105.698,2639,0
80,113,95.0789,7264,0
236,90,145.739,-924,0
118,205,155.531,1233,0
125,179,149.583,-2736,0
282,220,249.078,2077,0
125,148,136.015,-674,0
133,173,151.687,-3361,0
372,221,286.726,-16,0
333,64,145.986,-3173,0
166,173,169.464,576,0
204,137,167.177,4358,0
203,153,176.236,1170,0
83,61,71.1548,-4486,0
67,52,59.0254,1702,0
170,104,132.966,-236,0
83,109,95.1157,139,0
202,121,156.339,-3080,0
275,147,201.06,-2924,0
151,283,206.72,-392,0
153,93,119.285,-12174,0
147,184,164.463,-924,0
159,139,148.664,3826,0
93,71,81.2588,3826,0
1158,1316,1234.47,-244,0
160,298,218.357,5952,0
51,70,59.7495,5014,0
257,85,147.801,-4736,0
104,109,106.471,-1111,0
134,145,139.392,2608,0
169,198,182.926,-611,0
273,344,306.451,7811,0
81,70,75.2994,-1673,0
43,60,50.7937,3139,0
71,87,78.5939,-3611,0
311,283,296.67,2452,0
262,146,195.581,-1049,0
151,132,141.181,-1236,0
238,152,190.2,-142,0
186,183,184.494,-361,0
120,247,172.163,904,0
87,93,89.95,2452,0
198,416,286.998,3467,0
59,88,72.0555,1264,0
208,237,222.027,-486,0
70,86,77.5887,-5174,0
210,152,178.662,-548,0
220,196,207.654,-173,0
237,309,270.616,1592,0
169,207,187.037,4451,0
69,197,116.589,-830,0
176,182,178.975,-1891,0
238,256,246.836,-329,0
165,182,173.292,-454,0
994,805,894.522,-1204,0
167,286,218.545,234,0
295,135,199.562,-1440,0
82,166,116.67,264,0
219,222,220.495,-2111,0
217,218,217.499,1669,0
185,262,220.159,2201,0
43,123,72.7255,4514,0
114,144,128.125,451,0
85,77,80.9012,-2048,0
303,209,251.649,482,0
132,111,121.045,-1705,0
133,136,134.492,3014,0
65,50,57.0088,639,0
170,146,157.544,2076,0
282,158,211.083,-5955,0
35,62,46.5833,4264,0
284,184,228.596,-329,0
242,35,92.0326,-10783,0
236,303,267.41,577,0
205,108,148.795,-2516,0
125,183,151.245,1576,0
176,84,121.589,-3080,0
110,179,140.321,-3486,0
312,275,292.916,-2002,0
157,129,142.313,-3736,0
124,54,81.8291,-3174,0
224,218,220.98,-736,0
251,223,236.586,14,0
241,162,197.59,-299,0
206,237,220.957,-642,0
234,225,229.456,951,0
163,249,201.462,202,0
175,359,250.649,1670,0
243,184,211.452,733,0
147,242,188.611,-518,0
74,108,89.398,327,0
60,91,73.8918,2139,0
321,289,304.58,2358,0
232,168,197.423,1264,0
180,94,130.077,-2423,0
148,189,167.248,2389,0
165,124,143.038,1389,0
134,141,137.455,1733,0
196,231,212.782,-517,0
111,125,117.792,889,0
45,30,36.7423,-3861,0
234,246,239.925,-1142,0
141,113,126.226,-1048,0
204,163,182.351,1389,0
108,261,167.893,5921,0
218,222,219.991,233,0
109,99,103.88,201,0
171,253,207.998,-205,0
239,171,202.161,-1642,0
104,219,150.917,-3861,0
142,143,142.499,3483,0
262,166,208.547,545,0
60,100,77.4597,-486,0
218,195,206.18,-1236,0
51,30,39.1152,3264,0
359,290,322.661,-2908,0
68,54,60.597,514,0
168,211,188.276,-736,0
111,114,112.49,-1174,0
29,85,49.6488,1702,0
174,239,203.926,-3298,0
113,242,165.366,546,0
365,177,254.175,-5440,0
193,177,184.827,1514,0
56,39,46.7333,4326,0
225,174,197.864,-861,0
258,216,236.068,264,0
95,179,130.403,484,0
228,166,194.546,-549,0
93,94,93.4987,-2861,0
95,154,120.955,951,0
148,66,98.8332,1826,0
123,288,188.213,-3064,0
165,293,219.875,2201,0
163,166,164.493,-6173,0
116,65,86.8332,-2611,0
187,335,250.29,-1830,0
154,230,188.202,-1423,0
214,174,192.966,-236,0
169,184,176.341,-16,0
113,128,120.266,-111,0
305,203,248.827,-736,0
127,39,70.3776,-5674,0
278,180,223.696,2482,0
274,208,238.73,-3298,0
32,45,37.9473,389,0
186,155,169.794,1482,0
208,115,154.661,-767,0
263,211,235.57,389,0
356,194,262.8,-548,0
136,103,118.355,-2798,0
73,81,76.896,-1736,0
136,77,102.333,1139,0
269,249,258.807,-361,0
160,171,165.409,3202,0
189,179,183.932,1139,0
205,208,206.495,8264,0
213,112,154.454,-4705,0
248,276,261.626,-704,0
22,50,33.1662,702,0
148,352,228.245,2889,0
70,41,53.5724,-5986,0
93,98,95.4673,4014,0
88,138,110.2,-267,0
178,236,204.959,-2048,0
322,309,315.433,-1314,0
72,80,75.8947,4014,0
109,178,139.291,-1236,0
210,207,208.495,14,0
101,42,65.1306,-2799,0
245,101,157.305,-954,0
261,166,208.149,-1861,0
110,150,128.452,6233,0
183,223,202.012,45,0
149,220,181.052,-1455,0
213,254,232.598,1419,0
72,156,105.981,1889,0
97,177,131.031,545,0
68,53,60.0333,-3111,0
225,217,220.964,1107,0
154,172,162.751,-1986,0
153,118,134.365,701,0
229,167,195.558,1170,0
73,74,73.4983,-2486,0
258,252,254.982,4107,0
47,86,63.5767,-1423,0
143,153,147.916,-1424,0
189,124,153.088,1544,0
149,216,179.399,3514,0
266,234,249.487,2889,0
150,89,115.542,-2298,0
99,124,110.797,3139,0
91,141,113.274,-2923,0
114,76,93.0806,2577,0
109,63,82.8674,639,0
243,286,263.625,-1281,0
193,218,205.119,-798,0
30,73,46.7974,389,0
166,203,183.57,1732,0
119,160,137.986,4076,0
223,105,153.02,2764,0
92,37,58.3438,826,0
173,242,204.612,-548,0
284,187,230.452,1702,0
222,161,189.056,-2516,0
107,86,95.9271,483,0
193,175,183.78,-1330,0
240,205,221.811,1201,0
101,306,175.801,5218,0
127,212,164.085,608,0
252,227,239.174,-1548,0
198,360,266.983,-1454,0
224,115,160.499,-923,0
182,233,205.927,-1642,0
344,203,264.257,-393,0
205,166,184.472,-533,0
197,133,161.867,-174,0
286,263,274.259,139,0
177,214,194.623,1139,0
208,129,163.805,-236,0
248,236,241.926,-642,0
200,261,228.473,3826,0
298,175,228.364,-3018,0
122,145,133.004,576,0
194,246,218.458,1389,0
37,76,53.0283,-2486,0
305,278,291.187,1170,0
280,211,243.064,-2111,0
285,240,261.534,-361,0
147,213,176.949,-236,0
111,106,108.471,-298,0
146,106,124.403,1076,0
166,157,161.437,-517,0
259,250,254.46,-611,0
171,183,176.898,2639,0
109,201,148.017,764,0
171,203,186.314,-1486,0
154,301,215.3,-111,0
52,65,58.1378,-4798,0
227,206,216.245,-173,0
192,184,187.957,3077,0
201,176,188.085,-2236,0
201,153,175.365,2201,0
119,170,142.232,-954,0
202,151,174.648,921,0
185,236,208.95,264,0
209,187,197.694,-361,0
185,85,125.399,826,0
140,169,153.818,-798,0
287,266,276.301,-174,0
87,50,65.9545,-299,0
253,161,201.824,-1830,0
228,240,233.923,3826,0
208,241,223.893,639,0
418,259,329.032,2826,0
171,178,174.465,1201,0
109,149,127.44,1202,0
148,150,148.997,201,0
116,225,161.555,1452,0
117,84,99.1363,-3548,0
162,115,136.492,-4673,0
163,191,176.445,639,0
47,81,61.7009,-6611,0
151,173,161.626,-1423,0
215,208,211.471,-1580,0
1362,824,1059.38,-3396,0
143,392,236.761,4280,0
193,177,184.827,170,0
61,33,44.8665,-1986,0
145,185,163.783,1014,0
188,264,222.782,-1392,0
230,363,288.946,3639,0
86,373,179.103,6218,0
334,267,298.627,-2798,0
103,77,89.0562,-4424,0
246,194,218.458,-1080,0
133,304,201.077,-799,0
117,218,159.706,1576,0
349,140,221.043,-2517,0
195,226,209.929,-17,0
202,243,221.554,1077,0
85,103,93.5682,-423,0
849,389,574.683,-994,0
348,142,222.297,-1002,0
89,116,101.607,-924,0
186,82,123.499,1389,0
286,220,250.839,-392,0
216,96,144,-5423,0
75,113,92.0598,77,0
134,282,194.391,748,0
178,215,195.627,2889,0
73,107,88.3799,2576,0
105,193,142.355,-393,0
289,214,248.689,-564,0
178,217,196.535,-2798,0
151,262,198.902,639,0
182,110,141.492,-1205,0
50,82,64.0312,-4611,0
85,139,108.697,-1299,0
222,166,191.969,-79,0
87,106,96.0312,-1986,0
99,119,108.54,451,0
123,162,141.159,-1486,0
444,598,515.279,3373,0
188,325,247.184,2452,0
63,92,76.1315,-986,0
218,324,265.767,264,0
57,60,58.4808,2639,0
104,112,107.926,1576,0
224,323,268.983,-143,0
45,100,67.082,3326,0
312,183,238.948,1858,0
174,313,233.371,-768,0
128,120,123.935,-6611,0
241,70,129.885,-4424,0
93,152,118.895,608,0
44,47,45.4753,-5236,0
272,229,249.576,733,0
47,86,63.5767,14,0
222,124,165.916,-3143,0
371,95,187.737,-4392,0
134,75,100.25,-6173,0
157,260,202.04,889,0
170,153,161.276,764,0
162,111,134.097,2014,0
108,89,98.0408,-3611,0
205,219,211.884,1702,0
255,255,255,-767,0
212,179,194.802,702,0
242,322,279.149,421,0
233,206,219.084,-3767,0
313,241,274.651,-111,0
118,131,124.33,-2673,0
165,131,147.02,327,0
33,97,56.5774,827,0
107,161,131.252,2952,0
166,148,156.742,-1049,0
261,136,188.404,-1892,0
226,219,222.472,-1236,0
52,135,83.7854,-1861,0
238,365,294.737,2357,0
169,107,134.473,3202,0
185,186,185.499,-79,0
166,200,182.209,2889,0
230,259,244.07,1217,0
116,52,77.666,1076,0
259,203,229.297,-1361,0
218,180,198.091,171,0
77,173,115.417,-204,0
210,229,219.294,-1298,0
163,168,165.481,-1361,0
213,158,183.45,-1705,0
100,136,116.619,-1392,0
803,511,640.572,-807,0
238,217,227.258,-1267,0
173,170,171.493,2045,0
191,212,201.226,764,0
166,178,171.895,-80,0
289,231,258.378,327,0
80,86,82.9458,-361,0
166,117,139.363,-1705,0
187,133,157.705,1076,0
256,249,252.476,1639,0
218,55,109.499,-5830,0
174,178,175.989,1889,0
202,180,190.683,2702,0
112,119,115.447,-2298,0
163,225,191.507,1264,0
192,220,205.524,171,0
254,270,261.878,452,0
228,179,202.02,-3142,0
214,195,204.279,-3268,0
358,323,340.05,-642,0
111,111,111,452,0
115,87,100.025,-1798,0
55,55,55,-5986,0
142,97,117.363,-548,0
243,366,298.225,4264,0
250,204,225.832,-1518,0
279,165,214.558,217,0
197,181,188.831,-5767,0
183,232,206.049,-1017,0
180,118,145.739,451,0
324,178,240.15,1389,0
262,238,249.712,-518,0
112,60,81.9756,-6924,0
230,138,178.157,1389,0
91,53,69.4478,-924,0
175,184,179.444,14,0
334,288,310.148,-924,0
56,190,103.15,5514,0
78,81,79.4858,-1705,0
57,124,84.0714,6514,0
160,153,156.461,514,0
164,210,185.58,-1517,0
174,240,204.353,-1736,0
282,279,280.496,-1189,0
101,127,113.256,202,0
149,284,205.709,670,0
185,136,158.619,-205,0
222,279,248.873,-2579,0
89,36,56.6039,-1736,0
170,243,203.249,-829,0
212,160,184.174,-4549,0
268,208,236.102,-533,0
233,923,463.745,6482,0
129,135,131.966,2452,0
164,60,99.1968,-5580,0
96,88,91.913,1921,0
50,197,99.2472,7170,0
202,232,216.481,-329,0
207,346,267.623,1249,0
176,126,148.916,-861,0
85,161,116.983,-111,0
153,194,172.285,2014,0
197,164,179.744,-1049,0
105,152,126.333,2170,0
214,240,226.627,702,0
271,294,282.266,451,0
245,103,158.855,-5768,0
80,57,67.5278,-8799,0
223,251,236.586,639,0
115,93,103.417,-548,0
220,206,212.885,920,0
166,220,191.102,1139,0
67,79,72.753,2514,0
175,136,154.272,-1423,0
181,102,135.875,45,0
268,259,263.462,-423,0
174,121,145.1,-579,0
128,97,111.427,1795,0
236,279,256.601,46,0
171,162,166.439,639,0
127,96,110.417,-1330,0
128,288,192,2170,0
252,175,210,-2361,0
124,153,137.739,-829,0
197,196,196.499,-954,0
281,213,244.649,-579,0
262,234,247.605,-1423,0
96,103,99.4384,-3111,0
165,208,185.257,1045,0
230,341,280.054,-2799,0
168,217,190.935,2482,0
98,53,72.0694,-6049,0
141,153,146.878,-5361,0
176,277,220.799,-1080,0
227,135,175.057,-1095,0
249,289,268.255,514,0
62,119,85.8953,264,0
232,196,213.242,232,0
106,67,84.2734,-799,0
152,204,176.091,4326,0
245,258,251.416,2608,0
166,172,168.973,-1330,0
287,197,237.779,-1424,0
207,177,191.413,-829,0
78,92,84.7113,3451,0
239,188,211.972,608,0
170,107,134.87,389,0
228,249,238.269,-517,0
224,155,186.333,-2048,0
168,170,168.997,-642,0
114,123,118.415,-611,0
91,92,91.4986,-1236,0
44,93,63.9687,2077,0
134,142,137.942,-1486,0
178,138,156.729,-1704,0
162,177,169.334,1076,0
82,41,57.9828,-4986,0
146,169,157.08,3326,0
125,177,148.745,264,0
94,51,69.2387,-5173,0
127,216,165.626,2952,0
154,173,163.224,-611,0
131,145,137.822,-2330,0
129,90,107.75,76,0
103,82,91.9021,2139,0
91,129,108.347,702,0
56,48,51.8459,-3236,0
205,168,185.58,-2236,0
66,38,50.0799,-4924,0
77,47,60.1581,-236,0
153,129,140.488,545,0
229,180,203.027,1389,0
267,265,265.998,-5173,0
142,123,132.159,639,0
159,137,147.591,-2736,0
226,182,202.81,-79,0
229,143,180.961,-1111,0
98,83,90.1887,-611,0
277,281,278.993,1154,0
41,60,49.5984,4514,0
163,194,177.826,733,0
133,142,137.426,-3298,0
95,103,98.9192,-1923,0
70,115,89.7218,4014,0
101,53,73.1642,-7049,0
241,163,198.199,77,0
123,124,123.499,1202,0
254,140,188.574,-4861,0
191,269,226.669,264,0
259,217,237.072,-643,0
245,183,211.743,2482,0
174,152,162.628,1702,0
85,88,86.487,-2486,0
689,641,664.567,-1494,0
87,109,97.3807,1014,0
86,125,103.682,-2986,0
208,222,214.886,-924,0
48,51,49.4773,-1986,0
175,263,214.534,-1642,0
69,41,53.1883,1889,0
121,99,109.449,3451,0
216,230,222.89,-1236,0
42,88,60.7947,889,0
112,132,121.589,-1486,0
149,126,137.018,1201,0
74,56,64.3739,1514,0
153,106,127.35,-1205,0
162,136,148.432,2577,0
187,201,193.874,1357,0
96,45,65.7267,-2486,0
239,201,219.178,-580,0
174,58,100.459,-3518,0
172,159,165.372,2545,0
284,208,243.047,-1,0
135,169,151.046,1889,0
133,135,133.996,1389,0
219,206,212.401,-3549,0
66,35,48.0625,2889,0
83,60,70.5691,-4548,0
178,141,158.423,-3455,0
233,214,223.298,921,0
76,375,168.819,5545,0
132,187,157.111,-954,0
198,179,188.26,264,0
192,183,187.446,-2267,0
291,288,289.496,577,0
222,148,181.262,-3079,0
102,109,105.442,2076,0
116,125,120.416,-2986,0
243,203,222.101,-799,0
291,142,203.278,-1923,0
43,49,45.9021,-3986,0
112,262,171.301,-2986,0
223,233,227.945,577,0
319,197,250.685,-1720,0
202,258,228.289,1169,0
221,236,228.377,514,0
244,135,181.494,139,0
240,243,241.495,-1236,0
179,164,171.336,858,0
299,350,323.497,1669,0
320,77,156.971,-424,0
146,100,120.83,-549,0
181,115,144.274,795,0
75,72,73.4847,-361,0
136,111,122.866,-205,0
287,184,229.8,2576,0
161,183,171.648,1669,0
44,57,50.0799,14,0
105,76,89.3308,-1986,0
59,137,89.9055,139,0
65,155,100.374,-267,0
226,181,202.252,-954,0
132,128,129.985,-49,0
273,194,230.135,-7798,0
142,199,168.101,-267,0
271,139,194.085,-517,0
143,220,177.37,2733,0
116,110,112.96,202,0
289,227,256.131,-2861,0
251,151,194.682,1170,0
185,190,187.483,421,0
208,211,209.495,1920,0
243,219,230.688,-673,0
198,161,178.544,-1143,0
126,252,178.191,-674,0
97,50,69.6419,-736,0
120,119,119.499,1295,0
188,311,241.802,1889,0
141,48,82.2679,-299,0
81,112,95.247,-2298,0
124,260,179.555,1857,0
150,87,114.237,577,0
153,268,202.494,-2736,0
101,124,111.911,-2143,0
255,413,324.523,-127,0
269,211,238.241,1732,0
192,182,186.933,-17,0
195,282,234.499,-2986,0
258,259,258.5,-736,0
113,281,178.194,3046,0
129,82,102.849,-3955,0
125,105,114.564,2701,0
242,220,230.738,2139,0
267,170,213.049,-1017,0
57,46,51.2055,1451,0
323,261,290.35,139,0
435,178,278.262,-6705,0
251,254,252.496,2639,0
258,190,221.405,-2455,0
166,120,141.138,-986,0
230,205,217.141,3264,0
283,203,239.685,-298,0
193,138,163.199,-1955,0
113,226,159.806,-1642,0
183,108,140.584,1107,0
66,61,63.4508,3514,0
172,170,170.997,1107,0
228,238,232.946,-1674,0
184,226,203.922,-533,0
255,193,221.845,2358,0
108,163,132.68,6795,0
354,215,275.88,-4752,0
158,123,139.406,264,0
260,280,269.815,921,0
213,195,203.801,-236,0
155,224,186.333,1514,0
89,40,59.6657,-4861,0
170,188,178.774,671,0
61,71,65.8103,-299,0
152,61,96.2912,-986,0
132,120,125.857,-5236,0
132,156,143.499,-3799,0
129,114,121.268,5420,0
64,65,64.4981,-2798,0
157,261,202.428,-236,0
54,91,70.0999,-2298,0
198,135,163.493,-2548,0
121,166,141.725,701,0
149,82,110.535,-2580,0
315,172,232.766,-2986,0
84,63,72.7461,2952,0
176,81,119.398,-111,0
42,43,42.4971,-1986,0
631,785,703.8,1897,0
141,199,167.508,702,0
257,98,158.701,-9299,0
281,260,270.296,-1236,0
203,251,225.728,-205,0
52,35,42.6615,-361,0
131,271,188.417,-1267,0
153,192,171.394,-1549,0
165,113,136.547,-1892,0
167,186,176.244,514,0
190,277,229.412,1326,0
269,231,249.277,-470,0
188,200,193.907,-704,0
136,137,136.499,326,0
111,159,132.85,-2486,0
150,233,186.949,2358,0
568,1642,965.741,7573,0
125,217,164.697,1169,0
152,265,200.699,-1048,0
126,54,82.4864,3451,0
324,303,313.324,2295,0
261,170,210.642,-1579,0
116,80,96.3328,202,0
101,72,85.276,-2298,0
42,77,56.8683,764,0
137,179,156.598,5546,0
214,94,141.831,-7518,0
212,195,203.322,-798,0
699,726,712.372,608,0
118,110,113.93,-361,0
163,132,146.683,-2923,0
80,66,72.6636,-4486,0
264,324,292.465,-4127,0
155,198,175.186,1046,0
154,123,137.63,2420,0
320,168,231.862,-392,0
150,241,190.132,-17,0
205,400,286.356,4482,0
41,25,32.0156,-986,0
172,107,135.661,-205,0
204,171,186.773,2171,0
112,174,139.599,951,0
204,142,170.2,6108,0
112,127,119.264,4483,0
195,195,195,889,0
166,142,153.532,-3517,0
230,123,168.196,-3392,0
152,118,133.925,609,0
269,169,213.216,607,0
140,384,231.862,233,0
182,179,180.494,-1798,0
95,100,97.4679,2139,0
216,176,194.977,1982,0
274,302,287.66,139,0
122,145,133.004,389,0
266,288,276.781,-2205,0
61,95,76.1249,-236,0
77,142,104.566,2452,0
144,257,192.375,1264,0
158,88,117.915,-1986,0
196,221,208.125,264,0
66,54,59.6992,-674,0
223,264,242.636,1608,0
219,204,211.367,-986,0
185,208,196.163,-2111,0
265,171,212.873,107,0
95,111,102.689,1826,0
143,117,129.348,3451,0
119,199,153.886,2171,0
227,229,227.998,920,0
63,86,73.6071,4452,0
253,286,268.994,-204,0
223,291,254.741,951,0
200,198,198.997,483,0
25,42,32.4037,-3861,0
153,102,124.924,1795,0
214,251,231.763,-1548,0
237,238,237.499,2482,0
111,141,125.104,326,0
188,132,157.531,-455,0
308,272,289.441,1966,0
243,159,196.563,139,0
269,292,280.264,2139,0
72,258,136.294,171,0
76,90,82.7043,-298,0
71,137,98.6256,-1923,0
95,86,90.3881,-2361,0
67,142,97.5397,1796,0
43,86,60.8112,639,0
66,127,91.5533,5452,0
142,113,126.673,-49,0
170,178,173.954,920,0
96,65,78.9937,-2861,0
218,230,223.92,1576,0
118,126,121.934,1419,0
161,43,83.2046,-4986,0
168,228,195.714,-1548,0
169,76,113.331,-2143,0
190,214,201.643,-298,0
208,314,255.562,4155,0
199,227,212.539,2264,0
173,169,170.988,-1423,0
84,140,108.444,327,0
173,153,162.693,2983,0
189,255,219.534,2171,0
205,142,170.617,2639,0
221,364,283.627,61,0
290,261,275.118,1701,0
255,224,238.998,1544,0
196,203,199.469,1452,0
99,65,80.2185,-361,0
184,153,167.786,-3986,0
134,297,199.494,3108,0
45,50,47.4342,202,0
202,247,223.37,-1892,0
236,169,199.71,233,0
157,202,178.084,-2142,0
55,52,53.479,-1111,0
202,256,227.403,921,0
75,35,51.2348,-1174,0
154,144,148.916,4014,0
257,222,238.86,2389,0
53,44,48.2908,-1049,0
126,99,111.687,1452,0
205,300,247.992,576,0
253,298,274.58,1623,0
165,203,183.016,1764,0
80,62,70.4273,-2423,0
70,47,57.3585,-3736,0
284,223,251.658,-48,0
194,228,210.314,3389,0
109,200,147.648,-1330,0
250,237,243.413,3733,0
184,72,115.1,-2643,0
45,66,54.4977,-3736,0
115,204,153.167,4108,0
274,173,217.72,-361,0
105,68,84.4985,2264,0
68,58,62.8013,4577,0
101,220,149.064,1419,0
152,257,197.646,1592,0
158,102,126.949,-5799,0
104,41,65.2993,1952,0
131,232,174.333,639,0
98,174,130.583,-674,0
76,68,71.8888,1076,0
141,69,98.6357,-49,0
140,158,148.728,-736,0
53,105,74.5989,-2423,0
151,96,120.399,-424,0
47,56,51.303,-611,0
143,108,124.274,-236,0
227,274,249.395,-861,0
197,214,205.324,-1298,0
202,145,171.143,3171,0
140,181,159.185,795,0
76,77,76.4984,-7673,0
94,81,87.2582,2514,0
168,94,125.666,-1017,0
159,123,139.846,-1236,0
94,104,98.8737,-2173,0
99,50,70.3562,514,0
57,61,58.9661,14,0
92,116,103.305,2014,0
128,156,141.308,326,0
170,136,152.053,1202,0
232,310,268.179,3014,0
136,202,165.747,-205,0
71,89,79.4921,1327,0
251,121,174.273,2326,0
499,244,348.936,-3470,0
100,108,103.923,576,0
198,176,186.676,3295,0
297,91,164.399,-2377,0
48,34,40.398,139,0
338,297,316.837,-4424,0
67,105,83.8749,-2173,0
239,211,224.564,-141,0
200,65,114.018,-9611,0
225,219,221.98,-3268,0
71,77,73.9392,8389,0
215,323,263.524,-2986,0
299,260,278.819,795,0
65,30,44.1588,-111,0
183,163,172.711,2358,0
149,254,194.54,-48,0
282,264,272.852,827,0
37,123,67.4611,702,0
208,111,151.947,-1268,0
176,1092,438.397,8112,0
322,226,269.763,2045,0
97,139,116.116,577,0
43,52,47.2864,2764,0
906,451,639.223,-3814,0
666,306,451.438,-2548,0
98,396,196.997,7421,0
153,185,168.241,-1361,0
230,283,255.127,201,0
245,184,212.321,76,0
182,147,163.566,1420,0
190,112,145.877,-6268,0
197,179,187.784,-5080,0
153,93,119.285,1389,0
114,227,160.866,3733,0
208,105,147.784,-1768,0
174,194,183.728,795,0
74,84,78.8416,-2048,0
281,198,235.877,-611,0
258,232,244.655,-1392,0
173,126,147.641,2077,0
201,191,195.936,1202,0
115,194,149.365,-674,0
143,36,71.7496,-3486,0
195,236,214.523,264,0
192,184,187.957,-454,0
303,57,131.419,-3377,0
249,206,226.482,2264,0
279,275,276.993,-642,0
244,215,229.041,-2267,0
154,213,181.113,1139,0
54,42,47.6235,4014,0
197,238,216.532,420,0
195,235,214.068,-4267,0
260,194,224.589,77,0
191,242,214.993,1357,0
257,188,219.809,-236,0
252,205,227.288,-1204,0
170,77,114.412,-2173,0
200,109,147.648,-1455,0
178,142,158.984,-3736,0
33,43,37.6696,-4611,0
45,66,54.4977,-986,0
139,117,127.526,-80,0
203,251,225.728,-1174,0
36,104,61.1882,3889,0
115,152,132.212,-1298,0
299,219,255.893,-2157,0
87,91,88.9775,1201,0
258,214,234.972,2732,0
94,172,127.153,1389,0
221,290,253.16,1561,0
239,225,231.894,-954,0
59,67,62.8729,1139,0
260,209,233.109,-2891,0
243,279,260.379,-1236,0
192,212,201.752,-361,0
187,112,144.72,-2205,0
263,301,281.359,514,0
101,238,155.042,5983,0
274,149,202.054,-2971,0
73,195,119.311,1419,0
65,73,68.884,1514,0
293,152,211.036,858,0
71,88,79.0443,2827,0
131,94,110.968,-1111,0
387,236,302.212,-2861,0
268,174,215.944,5170,0
171,207,188.141,-2891,0
324,220,266.983,-830,0
228,172,198.03,1326,0
201,170,184.851,-2361,0
148,166,156.742,-1549,0
131,136,133.477,670,0
239,148,188.074,-2533,0
273,285,278.935,-829,0
117,112,114.473,327,0
178,226,200.569,107,0
162,319,227.328,-642,0
28,79,47.0319,4264,0
78,177,117.499,7889,0
250,264,256.905,1764,0
116,147,130.583,-1111,0
109,91,99.5942,-1517,0
380,283,327.933,-2642,0
138,173,154.512,2545,0
181,281,225.524,3014,0
104,129,115.827,-5174,0
211,188,199.168,-361,0
206,127,161.747,-111,0
147,201,171.892,1108,0
156,119,136.25,1576,0
91,105,97.7497,-111,0
183,119,147.57,482,0
44,55,49.1935,-361,0
55,66,60.2495,889,0
284,142,200.818,-2611,0
199,217,207.805,608,0
246,147,190.163,3326,0
190,163,175.983,-549,0
240,319,276.695,2686,0
85,65,74.3303,1827,0
131,77,100.434,1139,0
128,167,146.205,-861,0
319,122,197.276,-4673,0
127,44,74.7529,1264,0
238,104,157.328,-361,0
104,178,136.059,-1111,0
238,157,193.303,201,0
308,194,244.442,2202,0
92,104,97.8162,-3549,0
65,216,118.491,4951,0
53,66,59.1439,-2236,0
152,104,125.73,-1486,0
289,816,485.617,5671,0
256,186,218.211,-1017,0
63,63,63,4264,0
271,344,305.326,2482,0
96,77,85.9767,-8611,0
138,203,167.374,-579,0
302,276,288.707,889,0
93,84,88.3855,-173,0
201,168,183.761,1076,0
55,90,70.3562,3264,0
197,216,206.281,-454,0
220,237,228.342,-1048,0
213,208,210.485,2264,0
118,218,160.387,-892,0
299,296,297.496,-1424,0
182,149,164.675,-3798,0
133,269,189.148,2232,0
46,25,33.9117,-674,0
263,289,275.694,1170,0
277,285,280.972,1530,0
138,107,121.515,-1080,0
94,68,79.95,1202,0
189,201,194.908,1545,0
60,72,65.7267,3826,0
55,75,64.2262,-1423,0
29,50,38.0789,-236,0
124,87,103.865,14,0
105,138,120.374,1326,0
63,60,61.4817,-1923,0
33,24,28.1425,-4361,0
408,117,218.486,-7783,0
154,368,238.059,4201,0
219,239,228.782,171,0
31,66,45.2327,3264,0
58,91,72.6498,1514,0
178,167,172.412,3733,0
180,161,170.235,-1423,0
165,150,157.321,-2580,0
133,108,119.85,-2486,0
179,122,147.777,858,0
83,76,79.4229,1014,0
209,149,176.468,45,0
136,107,120.632,1826,0
72,33,48.7442,-3486,0
173,129,149.389,-1111,0
165,82,116.319,3451,0
268,285,276.369,983,0
112,210,153.362,3264,0
256,309,281.254,-1111,0
156,101,125.523,5014,0
229,70,126.61,-3017,0
259,172,211.064,-1080,0
98,118,107.536,-767,0
144,285,202.583,-486,0
78,81,79.4858,1139,0
34,96,57.1314,-3611,0
233,180,204.793,-1736,0
174,163,168.41,1108,0
183,288,229.574,327,0
237,256,246.317,-548,0
292,235,261.954,-736,0
258,207,231.097,-2517,0
