381,82,176.754,-67,-40
157,71,105.579,-1676,-40
288,183,229.574,-504,-40
350,105,191.703,215,-40
44,47,45.4753,-14332,-40
439,155,260.854,-36,-40
346,169,241.814,558,-40
673,119,282.996,-1418,-40
120,59,84.1427,-1301,-40
558,149,288.344,-473,-40
431,126,233.036,-2082,-40
416,121,224.357,-2863,-40
616,169,322.652,637,-40
231,61,118.706,43,-40
398,156,249.175,1059,-40
316,93,171.429,262,-40
275,116,178.606,1012,-40
302,69,144.354,-426,-40
416,146,246.447,-191,-40
190,175,182.346,2762,-40
442,185,285.955,637,-40
119,165,140.125,11762,-40
332,108,189.357,277,-40
111,96,103.228,10668,-40
361,113,201.973,2809,-40
338,146,222.144,-3910,-40
185,38,83.8451,-2832,-40
339,232,280.443,2043,-40
402,113,213.134,-1816,-40
226,48,104.154,-2989,-40
1233,482,770.912,543,-40
787,229,424.527,-2152,-40
406,117,217.95,-1941,-40
92,68,79.0949,-770,-40
56,42,48.4974,168,-40
380,164,249.64,-254,-40
331,73,155.445,106,-40
86,40,58.6515,-1895,-40
391,149,241.369,-457,-40
393,1316,719.158,13766,-40
773,140,328.968,-1143,-40
102,42,65.4523,855,-40
395,130,226.605,2152,-40
352,166,241.727,-395,-40
449,140,250.719,121,-40
365,47,130.977,-629,-40
133,78,101.853,2793,-40
477,102,220.577,1543,-40
296,90,163.218,762,-40
304,96,170.833,761,-40
530,138,270.444,-1676,-40
411,154,251.583,215,-40
530,175,304.549,-989,-40
429,140,245.071,2199,-40
451,188,291.184,-1738,-40
97,67,80.6164,1605,-40
331,131,208.233,-988,-40
308,123,194.638,-926,-40
291,159,215.102,-816,-40
355,168,244.213,933,-40
494,114,237.31,-1160,-40
261,448,341.947,11637,-40
593,123,270.072,-535,-40
251,106,163.113,199,-40
95,99,96.9794,511,-40
261,135,187.71,3138,-40
333,116,196.54,137,-40
341,117,199.742,-98,-40
261,116,174,1730,-40
114,78,94.2974,-1770,-40
297,157,215.937,-1473,-40
351,69,155.625,-1066,-40
270,67,134.499,-2301,-40
424,132,236.576,-176,-40
157,96,122.768,1043,-40
407,129,229.135,293,-40
209,126,162.278,1699,-40
208,97,142.042,-3551,-40
464,155,268.179,1246,-40
43,67,53.6749,355,-40
245,97,154.159,-551,-40
363,91,181.75,-1192,-40
331,158,228.688,-707,-40
265,228,245.805,5606,-40
193,76,121.112,-2770,-40
163,83,116.314,2918,-40
382,72,165.843,27,-40
310,137,206.083,-1004,-40
54,66,59.6992,4418,-40
114,79,94.8999,4981,-40
453,106,219.13,387,-40
397,116,214.597,-754,-40
406,129,228.854,-3614,-40
484,156,274.78,-67,-40
469,162,275.641,496,-40
343,101,186.126,3652,-40
317,106,183.308,574,-40
246,77,137.63,-582,-40
382,165,251.058,1652,-40
431,141,246.518,699,-40
423,168,266.578,-442,-40
200,85,130.384,-3207,-40
48,44,45.9565,3293,-40
79,31,49.4874,5418,-40
297,69,143.154,1949,-40
489,169,287.473,-598,-40
237,121,169.343,-395,-40
222,47,102.147,-1176,-40
511,177,300.744,-395,-40
296,140,203.568,1402,-40
44,66,53.8888,7293,-40
461,92,205.942,277,-40
439,210,303.628,840,-40
395,166,256.066,-379,-40
131,80,102.372,2981,-40
304,140,206.301,3262,-40
163,78,112.756,1481,-40
214,69,121.515,-363,-40
292,73,146,-3489,-40
26,45,34.2053,918,-40
213,118,158.537,574,-40
429,63,164.399,-285,-40
301,154,215.3,-4582,-40
365,177,254.175,2324,-40
393,147,240.356,-191,-40
241,118,168.636,-176,-40
86,64,74.1889,1668,-40
90,72,80.4984,-1770,-40
462,116,231.499,683,-40
382,154,242.545,-1863,-40
293,128,193.66,262,-40
347,130,212.391,-1160,-40
342,176,245.341,-895,-40
305,235,267.722,887,-40
117,77,94.9157,-769,-40
303,121,191.476,-161,-40
309,42,113.921,2355,-40
469,201,307.033,59,-40
255,115,171.245,137,-40
425,250,325.96,-113,-40
218,117,159.706,668,-40
564,65,191.468,-1707,-40
511,113,240.298,965,-40
373,162,245.817,1762,-40
556,128,266.773,402,-40
320,149,218.357,-35,-40
175,110,138.744,2730,-40
247,39,98.1479,1918,-40
244,62,122.996,1418,-40
458,211,310.867,-2317,-40
135,70,97.2111,8043,-40
344,100,185.472,1902,-40
471,176,287.917,996,-40
195,52,100.698,-2207,-40
106,71,86.7525,-3145,-40
59,60,59.4979,-2519,-40
77,175,116.082,8700,-40
503,192,310.767,-1519,-40
559,123,262.216,12,-40
63,44,52.6498,-270,-40
481,191,303.102,1496,-40
125,45,75,-2207,-40
328,136,211.206,-239,-40
417,97,201.119,1246,-40
370,147,233.217,-5988,-40
62,23,37.7624,-12957,-40
362,72,161.443,-410,-40
330,137,212.626,371,-40
178,74,114.769,-5645,-40
111,123,116.846,-957,-40
242,111,163.896,386,-40
496,122,245.992,-160,-40
693,161,334.025,-75,-40
572,102,241.545,-1364,-40
307,123,194.322,-3582,-40
251,67,129.68,1230,-40
509,175,298.454,746,-40
153,57,93.3863,730,-40
441,209,303.593,90,-40
561,132,272.125,-926,-40
371,131,220.456,1496,-40
74,53,62.6259,3918,-40
466,169,280.631,528,-40
278,151,204.885,-2113,-40
448,78,186.933,-2082,-40
335,106,188.441,-160,-40
437,153,258.575,-879,-40
334,72,155.074,-3223,-40
200,221,210.238,11293,-40
176,58,101.035,3418,-40
277,113,176.921,1324,-40
379,169,253.083,981,-40
240,81,139.427,-4707,-40
493,52,160.112,-1692,-40
436,177,277.798,-379,-40
148,150,148.997,6355,-40
277,60,128.919,-770,-40
409,132,232.353,-2942,-40
315,94,172.076,-770,-40
82,34,52.8015,-18582,-40
150,34,71.4143,-6582,-40
260,53,117.388,-1114,-40
148,88,114.123,981,-40
567,209,344.243,215,-40
355,199,265.791,-597,-40
85,48,63.8749,-644,-40
512,260,364.856,403,-40
403,95,195.666,-1066,-40
389,190,271.864,-629,-40
331,127,205.029,2730,-40
496,200,314.96,-1129,-40
365,142,227.662,-723,-40
133,52,83.1625,1105,-40
212,525,333.617,12387,-40
429,81,186.411,840,-40
446,169,274.543,-489,-40
245,192,216.887,4013,-40
233,72,129.522,-1707,-40
435,95,203.286,4152,-40
415,119,222.227,-816,-40
562,155,295.144,-5066,-40
467,163,275.9,-1348,-40
219,186,201.827,2918,-40
388,100,196.977,-473,-40
445,111,222.25,824,-40
332,94,176.658,184,-40
1273,831,1028.52,3032,-40
510,214,330.363,-3067,-40
501,123,248.24,559,-40
333,106,187.878,-692,-40
232,107,157.556,-2051,-40
113,37,64.6607,-4457,-40
406,92,193.267,1152,-40
206,56,107.406,2074,-40
320,90,169.706,1886,-40
237,171,201.313,3886,-40
434,144,249.992,2371,-40
277,147,201.789,2074,-40
334,88,171.441,-35,-40
289,145,204.707,2871,-40
109,76,91.0165,606,-40
404,102,202.998,184,-40
475,137,255.098,839,-40
66,102,82.0488,7668,-40
493,167,286.934,-598,-40
391,92,189.663,-441,-40
337,277,305.531,3106,-40
382,214,285.916,1512,-40
271,169,214.007,1637,-40
416,87,190.242,402,-40
450,147,257.196,1496,-40
125,110,117.26,1231,-40
153,56,92.5635,-1457,-40
322,135,208.495,-754,-40
189,119,149.97,-2676,-40
321,101,180.058,-1520,-40
303,91,166.051,-1363,-40
513,172,297.045,-911,-40
124,35,65.8787,-270,-40
467,132,248.282,-1410,-40
75,56,64.8074,2293,-40
407,107,208.684,-1457,-40
584,197,339.187,-2019,-40
406,115,216.079,1464,-40
308,83,159.887,574,-40
454,98,210.931,-1004,-40
607,124,274.35,-301,-40
393,209,286.596,-1691,-40
378,114,207.586,-144,-40
461,189,295.176,433,-40
349,134,216.254,1683,-40
429,162,263.625,-1004,-40
152,104,125.73,-20,-40
512,188,310.252,-410,-40
247,122,173.591,606,-40
148,55,90.2219,-1489,-40
348,98,184.673,-769,-40
292,161,216.823,-2286,-40
428,337,379.784,6105,-40
425,140,243.926,58,-40
158,70,105.167,-926,-40
307,106,180.394,3511,-40
350,106,192.614,121,-40
539,188,318.327,-2176,-40
479,222,326.095,2184,-40
344,92,177.899,152,-40
152,101,123.903,2856,-40
131,57,86.4118,-1707,-40
382,220,289.897,1387,-40
117,30,59.2453,918,-40
129,28,60.0999,-1957,-40
515,141,269.472,-606,-40
354,112,199.118,215,-40
389,139,232.532,-645,-40
339,203,262.33,-98,-40
441,162,267.286,58,-40
185,75,117.792,1418,-40
224,53,108.959,2011,-40
246,119,171.096,-1864,-40
144,80,107.331,-895,-40
1592,837,1154.34,2227,-40
231,175,201.06,-1238,-40
371,121,211.875,2293,-40
452,183,287.604,1871,-40
411,154,251.583,434,-40
112,74,91.0385,-3207,-40
418,142,243.631,-457,-40
230,94,147.037,1449,-40
91,33,54.7996,-4895,-40
383,137,229.065,183,-40
405,238,310.467,1090,-40
285,169,219.465,1683,-40
94,38,59.7662,793,-40
226,76,131.057,-9989,-40
169,38,80.1374,-3520,-40
349,170,243.577,574,-40
461,107,222.097,730,-40
256,76,139.485,-3739,-40
335,74,157.448,1168,-40
282,110,176.125,2012,-40
426,167,266.725,2403,-40
467,143,258.42,-2770,-40
369,105,196.837,-348,-40
343,98,183.341,2027,-40
236,103,155.91,3168,-40
309,113,186.861,2105,-40
435,215,305.819,-222,-40
397,66,161.87,402,-40
93,63,76.5441,2043,-40
312,123,195.898,2449,-40
404,149,245.349,-457,-40
520,146,275.536,-754,-40
240,26,78.9937,699,-40
250,66,128.452,-1582,-40
606,114,262.838,-2090,-40
439,125,234.254,-1816,-40
294,39,107.079,-895,-40
522,243,356.154,121,-40
472,174,286.58,-785,-40
367,152,236.186,-363,-40
245,30,85.7321,-1473,-40
405,140,238.118,89,-40
313,116,190.547,1011,-40
407,104,205.738,2965,-40
406,58,153.454,-20,-40
373,101,194.095,1949,-40
376,178,258.704,-239,-40
320,66,145.327,-567,-40
290,85,157.003,496,-40
461,127,241.965,-2364,-40
447,89,199.457,-2239,-40
469,239,334.8,1214,-40
83,102,92.0109,-707,-40
230,108,157.607,949,-40
78,29,47.5605,730,-40
250,60,122.474,-144,-40
177,387,261.723,10277,-40
209,144,173.482,2168,-40
231,72,128.965,-176,-40
304,158,219.162,23355,-40
126,63,89.0955,-2457,-40
370,99,191.39,-1160,-40
210,113,154.045,-51,-40
478,164,279.986,1355,-40
153,56,92.5635,-3270,-40
380,116,209.952,105,-40
505,122,248.214,-98,-40
486,116,237.436,527,-40
63,47,54.4151,3918,-40
34,46,39.5474,7793,-40
441,137,245.799,-1254,-40
399,156,249.487,-1004,-40
577,146,290.245,1051,-40
55,75,64.2262,418,-40
249,176,209.342,-676,-40
383,113,208.036,809,-40
220,73,126.728,1449,-40
447,84,193.773,2043,-40
259,59,123.616,-2739,-40
59,36,46.0869,-1270,-40
284,130,192.146,-1332,-40
266,72,138.391,-676,-40
364,161,242.083,512,-40
353,150,230.109,3168,-40
338,193,255.409,90,-40
534,144,277.301,1559,-40
261,654,413.151,10840,-40
291,103,173.127,-723,-40
379,137,227.866,152,-40
432,132,238.797,-769,-40
466,194,300.673,-1143,-40
379,150,238.432,1184,-40
367,114,204.543,434,-40
158,83,114.516,2418,-40
490,61,172.887,74,-40
423,124,229.024,-113,-40
65,67,65.9924,-6582,-40
217,57,111.216,-332,-40
615,78,219.021,-1855,-40
436,132,239.9,1621,-40
200,82,128.062,-2644,-40
389,155,245.55,777,-40
432,152,256.25,996,-40
217,43,96.5971,-832,-40
342,125,206.761,1981,-40
295,62,135.241,2637,-40
255,141,189.618,-739,-40
70,181,112.561,12043,-40
400,79,177.764,136,-40
216,24,72,418,-40
163,63,101.336,-1895,-40
172,79,116.568,1824,-40
108,35,61.4817,-582,-40
124,45,74.6994,-1145,-40
349,191,258.184,1058,-40
327,182,243.955,3481,-40
183,132,155.422,1481,-40
195,62,109.955,1355,-40
15681,10057,12558,3596,-40
192,84,126.996,1356,-40
122,59,84.841,-519,-40
121,25,55,980,-40
342,111,194.838,1855,-40
434,184,282.588,1402,-40
529,114,245.573,-2161,-40
345,131,212.591,-1519,-40
257,112,169.658,74,-40
171,52,94.2974,-2832,-40
403,139,236.679,12,-40
507,129,255.74,1652,-40
200,123,156.844,543,-40
246,45,105.214,4074,-40
244,95,152.25,-51,-40
321,88,168.071,590,-40
165,72,108.995,824,-40
166,73,110.082,137,-40
367,134,221.761,-707,-40
263,91,154.703,-2082,-40
77,61,68.5347,-2207,-40
164,137,149.893,3324,-40
274,63,131.385,1011,-40
315,138,208.495,-738,-40
401,144,240.3,-363,-40
401,99,199.246,-1894,-40
476,127,245.87,-675,-40
453,198,299.49,-676,-40
304,105,178.662,-1801,-40
362,95,185.445,-2629,-40
82,58,68.9638,2230,-40
362,212,277.027,184,-40
332,58,138.766,-223,-40
426,126,231.681,-332,-40
403,121,220.823,1278,-40
219,117,160.072,-3019,-40
209,51,103.242,3886,-40
73,252,135.632,8637,-40
375,158,243.413,3450,-40
425,145,248.244,-285,-40
313,151,217.401,465,-40
143,46,81.1049,-2395,-40
584,167,312.295,-1262,-40
395,137,232.626,-51,-40
37,102,61.4329,13106,-40
359,97,186.609,-269,-40
649,118,276.735,-2105,-40
448,169,275.158,2246,-40
347,250,294.534,-160,-40
456,171,279.242,1246,-40
217,103,149.503,668,-40
220,116,159.75,-363,-40
444,133,243.006,-785,-40
74,280,143.944,17230,-40
266,60,126.333,2011,-40
365,165,245.408,1512,-40
195,63,110.838,-1894,-40
417,100,204.206,-35,-40
420,61,160.062,933,-40
149,44,80.9691,1293,-40
314,153,219.185,356,-40
196,94,135.735,43,-40
326,127,203.475,668,-40
83,37,55.4166,3543,-40
518,82,206.097,543,-40
423,178,274.398,277,-40
622,193,346.477,855,-40
382,173,257.072,402,-40
221,144,178.393,-3441,-40
416,100,203.961,621,-40
440,65,169.115,-879,-40
306,93,168.695,1199,-40
69,64,66.453,-82,-40
416,174,269.043,-160,-40
346,177,247.471,-1238,-40
248,77,138.188,-3489,-40
610,177,328.588,535,-40
342,48,128.125,636,-40
384,83,178.527,-129,-40
469,189,297.726,-285,-40
410,137,237.002,589,-40
443,131,240.9,1418,-40
358,226,284.443,2136,-40
249,159,198.975,-1301,-40
65,69,66.9701,-4707,-40
233,183,206.492,1824,-40
480,239,338.703,-660,-40
258,78,141.859,-1395,-40
433,228,314.204,137,-40
406,63,159.931,2277,-40
350,810,532.447,11364,-40
649,184,345.566,-629,-40
125,81,100.623,543,-40
353,101,188.82,-645,-40
85,56,68.9928,3043,-40
337,108,190.777,121,-40
484,164,281.737,1418,-40
219,55,109.75,1762,-40
839,221,430.603,-1528,-40
139,34,68.7459,918,-40
46,54,49.8397,1106,-40
457,109,223.188,652,-40
435,86,193.417,-2379,-40
265,94,157.829,324,-40
270,169,213.612,-1207,-40
228,56,112.996,2918,-40
378,141,230.864,-692,-40
439,200,296.311,4668,-40
396,123,220.699,-316,-40
80,43,58.6515,-1145,-40
307,32,99.1161,-2114,-40
292,72,144.997,746,-40
295,125,192.029,2574,-40
103,103,103,2168,-40
287,135,196.837,512,-40
398,176,264.666,824,-40
510,197,316.97,-1660,-40
251,86,146.922,-51,-40
463,176,285.461,27,-40
142,101,119.758,1418,-40
165,432,266.983,13340,-40
534,743,629.89,7324,-40
209,99,143.844,-832,-40
376,127,218.522,-988,-40
179,93,129.023,2262,-40
463,155,267.89,308,-40
149,58,92.9624,-2394,-40
298,96,169.139,918,-40
167,89,121.914,2168,-40
400,168,259.23,2621,-40
324,118,195.53,-4,-40
460,202,304.828,1871,-40
418,203,291.297,-1254,-40
139,109,123.089,1699,-40
353,136,219.107,-51,-40
368,168,248.644,-1066,-40
276,139,195.867,-1145,-40
510,143,270.056,1371,-40
407,247,317.063,-535,-40
371,107,199.241,-3254,-40
288,138,199.359,4356,-40
440,86,194.525,-1379,-40
309,88,164.9,-754,-40
336,235,280.998,-864,-40
549,122,258.801,-473,-40
128,41,72.4431,-1707,-40
108,58,79.1454,-1332,-40
358,161,240.079,1340,-40
392,143,236.761,371,-40
371,250,304.549,-817,-40
134,84,106.094,606,-40
295,395,341.358,6980,-40
872,58,224.891,-668,-40
545,87,217.75,-246,-40
310,91,167.958,1558,-40
236,68,126.681,1168,-40
376,144,232.689,1902,-40
288,119,185.127,1871,-40
53,24,35.6651,9418,-40
380,92,186.976,-1348,-40
266,85,150.366,230,-40
580,196,337.165,-722,-40
118,32,61.4492,480,-40
421,118,222.886,-348,-40
279,169,217.143,-911,-40
233,49,106.85,449,-40
258,164,205.699,2105,-40
513,224,338.987,-957,-40
377,101,195.133,-1066,-40
344,153,229.417,-1176,-40
397,50,140.89,652,-40
396,238,306.998,184,-40
364,160,241.33,-1347,-40
380,149,237.95,-457,-40
78,72,74.94,980,-40
477,224,326.876,-1973,-40
340,96,180.665,824,-40
269,102,165.644,-3223,-40
262,91,154.409,-2629,-40
249,123,175.006,2074,-40
395,96,194.731,887,-40
568,121,262.16,-629,-40
138,47,80.5357,2043,-40
335,157,229.336,871,-40
452,186,289.952,465,-40
256,147,193.99,2856,-40
63,28,42,-1770,-40
300,107,179.165,-1644,-40
241,299,268.438,9073,-40
405,171,263.163,1464,-40
139,74,101.42,-1801,-40
239,204,220.808,-801,-40
197,124,156.295,-1988,-40
487,199,311.309,-426,-40
214,81,131.659,-1738,-40
338,131,210.423,105,-40
568,672,617.815,4934,-40
100,52,72.111,543,-40
198,138,165.3,-1364,-40
245,81,140.872,-113,-40
465,253,342.994,-379,-40
503,181,301.733,-51,-40
326,190,248.877,-770,-40
379,138,228.696,-1379,-40
515,218,335.067,-879,-40
456,137,249.944,-1018,-40
263,148,197.292,261,-40
435,171,272.736,-2395,-40
280,134,193.701,1012,-40
381,132,224.259,464,-40
48,85,63.8749,-2082,-40
342,185,251.535,43,-40
278,77,146.308,933,-40
329,118,197.033,-426,-40
268,144,196.448,231,-40
89,35,55.8122,981,-40
120,93,105.641,3043,-40
497,175,294.915,-2067,-40
418,125,228.583,-1879,-40
232,70,127.436,1449,-40
125,47,76.6486,1043,-40
368,90,181.989,1699,-40
486,89,207.976,1340,-40
600,150,300,1394,-40
199,240,218.541,10137,-40
244,126,175.34,668,-40
514,279,378.69,3121,-40
410,100,202.485,1152,-40
74,46,58.3438,1293,-40
510,140,267.208,106,-40
301,162,220.821,1028,-40
297,116,185.613,-1114,-40
354,205,269.388,-1582,-40
388,429,407.985,9324,-40
249,45,105.854,3543,-40
251,66,128.709,-3848,-40
305,146,211.021,1886,-40
248,70,131.757,-1613,-40
653,372,492.865,5301,-40
359,95,184.675,1574,-40
620,136,290.379,-3902,-40
405,102,203.249,-51,-40
290,141,202.213,5043,-40
381,177,259.686,-614,-40
217,449,312.143,11980,-40
376,105,198.696,-1066,-40
131,65,92.2768,2418,-40
382,143,233.722,-254,-40
367,131,219.265,-1489,-40
266,139,192.286,1418,-40
470,345,402.679,8871,-40
148,97,119.817,2074,-40
455,86,197.813,-1160,-40
469,94,209.967,-1489,-40
370,198,270.666,-941,-40
407,202,286.73,-3348,-40
206,107,148.465,1012,-40
1202,664,893.38,3441,-40
62,51,56.2317,1168,-40
482,209,317.392,-942,-40
311,149,215.265,-2911,-40
398,159,251.559,-661,-40
154,49,86.8677,-2364,-40
155,26,63.4823,-989,-40
202,54,104.441,1386,-40
335,226,275.155,2949,-40
494,125,248.495,402,-40
494,147,269.477,152,-40
145,74,103.586,-3489,-40
164,99,127.421,-894,-40
256,122,176.726,512,-40
472,157,272.22,-129,-40
379,163,248.55,-4317,-40
200,796,398.999,14129,-40
246,79,139.406,43,-40
427,94,200.345,1731,-40
377,88,182.143,371,-40
229,116,162.985,480,-40
222,103,151.215,293,-40
206,93,138.412,-1363,-40
358,108,196.632,-348,-40
148,79,108.13,-582,-40
327,87,168.668,-1707,-40
239,163,197.375,1324,-40
418,125,228.583,-223,-40
261,100,161.555,-2238,-40
73,33,49.0816,-1895,-40
277,126,186.821,2637,-40
99,46,67.4833,2355,-40
112,25,52.915,4668,-40
333,106,187.878,652,-40
151,64,98.3056,543,-40
500,108,232.379,1356,-40
280,49,117.132,589,-40
338,145,221.382,-3161,-40
190,52,99.3982,-301,-40
158,79,111.723,3168,-40
174,63,104.7,-4426,-40
478,129,248.318,-801,-40
154,76,108.185,2230,-40
587,140,286.671,1160,-40
312,109,184.413,1402,-40
44,49,46.4327,-3957,-40
248,76,137.288,-363,-40
274,127,186.542,699,-40
304,103,176.952,-1989,-40
89,38,58.155,1543,-40
287,173,222.825,3886,-40
254,121,175.311,387,-40
77,49,61.4248,-144,-40
397,130,227.178,1778,-40
378,197,272.885,153,-40
245,65,126.194,106,-40
183,102,136.624,-4145,-40
340,104,188.043,-1066,-40
556,164,301.967,700,-40
548,170,305.221,-121,-40
160,26,64.4981,-3301,-40
210,91,138.239,-3614,-40
100,102,100.995,-675,-40
482,123,243.487,152,-40
335,130,208.686,-2066,-40
214,90,138.78,2387,-40
127,60,87.2926,-1520,-40
173,72,111.606,-1301,-40
242,30,85.2056,-1317,-40
253,43,104.302,636,-40
142,26,60.7618,1293,-40
340,126,206.978,-20,-40
220,152,182.866,-645,-40
397,148,242.396,684,-40
285,224,252.666,6200,-40
890,68,246.008,-1637,-40
272,90,156.461,-598,-40
522,143,273.214,277,-40
418,75,177.059,-2661,-40
165,87,119.812,-1301,-40
184,47,92.9946,3199,-40
390,174,260.5,-879,-40
406,122,222.558,1683,-40
363,106,196.158,-785,-40
286,130,192.821,1105,-40
76,43,57.1664,-2770,-40
307,81,157.693,1371,-40
270,116,176.975,2043,-40
317,129,202.22,-5144,-40
202,67,116.336,949,-40
294,74,147.499,-1441,-40
467,198,304.082,-98,-40
266,133,188.09,387,-40
178,492,295.932,14152,-40
300,137,202.731,1824,-40
49,50,49.4975,8293,-40
264,65,130.996,12,-40
505,135,261.103,-129,-40
363,120,208.71,-348,-40
390,128,223.428,-2286,-40
207,40,90.9945,-1676,-40
359,111,199.622,59,-40
390,140,233.666,808,-40
423,128,232.689,183,-40
307,80,156.716,-536,-40
100,44,66.3325,-520,-40
437,164,267.709,43,-40
43,47,44.9555,3981,-40
471,80,194.113,-1066,-40
300,162,220.454,-1192,-40
280,94,162.234,1324,-40
285,132,193.959,-770,-40
121,79,97.7701,-2019,-40
360,108,197.18,-770,-40
177,46,90.233,-20,-40
415,73,174.055,-411,-40
365,173,251.287,1449,-40
456,104,217.771,-848,-40
523,228,345.317,43,-40
335,86,169.735,106,-40
75,141,102.835,10043,-40
445,214,308.594,-1254,-40
318,188,244.508,-1707,-40
148,313,215.23,13386,-40
663,83,234.583,-1559,-40
143,46,81.1049,1293,-40
251,177,210.777,356,-40
421,138,241.035,-1536,-40
405,95,196.15,-410,-40
104,39,63.6867,168,-40
305,106,179.805,1855,-40
243,84,142.871,-113,-40
63,68,65.4523,-582,-40
406,194,280.649,-4676,-40
406,83,183.57,2059,-40
332,80,162.972,1824,-40
319,165,229.423,4074,-40
69,35,49.1427,1480,-40
560,111,249.319,-2207,-40
488,143,264.167,340,-40
303,128,196.937,-2816,-40
230,70,126.886,293,-40
195,67,114.302,-1864,-40
247,114,167.803,-1301,-40
111,124,117.32,-645,-40
385,98,194.242,-2145,-40
158,76,109.581,1886,-40
257,87,149.529,636,-40
341,100,184.662,-520,-40
334,124,203.509,-1644,-40
591,65,195.997,-2566,-40
213,85,134.555,418,-40
321,119,195.446,-832,-40
1245,110,370.068,-516,-40
44,84,60.7947,16168,-40
292,61,133.462,3965,-40
203,145,171.566,-457,-40
169,144,156,918,-40
88,64,75.0467,2168,-40
216,72,124.708,-20,-40
281,160,212.038,606,-40
189,62,108.25,3418,-40
441,280,351.397,465,-40
427,128,233.786,-2692,-40
343,161,234.996,-645,-40
224,69,124.322,137,-40
470,83,197.509,1012,-40
349,56,139.8,2761,-40
390,218,291.582,621,-40
519,60,176.465,2106,-40
343,133,213.586,-1050,-40
119,50,77.1362,1168,-40
391,155,246.181,-723,-40
852,174,385.03,35,-40
317,141,211.417,355,-40
267,29,87.9943,-801,-40
371,88,180.688,-2473,-40
285,84,154.726,-332,-40
306,81,157.436,386,-40
248,64,125.984,-426,-40
477,174,288.094,2043,-40
133,92,110.616,637,-40
544,51,166.565,2871,-40
278,145,200.773,-1332,-40
481,132,251.976,-1254,-40
168,60,100.399,-1332,-40
563,125,265.283,-2786,-40
347,173,245.012,-1817,-40
330,46,123.207,-567,-40
126,40,70.993,74,-40
116,60,83.4266,-489,-40
28,37,32.187,-4082,-40
147,205,173.594,8511,-40
343,121,203.723,1152,-40
262,59,124.33,1793,-40
93,37,58.66,-3270,-40
200,33,81.2404,1261,-40
296,94,166.805,-2020,-40
121,195,153.607,1699,-40
320,155,222.711,2043,-40
555,186,321.294,-629,-40
234,180,205.232,3105,-40
419,159,258.11,1090,-40
211,80,129.923,1199,-40
177,63,105.598,3261,-40
351,105,191.977,-2629,-40
330,121,199.825,2824,-40
384,85,180.665,-723,-40
335,153,226.396,-2535,-40
181,65,108.467,605,-40
366,108,198.816,-160,-40
143,65,96.4106,-895,-40
296,145,207.171,2355,-40
92,50,67.8233,-2145,-40
241,119,169.349,2387,-40
448,84,193.99,277,-40
332,100,182.209,-1536,-40
429,176,274.78,-1160,-40
367,130,218.426,2465,-40
217,93,142.06,356,-40
443,219,311.476,824,-40
244,100,156.205,1668,-40
455,95,207.906,-879,-40
137,41,74.9466,-676,-40
381,110,204.719,231,-40
380,69,161.926,-832,-40
72,57,64.0625,-2457,-40
304,161,221.233,1668,-40
652,237,393.095,-97,-40
370,118,208.95,1746,-40
158,89,118.583,-707,-40
548,155,291.445,2231,-40
259,136,187.681,981,-40
232,107,157.556,-1018,-40
40,49,44.2719,1043,-40
133,44,76.4984,-2676,-40
393,55,147.02,1886,-40
181,24,65.909,-20,-40
273,64,132.182,-1426,-40
159,38,77.7303,1355,-40
292,127,192.572,-519,-40
542,140,275.463,-535,-40
372,77,169.245,371,-40
523,120,250.519,-1301,-40
318,92,171.044,4746,-40
58,61,59.4811,856,-40
274,199,233.508,1636,-40
179,110,140.321,2824,-40
336,89,172.928,-613,-40
345,174,245.01,512,-40
170,110,136.748,-6457,-40
163,83,116.314,-520,-40
213,45,97.903,-4364,-40
401,138,235.24,-1911,-40
330,65,146.458,731,-40
414,102,205.495,1043,-40
423,117,222.466,1121,-40
261,35,95.5772,1761,-40
443,113,223.739,402,-40
203,91,135.915,-489,-40
324,80,160.997,-82,-40
333,160,230.825,215,-40
394,176,263.332,1246,-40
319,150,218.746,-614,-40
313,98,175.14,-4,-40
176,795,374.059,15231,-40
546,187,319.534,-1817,-40
378,145,234.115,-3035,-40
152,77,108.185,-3676,-40
276,159,209.485,1543,-40
152,368,236.508,13543,-40
375,86,179.583,-2614,-40
337,196,257.006,-520,-40
97,51,70.3349,855,-40
564,174,313.267,-1442,-40
115,54,78.8036,4293,-40
581,171,315.2,1527,-40
163,31,71.0845,-364,-40
398,163,254.704,152,-40
390,126,221.675,1527,-40
483,984,689.4,11551,-40
450,116,228.473,-973,-40
243,57,117.69,-4801,-40
542,166,299.953,-3098,-40
338,104,187.489,136,-40
79,66,72.208,730,-40
421,175,271.431,637,-40
412,108,210.941,371,-40
439,166,269.952,-3098,-40
367,181,257.734,1027,-40
94,23,46.4973,-270,-40
56,31,41.6653,4043,-40
176,52,95.6661,4418,-40
318,151,219.13,3137,-40
481,133,252.929,43,-40
384,93,188.976,-1457,-40
515,152,279.786,-535,-40
124,67,91.1482,-4989,-40
73,65,68.884,5293,-40
832,287,488.655,-199,-40
343,118,201.182,2621,-40
477,776,608.401,8160,-40
601,182,330.729,-856,-40
235,105,157.083,1261,-40
230,81,136.492,-1988,-40
354,203,268.071,2449,-40
492,105,227.288,-160,-40
451,134,245.833,-3098,-40
318,173,234.551,-1473,-40
223,100,149.332,-1207,-40
597,136,284.942,-1176,-40
406,121,221.644,-1957,-40
424,187,281.581,59,-40
