472,131,248.66,-1207,-45
222,103,151.215,-1411,-45
475,265,354.789,590,-45
382,111,205.917,1636,-45
370,72,163.218,1261,-45
208,65,116.276,-2629,-45
634,174,332.139,58,-45
545,176,309.71,824,-45
106,25,51.4781,2371,-45
355,118,204.67,-583,-45
344,158,233.135,-1129,-45
245,92,150.133,2214,-45
64,56,59.8665,-879,-45
155,79,110.657,-3786,-45
475,167,281.647,824,-45
299,117,187.037,1808,-45
1200,111,364.966,133,-45
282,145,202.213,-661,-45
340,128,208.614,11,-45
52,55,53.479,-317,-45
343,75,160.39,-1691,-45
269,91,156.458,3152,-45
459,218,316.326,1027,-45
590,332,442.583,1972,-45
630,169,326.297,1261,-45
424,73,175.932,-395,-45
251,61,123.738,-1786,-45
489,174,291.695,-581,-45
348,117,201.782,-2942,-45
312,714,471.983,11692,-45
704,260,427.832,-1199,-45
456,115,228.998,-35,-45
209,98,143.115,1402,-45
330,72,154.143,-4114,-45
409,94,196.077,480,-45
445,196,295.33,-1613,-45
761,72,234.077,-4481,-45
541,66,188.96,-3332,-45
604,120,269.221,551,-45
100,138,117.473,10246,-45
440,106,215.963,996,-45
472,103,220.49,355,-45
490,131,253.357,-581,-45
532,154,286.231,-285,-45
82,83,82.4985,8621,-45
1283,112,379.073,679,-45
256,49,112,-879,-45
333,62,143.687,449,-45
526,179,306.845,-129,-45
202,59,109.17,1464,-45
342,64,147.946,105,-45
482,119,239.495,-1333,-45
458,230,324.561,1074,-45
315,99,176.593,1902,-45
309,103,178.401,-551,-45
32,106,58.2409,2809,-45
427,196,289.296,136,-45
255,74,137.368,1715,-45
235,79,136.253,-1223,-45
192,38,85.4166,-161,-45
500,98,221.359,262,-45
471,164,277.928,-238,-45
196,226,210.466,4215,-45
381,104,199.058,-1113,-45
338,119,200.554,1668,-45
410,161,256.924,-613,-45
105,64,81.9756,2621,-45
405,97,198.204,-1863,-45
290,248,268.179,-754,-45
234,101,153.734,3621,-45
541,127,262.12,371,-45
331,155,226.506,1902,-45
138,43,77.0325,-1067,-45
129,50,80.3119,-4223,-45
73,50,60.4152,-690,-45
264,77,142.576,714,-45
247,71,132.427,308,-45
281,111,176.61,-1285,-45
581,125,269.49,-801,-45
379,190,268.347,-145,-45
328,130,206.495,-1583,-45
385,163,250.509,-2708,-45
373,120,211.566,871,-45
577,84,220.154,-1207,-45
242,87,145.1,965,-45
416,124,227.121,730,-45
468,79,192.281,-1004,-45
126,56,84,433,-45
712,171,348.93,832,-45
407,88,189.251,-270,-45
54,164,94.1063,14153,-45
320,123,198.394,-332,-45
148,59,93.4452,1496,-45
451,90,201.47,-4426,-45
404,179,268.916,-317,-45
859,158,368.405,-2153,-45
255,134,184.851,-441,-45
504,196,314.299,-207,-45
559,107,244.567,-973,-45
577,111,253.075,-223,-45
478,183,295.76,-738,-45
335,114,195.423,-2566,-45
141,41,76.0329,-2442,-45
453,120,233.152,1355,-45
386,141,233.294,-754,-45
433,151,255.701,-254,-45
327,158,227.302,465,-45
330,99,180.748,2840,-45
315,93,171.158,-535,-45
187,102,138.109,-1848,-45
503,155,279.222,730,-45
1117,134,386.882,74,-45
68,46,55.9285,-5004,-45
349,72,158.518,1465,-45
432,94,201.514,-1066,-45
515,138,266.59,363,-45
213,80,130.537,-786,-45
325,54,132.476,1058,-45
536,145,278.783,-3395,-45
463,144,258.209,-4,-45
140,170,154.272,8340,-45
573,214,350.174,-1207,-45
386,94,190.484,-3223,-45
95,55,72.2842,1246,-45
197,46,95.1945,1465,-45
473,84,199.329,-1020,-45
120,49,76.6812,2871,-45
462,68,177.246,-1411,-45
105,124,114.105,7246,-45
370,177,255.91,-2285,-45
318,90,169.174,1918,-45
405,182,271.496,903,-45
269,106,168.861,4277,-45
406,120,220.726,1355,-45
186,61,106.518,-1754,-45
123,121,121.996,8871,-45
588,185,329.818,793,-45
471,96,212.641,2136,-45
270,124,182.975,1808,-45
198,128,159.198,-2223,-45
325,111,189.934,-285,-45
358,115,202.904,-6239,-45
792,175,372.29,-1340,-45
727,77,236.599,-535,-45
293,105,175.4,-301,-45
372,137,225.752,1262,-45
242,172,204.02,684,-45
406,110,211.329,1324,-45
920,116,326.68,-3950,-45
114,58,81.3142,58,-45
328,82,164,1246,-45
288,131,194.237,1261,-45
688,161,332.818,1317,-45
285,253,268.524,6309,-45
392,107,204.802,-1801,-45
274,61,129.283,-35,-45
114,70,89.3308,-1067,-45
377,167,250.916,574,-45
937,135,355.661,-419,-45
213,93,140.744,-3067,-45
75,55,64.2262,1058,-45
161,63,100.712,-1379,-45
300,137,202.731,417,-45
207,108,149.519,964,-45
411,230,307.457,1199,-45
154,38,76.4984,-5254,-45
176,87,123.742,-191,-45
422,164,263.074,-145,-45
307,137,205.083,-1098,-45
460,208,309.322,-988,-45
154,72,105.3,-1598,-45
485,60,170.587,-1129,-45
370,227,289.81,-363,-45
498,131,255.417,-1208,-45
417,127,230.128,418,-45
324,100,180,-145,-45
77,45,58.8643,2371,-45
237,65,124.117,-2192,-45
463,179,287.884,59,-45
219,76,129.012,4496,-45
179,74,115.091,840,-45
347,159,234.889,-1332,-45
331,71,153.3,2371,-45
303,131,199.231,-3191,-45
62,1209,273.785,16719,-45
126,47,76.9545,2996,-45
599,140,289.586,1457,-45
512,419,463.172,5355,-45
510,178,301.297,-581,-45
262,71,136.389,777,-45
221,119,162.17,214,-45
329,73,154.974,1652,-45
195,102,141.032,-4004,-45
784,135,325.331,-2887,-45
520,137,266.908,-82,-45
197,87,130.916,277,-45
478,630,548.762,8980,-45
257,71,135.081,1652,-45
194,65,112.294,121,-45
544,78,205.99,1042,-45
233,75,132.193,1933,-45
172,133,151.248,1528,-45
284,98,166.829,1777,-45
310,64,140.855,714,-45
113,69,88.3006,-690,-45
191,79,122.837,1121,-45
352,153,232.069,684,-45
430,103,210.452,-4364,-45
587,88,227.28,-1762,-45
136,73,99.6394,-1098,-45
145,73,102.883,871,-45
493,147,269.204,1746,-45
591,145,292.737,714,-45
440,196,293.666,-2895,-45
410,165,260.096,-239,-45
95,166,125.579,14090,-45
400,61,156.205,-4567,-45
292,67,139.871,902,-45
104,72,86.5332,-2004,-45
341,108,191.906,1512,-45
412,165,260.73,-2332,-45
544,218,344.372,-645,-45
402,110,210.286,-2270,-45
301,40,109.727,1449,-45
474,93,209.957,605,-45
412,159,255.945,-2004,-45
196,91,133.551,1121,-45
469,128,245.014,-1176,-45
696,223,393.964,-371,-45
455,152,262.983,-1723,-45
615,112,262.45,-1832,-45
418,112,216.37,246,-45
468,146,261.396,-1723,-45
518,165,292.353,2511,-45
372,116,207.731,386,-45
355,138,221.337,2042,-45
485,190,303.562,136,-45
303,132,199.99,-457,-45
367,185,260.567,2403,-45
119,368,209.265,10902,-45
375,96,189.737,-1442,-45
460,61,167.511,-2239,-45
182,51,96.3431,1714,-45
410,103,205.499,-941,-45
352,84,171.953,277,-45
255,85,147.224,-2348,-45
75,135,100.623,-254,-45
623,185,339.492,-1012,-45
456,169,277.604,1043,-45
215,114,156.557,-2098,-45
243,150,190.919,-66,-45
175,83,120.52,214,-45
371,58,146.69,-67,-45
342,212,269.266,-442,-45
379,295,334.373,4355,-45
232,58,116,371,-45
447,147,256.338,1152,-45
468,153,267.589,-504,-45
217,57,111.216,-3067,-45
74,21,39.4208,2496,-45
184,75,117.473,277,-45
523,96,224.071,-191,-45
549,138,275.249,-2574,-45
324,88,168.855,-2411,-45
383,114,208.955,652,-45
166,193,178.992,4466,-45
275,60,128.452,2215,-45
143,28,63.2772,1996,-45
306,58,133.222,-1129,-45
279,59,128.3,-129,-45
423,178,274.398,-1598,-45
504,138,263.727,-1629,-45
98,43,64.9153,1121,-45
396,155,247.75,1137,-45
288,80,151.789,-2801,-45
566,201,337.292,-1207,-45
255,101,160.484,-160,-45
524,137,267.933,1699,-45
177,572,318.189,15481,-45
276,105,170.235,2652,-45
88,57,70.8237,-9192,-45
606,206,353.321,160,-45
432,102,209.914,1840,-45
209,54,106.236,1684,-45
107,40,65.4217,-4567,-45
272,104,168.19,-379,-45
228,86,140.029,-2942,-45
193,39,86.7583,89,-45
309,123,194.954,-5285,-45
238,89,145.54,2715,-45
276,48,115.1,-2286,-45
119,51,77.9038,-754,-45
412,162,258.349,-66,-45
494,175,294.024,-144,-45
439,99,208.473,371,-45
185,111,143.3,-410,-45
444,152,259.785,-3020,-45
9711,11607,10616.8,7988,-45
725,158,338.452,-12,-45
110,59,80.5605,1808,-45
369,194,267.556,-926,-45
145,60,93.2738,902,-45
467,89,203.87,-332,-45
586,147,293.5,590,-45
293,165,219.875,371,-45
679,103,264.456,-2458,-45
168,76,112.996,1058,-45
108,60,80.4984,-2817,-45
472,247,341.444,1417,-45
165,136,149.8,-4,-45
520,66,185.257,-723,-45
345,57,140.232,-708,-45
586,140,286.426,660,-45
523,198,321.798,-1387,-45
858,1223,1024.37,10183,-45
743,219,403.382,-200,-45
335,110,191.964,-1535,-45
757,273,454.6,1902,-45
310,51,125.738,-3411,-45
345,115,199.186,-1083,-45
195,50,98.7421,-473,-45
226,52,108.407,808,-45
54,37,44.699,9308,-45
98,37,60.2163,-2629,-45
825,181,386.426,-684,-45
356,125,210.95,-817,-45
495,118,241.682,-1926,-45
483,104,224.125,-957,-45
272,100,164.924,-5020,-45
198,92,134.967,4246,-45
359,135,220.148,1621,-45
343,190,255.284,1746,-45
436,50,147.648,1871,-45
416,177,271.352,-2739,-45
319,122,197.276,-754,-45
234,174,201.782,2433,-45
354,119,205.246,-4036,-45
473,144,260.983,-1191,-45
48,30,37.9473,3496,-45
289,192,235.559,-1176,-45
412,151,249.423,-895,-45
322,118,194.926,558,-45
40,105,64.8074,12934,-45
428,132,237.689,-1363,-45
303,133,200.746,-2254,-45
161,531,292.388,13449,-45
245,60,121.244,2746,-45
335,109,191.089,481,-45
481,113,233.137,-129,-45
206,63,113.921,-1973,-45
364,111,201.007,1714,-45
510,255,360.624,-1645,-45
592,147,294.998,-1238,-45
396,190,274.299,1699,-45
149,37,74.2496,6746,-45
557,126,264.919,-1449,-45
124,54,81.8291,3652,-45
185,84,124.66,-2723,-45
195,86,129.499,-2410,-45
427,156,258.093,-2145,-45
554,150,288.271,-1801,-45
339,147,223.233,-2895,-45
413,221,302.114,855,-45
423,118,223.414,746,-45
601,155,305.213,824,-45
263,144,194.607,-1410,-45
321,152,220.889,-2129,-45
511,139,266.513,1105,-45
528,159,289.745,-51,-45
260,75,139.642,652,-45
187,87,127.55,-4598,-45
311,118,191.567,902,-45
480,222,326.435,-379,-45
615,126,278.37,1660,-45
146,39,75.4586,808,-45
169,39,81.185,246,-45
352,162,238.797,777,-45
989,121,345.932,-5934,-45
183,111,142.524,1308,-45
159,79,112.076,2839,-45
425,77,180.901,74,-45
231,83,138.467,-1317,-45
359,217,279.111,1059,-45
287,199,238.983,4746,-45
214,104,149.184,1683,-45
58,37,46.3249,-2129,-45
359,82,171.575,2668,-45
82,58,68.9638,2246,-45
228,137,176.737,2027,-45
497,431,462.825,6278,-45
261,87,150.688,1902,-45
400,238,308.545,2074,-45
326,76,157.404,-1332,-45
454,90,202.139,-2536,-45
379,142,231.987,2559,-45
452,142,253.346,-395,-45
480,123,242.981,-645,-45
539,138,272.731,1340,-45
61,214,114.254,14903,-45
258,64,128.499,3277,-45
399,168,258.905,4106,-45
576,167,310.148,949,-45
607,139,290.47,434,-45
294,88,160.848,-2691,-45
318,66,144.872,-270,-45
361,108,197.454,1574,-45
317,77,156.234,-2020,-45
375,78,171.026,43,-45
492,102,224.018,1386,-45
262,113,172.064,-1598,-45
365,228,288.479,1981,-45
213,54,107.247,-3567,-45
485,74,189.447,-2520,-45
662,49,180.106,1089,-45
55,31,41.2916,-3504,-45
194,64,111.427,339,-45
247,64,125.73,340,-45
500,157,280.179,293,-45
492,165,284.921,-2035,-45
92,64,76.7333,683,-45
154,82,112.374,340,-45
52,111,75.9737,11746,-45
68,217,121.474,10215,-45
571,94,231.676,-692,-45
495,174,293.479,684,-45
492,157,277.928,-769,-45
204,110,149.8,-1035,-45
553,131,269.152,-2083,-45
225,68,123.693,1840,-45
486,165,283.178,-597,-45
103,40,64.1872,3434,-45
334,108,189.926,2152,-45
21,98,45.3652,12371,-45
1251,1134,1191.06,6419,-45
511,189,310.772,-410,-45
451,126,238.382,621,-45
272,708,438.835,12722,-45
363,68,157.111,-1379,-45
654,184,346.895,-169,-45
460,167,277.164,-1567,-45
399,206,286.695,-489,-45
357,177,251.374,74,-45
411,155,252.398,590,-45
192,81,124.708,2902,-45
341,81,166.196,-1020,-45
218,31,82.2071,2902,-45
556,150,288.791,2605,-45
214,81,131.659,-1254,-45
384,223,292.629,-144,-45
451,182,286.5,731,-45
312,117,191.06,449,-45
91,88,89.4874,-942,-45
323,58,136.872,2074,-45
44,41,42.4735,12246,-45
306,105,179.248,43,-45
360,55,140.712,1152,-45
397,155,248.062,-1051,-45
395,216,292.096,3231,-45
501,81,201.447,793,-45
398,141,236.892,-3739,-45
356,118,204.959,1605,-45
170,38,80.3741,-223,-45
89,97,92.9139,2621,-45
392,99,196.997,-270,-45
339,118,200.005,1980,-45
286,88,158.644,1121,-45
189,45,92.2226,3246,-45
468,110,226.892,58,-45
391,95,192.73,-1488,-45
62,54,57.8619,-1879,-45
407,120,220.998,-2254,-45
51,82,64.6684,1434,-45
313,169,229.993,1965,-45
308,199,247.572,-770,-45
109,314,185.003,13231,-45
214,37,88.9831,1246,-45
172,58,99.8799,-1473,-45
336,128,207.384,-1207,-45
303,127,196.166,1699,-45
584,191,333.982,1027,-45
274,95,161.338,2371,-45
370,197,269.981,2792,-45
450,159,267.488,-113,-45
124,55,82.5833,-1192,-45
497,115,239.071,-707,-45
408,98,199.96,855,-45
218,75,127.867,1996,-45
426,142,245.951,980,-45
160,78,111.714,-1598,-45
134,213,168.944,6746,-45
611,163,315.584,1691,-45
117,279,180.674,17027,-45
240,84,141.986,-2692,-45
73,44,56.6745,-2317,-45
478,174,288.396,-208,-45
521,90,216.541,199,-45
331,155,226.506,-1504,-45
515,190,312.81,-1488,-45
178,62,105.052,-536,-45
324,200,254.558,1183,-45
73,77,74.9733,13121,-45
459,203,305.249,-1082,-45
483,83,200.222,-473,-45
432,99,206.804,-2692,-45
530,120,252.19,-2707,-45
203,122,157.372,-2441,-45
369,111,202.383,-145,-45
116,74,92.6499,-1442,-45
196,54,102.879,2839,-45
371,173,253.344,261,-45
92,61,74.9133,996,-45
113,32,60.1332,1621,-45
386,238,303.097,1293,-45
410,104,206.495,-238,-45
206,110,150.532,434,-45
339,194,256.449,1667,-45
78,77,77.4984,3183,-45
3926,583,1512.9,-195,-45
345,195,259.374,355,-45
681,119,284.673,613,-45
232,83,138.766,215,-45
496,236,342.134,1074,-45
296,86,159.549,-1770,-45
205,90,135.831,-3942,-45
214,112,154.816,2590,-45
393,212,288.645,-2347,-45
131,90,108.582,3340,-45
277,75,144.135,-473,-45
461,74,184.7,74,-45
154,69,103.082,-254,-45
403,139,236.679,-113,-45
295,63,136.327,-317,-45
258,163,205.071,934,-45
159,67,103.213,1933,-45
491,190,305.434,793,-45
393,152,244.409,121,-45
246,51,112.009,-411,-45
313,73,151.159,934,-45
399,117,216.062,2214,-45
135,160,146.969,-441,-45
446,139,248.986,-317,-45
505,111,236.759,-395,-45
89,269,154.729,10058,-45
387,138,231.097,-363,-45
680,145,314.006,-692,-45
70,52,60.3324,-629,-45
477,175,288.92,293,-45
479,123,242.728,1605,-45
404,112,212.716,-1426,-45
119,67,89.2917,-3379,-45
35,59,45.4423,14996,-45
48,44,45.9565,-1629,-45
461,84,196.784,-3723,-45
398,102,201.484,-832,-45
368,113,203.922,699,-45
529,70,192.432,-1301,-45
281,703,444.458,10480,-45
386,159,247.738,402,-45
279,126,187.494,-333,-45
273,116,177.955,621,-45
300,93,167.033,-411,-45
342,68,152.499,-254,-45
481,207,315.542,1292,-45
446,214,308.94,4261,-45
237,65,124.117,1621,-45
229,84,138.694,-1473,-45
159,81,113.486,2184,-45
496,132,255.875,1199,-45
208,46,97.8162,-161,-45
1213,1028,1116.68,5996,-45
435,162,265.462,480,-45
296,134,199.158,558,-45
96,69,81.388,-4,-45
734,201,384.102,449,-45
370,145,231.625,1590,-45
264,148,197.666,1465,-45
1186,56,257.713,-3852,-45
303,41,111.459,-2442,-45
313,138,207.832,2402,-45
496,150,272.764,-1598,-45
287,182,228.548,1027,-45
49,73,59.808,2434,-45
255,205,228.637,-629,-45
589,152,299.212,277,-45
537,147,280.961,1293,-45
250,65,127.475,2714,-45
280,144,200.798,-1816,-45
351,51,133.795,-67,-45
566,100,237.908,-2207,-45
144,44,79.599,-4661,-45
495,87,207.521,183,-45
233,98,151.109,2214,-45
200,79,125.698,-785,-45
195,60,108.167,214,-45
58,47,52.2111,-2817,-45
412,159,255.945,793,-45
411,92,194.453,-2926,-45
970,67,254.931,-2262,-45
300,69,143.875,4277,-45
487,113,234.587,-1520,-45
350,81,168.375,1636,-45
299,85,159.421,3121,-45
90,93,91.4877,-1504,-45
385,132,225.433,449,-45
412,142,241.876,1511,-45
600,155,304.959,964,-45
375,212,281.957,-176,-45
570,112,252.666,-426,-45
458,114,228.499,621,-45
441,147,254.611,-520,-45
558,154,293.142,1824,-45
418,180,274.299,-739,-45
357,86,175.22,-1848,-45
529,138,270.189,-145,-45
905,127,339.021,-2465,-45
272,62,129.861,964,-45
479,278,364.914,1043,-45
271,123,182.573,902,-45
486,87,205.626,261,-45
373,87,180.142,1324,-45
375,494,430.407,9074,-45
452,132,244.262,-1551,-45
917,143,362.12,238,-45
323,84,164.718,1167,-45
755,60,212.838,-2504,-45
484,161,279.149,1012,-45
340,89,173.954,1980,-45
101,236,154.389,13340,-45
441,108,218.238,-1629,-45
308,109,183.227,1152,-45
341,53,134.436,746,-45
449,99,210.834,-801,-45
587,236,372.199,-144,-45
91,134,110.426,-1192,-45
402,117,216.873,214,-45
470,118,235.499,-1864,-45
108,72,88.1816,6371,-45
411,127,228.467,496,-45
150,58,93.2738,2246,-45
281,48,116.138,433,-45
269,143,196.13,215,-45
607,137,288.373,-4059,-45
212,82,131.848,2152,-45
279,81,150.33,-1848,-45
317,131,203.782,-910,-45
320,73,152.84,2230,-45
302,99,172.91,230,-45
428,60,160.25,1418,-45
196,31,77.9487,-2379,-45
2060,189,623.971,-199,-45
57,53,54.9636,1621,-45
171,76,114,-1411,-45
317,87,166.069,1340,-45
333,103,185.2,387,-45
275,33,95.2628,-2692,-45
394,101,199.484,-520,-45
244,43,102.43,-2598,-45
390,132,226.892,-801,-45
266,71,137.426,1277,-45
329,39,113.274,105,-45
400,151,245.764,-176,-45
264,60,125.857,246,-45
517,150,278.478,2504,-45
464,214,315.113,-707,-45
369,64,153.675,-333,-45
683,92,250.671,1925,-45
47,84,62.8331,7496,-45
161,51,90.6146,683,-45
424,106,212,-1520,-45
479,177,291.175,731,-45
380,106,200.699,1231,-45
398,89,188.207,730,-45
123,77,97.3191,183,-45
197,174,185.143,3621,-45
246,130,178.83,-1097,-45
299,154,214.583,1903,-45
1643,218,598.476,-1446,-45
307,173,230.458,1184,-45
320,75,154.919,-191,-45
139,75,102.103,1683,-45
392,101,198.977,-863,-45
187,133,157.705,-879,-45
482,97,216.227,652,-45
370,142,229.216,-2614,-45
348,94,180.865,-613,-45
477,195,304.984,1511,-45
413,91,193.863,-2114,-45
700,159,333.617,371,-45
138,111,123.766,2059,-45
303,108,180.898,-597,-45
418,74,175.875,-2833,-45
507,202,320.022,-2457,-45
616,149,302.959,980,-45
388,102,198.937,-645,-45
265,127,183.453,652,-45
352,90,177.989,-1708,-45
345,115,199.186,1714,-45
295,87,160.203,-473,-45
134,65,93.3274,6808,-45
37,35,35.9861,-2504,-45
163,76,111.301,1246,-45
481,103,222.583,-1442,-45
266,153,201.737,2277,-45
428,122,228.508,636,-45
521,172,299.353,-676,-45
453,146,257.173,1152,-45
582,173,317.311,-19,-45
338,105,188.388,449,-45
173,72,111.606,1871,-45
138,77,103.082,3308,-45
217,86,136.609,715,-45
203,80,127.436,-1661,-45
35,83,53.8981,22934,-45
373,148,234.955,-1942,-45
546,271,384.663,43,-45
537,143,277.112,871,-45
456,133,246.268,-1426,-45
449,215,310.701,-989,-45
630,90,238.118,-1387,-45
813,131,326.348,50,-45
296,238,265.42,3324,-45
690,172,344.5,2090,-45
567,101,239.305,-1613,-45
178,206,191.489,6652,-45
481,144,263.181,-2676,-45
239,161,196.161,90,-45
618,196,348.034,1277,-45
629,131,287.052,-1816,-45
551,104,239.383,1199,-45
429,116,223.078,-113,-45
250,56,118.322,1871,-45
226,50,106.301,1808,-45
49,101,70.3491,4934,-45
502,203,319.227,324,-45
198,69,116.885,183,-45
267,57,123.365,-3473,-45
483,154,272.731,-2457,-45
193,61,108.503,-786,-45
82,115,97.1082,7121,-45
1305,87,336.95,-655,-45
167,36,77.5371,3933,-45
349,105,191.429,-1316,-45
553,148,286.084,-2082,-45
284,70,140.996,-98,-45
250,111,166.583,1090,-45
185,135,158.035,6934,-45
521,169,296.731,-1074,-45
367,156,239.274,-1707,-45
282,70,140.499,-2848,-45
405,67,164.727,1246,-45
537,304,404.04,543,-45
416,111,214.886,2449,-45
166,78,113.789,2714,-45
249,90,149.7,-1223,-45
521,91,217.741,-379,-45
350,68,154.272,934,-45
224,187,204.666,2621,-45
132,190,158.367,11526,-45
33,95,55.9911,13184,-45
222,220,220.998,11465,-45
394,169,258.043,-2786,-45
389,120,216.056,-442,-45
433,126,233.577,1074,-45
428,121,227.57,-2817,-45
256,106,164.73,-2223,-45
344,134,214.7,1496,-45
332,85,167.988,-629,-45
257,88,150.386,-1098,-45
459,103,217.433,2152,-45
266,169,212.024,715,-45
518,115,244.07,1090,-45
308,113,186.558,3839,-45
730,86,250.559,-1419,-45
409,125,226.108,1949,-45
168,48,89.7998,1839,-45
264,107,168.071,714,-45
669,154,320.977,949,-45
459,131,245.212,886,-45
378,113,206.674,-348,-45
319,93,172.241,1152,-45
215,63,116.383,2964,-45
341,91,176.156,3621,-45
292,111,180.033,309,-45
340,99,183.467,855,-45
266,703,432.433,14364,-45
422,126,230.591,-145,-45
186,152,168.143,1840,-45
394,102,200.469,-3426,-45
804,133,327.005,-1176,-45
435,135,242.332,-114,-45
722,71,226.411,-4879,-45
523,178,305.113,-3192,-45
487,110,231.452,2386,-45
521,185,310.459,1168,-45
358,69,157.169,-3051,-45
222,84,136.558,-348,-45
215,120,160.624,2152,-45
689,273,433.702,-238,-45
307,83,159.628,-1114,-45
231,51,108.54,3652,-45
172,33,75.3392,3527,-45
501,147,271.38,910,-45
480,151,269.221,-708,-45
273,72,140.2,2121,-45
480,223,327.17,-1832,-45
430,174,273.532,1230,-45
190,55,102.225,-911,-45
134,70,96.8504,3746,-45
408,50,142.829,-1317,-45
343,88,173.735,-645,-45
198,106,144.872,-2004,-45
250,41,101.242,-754,-45
279,105,171.158,1589,-45
511,157,283.244,-1129,-45
90,33,54.4977,-942,-45
134,94,112.232,-754,-45
543,112,246.609,1652,-45
487,127,248.695,-2614,-45
348,806,529.611,9574,-45
434,193,289.417,105,-45
329,41,116.142,-2629,-45
55,79,65.9166,1434,-45
319,115,191.533,2089,-45
596,46,165.578,35,-45
206,45,96.2808,-2848,-45
363,148,231.784,-1488,-45
744,107,282.149,-919,-45
412,123,225.113,-286,-45
381,179,261.149,1871,-45
334,116,196.835,-1083,-45
325,146,217.83,-161,-45
42,55,48.0625,-1192,-45
134,46,78.5111,-2129,-45
224,75,129.615,-441,-45
270,82,148.795,-2098,-45
304,131,199.56,-864,-45
253,89,150.057,2309,-45
448,108,219.964,2371,-45
389,135,229.162,1230,-45
248,64,125.984,-4973,-45
676,132,298.717,-574,-45
688,161,332.818,1262,-45
317,87,166.069,-98,-45
152,110,129.306,2933,-45
377,108,201.782,-5191,-45
330,92,174.241,-1895,-45
449,115,227.233,-1833,-45
353,58,143.087,-3895,-45
382,172,256.328,-957,-45
287,99,168.562,1246,-45
626,141,297.096,-473,-45
235,107,158.572,684,-45
163,77,112.031,-597,-45
166,105,132.023,558,-45
573,132,275.02,-918,-45
215,58,111.669,-2317,-45
536,85,213.448,-3161,-45
299,67,141.538,-1098,-45
243,54,114.551,1277,-45
319,187,244.24,2730,-45
479,117,236.734,1152,-45
426,142,245.951,965,-45
1432,118,411.067,-4258,-45
376,73,165.674,2590,-45
464,93,207.731,-879,-45
491,160,280.286,-449,-45
82,162,115.256,14903,-45
447,127,238.262,-395,-45
114,42,69.1954,3371,-45
157,429,259.525,12902,-45
421,233,313.198,-2254,-45
567,183,322.12,-1012,-45
212,83,132.65,-5161,-45
536,165,297.389,-20,-45
312,64,141.308,1449,-45
464,151,264.696,-2395,-45
444,195,294.245,261,-45
250,125,176.777,152,-45
759,171,360.262,-215,-45
160,42,81.9756,-692,-45
435,59,160.203,792,-45
406,133,232.375,-988,-45
125,247,175.713,12215,-45
597,73,208.761,527,-45
86,58,70.6258,5621,-45
125,147,135.554,-1254,-45
283,78,148.573,-2441,-45
481,98,217.113,792,-45
532,125,257.876,605,-45
169,38,80.1374,-6536,-45
502,204,320.013,-129,-45
175,69,109.886,-4848,-45
240,86,143.666,-285,-45
322,130,204.597,793,-45
509,222,336.152,168,-45
476,175,288.617,-1958,-45
398,123,221.256,89,-45
390,150,241.868,-707,-45
203,66,115.75,-2035,-45
384,146,236.778,3246,-45
411,175,268.188,-629,-45
371,110,202.015,589,-45
501,137,261.987,605,-45
436,192,289.33,1199,-45
682,158,328.262,-44,-45
360,122,209.571,-1567,-45
500,64,178.885,-551,-45
221,80,132.966,-785,-45
497,202,316.85,-488,-45
329,57,136.942,1699,-45
744,69,226.574,-7512,-45
292,141,202.909,215,-45
453,225,319.257,324,-45
474,167,281.35,902,-45
557,197,331.254,106,-45
472,192,301.038,1199,-45
390,123,219.021,-1989,-45
599,206,351.275,1793,-45
152,241,191.395,10871,-45
590,202,345.225,761,-45
612,117,267.589,-309,-45
293,109,178.709,183,-45
441,122,231.953,-535,-45
463,86,199.544,-3411,-45
157,81,112.77,2933,-45
363,199,268.769,-942,-45
563,63,188.332,-1199,-45
541,173,305.93,-565,-45
129,73,97.0412,4684,-45
1054,91,309.7,-1465,-45
544,237,359.065,558,-45
487,128,249.672,-1113,-45
570,146,288.479,-2044,-45
353,132,215.861,730,-45
284,124,187.659,2887,-45
282,121,184.721,-565,-45
149,57,92.1575,-1348,-45
449,106,218.16,355,-45
149,101,122.674,1184,-45
148,47,83.4026,-317,-45
399,70,167.123,-895,-45
250,63,125.499,2699,-45
439,153,259.166,402,-45
124,112,117.847,10902,-45
265,73,139.086,1714,-45
537,202,329.354,105,-45
391,105,202.62,-3770,-45
323,140,212.65,324,-45
376,66,157.531,136,-45
266,51,116.473,-411,-45
245,38,96.4883,2183,-45
387,145,236.886,2387,-45
331,73,155.445,2042,-45
203,75,123.39,-286,-45
143,119,130.449,5058,-45
339,94,178.51,902,-45
273,192,228.945,1402,-45
458,155,266.439,-2458,-45
611,246,387.693,51,-45
259,248,253.44,6184,-45
96,382,191.499,12418,-45
559,78,208.811,-2262,-45
518,127,256.488,-333,-45
598,165,314.118,417,-45
1109,103,337.975,-668,-45
549,89,221.045,-941,-45
94,43,63.5767,-2442,-45
435,153,257.983,152,-45
219,66,120.225,2402,-45
343,54,136.096,480,-45
440,144,251.714,90,-45
406,87,187.941,-2114,-45
1539,113,417.022,-1488,-45
611,106,254.492,-981,-45
625,175,330.719,-590,-45
51,133,82.359,10653,-45
550,141,278.478,-723,-45
406,118,218.879,-1301,-45
464,154,267.313,42,-45
143,61,93.397,1839,-45
842,152,357.749,-1543,-45
227,136,175.704,996,-45
575,105,245.713,-1387,-45
531,147,279.387,918,-45
291,758,469.657,12152,-45
284,136,196.53,761,-45
