153,478,270.433,-434,30
105,191,141.616,598,30
105,421,210.25,2270,30
125,348,208.567,-1215,30
129,412,230.538,2583,30
265,338,299.282,926,30
152,223,184.109,-1933,30
175,397,263.581,614,30
203,241,221.185,-152,30
199,231,214.404,-2152,30
100,183,135.277,911,30
168,374,250.663,583,30
131,403,229.767,-1199,30
236,425,316.702,-324,30
94,126,108.83,4,30
89,281,158.142,-90,30
97,292,168.297,223,30
92,201,135.985,879,30
96,281,164.244,2254,30
96,205,140.285,1567,30
167,238,199.364,3535,30
149,460,261.801,1520,30
103,217,149.503,1723,30
117,208,156,2129,30
158,290,214.056,2301,30
122,276,183.499,-777,30
120,380,213.542,-870,30
53,97,71.7008,3035,30
275,428,343.074,-324,30
198,194,195.99,-2277,30
148,511,275.005,1332,30
113,218,156.952,-152,30
160,473,275.1,1707,30
83,169,118.436,536,30
199,490,312.266,692,30
127,213,164.472,880,30
515,1275,810.324,1067,30
259,212,234.325,-3215,30
145,258,193.417,-808,30
202,340,262.069,1520,30
60,143,92.6283,-589,30
50,41,45.2769,3098,30
143,297,206.085,2145,30
105,209,148.138,-2620,30
51,136,83.2827,-965,30
102,324,181.791,1442,30
149,276,202.791,1380,30
99,212,144.872,2380,30
130,384,223.428,1176,30
203,154,176.811,-5059,30
45,112,70.993,-464,30
215,290,249.7,-27,30
178,506,300.113,958,30
193,354,261.385,-777,30
128,179,151.367,-1496,30
34,51,41.6413,-6027,30
90,253,150.897,2208,30
133,330,209.499,2364,30
52,160,91.214,-1183,30
109,109,109,-339,30
91,85,87.9489,-1090,30
158,218,185.591,-3059,30
197,205,200.96,-1745,30
62,168,102.059,-1995,30
144,277,199.72,1426,30
60,85,71.4143,4223,30
210,366,277.236,-886,30
189,184,186.483,1161,30
196,342,258.905,2177,30
56,87,69.7997,-3340,30
72,240,131.453,1692,30
243,204,222.648,-870,30
175,386,259.904,942,30
200,307,247.79,520,30
129,247,178.502,2005,30
135,266,189.499,4614,30
108,204,148.432,-2370,30
199,438,295.232,-1777,30
130,185,155.081,504,30
149,241,189.497,-683,30
237,808,437.603,1590,30
105,315,181.865,379,30
172,291,223.723,-652,30
33,88,53.8888,-2464,30
219,229,223.944,-4402,30
146,340,222.8,-1402,30
75,104,88.3176,-5339,30
188,296,235.898,-840,30
257,738,435.507,-878,30
89,149,115.156,-3683,30
145,369,231.311,-3059,30
125,341,206.458,380,30
169,241,201.814,598,30
245,391,309.508,926,30
193,399,277.501,661,30
121,107,113.785,-2121,30
57,178,100.727,285,30
177,437,278.117,2301,30
127,213,164.472,442,30
141,357,224.359,-667,30
142,237,183.45,2536,30
169,315,230.727,-871,30
242,422,319.568,301,30
116,270,176.975,1395,30
171,421,268.311,-1137,30
104,317,181.571,-4339,30
66,109,84.8175,-3714,30
220,287,251.277,1848,30
218,505,331.798,-612,30
144,375,232.379,-511,30
189,355,259.027,582,30
174,238,203.499,-1152,30
220,366,283.76,3176,30
84,164,117.371,2223,30
182,199,190.31,-5496,30
125,205,160.078,-27,30
235,406,308.885,958,30
119,232,166.157,1317,30
148,342,224.98,442,30
149,262,197.58,2442,30
131,362,217.766,-215,30
51,159,90.05,-308,30
143,179,159.991,-3027,30
177,376,257.977,598,30
110,146,126.728,-4214,30
139,421,241.907,1208,30
51,203,101.75,848,30
185,383,266.186,926,30
49,66,56.8683,4098,30
120,242,170.411,36,30
104,157,127.781,-1402,30
224,212,217.917,1785,30
383,66,158.991,-13434,30
122,190,152.25,-1965,30
122,329,200.345,1536,30
148,410,246.333,442,30
139,410,238.726,-74,30
104,211,148.135,2848,30
58,182,102.742,723,30
53,259,117.162,4130,30
96,167,126.618,785,30
149,374,236.064,-856,30
146,452,256.889,364,30
114,297,184.005,-27,30
104,367,195.366,207,30
98,121,108.894,-902,30
203,382,278.471,1629,30
47,134,79.3599,-1590,30
86,252,147.214,-370,30
92,307,168.06,-3964,30
132,220,170.411,-1995,30
120,413,222.621,3520,30
168,321,232.224,-902,30
157,442,263.427,-1324,30
106,192,142.66,-495,30
106,273,170.112,-1871,30
152,485,271.514,723,30
179,251,211.965,2505,30
65,137,94.3663,817,30
166,159,162.462,2066,30
30,55,40.6202,1723,30
40,209,91.433,286,30
41,104,65.2993,-1652,30
172,247,206.116,1942,30
165,350,240.312,-2246,30
126,253,178.544,-2339,30
46,109,70.8096,4348,30
115,299,185.432,-792,30
52,211,104.747,910,30
141,405,238.967,-888,30
249,250,249.499,-8199,30
164,382,250.296,-152,30
93,248,151.868,1535,30
135,46,78.8036,-6839,30
108,335,190.21,1598,30
93,89,90.978,-652,30
214,249,230.838,1098,30
112,397,210.865,-605,30
157,357,236.747,1802,30
186,454,290.592,1520,30
183,392,267.836,-1949,30
121,340,202.83,957,30
145,466,259.942,645,30
138,555,276.749,2700,30
87,108,96.933,348,30
146,370,232.422,-11,30
44,76,57.8273,-4652,30
79,145,107.028,973,30
130,442,239.708,-511,30
302,427,359.102,-1433,30
143,268,195.765,1442,30
221,319,265.516,35,30
128,288,192,67,30
198,386,276.456,833,30
208,331,262.389,-1886,30
178,292,227.982,598,30
116,170,140.428,-1497,30
144,344,222.567,2067,30
174,233,201.35,-2605,30
166,338,236.871,1692,30
116,207,154.958,1598,30
125,137,130.863,-1839,30
56,48,51.8459,-6464,30
253,328,288.069,223,30
33,58,43.7493,-3277,30
148,302,211.414,2442,30
129,324,204.441,-1965,30
357,639,477.622,-1136,30
94,279,161.944,1192,30
189,358,260.119,2833,30
176,430,275.1,254,30
195,318,249.018,-1605,30
167,346,240.379,1051,30
80,111,94.2337,-2027,30
113,260,171.406,223,30
157,324,225.539,1692,30
28,20,23.6643,2848,30
129,418,232.211,-355,30
186,490,301.894,-1090,30
115,291,182.934,1286,30
98,205,141.739,1285,30
62,203,112.187,-402,30
59,314,136.11,973,30
90,85,87.4643,-1152,30
230,332,276.333,2598,30
231,419,311.109,-2184,30
57,196,105.698,-1870,30
166,448,272.705,-856,30
53,69,60.4731,-2215,30
73,194,119.004,130,30
85,153,114.039,161,30
160,243,197.18,4,30
139,399,235.502,-777,30
553,359,445.564,-6793,30
178,509,301.002,1176,30
151,319,219.474,-2621,30
154,375,240.312,801,30
71,89,79.4921,223,30
312,315,313.496,-1527,30
172,326,236.795,2489,30
136,313,206.32,-1840,30
46,103,68.8331,-27,30
134,267,189.151,-902,30
257,564,380.72,-1183,30
117,236,166.169,567,30
137,317,208.396,-1683,30
89,140,111.624,1473,30
187,342,252.891,-667,30
231,436,317.358,-2043,30
114,273,176.414,520,30
86,355,174.728,3520,30
72,164,108.665,973,30
100,166,128.841,-4964,30
49,111,73.7496,-1590,30
82,288,153.675,-1620,30
7720,20725,12649,958,30
110,190,144.568,-215,30
152,234,188.595,-465,30
153,448,261.809,1786,30
77,325,158.193,3207,30
87,173,122.683,-1465,30
47,114,73.1984,-308,30
116,155,134.09,-3277,30
195,244,218.128,1098,30
218,179,197.54,-3558,30
121,258,176.686,-2559,30
63,123,88.0284,1505,30
61,62,61.498,-27,30
57,76,65.8179,-4027,30
208,439,302.179,-1542,30
144,408,242.388,207,30
103,70,84.9117,-12965,30
67,91,78.0833,-902,30
154,341,229.159,1332,30
197,210,203.396,-1465,30
82,174,119.449,-2464,30
172,285,221.405,285,30
98,138,116.293,3223,30
160,434,263.515,1302,30
124,332,202.899,1614,30
177,255,212.45,-1652,30
79,202,126.325,410,30
486,316,391.888,-7089,30
210,380,282.489,754,30
88,246,147.133,3755,30
135,362,221.066,2911,30
237,404,309.432,-1027,30
46,89,63.9844,2348,30
244,367,299.246,583,30
64,204,114.263,-2527,30
140,511,267.47,3098,30
9803,18361,13416.1,-1011,30
59,444,161.852,239,30
182,189,185.467,-2652,30
97,154,122.221,4,30
89,339,173.698,2005,30
152,357,232.946,-168,30
208,242,224.357,-1027,30
88,200,132.665,1692,30
168,492,287.5,1302,30
121,377,213.581,286,30
92,215,140.641,-183,30
121,267,179.741,-715,30
135,120,127.279,-7339,30
128,204,161.592,-933,30
65,149,98.4124,-1277,30
114,355,201.172,786,30
83,230,138.167,35,30
134,227,174.408,504,30
105,220,151.987,-2339,30
118,282,182.417,4333,30
138,337,215.652,-1620,30
108,177,138.261,536,30
390,383,386.484,-8605,30
188,269,224.882,-3245,30
154,245,194.242,-371,30
103,320,181.549,2442,30
58,69,63.2614,723,30
131,453,243.604,-433,30
230,494,337.076,427,30
104,322,182.997,6364,30
178,292,227.982,-621,30
68,197,115.741,1442,30
52,67,59.0254,-5277,30
95,290,165.982,-2324,30
66,340,149.8,2130,30
110,356,197.889,1145,30
99,246,156.058,-870,30
63,99,78.9747,2786,30
196,418,286.231,582,30
106,265,167.601,-2996,30
188,628,343.604,3176,30
184,399,270.954,-1855,30
103,310,178.69,-1715,30
64,295,137.405,2817,30
58,51,54.3875,5661,30
54,84,67.3498,-2902,30
45,41,42.9535,-4277,30
87,248,146.888,2723,30
130,209,164.833,1035,30
165,465,276.993,473,30
119,188,149.573,-1871,30
119,289,185.448,-840,30
181,296,231.465,1505,30
787,525,642.787,-7722,30
42,202,92.1086,-433,30
1583,248,626.565,-13023,30
150,494,272.213,-543,30
21,33,26.3249,-5152,30
75,185,117.792,-3496,30
67,207,117.767,192,30
252,429,328.798,1551,30
23,77,42.0833,-3089,30
110,832,302.523,2817,30
154,196,173.735,-1308,30
189,385,269.75,207,30
108,253,165.3,-1558,30
66,94,78.7655,-339,30
187,417,279.247,-543,30
106,226,154.777,1317,30
99,155,123.875,-2777,30
116,292,184.043,-1964,30
213,340,269.11,-1261,30
79,99,88.4364,-2964,30
111,437,220.243,-1433,30
180,366,256.671,-1902,30
139,326,212.871,-1824,30
211,344,269.414,-1230,30
94,103,98.3972,1505,30
101,382,196.423,4864,30
49,94,67.8675,-89,30
206,419,293.792,-2714,30
197,460,301.032,2778,30
141,452,252.452,-263,30
93,145,116.125,-683,30
100,316,177.764,-417,30
170,247,204.915,223,30
107,343,191.575,2207,30
154,442,260.898,1520,30
221,364,283.627,-715,30
117,324,194.7,785,30
79,298,153.434,4223,30
126,318,200.17,-870,30
96,171,128.125,536,30
174,255,210.642,-3402,30
172,318,233.872,-2965,30
62,311,138.86,-1355,30
153,440,259.461,2356,30
171,338,240.412,-1996,30
556,358,446.148,-7137,30
80,226,134.462,1630,30
189,332,250.496,1208,30
187,348,255.1,-199,30
79,180,119.248,910,30
123,478,242.475,2989,30
199,283,237.312,-2480,30
48,87,64.622,-464,30
176,226,199.439,-1996,30
58,138,89.4651,3098,30
172,272,216.296,286,30
1023,1112,1066.57,-5645,30
115,365,204.878,1082,30
115,94,103.971,-3590,30
128,335,207.075,395,30
130,303,198.469,2270,30
122,271,181.83,660,30
105,241,159.075,-870,30
113,357,200.851,536,30
77,184,119.029,3067,30
204,350,267.208,-840,30
184,568,323.283,-1590,30
101,235,154.062,-902,30
70,278,139.499,942,30
104,112,107.926,2911,30
71,72,71.4983,-7464,30
215,315,260.24,535,30
725,397,536.493,-7683,30
168,308,227.473,-808,30
111,175,139.374,785,30
151,345,228.243,-11,30
349,263,302.964,-8480,30
165,387,252.695,239,30
215,265,238.694,1254,30
425,234,315.357,-10793,30
99,1006,315.585,3387,30
208,300,249.8,-2277,30
153,306,216.375,285,30
193,280,232.465,1817,30
86,306,162.222,848,30
138,280,196.571,2161,30
89,271,155.303,-2496,30
151,306,214.956,535,30
74,317,153.16,3880,30
155,585,301.123,2418,30
151,311,216.705,1301,30
75,132,99.4987,1911,30
57,85,69.606,973,30
95,159,122.902,1567,30
140,128,133.866,-3215,30
108,246,162.997,-433,30
69,212,120.946,-433,30
103,179,135.783,1005,30
43,95,63.914,-3964,30
57,80,67.5278,348,30
153,474,269.299,1192,30
76,132,100.16,-1558,30
154,398,247.572,1177,30
133,217,169.885,-340,30
52,176,95.6661,661,30
217,425,303.686,1145,30
176,326,239.533,1129,30
160,386,248.516,-1542,30
114,270,175.442,-4058,30
267,457,349.312,2082,30
44,603,162.886,3723,30
176,233,202.504,-1839,30
65,175,106.654,-245,30
82,222,134.922,-215,30
68,127,92.9301,1411,30
153,269,202.872,-1839,30
217,464,317.314,895,30
172,326,236.795,1254,30
344,255,296.176,-9511,30
61,165,100.324,-2589,30
201,371,273.077,2770,30
88,178,125.156,1005,30
54,104,74.94,-1902,30
355,1332,687.648,2648,30
54,300,127.279,4911,30
167,275,214.301,1723,30
145,355,226.881,-2761,30
173,288,223.213,1005,30
116,270,176.975,-1465,30
158,306,219.882,-58,30
52,60,55.857,-3902,30
113,284,179.142,254,30
40,71,53.2916,-2402,30
115,113,113.996,2911,30
57,95,73.5867,2723,30
206,308,251.889,-965,30
236,453,326.968,254,30
170,562,309.095,2856,30
61,274,129.283,-3495,30
133,227,173.756,-3933,30
100,281,167.631,-121,30
189,256,219.964,317,30
82,264,147.133,2598,30
89,151,115.927,-2308,30
154,393,246.012,-1855,30
264,371,312.96,-636,30
90,105,97.2111,67,30
87,244,145.698,-199,30
113,150,130.192,317,30
113,394,211.002,-949,30
86,236,142.464,-3995,30
126,159,141.542,1473,30
52,28,38.1576,-152,30
66,80,72.6636,-465,30
74,344,159.549,-11,30
62,167,101.755,1317,30
105,46,69.4982,3035,30
130,211,165.62,3254,30
150,344,227.156,-777,30
177,199,187.678,1380,30
149,349,228.037,-761,30
182,416,275.158,4208,30
192,338,254.747,817,30
89,236,144.928,2739,30
74,99,85.5921,-402,30
121,218,162.413,1348,30
169,342,240.412,-1122,30
116,210,156.077,-1746,30
285,266,275.336,-714,30
157,280,209.666,-902,30
45,36,40.2492,1723,30
194,378,270.799,-652,30
230,246,237.866,-4308,30
162,122,140.584,-9808,30
128,91,107.926,973,30
159,512,285.321,-667,30
82,263,146.854,-215,30
129,459,243.333,223,30
177,354,250.316,-933,30
82,358,171.336,2395,30
124,451,236.483,614,30
116,284,181.505,-558,30
68,269,135.248,-590,30
121,294,188.611,-1965,30
160,350,236.643,989,30
128,488,249.928,457,30
42,217,95.4673,692,30
80,332,162.972,161,30
116,354,202.643,3005,30
108,208,149.88,-2058,30
189,400,274.955,2020,30
162,251,201.648,20,30
94,244,151.446,1098,30
251,391,313.275,-1620,30
170,496,290.379,-11,30
210,348,270.333,-1199,30
193,198,195.484,-2184,30
175,375,256.174,-902,30
223,447,315.723,2535,30
202,344,263.606,-761,30
79,225,133.323,-3339,30
275,609,409.237,-1012,30
66,154,100.817,880,30
170,364,248.757,35,30
65,348,150.399,880,30
132,342,212.471,-1902,30
203,544,332.313,2098,30
117,80,96.7471,-5715,30
127,226,169.417,536,30
78,138,103.75,-58,30
149,373,235.748,4614,30
74,67,70.4131,-1215,30
59,225,115.217,3067,30
144,359,227.368,-1058,30
138,205,168.196,-621,30
156,504,280.4,1864,30
46,129,77.0325,2973,30
107,289,175.849,-824,30
161,254,202.223,239,30
11141,23521,16187.9,-375,30
153,241,192.023,536,30
76,214,127.53,-3152,30
140,212,172.279,2192,30
234,370,294.245,-292,30
116,194,150.013,-683,30
153,441,259.756,-1371,30
175,333,241.402,-1511,30
78,134,102.235,-1215,30
230,393,300.649,426,30
144,98,118.794,98,30
198,428,291.108,1458,30
91,216,140.2,-1620,30
59,55,56.9649,-11777,30
161,319,226.625,-590,30
113,333,193.982,-1590,30
120,303,190.683,-730,30
66,114,86.741,-714,30
75,243,135,-105,30
65,303,140.339,2786,30
83,185,123.915,-1090,30
108,302,180.599,1832,30
119,169,141.813,-840,30
228,273,249.487,-3371,30
353,369,360.911,-1058,30
140,377,229.739,-3590,30
136,262,188.764,-1277,30
164,371,246.666,4489,30
162,282,213.738,1864,30
132,279,191.906,380,30
154,369,238.382,-309,30
114,85,98.4378,-2152,30
284,364,321.521,-2698,30
272,240,255.5,411,30
157,271,206.269,-2058,30
138,275,194.808,-1090,30
138,265,191.233,-1465,30
66,155,101.143,-1215,30
166,392,255.092,2285,30
128,216,166.277,-745,30
164,449,271.36,-121,30
95,213,142.25,-2746,30
111,303,183.393,192,30
52,83,65.6963,-1215,30
85,388,181.604,239,30
134,322,207.721,-3746,30
46,49,47.4763,-2777,30
60,84,70.993,1098,30
77,186,119.675,754,30
141,149,144.945,848,30
211,104,148.135,-10214,30
178,383,261.102,1270,30
212,370,280.071,-1683,30
176,449,281.112,1614,30
228,335,276.369,-2480,30
105,69,85.1176,-5090,30
75,64,69.282,-3652,30
122,306,193.215,2708,30
101,340,185.311,-745,30
126,455,239.437,51,30
34,43,38.2361,-2527,30
50,154,87.7496,-1402,30
100,286,169.115,2317,30
154,448,262.663,489,30
83,80,81.4862,-965,30
150,479,268.048,-261,30
550,1642,950.316,1805,30
39,103,63.3798,411,30
72,132,97.4885,3692,30
65,244,125.936,2442,30
111,119,114.93,35,30
182,319,240.952,98,30
107,379,201.378,1098,30
112,129,120.2,-339,30
115,244,167.511,692,30
61,36,46.8615,-6527,30
213,133,168.312,-871,30
142,299,206.053,-12,30
153,286,209.184,-152,30
116,294,184.673,1332,30
160,327,228.736,-762,30
257,205,229.532,-5027,30
58,269,124.908,911,30
37,104,62.0322,786,30
85,269,151.212,-1245,30
132,322,206.165,739,30
242,268,254.668,-496,30
94,275,160.779,1707,30
93,204,137.739,4317,30
86,309,163.015,-2402,30
61,88,73.2666,661,30
509,297,388.81,-8496,30
54,68,60.597,-4152,30
70,81,75.2994,973,30
45,67,54.909,660,30
116,233,164.402,1629,30
155,282,209.069,-245,30
238,822,442.308,2169,30
97,416,200.878,1739,30
89,299,163.129,1160,30
210,253,230.499,-308,30
136,425,240.416,255,30
164,393,253.874,-792,30
915,498,675.033,-8129,30
144,281,201.157,379,30
170,333,237.929,-840,30
57,311,133.143,254,30
58,126,85.4868,911,30
135,449,246.201,3958,30
143,410,242.136,-1965,30
33,103,58.3009,-277,30
95,142,116.146,1005,30
46,53,49.3761,-2715,30
143,235,183.317,504,30
163,360,242.24,-1433,30
212,396,289.745,1833,30
115,198,150.897,-58,30
201,249,223.716,285,30
164,329,232.284,1692,30
109,228,157.645,1098,30
89,191,130.38,3098,30
158,192,174.172,3692,30
168,390,255.969,3614,30
167,229,195.558,1442,30
43,60,50.7937,-8339,30
125,303,194.615,-1090,30
308,362,333.91,-3214,30
170,275,216.217,-1152,30
209,218,213.453,-4808,30
142,377,231.374,426,30
134,309,203.485,1145,30
163,256,204.274,-121,30
65,167,104.187,-1245,30
150,427,253.081,2645,30
100,133,115.326,-1277,30
162,326,229.809,5,30
108,190,143.248,-152,30
148,347,226.619,895,30
77,191,121.272,-621,30
42,159,81.719,-1558,30
118,264,176.499,-870,30
130,193,158.398,629,30
42,200,91.6515,-1277,30
75,183,117.154,-2339,30
75,108,90,1567,30
100,253,159.06,3129,30
110,248,165.167,-1372,30
99,449,210.834,-1120,30
177,299,230.05,-2308,30
180,409,271.33,-1043,30
67,306,143.185,942,30
181,301,233.412,-2465,30
218,377,286.681,1426,30
126,419,229.769,457,30
137,354,220.223,395,30
92,156,119.8,2161,30
90,61,74.0945,-3027,30
159,415,256.875,-3074,30
166,157,161.437,-1933,30
257,365,306.276,1332,30
40,191,87.4071,-2058,30
107,346,192.411,1723,30
45,80,60,1911,30
140,323,212.65,-2074,30
209,345,268.524,-418,30
175,341,244.285,2114,30
168,319,231.499,51,30
59,128,86.9022,-89,30
82,236,139.111,-589,30
46,113,72.0972,-3214,30
123,357,209.55,692,30
154,151,152.493,-3839,30
213,320,261.075,1848,30
78,165,113.446,-308,30
97,194,137.179,-277,30
77,168,113.737,2567,30
83,191,125.909,-308,30
84,243,142.871,-902,30
149,372,235.432,-902,30
104,413,207.249,3364,30
100,359,189.473,410,30
43,67,53.6749,1348,30
206,297,247.35,-840,30
166,256,206.146,161,30
206,283,241.45,-4308,30
156,339,229.965,-777,30
136,281,195.489,-2870,30
227,299,260.524,-2527,30
122,399,220.631,-886,30
101,147,121.848,161,30
128,108,117.576,-2152,30
78,199,124.587,-1215,30
149,238,188.314,-308,30
166,248,202.899,-6433,30
112,238,163.267,-1245,30
101,217,148.044,1254,30
156,388,246.024,20,30
138,386,230.799,770,30
109,392,206.708,-542,30
165,285,216.852,707,30
113,225,159.452,2817,30
146,316,214.793,1785,30
208,261,232.998,-3214,30
158,293,215.16,-527,30
155,398,248.375,3113,30
104,213,148.835,4442,30
215,139,172.873,-5870,30
126,424,231.136,660,30
146,482,265.277,356,30
73,211,124.109,2005,30
76,261,140.84,2723,30
91,162,121.417,-152,30
132,361,218.293,-605,30
135,308,203.912,-1011,30
143,320,213.916,348,30
191,335,252.953,-933,30
76,203,124.21,973,30
97,249,155.412,177,30
201,400,283.549,1098,30
71,117,91.1427,-1902,30
62,105,80.6846,-2464,30
111,378,204.837,2473,30
149,337,224.083,-668,30
158,302,218.44,-1574,30
233,311,269.19,-3434,30
67,173,107.662,2505,30
174,264,214.327,-1058,30
197,533,324.039,-1074,30
119,321,195.446,-527,30
144,367,229.887,-511,30
126,339,206.674,-2292,30
49,88,65.6658,-89,30
158,351,235.495,395,30
157,318,223.441,-1152,30
144,317,213.654,2098,30
149,249,192.616,3880,30
116,132,123.742,660,30
50,244,110.454,4192,30
138,601,287.99,5145,30
66,230,123.207,-2620,30
107,268,169.34,1067,30
138,381,229.299,332,30
201,306,248.004,-2042,30
120,163,139.857,36,30
59,134,88.9157,-589,30
225,408,302.985,1598,30
160,423,260.154,1739,30
107,199,145.921,-2308,30
199,410,285.64,-1043,30
185,255,217.198,67,30
53,131,83.3247,3442,30
228,337,277.193,-1605,30
152,462,264.998,2364,30
225,203,213.717,-4652,30
147,142,144.478,-3027,30
137,335,214.231,-2136,30
62,163,100.529,-308,30
53,129,82.6862,36,30
174,309,231.875,-1558,30
82,272,149.345,145,30
124,334,203.509,1989,30
95,355,183.644,-323,30
103,40,64.1872,-4777,30
64,175,105.83,1192,30
240,440,324.962,-1386,30
103,217,149.503,1098,30
111,460,225.965,1130,30
65,166,103.875,3130,30
129,380,221.405,-605,30
59,93,74.0743,-1340,30
167,235,198.104,1723,30
82,369,173.948,-4916,30
147,338,222.904,-698,30
164,340,236.136,3083,30
140,216,173.897,1004,30
88,245,146.833,-1668,30
122,251,174.991,1067,30
177,228,200.888,1223,30
142,236,183.063,223,30
182,134,156.167,-1027,30
278,355,314.15,-1074,30
128,310,199.198,3442,30
69,102,83.8928,223,30
98,237,152.401,-715,30
136,333,212.81,-417,30
131,354,215.346,3020,30
191,421,283.568,-1917,30
101,284,169.364,-417,30
108,478,227.209,-620,30
197,347,261.456,379,30
96,288,166.277,-183,30
176,278,221.197,-1152,30
94,473,210.86,3176,30
164,222,190.809,130,30
80,139,105.451,-277,30
62,199,111.077,-1090,30
80,100,89.4427,-402,30
122,285,186.467,-449,30
63,280,132.816,6130,30
93,218,142.387,5755,30
190,455,294.024,-2105,30
229,265,246.343,-2277,30
56,81,67.3498,-89,30
133,266,188.09,1177,30
127,577,270.701,1559,30
181,434,280.275,1786,30
55,214,108.49,-2433,30
100,198,140.712,2223,30
112,398,211.13,-2027,30
227,249,237.746,4,30
60,103,78.613,-1277,30
94,58,73.8377,-11965,30
113,325,191.638,1098,30
139,252,187.158,2645,30
124,434,231.983,2286,30
133,158,144.962,-371,30
125,297,192.678,1066,30
55,106,76.3544,-308,30
68,186,112.463,348,30
154,261,200.484,161,30
149,525,279.687,285,30
70,164,107.145,-3277,30
195,630,350.5,3216,30
148,353,228.569,-573,30
81,115,96.5142,-27,30
253,334,290.692,-965,30
204,325,257.488,-1167,30
169,295,223.282,489,30
137,199,165.115,-2371,30
76,91,83.1625,-2152,30
162,372,245.487,1302,30
70,74,71.9722,1223,30
53,72,61.7738,-152,30
74,314,152.434,1723,30
80,344,165.892,1348,30
298,283,290.403,-1824,30
100,64,80,2848,30
66,216,119.398,-2902,30
142,246,186.901,-2965,30
67,232,124.676,192,30
105,145,123.39,-1496,30
123,381,216.479,-1012,30
158,323,225.907,1410,30
96,366,187.446,801,30
63,248,124.996,5,30
43,189,90.1499,4598,30
141,385,232.991,2333,30
67,326,147.79,-292,30
185,314,241.019,-1138,30
205,462,307.75,-184,30
160,421,259.538,1317,30
135,395,230.922,-1870,30
175,506,297.574,957,30
89,263,152.993,-4589,30
95,347,181.563,1161,30
474,194,303.242,-8323,30
119,317,194.224,-808,30
119,520,248.757,1614,30
132,329,208.394,2239,30
193,326,250.835,-511,30
31,289,94.652,-3527,30
202,381,277.42,-637,30
160,306,221.269,-355,30
52,120,78.9937,129,30
267,161,207.333,-7965,30
182,465,290.912,-402,30
101,307,176.088,629,30
270,327,297.136,-589,30
221,283,250.086,1911,30
116,274,178.281,-1183,30
75,123,96.0469,1098,30
128,269,185.559,4333,30
190,280,230.651,254,30
86,341,171.248,926,30
212,416,296.971,458,30
62,118,85.5336,-1590,30
100,290,170.294,677,30
128,370,217.624,1364,30
126,392,222.243,1114,30
85,286,155.917,-1745,30
239,295,265.528,-965,30
191,350,258.554,926,30
106,66,83.6421,-277,30
155,305,217.428,145,30
110,425,216.217,427,30
113,283,178.827,-2511,30
43,85,60.4566,161,30
212,418,297.684,1707,30
72,110,88.9944,1598,30
430,438,433.982,-4933,30
128,182,152.63,-714,30
63,255,126.748,-2448,30
186,274,225.752,2879,30
113,283,178.827,-1090,30
48,89,65.3605,1723,30
145,210,174.499,-433,30
128,293,193.66,1052,30
111,172,138.174,-1995,30
51,166,92.0109,973,30
106,302,178.919,-2605,30
153,179,165.49,-871,30
142,321,213.499,-1042,30
55,220,110,-2277,30
66,237,125.068,6036,30
63,169,103.184,2442,30
158,326,226.954,-558,30
193,292,237.394,442,30
122,445,233.002,2036,30
203,404,286.377,-58,30
46,135,78.8036,-1433,30
155,291,212.379,223,30
117,225,162.25,973,30
243,332,284.035,-1417,30
51,122,78.8797,-2120,30
226,185,204.475,-1715,30
226,251,238.172,-339,30
156,316,222.027,1395,30
168,338,238.294,-2558,30
43,67,53.6749,-3652,30
170,333,237.929,-1417,30
117,140,127.984,2348,30
171,357,247.077,-293,30
123,455,236.569,6302,30
217,271,242.502,-2230,30
86,142,110.508,1692,30
248,426,325.035,-1652,30
119,188,149.573,598,30
38,263,99.97,3598,30
126,339,206.674,-120,30
99,286,168.268,1380,30
145,353,226.241,567,30
169,249,205.137,-1652,30
106,310,181.273,207,30
87,306,163.162,786,30
202,414,289.185,332,30
135,310,204.573,332,30
139,310,207.581,332,30
227,313,266.554,-668,30
164,369,246,-1027,30
172,183,177.415,-965,30
148,357,229.861,520,30
95,353,183.126,520,30
219,469,320.486,2442,30
336,410,371.16,-90,30
83,180,122.229,-2620,30
168,342,239.7,411,30
160,347,235.627,1083,30
151,149,149.997,-2339,30
171,164,167.463,2505,30
203,335,260.778,2473,30
212,343,269.659,-1356,30
122,424,227.438,427,30
101,483,220.869,660,30
364,570,455.5,-542,30
124,434,231.983,-1840,30
157,268,205.124,-4121,30
499,641,565.561,-995,30
144,316,213.317,-292,30
182,383,264.019,-1636,30
176,292,226.698,-293,30
140,336,216.887,-2355,30
95,112,103.15,-1090,30
146,467,261.117,-918,30
91,255,152.332,-247,30
204,390,282.064,-2371,30
196,620,348.597,1816,30
147,566,288.448,4473,30
110,289,178.298,1411,30
119,308,191.447,3286,30
90,449,201.022,-1043,30
40,43,41.4729,-1902,30
185,387,267.572,20,30
144,272,197.909,-1433,30
98,392,196,-58,30
97,370,189.447,2083,30
179,255,213.647,-777,30
110,183,141.88,254,30
143,357,225.945,-324,30
118,291,185.305,-402,30
184,350,253.772,833,30
84,156,114.473,2098,30
148,393,241.172,-574,30
71,118,91.5314,-2277,30
103,77,89.0562,-902,30
179,302,232.504,-1167,30
204,303,248.62,1692,30
202,424,292.657,-808,30
100,209,144.568,-3215,30
167,594,314.957,-3605,30
156,197,175.305,-2214,30
139,288,200.08,1067,30
232,486,335.786,973,30
128,264,183.826,98,30
129,128,128.499,-1152,30
80,70,74.8331,-1777,30
68,165,105.924,2755,30
